@T,table
Created,2017-04-10 10:33
Author,HortonMachine library
,1998-07-26 00:00,0.0452539925290637
,1998-07-27 00:00,8.23340687594974
,1998-07-28 00:00,0.413891116416403
,1998-07-29 00:00,0.219124785768071
,1998-07-30 00:00,0
,1998-07-31 00:00,0.0789295244967674
,1998-08-01 00:00,0
,1998-08-02 00:00,0.168440946278508
,1998-08-03 00:00,4.85291539475827
,1998-08-04 00:00,0
,1998-08-05 00:00,0
,1998-08-06 00:00,0
,1998-08-07 00:00,0
,1998-08-08 00:00,0
,1998-08-09 00:00,0
,1998-08-10 00:00,0
,1998-08-11 00:00,0
,1998-08-12 00:00,47.9477677874516
,1998-08-13 00:00,0
,1998-08-14 00:00,0
,1998-08-15 00:00,0
,1998-08-16 00:00,0.0457187665384569
,1998-08-17 00:00,10.6095037231171
,1998-08-18 00:00,0.0890304620157834
,1998-08-19 00:00,0.131691981735832
,1998-08-20 00:00,47.3218708590403
,1998-08-21 00:00,0
,1998-08-22 00:00,0
,1998-08-23 00:00,0.157571384706686
,1998-08-24 00:00,0.0786381468893071
,1998-08-25 00:00,0
,1998-08-26 00:00,0
,1998-08-27 00:00,0.123530321484035
,1998-08-28 00:00,0.249811785175529
,1998-08-29 00:00,0
,1998-08-30 00:00,0
,1998-08-31 00:00,0
,1998-09-01 00:00,0
,1998-09-02 00:00,0
,1998-09-03 00:00,0.0789262429283608
,1998-09-04 00:00,11.2222089457403
,1998-09-05 00:00,87.3016904076134
,1998-09-06 00:00,0
,1998-09-07 00:00,0
,1998-09-08 00:00,3.16285827537908
,1998-09-09 00:00,0.043735729462058
,1998-09-10 00:00,0.0781417606629534
,1998-09-11 00:00,35.9516222634052
,1998-09-12 00:00,47.9979727408196
,1998-09-13 00:00,11.3616577464411
,1998-09-14 00:00,0.0435026422871546
,1998-09-15 00:00,0
,1998-09-16 00:00,0
,1998-09-17 00:00,0
,1998-09-18 00:00,0
,1998-09-19 00:00,0
,1998-09-20 00:00,0
,1998-09-21 00:00,0
,1998-09-22 00:00,0
,1998-09-23 00:00,0
,1998-09-24 00:00,0
,1998-09-25 00:00,0.241139352798329
,1998-09-26 00:00,29.245132375085
,1998-09-27 00:00,26.936892246624
,1998-09-28 00:00,19.2458213448528
,1998-09-29 00:00,0.160605914019984
,1998-09-30 00:00,36.3079520126834
,1998-10-01 00:00,17.9438672361101
,1998-10-02 00:00,5.88494867482185
,1998-10-03 00:00,0.17068212830491
,1998-10-04 00:00,20.5541836398866
,1998-10-05 00:00,55.1240834491551
,1998-10-06 00:00,51.5063124444254
,1998-10-07 00:00,79.3202158151079
,1998-10-08 00:00,46.3534567011286
,1998-10-09 00:00,0.446629187412701
,1998-10-10 00:00,0.121048281945663
,1998-10-11 00:00,0
,1998-10-12 00:00,0
,1998-10-13 00:00,0
,1998-10-14 00:00,0
,1998-10-15 00:00,0
,1998-10-16 00:00,0.0430652752010061
,1998-10-17 00:00,0
,1998-10-18 00:00,0.0780813074120188
,1998-10-19 00:00,25.9624730858821
,1998-10-20 00:00,0
,1998-10-21 00:00,0
,1998-10-22 00:00,0
,1998-10-23 00:00,0
,1998-10-24 00:00,0
,1998-10-25 00:00,0.682623095783995
,1998-10-26 00:00,0
,1998-10-27 00:00,0
,1998-10-28 00:00,0
,1998-10-29 00:00,1.26059958346633
,1998-10-30 00:00,0
,1998-10-31 00:00,0
,1998-11-01 00:00,0
,1998-11-02 00:00,0
,1998-11-03 00:00,11.7631002437197
,1998-11-04 00:00,15.6233803545636
,1998-11-05 00:00,2.2063023366633
,1998-11-06 00:00,0
,1998-11-07 00:00,0
,1998-11-08 00:00,0
,1998-11-09 00:00,0
,1998-11-10 00:00,0.480259074314302
,1998-11-11 00:00,0.0423899383439581
,1998-11-12 00:00,0
,1998-11-13 00:00,0
,1998-11-14 00:00,0
,1998-11-15 00:00,0
,1998-11-16 00:00,0
,1998-11-17 00:00,0
,1998-11-18 00:00,0
,1998-11-19 00:00,0
,1998-11-20 00:00,0
,1998-11-21 00:00,0
,1998-11-22 00:00,0
,1998-11-23 00:00,0
,1998-11-24 00:00,0
,1998-11-25 00:00,0
,1998-11-26 00:00,0
,1998-11-27 00:00,0
,1998-11-28 00:00,0
,1998-11-29 00:00,0
,1998-11-30 00:00,0
,1998-12-01 00:00,0
,1998-12-02 00:00,0
,1998-12-03 00:00,0.122557394457992
,1998-12-04 00:00,0
,1998-12-05 00:00,0
,1998-12-06 00:00,0
,1998-12-07 00:00,0
,1998-12-08 00:00,0
,1998-12-09 00:00,0
,1998-12-10 00:00,0
,1998-12-11 00:00,0
,1998-12-12 00:00,0
,1998-12-13 00:00,0
,1998-12-14 00:00,0
,1998-12-15 00:00,0
,1998-12-16 00:00,0
,1998-12-17 00:00,0
,1998-12-18 00:00,0
,1998-12-19 00:00,0
,1998-12-20 00:00,0
,1998-12-21 00:00,0.0633767216633183
,1998-12-22 00:00,0
,1998-12-23 00:00,0
,1998-12-24 00:00,0
,1998-12-25 00:00,0
,1998-12-26 00:00,0
,1998-12-27 00:00,0
,1998-12-28 00:00,0
,1998-12-29 00:00,0
,1998-12-30 00:00,0
,1998-12-31 00:00,0
