@T,table
Created,2017-04-10 10:33
Author,HortonMachine library
,1998-01-06 00:00,203.810856527236
,1998-01-07 00:00,205.956506217864
,1998-01-08 00:00,208.442811408944
,1998-01-09 00:00,210.952810201053
,1998-01-10 00:00,212.452955600215
,1998-01-11 00:00,214.996228573281
,1998-01-12 00:00,219.102585837286
,1998-01-13 00:00,222.481835399989
,1998-01-14 00:00,224.629779814943
,1998-01-15 00:00,227.027548710415
,1998-01-16 00:00,230.407726733202
,1998-01-17 00:00,233.538366680634
,1998-01-18 00:00,237.53880102811
,1998-01-19 00:00,216.35345594005
,1998-01-20 00:00,244.801120615028
,1998-01-21 00:00,248.207006654779
,1998-01-22 00:00,252.598130733238
,1998-01-23 00:00,242.39792428698
,1998-01-24 00:00,233.971383353997
,1998-01-25 00:00,235.936168368836
,1998-01-26 00:00,239.399740827868
,1998-01-27 00:00,243.447266523146
,1998-01-28 00:00,247.528773288809
,1998-01-29 00:00,251.827521336873
,1998-01-30 00:00,256.21616376293
,1998-01-31 00:00,260.711339069935
,1998-02-01 00:00,266.735679580812
,1998-02-02 00:00,271.973977322003
,1998-02-03 00:00,276.716572846012
,1998-02-04 00:00,281.089289423524
,1998-02-05 00:00,285.861262802724
,1998-02-06 00:00,290.544786976287
,1998-02-07 00:00,296.265829572629
,1998-02-08 00:00,301.218563534465
,1998-02-09 00:00,307.791732817229
,1998-02-10 00:00,312.035110180437
,1998-02-11 00:00,316.939926853953
,1998-02-12 00:00,322.484271136793
,1998-02-13 00:00,326.987971721816
,1998-02-14 00:00,333.17627256734
,1998-02-15 00:00,339.832712686768
,1998-02-16 00:00,345.290239209633
,1998-02-17 00:00,351.409189134015
,1998-02-18 00:00,359.628043593854
,1998-02-19 00:00,331.309202097569
,1998-02-20 00:00,336.489168706417
,1998-02-21 00:00,343.013149772163
,1998-02-22 00:00,350.513801535426
,1998-02-23 00:00,357.094100361554
,1998-02-24 00:00,361.293671829751
,1998-02-25 00:00,366.931237589133
,1998-02-26 00:00,373.868528250053
,1998-02-27 00:00,379.375459461418
,1998-02-28 00:00,387.067543454177
,1998-03-01 00:00,394.004004680465
,1998-03-02 00:00,364.412635475071
,1998-03-03 00:00,407.190113298068
,1998-03-04 00:00,612.276729421139
,1998-03-05 00:00,384.290802027277
,1998-03-06 00:00,386.245879586002
,1998-03-07 00:00,391.754334902375
,1998-03-08 00:00,397.146310240233
,1998-03-09 00:00,403.028069207081
,1998-03-10 00:00,411.50015574377
,1998-03-11 00:00,418.71095645507
,1998-03-12 00:00,424.245995755196
,1998-03-13 00:00,429.385752804637
,1998-03-14 00:00,434.815851901584
,1998-03-15 00:00,439.462452011238
,1998-03-16 00:00,448.011156973103
,1998-03-17 00:00,452.606297554213
,1998-03-18 00:00,457.235623687784
,1998-03-19 00:00,465.100939775476
,1998-03-20 00:00,471.837889810168
,1998-03-21 00:00,480.947262516483
,1998-03-22 00:00,485.496767686447
,1998-03-23 00:00,493.852460017072
,1998-03-24 00:00,498.610010988314
,1998-03-25 00:00,504.247222224969
,1998-03-26 00:00,510.295267867465
,1998-03-27 00:00,515.094447232956
,1998-03-28 00:00,518.520886863922
,1998-03-29 00:00,523.735719108836
,1998-03-30 00:00,488.03560269113
,1998-03-31 00:00,493.753783863165
,1998-04-01 00:00,502.45620522798
,1998-04-02 00:00,508.421165801743
,1998-04-03 00:00,513.762305514496
,1998-04-04 00:00,519.093455217273
,1998-04-05 00:00,524.295600996076
,1998-04-06 00:00,530.863029756038
,1998-04-07 00:00,537.210680253907
,1998-04-08 00:00,541.447929890235
,1998-04-09 00:00,547.175122811215
,1998-04-10 00:00,553.539641028686
,1998-04-11 00:00,522.398015908451
,1998-04-12 00:00,520.520108963183
,1998-04-13 00:00,525.129126560937
,1998-04-14 00:00,528.577250486175
,1998-04-15 00:00,533.683068701222
,1998-04-16 00:00,537.175758476752
,1998-04-17 00:00,542.877850536928
,1998-04-18 00:00,545.641887532488
,1998-04-19 00:00,549.575207306908
,1998-04-20 00:00,554.00015219252
,1998-04-21 00:00,557.475130171284
,1998-04-22 00:00,561.131487648432
,1998-04-23 00:00,566.386097840328
,1998-04-24 00:00,569.050908036645
,1998-04-25 00:00,573.532217474343
,1998-04-26 00:00,577.362956470045
,1998-04-27 00:00,582.014205869572
,1998-04-28 00:00,589.520346240619
,1998-04-29 00:00,593.371651048199
,1998-04-30 00:00,596.76302269437
,1998-05-01 00:00,602.833281755072
,1998-05-02 00:00,605.285088966646
,1998-05-03 00:00,608.154139057889
,1998-05-04 00:00,611.884900615725
,1998-05-05 00:00,572.324822844876
,1998-05-06 00:00,577.180267305498
,1998-05-07 00:00,579.074436195837
,1998-05-08 00:00,580.671506617536
,1998-05-09 00:00,582.932737490609
,1998-05-10 00:00,585.959385283865
,1998-05-11 00:00,588.632771987683
,1998-05-12 00:00,590.98916145435
,1998-05-13 00:00,594.08707925204
,1998-05-14 00:00,598.388114727047
,1998-05-15 00:00,602.091033532816
,1998-05-16 00:00,606.74514644337
,1998-05-17 00:00,611.68313081138
,1998-05-18 00:00,612.599316625812
,1998-05-19 00:00,612.189500940804
,1998-05-20 00:00,613.906915516503
,1998-05-21 00:00,617.026692880399
,1998-05-22 00:00,619.305645434172
,1998-05-23 00:00,623.320993631792
,1998-05-24 00:00,627.013005991929
,1998-05-25 00:00,627.758597910699
,1998-05-26 00:00,628.625953282783
,1998-05-27 00:00,610.182060030396
,1998-05-28 00:00,594.183924788394
,1998-05-29 00:00,593.641179725127
,1998-05-30 00:00,592.170133908609
,1998-05-31 00:00,593.09625347232
,1998-06-01 00:00,595.75970798531
,1998-06-02 00:00,597.228869257829
,1998-06-03 00:00,596.85286498669
,1998-06-04 00:00,597.535700751484
,1998-06-05 00:00,597.756120021236
,1998-06-06 00:00,598.646306067755
,1998-06-07 00:00,601.153523247551
,1998-06-08 00:00,603.795676889742
,1998-06-09 00:00,603.537918945609
,1998-06-10 00:00,604.634273625023
,1998-06-11 00:00,607.901530092154
,1998-06-12 00:00,610.548299622781
,1998-06-13 00:00,608.88804683324
,1998-06-14 00:00,610.050926873181
,1998-06-15 00:00,611.958868818707
,1998-06-16 00:00,610.327173456935
,1998-06-17 00:00,610.173461628305
,1998-06-18 00:00,609.928623961626
,1998-06-19 00:00,608.821117962397
,1998-06-20 00:00,608.067862469152
,1998-06-21 00:00,607.303143033181
,1998-06-22 00:00,607.557743325163
,1998-06-23 00:00,608.601749584955
,1998-06-24 00:00,607.840187373763
,1998-06-25 00:00,606.775127714671
,1998-06-26 00:00,606.355549245388
,1998-06-27 00:00,604.824318404754
,1998-06-28 00:00,604.176313457366
,1998-06-29 00:00,603.343853928743
,1998-06-30 00:00,604.417446512981
,1998-07-01 00:00,605.767939670664
,1998-07-02 00:00,603.048849142344
,1998-07-03 00:00,604.38385830565
,1998-07-04 00:00,602.805685929944
,1998-07-05 00:00,601.934353550704
,1998-07-06 00:00,601.276435199141
,1998-07-07 00:00,600.523027281535
,1998-07-08 00:00,599.703715336844
,1998-07-09 00:00,598.276220850672
,1998-07-10 00:00,596.545290256983
,1998-07-11 00:00,595.030147704331
,1998-07-12 00:00,593.018810169137
,1998-07-13 00:00,591.502556076703
,1998-07-14 00:00,592.59606422298
,1998-07-15 00:00,592.780416314202
,1998-07-16 00:00,597.269256900549
,1998-07-17 00:00,660.886882755419
,1998-07-18 00:00,625.671645387996
,1998-07-19 00:00,622.016116452092
,1998-07-20 00:00,618.626794456568
,1998-07-21 00:00,574.870089389261
,1998-07-22 00:00,613.659294635281
,1998-07-23 00:00,610.545840593424
,1998-07-24 00:00,607.946282947379
,1998-07-25 00:00,606.14122107917
,1998-07-26 00:00,604.441829487542
,1998-07-27 00:00,601.33265444678
,1998-07-28 00:00,599.752918208961
,1998-07-29 00:00,597.119424066335
,1998-07-30 00:00,593.510256674324
,1998-07-31 00:00,589.800401570019
,1998-08-01 00:00,588.6821974268
,1998-08-02 00:00,584.582577536649
,1998-08-03 00:00,584.532634326801
,1998-08-04 00:00,577.786512641815
,1998-08-05 00:00,576.038410916562
,1998-08-06 00:00,573.831460427224
,1998-08-07 00:00,570.030044488739
,1998-08-08 00:00,564.88605619785
,1998-08-09 00:00,603.085024109277
,1998-08-10 00:00,599.03716486243
,1998-08-11 00:00,595.553709493743
,1998-08-12 00:00,591.474946763907
,1998-08-13 00:00,587.831506166606
,1998-08-14 00:00,584.766536245556
,1998-08-15 00:00,580.689654810384
,1998-08-16 00:00,576.315688140101
,1998-08-17 00:00,572.179627809879
,1998-08-18 00:00,569.322194845568
,1998-08-19 00:00,565.546229137364
,1998-08-20 00:00,563.191528801288
,1998-08-21 00:00,556.175669445574
,1998-08-22 00:00,551.579673975848
,1998-08-23 00:00,546.828510511988
,1998-08-24 00:00,542.961211473833
,1998-08-25 00:00,538.800611575179
,1998-08-26 00:00,534.063125976715
,1998-08-27 00:00,529.356850636412
,1998-08-28 00:00,527.139016300861
,1998-08-29 00:00,522.108221466052
,1998-08-30 00:00,517.744673130064
,1998-08-31 00:00,512.863761178914
,1998-09-01 00:00,517.451811456213
,1998-09-02 00:00,547.183636868616
,1998-09-03 00:00,541.406986664401
,1998-09-04 00:00,536.494569870695
,1998-09-05 00:00,532.728993074336
,1998-09-06 00:00,526.182910427917
,1998-09-07 00:00,521.181910391349
,1998-09-08 00:00,516.618815388213
,1998-09-09 00:00,509.221977565177
,1998-09-10 00:00,503.780615189656
,1998-09-11 00:00,499.261542733084
,1998-09-12 00:00,495.589652245056
,1998-09-13 00:00,490.066412277018
,1998-09-14 00:00,526.349776131274
,1998-09-15 00:00,520.080060204172
,1998-09-16 00:00,513.370845369072
,1998-09-17 00:00,506.2595815515
,1998-09-18 00:00,500.331610064567
,1998-09-19 00:00,494.774875450422
,1998-09-20 00:00,488.72549787804
,1998-09-21 00:00,481.983157779869
,1998-09-22 00:00,476.821888451154
,1998-09-23 00:00,470.291077314151
,1998-09-24 00:00,463.862361572618
,1998-09-25 00:00,458.671052309202
,1998-09-26 00:00,451.735290263796
,1998-09-27 00:00,445.316511723885
,1998-09-28 00:00,439.279676630681
,1998-09-29 00:00,432.869560723314
,1998-09-30 00:00,427.171762696864
,1998-10-01 00:00,422.478988786822
,1998-10-02 00:00,416.574669118039
,1998-10-03 00:00,410.825678405384
,1998-10-04 00:00,405.922240696494
,1998-10-05 00:00,399.734802786846
,1998-10-06 00:00,393.175845149514
,1998-10-07 00:00,393.633752934306
,1998-10-08 00:00,383.563209118519
,1998-10-09 00:00,391.307454653676
,1998-10-10 00:00,408.359897287227
,1998-10-11 00:00,402.416771724233
,1998-10-12 00:00,396.305569993884
,1998-10-13 00:00,389.543346097385
,1998-10-14 00:00,383.625174071395
,1998-10-15 00:00,376.977843664754
,1998-10-16 00:00,370.732703339138
,1998-10-17 00:00,364.958115557507
,1998-10-18 00:00,358.882303403083
,1998-10-19 00:00,353.175235110825
,1998-10-20 00:00,346.882445913066
,1998-10-21 00:00,341.899726864808
,1998-10-22 00:00,335.352710639361
,1998-10-23 00:00,328.261330719119
,1998-10-24 00:00,355.865560101633
,1998-10-25 00:00,351.336049435625
,1998-10-26 00:00,343.826814840426
,1998-10-27 00:00,337.835967454149
,1998-10-28 00:00,332.712523797838
,1998-10-29 00:00,326.627903412721
,1998-10-30 00:00,320.701125645396
,1998-10-31 00:00,315.343398609112
,1998-11-01 00:00,311.350537286956
,1998-11-02 00:00,304.862154553397
,1998-11-03 00:00,299.733825112806
,1998-11-04 00:00,294.468373855502
,1998-11-05 00:00,288.791956912487
,1998-11-06 00:00,284.190409697235
,1998-11-07 00:00,279.041545146268
,1998-11-08 00:00,274.193175530207
,1998-11-09 00:00,269.129368403709
,1998-11-10 00:00,264.088795417729
,1998-11-11 00:00,258.968430484396
,1998-11-12 00:00,255.553368852069
,1998-11-13 00:00,250.988602315851
,1998-11-14 00:00,247.245325290777
,1998-11-15 00:00,242.265570309926
,1998-11-16 00:00,238.376498843213
,1998-11-17 00:00,235.253198149584
,1998-11-18 00:00,234.297721122937
,1998-11-19 00:00,242.785941578539
,1998-11-20 00:00,569.071732434946
,1998-11-21 00:00,249.702009732953
,1998-11-22 00:00,246.063559705392
,1998-11-23 00:00,216.124297374353
,1998-11-24 00:00,237.625932286567
,1998-11-25 00:00,234.249809439881
,1998-11-26 00:00,230.413883893212
,1998-11-27 00:00,227.286926585331
,1998-11-28 00:00,223.755869019687
,1998-11-29 00:00,221.164619945919
,1998-11-30 00:00,218.404074434055
,1998-12-01 00:00,216.111254158411
,1998-12-02 00:00,214.306717790303
,1998-12-03 00:00,211.172200565626
,1998-12-04 00:00,208.369256990336
,1998-12-05 00:00,206.293475364942
,1998-12-06 00:00,204.527496280048
,1998-12-07 00:00,202.769962314101
,1998-12-08 00:00,200.937276557799
,1998-12-09 00:00,199.560719357611
,1998-12-10 00:00,197.81214129382
,1998-12-11 00:00,196.200190285918
,1998-12-12 00:00,194.193312954139
,1998-12-13 00:00,192.992356708512
,1998-12-14 00:00,191.0174165251
,1998-12-15 00:00,195.628775167059
,1998-12-16 00:00,194.417714810244
,1998-12-17 00:00,193.908151264185
,1998-12-18 00:00,193.265915553256
,1998-12-19 00:00,193.326211750617
,1998-12-20 00:00,193.399271886599
,1998-12-21 00:00,193.083364449298
,1998-12-22 00:00,193.581520329085
,1998-12-23 00:00,193.947275695222
,1998-12-24 00:00,194.380847667356
,1998-12-25 00:00,193.996477160944
,1998-12-26 00:00,194.375662447795
,1998-12-27 00:00,195.100794833229
,1998-12-28 00:00,195.879047171697
,1998-12-29 00:00,196.338254036615
,1998-12-30 00:00,191.713423900265
,1998-12-31 00:00,193.285744433691
