@T,table
Created,2017-04-10 10:29
Author,HortonMachine library
,1998-07-14 00:00,24.4080270973907
,1998-07-15 00:00,0.135592409607543
,1998-07-16 00:00,0.644532044769878
,1998-07-17 00:00,0
,1998-07-18 00:00,0
,1998-07-19 00:00,0
,1998-07-20 00:00,0
,1998-07-21 00:00,0.0455126355457277
,1998-07-22 00:00,0.412632907034999
,1998-07-23 00:00,0.0752610014276905
,1998-07-24 00:00,0
,1998-07-25 00:00,16.0411169993607
,1998-07-26 00:00,0.0746207167923016
,1998-07-27 00:00,9.57123642136608
,1998-07-28 00:00,0.927080397561543
,1998-07-29 00:00,1.04191233901654
,1998-07-30 00:00,0
,1998-07-31 00:00,0.0455827758249383
,1998-08-01 00:00,0
,1998-08-02 00:00,0.0914364186234432
,1998-08-03 00:00,3.93010098017121
,1998-08-04 00:00,0
,1998-08-05 00:00,0
,1998-08-06 00:00,0
,1998-08-07 00:00,0
,1998-08-08 00:00,0
,1998-08-09 00:00,0
,1998-08-10 00:00,0
,1998-08-11 00:00,0
,1998-08-12 00:00,16.405044982301
,1998-08-13 00:00,0.0748405059128137
,1998-08-14 00:00,0
,1998-08-15 00:00,0
,1998-08-16 00:00,0
,1998-08-17 00:00,4.15305457940482
,1998-08-18 00:00,0.120204272579613
,1998-08-19 00:00,0.441439172149476
,1998-08-20 00:00,45.2200459170528
,1998-08-21 00:00,0.0743659081833286
,1998-08-22 00:00,0
,1998-08-23 00:00,0.166398921640628
,1998-08-24 00:00,0.0454592381529778
,1998-08-25 00:00,0
,1998-08-26 00:00,0
,1998-08-27 00:00,0.0451434813104217
,1998-08-28 00:00,0.119118114106954
,1998-08-29 00:00,0
,1998-08-30 00:00,0
,1998-08-31 00:00,0
,1998-09-01 00:00,0
,1998-09-02 00:00,0
,1998-09-03 00:00,0.045679054804497
,1998-09-04 00:00,5.22153207999128
,1998-09-05 00:00,87.842888139794
,1998-09-06 00:00,0
,1998-09-07 00:00,0
,1998-09-08 00:00,3.26713040912802
,1998-09-09 00:00,0.120610179806886
,1998-09-10 00:00,0.0451211135343195
,1998-09-11 00:00,24.6104315466711
,1998-09-12 00:00,57.0208635879337
,1998-09-13 00:00,8.92047140992727
,1998-09-14 00:00,0
,1998-09-15 00:00,0
,1998-09-16 00:00,0.0743132981341992
,1998-09-17 00:00,0
,1998-09-18 00:00,0
,1998-09-19 00:00,0
,1998-09-20 00:00,0
,1998-09-21 00:00,0
,1998-09-22 00:00,0
,1998-09-23 00:00,0
,1998-09-24 00:00,0
,1998-09-25 00:00,0.283154142917572
,1998-09-26 00:00,24.6525955880207
,1998-09-27 00:00,22.5163023175142
,1998-09-28 00:00,12.7694178332725
,1998-09-29 00:00,0.16030899196791
,1998-09-30 00:00,28.5825154353105
,1998-10-01 00:00,19.3934952274518
,1998-10-02 00:00,6.6656561440793
,1998-10-03 00:00,0.265764175142402
,1998-10-04 00:00,23.6868303080199
,1998-10-05 00:00,55.1043130263685
,1998-10-06 00:00,48.9259995711085
,1998-10-07 00:00,93.3061023986695
,1998-10-08 00:00,37.407917065387
,1998-10-09 00:00,1.11255343723827
,1998-10-10 00:00,0.090076448092248
,1998-10-11 00:00,0
,1998-10-12 00:00,0
,1998-10-13 00:00,0
,1998-10-14 00:00,0
,1998-10-15 00:00,0
,1998-10-16 00:00,0.0448165823517906
,1998-10-17 00:00,0
,1998-10-18 00:00,0.0452700447742627
,1998-10-19 00:00,21.1053952209705
,1998-10-20 00:00,0
,1998-10-21 00:00,0
,1998-10-22 00:00,0
,1998-10-23 00:00,0
,1998-10-24 00:00,0
,1998-10-25 00:00,0.352137792248469
,1998-10-26 00:00,0
,1998-10-27 00:00,0
,1998-10-28 00:00,0
,1998-10-29 00:00,1.28738470044048
,1998-10-30 00:00,0
,1998-10-31 00:00,0
,1998-11-01 00:00,0
,1998-11-02 00:00,0
,1998-11-03 00:00,9.80904375868012
,1998-11-04 00:00,11.5578917343199
,1998-11-05 00:00,1.9950758037708
,1998-11-06 00:00,0
,1998-11-07 00:00,0
,1998-11-08 00:00,0
,1998-11-09 00:00,0
,1998-11-10 00:00,0.24390154438902
,1998-11-11 00:00,0.0439986343868594
,1998-11-12 00:00,0
,1998-11-13 00:00,0
,1998-11-14 00:00,0
,1998-11-15 00:00,0
,1998-11-16 00:00,0
,1998-11-17 00:00,0
,1998-11-18 00:00,0
,1998-11-19 00:00,0
,1998-11-20 00:00,0
,1998-11-21 00:00,0
,1998-11-22 00:00,0
,1998-11-23 00:00,0.0248670538513318
,1998-11-24 00:00,0
,1998-11-25 00:00,0.172789697172314
,1998-11-26 00:00,0
,1998-11-27 00:00,0
,1998-11-28 00:00,0
,1998-11-29 00:00,0
,1998-11-30 00:00,0
,1998-12-01 00:00,0
,1998-12-02 00:00,0
,1998-12-03 00:00,0.07243303260881
,1998-12-04 00:00,0
,1998-12-05 00:00,0
,1998-12-06 00:00,0
,1998-12-07 00:00,0
,1998-12-08 00:00,0
,1998-12-09 00:00,0
,1998-12-10 00:00,0
,1998-12-11 00:00,0
,1998-12-12 00:00,0
,1998-12-13 00:00,0
,1998-12-14 00:00,0
,1998-12-15 00:00,0
,1998-12-16 00:00,0
,1998-12-17 00:00,0
,1998-12-18 00:00,0
,1998-12-19 00:00,0
,1998-12-20 00:00,0.772810701113875
,1998-12-21 00:00,0.0392325863189066
,1998-12-22 00:00,0
,1998-12-23 00:00,0
,1998-12-24 00:00,0
,1998-12-25 00:00,0
,1998-12-26 00:00,0
,1998-12-27 00:00,0
,1998-12-28 00:00,0
,1998-12-29 00:00,0
,1998-12-30 00:00,0
,1998-12-31 00:00,1.43136608050876
