@T,table
Created,2017-04-10 10:29
Author,HortonMachine library
,1998-01-06 00:00,213.760435851166
,1998-01-07 00:00,215.744490962948
,1998-01-08 00:00,218.022922803747
,1998-01-09 00:00,220.533714261566
,1998-01-10 00:00,222.07398577092
,1998-01-11 00:00,224.433404549467
,1998-01-12 00:00,228.793263994818
,1998-01-13 00:00,231.195450599063
,1998-01-14 00:00,233.251099027258
,1998-01-15 00:00,235.36826730585
,1998-01-16 00:00,238.473335172057
,1998-01-17 00:00,240.971429147153
,1998-01-18 00:00,244.921955476776
,1998-01-19 00:00,209.831637800593
,1998-01-20 00:00,251.764212192784
,1998-01-21 00:00,254.575406323454
,1998-01-22 00:00,258.793215985373
,1998-01-23 00:00,303.338510534377
,1998-01-24 00:00,226.922059659489
,1998-01-25 00:00,222.408217332791
,1998-01-26 00:00,224.394106354661
,1998-01-27 00:00,226.842573974876
,1998-01-28 00:00,230.292572322067
,1998-01-29 00:00,233.933810083551
,1998-01-30 00:00,237.827689158074
,1998-01-31 00:00,241.810994966743
,1998-02-01 00:00,247.334381412591
,1998-02-02 00:00,252.088130870529
,1998-02-03 00:00,256.340866438461
,1998-02-04 00:00,260.266218955151
,1998-02-05 00:00,264.588547185688
,1998-02-06 00:00,268.902367263563
,1998-02-07 00:00,274.05753217092
,1998-02-08 00:00,278.536331275265
,1998-02-09 00:00,284.375844323749
,1998-02-10 00:00,288.400379051027
,1998-02-11 00:00,292.902275248515
,1998-02-12 00:00,297.983988987213
,1998-02-13 00:00,302.193413794235
,1998-02-14 00:00,306.925552415929
,1998-02-15 00:00,312.617425564883
,1998-02-16 00:00,318.044198111785
,1998-02-17 00:00,322.548878603268
,1998-02-18 00:00,330.098525393992
,1998-02-19 00:00,334.883314322087
,1998-02-20 00:00,339.420134219655
,1998-02-21 00:00,345.18620882123
,1998-02-22 00:00,356.061138334958
,1998-02-23 00:00,362.11100773706
,1998-02-24 00:00,365.650636152606
,1998-02-25 00:00,370.947862989763
,1998-02-26 00:00,377.512824908975
,1998-02-27 00:00,382.880924466445
,1998-02-28 00:00,390.507140457622
,1998-03-01 00:00,396.505133780948
,1998-03-02 00:00,342.848216504504
,1998-03-03 00:00,408.932773036655
,1998-03-04 00:00,415.161594472552
,1998-03-05 00:00,371.252086442703
,1998-03-06 00:00,360.32952417684
,1998-03-07 00:00,363.733229522435
,1998-03-08 00:00,368.283180815708
,1998-03-09 00:00,373.625377711445
,1998-03-10 00:00,381.047440202302
,1998-03-11 00:00,388.394972676058
,1998-03-12 00:00,393.190712854258
,1998-03-13 00:00,397.984427853294
,1998-03-14 00:00,403.166430214423
,1998-03-15 00:00,407.770143333329
,1998-03-16 00:00,415.726559592941
,1998-03-17 00:00,420.379309117035
,1998-03-18 00:00,424.319095387555
,1998-03-19 00:00,431.322032039984
,1998-03-20 00:00,437.601285400862
,1998-03-21 00:00,447.003726927782
,1998-03-22 00:00,449.972123414039
,1998-03-23 00:00,458.823398963619
,1998-03-24 00:00,462.230997079864
,1998-03-25 00:00,467.503104938586
,1998-03-26 00:00,472.79812205815
,1998-03-27 00:00,476.863555741091
,1998-03-28 00:00,480.130158113241
,1998-03-29 00:00,486.742743621902
,1998-03-30 00:00,492.036568981456
,1998-03-31 00:00,497.676385644628
,1998-04-01 00:00,506.991315525409
,1998-04-02 00:00,512.465721558538
,1998-04-03 00:00,517.577026882983
,1998-04-04 00:00,522.74243389139
,1998-04-05 00:00,527.645420743645
,1998-04-06 00:00,534.026380663028
,1998-04-07 00:00,540.741576725168
,1998-04-08 00:00,544.317902441374
,1998-04-09 00:00,549.736979024513
,1998-04-10 00:00,556.57771791265
,1998-04-11 00:00,521.37866843055
,1998-04-12 00:00,491.839961804941
,1998-04-13 00:00,532.456383376011
,1998-04-14 00:00,496.606030500194
,1998-04-15 00:00,501.28230380479
,1998-04-16 00:00,504.242803679453
,1998-04-17 00:00,510.053113249264
,1998-04-18 00:00,512.628078964463
,1998-04-19 00:00,516.993422388293
,1998-04-20 00:00,520.500275639753
,1998-04-21 00:00,523.988599574254
,1998-04-22 00:00,527.62892595019
,1998-04-23 00:00,532.6307961728
,1998-04-24 00:00,535.35353236289
,1998-04-25 00:00,539.597264238669
,1998-04-26 00:00,543.507629881994
,1998-04-27 00:00,548.858673614869
,1998-04-28 00:00,555.993493227024
,1998-04-29 00:00,559.464993439807
,1998-04-30 00:00,562.848870565222
,1998-05-01 00:00,568.403588413617
,1998-05-02 00:00,570.58430159958
,1998-05-03 00:00,573.026343618448
,1998-05-04 00:00,577.140806635829
,1998-05-05 00:00,580.766394220444
,1998-05-06 00:00,585.603007959625
,1998-05-07 00:00,587.063752466603
,1998-05-08 00:00,588.806774221025
,1998-05-09 00:00,591.113192343132
,1998-05-10 00:00,593.909332200406
,1998-05-11 00:00,596.810593822021
,1998-05-12 00:00,599.175668946988
,1998-05-13 00:00,602.499547503097
,1998-05-14 00:00,607.601669148307
,1998-05-15 00:00,610.419109602086
,1998-05-16 00:00,615.225015532965
,1998-05-17 00:00,620.788546813505
,1998-05-18 00:00,622.029627345182
,1998-05-19 00:00,620.905483422857
,1998-05-20 00:00,622.344054071302
,1998-05-21 00:00,625.306985798159
,1998-05-22 00:00,628.225495471199
,1998-05-23 00:00,631.643346336409
,1998-05-24 00:00,636.327642961355
,1998-05-25 00:00,636.441507273257
,1998-05-26 00:00,637.463442040655
,1998-05-27 00:00,715.987032154479
,1998-05-28 00:00,586.326724320164
,1998-05-29 00:00,573.198577955487
,1998-05-30 00:00,568.229982775329
,1998-05-31 00:00,568.407713033883
,1998-06-01 00:00,569.973170801125
,1998-06-02 00:00,609.108053754071
,1998-06-03 00:00,570.596388400399
,1998-06-04 00:00,571.085469425404
,1998-06-05 00:00,571.331624195501
,1998-06-06 00:00,572.305216126837
,1998-06-07 00:00,575.448041860041
,1998-06-08 00:00,577.353345663153
,1998-06-09 00:00,576.935709892597
,1998-06-10 00:00,578.881227216169
,1998-06-11 00:00,582.33939193655
,1998-06-12 00:00,584.566919882794
,1998-06-13 00:00,583.04683538676
,1998-06-14 00:00,583.39477904175
,1998-06-15 00:00,586.164084658324
,1998-06-16 00:00,583.846999097981
,1998-06-17 00:00,583.819893107848
,1998-06-18 00:00,583.365395998967
,1998-06-19 00:00,582.257438775816
,1998-06-20 00:00,581.457505084358
,1998-06-21 00:00,580.846953250148
,1998-06-22 00:00,581.438612044658
,1998-06-23 00:00,582.990341712393
,1998-06-24 00:00,581.716624751087
,1998-06-25 00:00,580.223896340418
,1998-06-26 00:00,580.069744245465
,1998-06-27 00:00,578.444326023499
,1998-06-28 00:00,577.668533600165
,1998-06-29 00:00,577.078719817937
,1998-06-30 00:00,578.920575540157
,1998-07-01 00:00,579.114641086281
,1998-07-02 00:00,576.311289973712
,1998-07-03 00:00,578.239317463571
,1998-07-04 00:00,576.458324985068
,1998-07-05 00:00,575.411769666334
,1998-07-06 00:00,574.768975682837
,1998-07-07 00:00,574.502612440548
,1998-07-08 00:00,572.983206355941
,1998-07-09 00:00,572.023079283264
,1998-07-10 00:00,570.254809612344
,1998-07-11 00:00,607.061323738359
,1998-07-12 00:00,567.550319554015
,1998-07-13 00:00,566.974546270228
,1998-07-14 00:00,570.731842410042
,1998-07-15 00:00,575.481817077848
,1998-07-16 00:00,612.887347247016
,1998-07-17 00:00,908.485795472713
,1998-07-18 00:00,633.750041356826
,1998-07-19 00:00,630.077829962654
,1998-07-20 00:00,626.591221820161
,1998-07-21 00:00,553.188054765195
,1998-07-22 00:00,622.114507597211
,1998-07-23 00:00,618.635069275838
,1998-07-24 00:00,615.966847724161
,1998-07-25 00:00,614.306810779851
,1998-07-26 00:00,612.490975172635
,1998-07-27 00:00,609.578439846422
,1998-07-28 00:00,608.341769111322
,1998-07-29 00:00,605.146086575311
,1998-07-30 00:00,601.499147950697
,1998-07-31 00:00,597.970653434141
,1998-08-01 00:00,596.763779795062
,1998-08-02 00:00,592.50129357087
,1998-08-03 00:00,592.806756357373
,1998-08-04 00:00,585.81610399391
,1998-08-05 00:00,583.970421040387
,1998-08-06 00:00,581.381841201409
,1998-08-07 00:00,577.436971660864
,1998-08-08 00:00,572.277651261971
,1998-08-09 00:00,568.093271272113
,1998-08-10 00:00,564.001851380913
,1998-08-11 00:00,560.751478402276
,1998-08-12 00:00,558.171629788428
,1998-08-13 00:00,553.298014679189
,1998-08-14 00:00,550.358612094876
,1998-08-15 00:00,546.229267577831
,1998-08-16 00:00,542.336310563099
,1998-08-17 00:00,538.065549877726
,1998-08-18 00:00,535.937212978452
,1998-08-19 00:00,532.191622739207
,1998-08-20 00:00,529.547653328963
,1998-08-21 00:00,522.686608183353
,1998-08-22 00:00,517.992790427378
,1998-08-23 00:00,513.773408113062
,1998-08-24 00:00,509.835585254547
,1998-08-25 00:00,505.507463495335
,1998-08-26 00:00,500.843076296528
,1998-08-27 00:00,496.565417840356
,1998-08-28 00:00,494.598685086086
,1998-08-29 00:00,489.897379603543
,1998-08-30 00:00,486.816100667991
,1998-08-31 00:00,484.197133244844
,1998-09-01 00:00,518.85590952348
,1998-09-02 00:00,549.137454864056
,1998-09-03 00:00,543.541516580785
,1998-09-04 00:00,538.8001107904
,1998-09-05 00:00,535.90242195474
,1998-09-06 00:00,528.864511486565
,1998-09-07 00:00,524.355061713703
,1998-09-08 00:00,519.876236367526
,1998-09-09 00:00,512.269951053578
,1998-09-10 00:00,507.211693878918
,1998-09-11 00:00,503.49148496449
,1998-09-12 00:00,500.515971628898
,1998-09-13 00:00,495.030845242723
,1998-09-14 00:00,489.271204334163
,1998-09-15 00:00,481.364114390066
,1998-09-16 00:00,475.558513199791
,1998-09-17 00:00,469.032557616351
,1998-09-18 00:00,463.730520909212
,1998-09-19 00:00,458.616192280808
,1998-09-20 00:00,452.761810798762
,1998-09-21 00:00,446.789718562516
,1998-09-22 00:00,441.912979491451
,1998-09-23 00:00,435.916679841024
,1998-09-24 00:00,430.029610210926
,1998-09-25 00:00,425.719940832973
,1998-09-26 00:00,419.292281810283
,1998-09-27 00:00,413.002363089907
,1998-09-28 00:00,407.643771996482
,1998-09-29 00:00,401.290826164365
,1998-09-30 00:00,396.480014687853
,1998-10-01 00:00,391.744674816076
,1998-10-02 00:00,386.151224410685
,1998-10-03 00:00,380.786120806813
,1998-10-04 00:00,376.801096089232
,1998-10-05 00:00,371.15969663679
,1998-10-06 00:00,365.32196269017
,1998-10-07 00:00,361.671544952761
,1998-10-08 00:00,360.723197181174
,1998-10-09 00:00,439.524844586074
,1998-10-10 00:00,409.83242515396
,1998-10-11 00:00,404.386209750264
,1998-10-12 00:00,398.736344728309
,1998-10-13 00:00,391.898599855233
,1998-10-14 00:00,386.665666442812
,1998-10-15 00:00,380.524999852487
,1998-10-16 00:00,374.76993980072
,1998-10-17 00:00,369.460079440785
,1998-10-18 00:00,363.743472079243
,1998-10-19 00:00,358.806030890537
,1998-10-20 00:00,352.30442027363
,1998-10-21 00:00,344.413559194955
,1998-10-22 00:00,338.325548227066
,1998-10-23 00:00,332.165299019292
,1998-10-24 00:00,326.971827764036
,1998-10-25 00:00,323.208001412818
,1998-10-26 00:00,316.218784977508
,1998-10-27 00:00,310.982106767648
,1998-10-28 00:00,307.055410839855
,1998-10-29 00:00,301.531087385999
,1998-10-30 00:00,295.877693024291
,1998-10-31 00:00,291.168243378076
,1998-11-01 00:00,287.593501175137
,1998-11-02 00:00,281.790361657059
,1998-11-03 00:00,277.283039710475
,1998-11-04 00:00,272.671510928073
,1998-11-05 00:00,267.337490364604
,1998-11-06 00:00,263.13512451109
,1998-11-07 00:00,258.309688418973
,1998-11-08 00:00,254.047604380334
,1998-11-09 00:00,249.515394986901
,1998-11-10 00:00,245.023525403955
,1998-11-11 00:00,240.234868550117
,1998-11-12 00:00,237.180100859128
,1998-11-13 00:00,233.134272657636
,1998-11-14 00:00,230.163816823328
,1998-11-15 00:00,225.869259879401
,1998-11-16 00:00,223.751923023451
,1998-11-17 00:00,221.705856386499
,1998-11-18 00:00,227.134687321859
,1998-11-19 00:00,300.849804344114
,1998-11-20 00:00,259.493474734733
,1998-11-21 00:00,256.206599094038
,1998-11-22 00:00,252.774846734365
,1998-11-23 00:00,209.273343057599
,1998-11-24 00:00,245.125794349908
,1998-11-25 00:00,241.984491678565
,1998-11-26 00:00,238.155942011167
,1998-11-27 00:00,235.340183400096
,1998-11-28 00:00,232.112897485168
,1998-11-29 00:00,229.675471440998
,1998-11-30 00:00,227.104949987496
,1998-12-01 00:00,225.0449660359
,1998-12-02 00:00,223.691530134026
,1998-12-03 00:00,220.657780797677
,1998-12-04 00:00,217.88132327099
,1998-12-05 00:00,215.932850395558
,1998-12-06 00:00,214.108438412563
,1998-12-07 00:00,212.37378591904
,1998-12-08 00:00,210.977472938881
,1998-12-09 00:00,209.587020409299
,1998-12-10 00:00,207.888824928728
,1998-12-11 00:00,206.329364216349
,1998-12-12 00:00,204.461593816816
,1998-12-13 00:00,203.453355822001
,1998-12-14 00:00,201.701417695182
,1998-12-15 00:00,196.922459246152
,1998-12-16 00:00,195.858171241212
,1998-12-17 00:00,195.447936780824
,1998-12-18 00:00,195.031372132211
,1998-12-19 00:00,195.100439922287
,1998-12-20 00:00,195.221403755655
,1998-12-21 00:00,194.905760634309
,1998-12-22 00:00,195.285439475943
,1998-12-23 00:00,195.656097641286
,1998-12-24 00:00,196.04764373602
,1998-12-25 00:00,195.626069952441
,1998-12-26 00:00,195.948859258295
,1998-12-27 00:00,196.542555341424
,1998-12-28 00:00,197.07224580015
,1998-12-29 00:00,197.584154329155
,1998-12-30 00:00,201.996900468339
,1998-12-31 00:00,203.495388853388
