@T,table
Created,2017-04-10 09:08
Author,HortonMachine library
,1998-07-14 00:00,20.3250120526341
,1998-07-15 00:00,0.209823895555678
,1998-07-16 00:00,0.849657933262511
,1998-07-17 00:00,0
,1998-07-18 00:00,0
,1998-07-19 00:00,0
,1998-07-20 00:00,0
,1998-07-21 00:00,0.0513694765048049
,1998-07-22 00:00,0.623864991228403
,1998-07-23 00:00,0.0516349260159195
,1998-07-24 00:00,0
,1998-07-25 00:00,12.9345385410367
,1998-07-26 00:00,0.102284893503813
,1998-07-27 00:00,7.92620440136646
,1998-07-28 00:00,0.366250863640262
,1998-07-29 00:00,0.376231252113071
,1998-07-30 00:00,0
,1998-07-31 00:00,0.0514502055687519
,1998-08-01 00:00,0
,1998-08-02 00:00,0.103154260679067
,1998-08-03 00:00,4.75742263542908
,1998-08-04 00:00,0
,1998-08-05 00:00,0
,1998-08-06 00:00,0
,1998-08-07 00:00,0
,1998-08-08 00:00,0
,1998-08-09 00:00,0
,1998-08-10 00:00,0
,1998-08-11 00:00,0
,1998-08-12 00:00,37.3073023004052
,1998-08-13 00:00,0.0513867104473181
,1998-08-14 00:00,0
,1998-08-15 00:00,0
,1998-08-16 00:00,0.0517706502945758
,1998-08-17 00:00,8.87285805798859
,1998-08-18 00:00,0.159975500635959
,1998-08-19 00:00,0.224830585843092
,1998-08-20 00:00,40.0214568360862
,1998-08-21 00:00,0.0509747983835289
,1998-08-22 00:00,0
,1998-08-23 00:00,0.154358100044272
,1998-08-24 00:00,0.0512792516766821
,1998-08-25 00:00,0
,1998-08-26 00:00,0
,1998-08-27 00:00,0.102293435181353
,1998-08-28 00:00,0.101481566745109
,1998-08-29 00:00,0
,1998-08-30 00:00,0
,1998-08-31 00:00,0
,1998-09-01 00:00,0
,1998-09-02 00:00,0
,1998-09-03 00:00,0.0514977836643138
,1998-09-04 00:00,3.75447892160873
,1998-09-05 00:00,91.2132051430625
,1998-09-06 00:00,0
,1998-09-07 00:00,0
,1998-09-08 00:00,3.08682524999557
,1998-09-09 00:00,0.108962936597103
,1998-09-10 00:00,0.0509330186829594
,1998-09-11 00:00,33.8520303875967
,1998-09-12 00:00,52.9051956449616
,1998-09-13 00:00,11.5649661650976
,1998-09-14 00:00,0.0496945431105649
,1998-09-15 00:00,0
,1998-09-16 00:00,0.0509668247035667
,1998-09-17 00:00,0
,1998-09-18 00:00,0
,1998-09-19 00:00,0
,1998-09-20 00:00,0
,1998-09-21 00:00,0
,1998-09-22 00:00,0
,1998-09-23 00:00,0
,1998-09-24 00:00,0
,1998-09-25 00:00,0.259509219237789
,1998-09-26 00:00,25.2765670793202
,1998-09-27 00:00,21.7684322102856
,1998-09-28 00:00,14.7213051177035
,1998-09-29 00:00,0.154767980773618
,1998-09-30 00:00,32.2406339322132
,1998-10-01 00:00,18.3266996189411
,1998-10-02 00:00,6.82299453229248
,1998-10-03 00:00,0.207163019861339
,1998-10-04 00:00,21.2631626042722
,1998-10-05 00:00,52.516671186579
,1998-10-06 00:00,50.7987127658599
,1998-10-07 00:00,84.3083178462566
,1998-10-08 00:00,42.3839045270647
,1998-10-09 00:00,0.565054008125482
,1998-10-10 00:00,0.107601278805811
,1998-10-11 00:00,0
,1998-10-12 00:00,0
,1998-10-13 00:00,0
,1998-10-14 00:00,0
,1998-10-15 00:00,0
,1998-10-16 00:00,0.0566497612669007
,1998-10-17 00:00,0
,1998-10-18 00:00,0.0509858653848516
,1998-10-19 00:00,21.7852630715295
,1998-10-20 00:00,0
,1998-10-21 00:00,0
,1998-10-22 00:00,0
,1998-10-23 00:00,0
,1998-10-24 00:00,0
,1998-10-25 00:00,0.513922019873193
,1998-10-26 00:00,0
,1998-10-27 00:00,0
,1998-10-28 00:00,0
,1998-10-29 00:00,1.57283858042524
,1998-10-30 00:00,0
,1998-10-31 00:00,0
,1998-11-01 00:00,0
,1998-11-02 00:00,0
,1998-11-03 00:00,11.3772236528766
,1998-11-04 00:00,13.2853293589358
,1998-11-05 00:00,2.24083518995167
,1998-11-06 00:00,0
,1998-11-07 00:00,0
,1998-11-08 00:00,0
,1998-11-09 00:00,0
,1998-11-10 00:00,0.540528660530739
,1998-11-11 00:00,0.0560153519441735
,1998-11-12 00:00,0
,1998-11-13 00:00,0
,1998-11-14 00:00,0
,1998-11-15 00:00,0
,1998-11-16 00:00,0
,1998-11-17 00:00,0
,1998-11-18 00:00,0
,1998-11-19 00:00,0
,1998-11-20 00:00,0
,1998-11-21 00:00,0
,1998-11-22 00:00,0
,1998-11-23 00:00,0
,1998-11-24 00:00,0
,1998-11-25 00:00,0.0676694070420631
,1998-11-26 00:00,0
,1998-11-27 00:00,0
,1998-11-28 00:00,0
,1998-11-29 00:00,0
,1998-11-30 00:00,0
,1998-12-01 00:00,0
,1998-12-02 00:00,0
,1998-12-03 00:00,0.118539544411258
,1998-12-04 00:00,0
,1998-12-05 00:00,0
,1998-12-06 00:00,0
,1998-12-07 00:00,0
,1998-12-08 00:00,0
,1998-12-09 00:00,0
,1998-12-10 00:00,0
,1998-12-11 00:00,0
,1998-12-12 00:00,0
,1998-12-13 00:00,0
,1998-12-14 00:00,0
,1998-12-15 00:00,0
,1998-12-16 00:00,0
,1998-12-17 00:00,0
,1998-12-18 00:00,0
,1998-12-19 00:00,0
,1998-12-20 00:00,0.213122109376141
,1998-12-21 00:00,0.0451877430412998
,1998-12-22 00:00,0
,1998-12-23 00:00,0
,1998-12-24 00:00,0
,1998-12-25 00:00,0
,1998-12-26 00:00,0
,1998-12-27 00:00,0
,1998-12-28 00:00,0
,1998-12-29 00:00,0
,1998-12-30 00:00,0
,1998-12-31 00:00,0.783546521581738
