@T,table
Created,2017-04-10 10:34
Author,HortonMachine library
,1997-12-27 00:00,78.3040216425419
,1997-12-28 00:00,78.49654377779
,1997-12-29 00:00,78.9069419691047
,1997-12-30 00:00,79.3516963985476
,1997-12-31 00:00,79.494981967485
,1998-01-01 00:00,81.1219733853494
,1998-01-02 00:00,81.8057816001527
,1998-01-03 00:00,82.1463703388904
,1998-01-04 00:00,82.7393674976334
,1998-01-05 00:00,83.3648129033623
,1998-01-06 00:00,84.2023444827797
,1998-01-07 00:00,84.9620252792196
,1998-01-08 00:00,85.8394411594081
,1998-01-09 00:00,91.6896735268122
,1998-01-10 00:00,92.4617484773518
,1998-01-11 00:00,93.6344928135215
,1998-01-12 00:00,95.5167848354159
,1998-01-13 00:00,96.9863565588684
,1998-01-14 00:00,98.0080069230279
,1998-01-15 00:00,99.1287654671738
,1998-01-16 00:00,100.697064857406
,1998-01-17 00:00,111.668614639939
,1998-01-18 00:00,113.935587731491
,1998-01-19 00:00,94.0347854037725
,1998-01-20 00:00,118.100501802193
,1998-01-21 00:00,120.048335803903
,1998-01-22 00:00,122.5720488985
,1998-01-23 00:00,118.108835807644
,1998-01-24 00:00,103.464097105606
,1998-01-25 00:00,104.236649505624
,1998-01-26 00:00,132.569256295076
,1998-01-27 00:00,108.333641437677
,1998-01-28 00:00,110.62585514334
,1998-01-29 00:00,113.005624085427
,1998-01-30 00:00,115.469411260388
,1998-01-31 00:00,124.824967370826
,1998-02-01 00:00,128.546630516587
,1998-02-02 00:00,131.904841430255
,1998-02-03 00:00,135.040573199382
,1998-02-04 00:00,138.003688307619
,1998-02-05 00:00,141.17993868166
,1998-02-06 00:00,144.321940453671
,1998-02-07 00:00,147.967888896378
,1998-02-08 00:00,153.569966210536
,1998-02-09 00:00,157.995768326839
,1998-02-10 00:00,161.233947936036
,1998-02-11 00:00,164.81054797483
,1998-02-12 00:00,168.742071574424
,1998-02-13 00:00,172.170756543765
,1998-02-14 00:00,176.383081759528
,1998-02-15 00:00,180.929285933775
,1998-02-16 00:00,184.923734941319
,1998-02-17 00:00,197.332066458497
,1998-02-18 00:00,203.417975442333
,1998-02-19 00:00,207.88287644383
,1998-02-20 00:00,212.35106374781
,1998-02-21 00:00,217.677979141593
,1998-02-22 00:00,223.632129221365
,1998-02-23 00:00,228.983742408403
,1998-02-24 00:00,236.02285337088
,1998-02-25 00:00,241.34986779552
,1998-02-26 00:00,247.581424578118
,1998-02-27 00:00,252.926147419966
,1998-02-28 00:00,259.664907220645
,1998-03-01 00:00,265.951476649438
,1998-03-02 00:00,227.196216836649
,1998-03-03 00:00,278.192180173361
,1998-03-04 00:00,284.21680230128
,1998-03-05 00:00,244.152159909265
,1998-03-06 00:00,248.540970088316
,1998-03-07 00:00,253.122940368444
,1998-03-08 00:00,258.101858478669
,1998-03-09 00:00,263.857858819251
,1998-03-10 00:00,271.401251269037
,1998-03-11 00:00,278.297701858087
,1998-03-12 00:00,284.056340345117
,1998-03-13 00:00,289.629704145069
,1998-03-14 00:00,295.399382555117
,1998-03-15 00:00,300.635146991927
,1998-03-16 00:00,308.489577384548
,1998-03-17 00:00,313.763607188469
,1998-03-18 00:00,318.978826709424
,1998-03-19 00:00,326.478502328676
,1998-03-20 00:00,333.278239739081
,1998-03-21 00:00,341.636123574569
,1998-03-22 00:00,346.889812011628
,1998-03-23 00:00,354.846974411555
,1998-03-24 00:00,360.183752910428
,1998-03-25 00:00,366.197031476822
,1998-03-26 00:00,372.458653672484
,1998-03-27 00:00,377.798849435627
,1998-03-28 00:00,382.169901844677
,1998-03-29 00:00,378.369421317876
,1998-03-30 00:00,384.93499280984
,1998-03-31 00:00,401.361442724999
,1998-04-01 00:00,410.400884450721
,1998-04-02 00:00,417.031974005953
,1998-04-03 00:00,423.248264059857
,1998-04-04 00:00,429.41348627241
,1998-04-05 00:00,435.555121988622
,1998-04-06 00:00,442.798158151786
,1998-04-07 00:00,449.967582603058
,1998-04-08 00:00,455.314328806403
,1998-04-09 00:00,461.835642330307
,1998-04-10 00:00,468.893817134685
,1998-04-11 00:00,430.415073985439
,1998-04-12 00:00,416.647637388065
,1998-04-13 00:00,453.206954954617
,1998-04-14 00:00,425.061047705074
,1998-04-15 00:00,430.721173284963
,1998-04-16 00:00,435.458387618651
,1998-04-17 00:00,441.924455245231
,1998-04-18 00:00,446.162522749584
,1998-04-19 00:00,451.354098185634
,1998-04-20 00:00,456.886133641807
,1998-04-21 00:00,461.632581562532
,1998-04-22 00:00,466.484069962227
,1998-04-23 00:00,472.647834494594
,1998-04-24 00:00,476.789562973163
,1998-04-25 00:00,482.221426747019
,1998-04-26 00:00,487.27416381743
,1998-04-27 00:00,493.015068847428
,1998-04-28 00:00,501.135284456907
,1998-04-29 00:00,506.074731857176
,1998-04-30 00:00,510.63555681977
,1998-05-01 00:00,517.466410092536
,1998-05-02 00:00,521.203447918873
,1998-05-03 00:00,525.242115290793
,1998-05-04 00:00,529.983288246926
,1998-05-05 00:00,534.722612523623
,1998-05-06 00:00,540.586861498785
,1998-05-07 00:00,543.794336502923
,1998-05-08 00:00,546.680011845031
,1998-05-09 00:00,550.140080350038
,1998-05-10 00:00,554.240918746865
,1998-05-11 00:00,558.076358517444
,1998-05-12 00:00,561.621840029521
,1998-05-13 00:00,565.744431312962
,1998-05-14 00:00,571.172902645033
,1998-05-15 00:00,575.77650555886
,1998-05-16 00:00,581.393490492762
,1998-05-17 00:00,587.20962342675
,1998-05-18 00:00,589.426521067838
,1998-05-19 00:00,590.061626375106
,1998-05-20 00:00,592.609352335215
,1998-05-21 00:00,596.572345354036
,1998-05-22 00:00,599.90874803735
,1998-05-23 00:00,604.493084114119
,1998-05-24 00:00,609.202209437776
,1998-05-25 00:00,610.808548141087
,1998-05-26 00:00,612.529595202139
,1998-05-27 00:00,666.218888734137
,1998-05-28 00:00,560.575652788139
,1998-05-29 00:00,551.424740953613
,1998-05-30 00:00,548.614265345878
,1998-05-31 00:00,549.370575320168
,1998-06-01 00:00,552.265919200975
,1998-06-02 00:00,590.730242401946
,1998-06-03 00:00,553.93343852035
,1998-06-04 00:00,555.073883504335
,1998-06-05 00:00,555.784283834132
,1998-06-06 00:00,557.096037461919
,1998-06-07 00:00,559.971981413013
,1998-06-08 00:00,562.872432036758
,1998-06-09 00:00,563.081738935673
,1998-06-10 00:00,564.550937914942
,1998-06-11 00:00,567.991561816944
,1998-06-12 00:00,570.760327172403
,1998-06-13 00:00,569.614248081873
,1998-06-14 00:00,570.888557604404
,1998-06-15 00:00,572.920473203289
,1998-06-16 00:00,571.506856955683
,1998-06-17 00:00,571.600500405252
,1998-06-18 00:00,571.447671422839
,1998-06-19 00:00,570.534324739914
,1998-06-20 00:00,569.842353975458
,1998-06-21 00:00,569.132918032406
,1998-06-22 00:00,569.3452734061
,1998-06-23 00:00,570.267676329259
,1998-06-24 00:00,569.570960786166
,1998-06-25 00:00,568.327806611454
,1998-06-26 00:00,567.781013343939
,1998-06-27 00:00,566.173327015319
,1998-06-28 00:00,565.318798410735
,1998-06-29 00:00,564.341309587403
,1998-06-30 00:00,565.046723983834
,1998-07-01 00:00,565.933524415012
,1998-07-02 00:00,563.105383956857
,1998-07-03 00:00,564.047056873405
,1998-07-04 00:00,562.230426957694
,1998-07-05 00:00,560.892613045924
,1998-07-06 00:00,559.758304177571
,1998-07-07 00:00,558.598696319587
,1998-07-08 00:00,557.365294204217
,1998-07-09 00:00,555.632247074612
,1998-07-10 00:00,553.38916738279
,1998-07-11 00:00,588.232822755613
,1998-07-12 00:00,549.323458522058
,1998-07-13 00:00,547.697438071423
,1998-07-14 00:00,549.41362801111
,1998-07-15 00:00,553.037823957872
,1998-07-16 00:00,582.330642358817
,1998-07-17 00:00,857.00985462823
,1998-07-18 00:00,609.076745487567
,1998-07-19 00:00,604.637956483568
,1998-07-20 00:00,600.462420452983
,1998-07-21 00:00,528.050420519867
,1998-07-22 00:00,593.769425439735
,1998-07-23 00:00,589.805356415233
,1998-07-24 00:00,586.298878465894
,1998-07-25 00:00,583.464126626295
,1998-07-26 00:00,580.835742664428
,1998-07-27 00:00,576.674481873118
,1998-07-28 00:00,574.155084158589
,1998-07-29 00:00,570.470885360853
,1998-07-30 00:00,565.780258199806
,1998-07-31 00:00,561.06123431074
,1998-08-01 00:00,558.771496477161
,1998-08-02 00:00,553.656240888297
,1998-08-03 00:00,552.215433390237
,1998-08-04 00:00,544.73439338606
,1998-08-05 00:00,541.653273893845
,1998-08-06 00:00,538.232950297238
,1998-08-07 00:00,533.33338757125
,1998-08-08 00:00,527.13984578699
,1998-08-09 00:00,521.810651655007
,1998-08-10 00:00,516.704980468151
,1998-08-11 00:00,512.158171406041
,1998-08-12 00:00,507.291892866411
,1998-08-13 00:00,502.406013189836
,1998-08-14 00:00,498.113390326548
,1998-08-15 00:00,492.971017938501
,1998-08-16 00:00,487.60048455474
,1998-08-17 00:00,482.309985334969
,1998-08-18 00:00,478.252331800429
,1998-08-19 00:00,473.331823940387
,1998-08-20 00:00,469.487778696467
,1998-08-21 00:00,461.906470173383
,1998-08-22 00:00,456.246064190275
,1998-08-23 00:00,450.474667003917
,1998-08-24 00:00,445.400169255205
,1998-08-25 00:00,440.107518368148
,1998-08-26 00:00,434.424253949821
,1998-08-27 00:00,428.735196906167
,1998-08-28 00:00,425.148948468408
,1998-08-29 00:00,419.599757928535
,1998-08-30 00:00,446.628362374992
,1998-08-31 00:00,410.488515228232
,1998-09-01 00:00,428.224958037001
,1998-09-02 00:00,463.319607352897
,1998-09-03 00:00,456.780585727212
,1998-09-04 00:00,450.891199175236
,1998-09-05 00:00,446.09014670185
,1998-09-06 00:00,438.990453499022
,1998-09-07 00:00,433.031329205683
,1998-09-08 00:00,427.445281118154
,1998-09-09 00:00,419.614724007294
,1998-09-10 00:00,413.311617976239
,1998-09-11 00:00,407.790810143957
,1998-09-12 00:00,402.995247629304
,1998-09-13 00:00,386.671454455877
,1998-09-14 00:00,380.457278419926
,1998-09-15 00:00,383.541550442475
,1998-09-16 00:00,376.819984073693
,1998-09-17 00:00,369.788793205466
,1998-09-18 00:00,363.668153819004
,1998-09-19 00:00,357.736600028632
,1998-09-20 00:00,351.473793037375
,1998-09-21 00:00,344.783754331022
,1998-09-22 00:00,339.143304641281
,1998-09-23 00:00,332.651342114829
,1998-09-24 00:00,326.196839486275
,1998-09-25 00:00,320.554369903131
,1998-09-26 00:00,313.76908537454
,1998-09-27 00:00,307.273569722985
,1998-09-28 00:00,301.19530181065
,1998-09-29 00:00,294.78789161815
,1998-09-30 00:00,288.853855193008
,1998-10-01 00:00,283.649075831714
,1998-10-02 00:00,277.695646019347
,1998-10-03 00:00,271.842350928726
,1998-10-04 00:00,266.601915864731
,1998-10-05 00:00,260.585762722274
,1998-10-06 00:00,254.713611122272
,1998-10-07 00:00,272.669490032596
,1998-10-08 00:00,246.640171849423
,1998-10-09 00:00,256.722311141213
,1998-10-10 00:00,279.842005585384
,1998-10-11 00:00,274.174108072304
,1998-10-12 00:00,268.42470323302
,1998-10-13 00:00,262.292803296601
,1998-10-14 00:00,256.720517651807
,1998-10-15 00:00,250.673506803407
,1998-10-16 00:00,244.934207981252
,1998-10-17 00:00,239.45076775042
,1998-10-18 00:00,233.859924202672
,1998-10-19 00:00,226.091825154769
,1998-10-20 00:00,220.965085964253
,1998-10-21 00:00,216.592482391463
,1998-10-22 00:00,211.272732881351
,1998-10-23 00:00,205.64755353823
,1998-10-24 00:00,200.935072868188
,1998-10-25 00:00,196.946460340339
,1998-10-26 00:00,183.886270465317
,1998-10-27 00:00,179.687647456293
,1998-10-28 00:00,175.912307994882
,1998-10-29 00:00,171.676812333656
,1998-10-30 00:00,167.598795186502
,1998-10-31 00:00,163.780516920627
,1998-11-01 00:00,160.668286328206
,1998-11-02 00:00,156.340156195015
,1998-11-03 00:00,150.348569616851
,1998-11-04 00:00,146.904287199908
,1998-11-05 00:00,143.320842174082
,1998-11-06 00:00,140.251893915727
,1998-11-07 00:00,136.899277840005
,1998-11-08 00:00,133.722278439568
,1998-11-09 00:00,130.411706445118
,1998-11-10 00:00,127.18128569563
,1998-11-11 00:00,123.907265331535
,1998-11-12 00:00,115.123416838289
,1998-11-13 00:00,112.596049121763
,1998-11-14 00:00,110.455056790479
,1998-11-15 00:00,107.799770595273
,1998-11-16 00:00,132.02833067119
,1998-11-17 00:00,103.946511339976
,1998-11-18 00:00,103.591480655722
,1998-11-19 00:00,117.7970327282
,1998-11-20 00:00,122.972951515178
,1998-11-21 00:00,120.85541998398
,1998-11-22 00:00,118.72712171171
,1998-11-23 00:00,93.9229982179086
,1998-11-24 00:00,113.968091169448
,1998-11-25 00:00,112.024822782376
,1998-11-26 00:00,100.687589781662
,1998-11-27 00:00,99.2421773601928
,1998-11-28 00:00,97.6413612023962
,1998-11-29 00:00,96.436843734137
,1998-11-30 00:00,95.1437960086206
,1998-12-01 00:00,94.0916689560246
,1998-12-02 00:00,93.246015853016
,1998-12-03 00:00,91.799955618076
,1998-12-04 00:00,90.5044822129549
,1998-12-05 00:00,85.0796517209917
,1998-12-06 00:00,84.4711938266733
,1998-12-07 00:00,83.8477208607584
,1998-12-08 00:00,83.2381037593567
,1998-12-09 00:00,82.7565701211205
,1998-12-10 00:00,82.1129428740097
,1998-12-11 00:00,81.5394033597804
,1998-12-12 00:00,80.7739730998912
,1998-12-13 00:00,79.5153577624477
,1998-12-14 00:00,78.8450198805142
,1998-12-15 00:00,78.5660359277519
,1998-12-16 00:00,78.1686464781869
,1998-12-17 00:00,74.3986062544695
,1998-12-18 00:00,74.2555520237563
,1998-12-19 00:00,74.3695134370161
,1998-12-20 00:00,74.4478908470475
,1998-12-21 00:00,74.3582297989234
,1998-12-22 00:00,74.5508537248534
,1998-12-23 00:00,74.6744204322229
,1998-12-24 00:00,74.8049126634573
,1998-12-25 00:00,74.5605194849641
,1998-12-26 00:00,74.6298581177888
,1998-12-27 00:00,78.5242219904593
,1998-12-28 00:00,78.7310853036128
,1998-12-29 00:00,78.8311599247692
,1998-12-30 00:00,79.0349758882799
,1998-12-31 00:00,79.5567702176636
