@T,table
Created,2017-04-10 09:30
Author,HortonMachine library
,1997-12-31 00:00,87.4004213628134
,1998-01-01 00:00,84.9189770961822
,1998-01-02 00:00,89.313750080388
,1998-01-03 00:00,89.8089253566128
,1998-01-04 00:00,90.660041213667
,1998-01-05 00:00,98.5291815263215
,1998-01-06 00:00,88.502896195973
,1998-01-07 00:00,101.10015992502
,1998-01-08 00:00,102.593477449087
,1998-01-09 00:00,104.197155666003
,1998-01-10 00:00,105.093162387829
,1998-01-11 00:00,106.570491098824
,1998-01-12 00:00,109.277607188157
,1998-01-13 00:00,110.955907721764
,1998-01-14 00:00,112.339669033037
,1998-01-15 00:00,113.80174493942
,1998-01-16 00:00,115.791950924642
,1998-01-17 00:00,117.561595755663
,1998-01-18 00:00,119.931212014924
,1998-01-19 00:00,99.4391443729274
,1998-01-20 00:00,132.153030981981
,1998-01-21 00:00,132.761545345016
,1998-01-22 00:00,135.768180597549
,1998-01-23 00:00,148.164092200491
,1998-01-24 00:00,117.791340948528
,1998-01-25 00:00,118.775802777436
,1998-01-26 00:00,121.835852902689
,1998-01-27 00:00,124.675146748025
,1998-01-28 00:00,126.894499990501
,1998-01-29 00:00,131.404492207386
,1998-01-30 00:00,134.937828155721
,1998-01-31 00:00,138.560854105229
,1998-02-01 00:00,143.037962198813
,1998-02-02 00:00,147.152858722572
,1998-02-03 00:00,150.989154580163
,1998-02-04 00:00,154.686977057125
,1998-02-05 00:00,158.514680943892
,1998-02-06 00:00,162.683573861202
,1998-02-07 00:00,167.315878693311
,1998-02-08 00:00,170.926477158256
,1998-02-09 00:00,175.905816477229
,1998-02-10 00:00,180.624030234378
,1998-02-11 00:00,183.765954579505
,1998-02-12 00:00,189.691664474171
,1998-02-13 00:00,193.674820845448
,1998-02-14 00:00,196.755272555582
,1998-02-15 00:00,204.300558081731
,1998-02-16 00:00,207.238006946422
,1998-02-17 00:00,213.841544537266
,1998-02-18 00:00,217.394352889922
,1998-02-19 00:00,225.239818605165
,1998-02-20 00:00,229.916646915694
,1998-02-21 00:00,231.536276735232
,1998-02-22 00:00,245.393141385488
,1998-02-23 00:00,246.79184108287
,1998-02-24 00:00,251.936911530745
,1998-02-25 00:00,251.431066659626
,1998-02-26 00:00,263.183617217703
,1998-02-27 00:00,267.356671453181
,1998-02-28 00:00,281.273485196816
,1998-03-01 00:00,280.243405087618
,1998-03-02 00:00,245.76205226931
,1998-03-03 00:00,300.725573788741
,1998-03-04 00:00,307.30822071741
,1998-03-05 00:00,264.395455509979
,1998-03-06 00:00,266.272526811112
,1998-03-07 00:00,271.468972563678
,1998-03-08 00:00,276.684890501522
,1998-03-09 00:00,282.323535718661
,1998-03-10 00:00,289.523500854809
,1998-03-11 00:00,296.215358709286
,1998-03-12 00:00,303.199571978169
,1998-03-13 00:00,308.523621665909
,1998-03-14 00:00,314.091765866889
,1998-03-15 00:00,318.899480044311
,1998-03-16 00:00,326.929369442979
,1998-03-17 00:00,332.262511642771
,1998-03-18 00:00,336.735622226237
,1998-03-19 00:00,339.492805765587
,1998-03-20 00:00,345.584323748729
,1998-03-21 00:00,353.988644633034
,1998-03-22 00:00,357.831544808597
,1998-03-23 00:00,365.820301816061
,1998-03-24 00:00,369.902902859983
,1998-03-25 00:00,382.325379175429
,1998-03-26 00:00,388.254481515515
,1998-03-27 00:00,393.17797343008
,1998-03-28 00:00,397.278499253857
,1998-03-29 00:00,402.614749444628
,1998-03-30 00:00,409.134834606953
,1998-03-31 00:00,415.277287719568
,1998-04-01 00:00,422.800955060767
,1998-04-02 00:00,430.386174050417
,1998-04-03 00:00,436.158423739802
,1998-04-04 00:00,430.902160698418
,1998-04-05 00:00,436.099028086128
,1998-04-06 00:00,454.8633694577
,1998-04-07 00:00,461.872134451801
,1998-04-08 00:00,466.600325328943
,1998-04-09 00:00,472.743166403358
,1998-04-10 00:00,479.903585280989
,1998-04-11 00:00,423.890980332696
,1998-04-12 00:00,421.640756206909
,1998-04-13 00:00,498.193972777329
,1998-04-14 00:00,430.586352764181
,1998-04-15 00:00,435.943472614399
,1998-04-16 00:00,439.789961782334
,1998-04-17 00:00,445.56447588617
,1998-04-18 00:00,448.632463061494
,1998-04-19 00:00,453.344115729157
,1998-04-20 00:00,472.352183936463
,1998-04-21 00:00,461.223888802164
,1998-04-22 00:00,465.791727476938
,1998-04-23 00:00,470.413466644357
,1998-04-24 00:00,474.327462422809
,1998-04-25 00:00,478.13110274433
,1998-04-26 00:00,499.238366049719
,1998-04-27 00:00,504.754961678662
,1998-04-28 00:00,494.360273673523
,1998-04-29 00:00,499.837990406095
,1998-04-30 00:00,501.987600120064
,1998-05-01 00:00,528.653519189368
,1998-05-02 00:00,531.882719592488
,1998-05-03 00:00,515.691971375956
,1998-05-04 00:00,519.914520141108
,1998-05-05 00:00,523.859131942546
,1998-05-06 00:00,549.566282844185
,1998-05-07 00:00,552.0192608244
,1998-05-08 00:00,554.499877238662
,1998-05-09 00:00,557.519851437001
,1998-05-10 00:00,561.044240048276
,1998-05-11 00:00,564.538515137047
,1998-05-12 00:00,567.575476678588
,1998-05-13 00:00,571.350657824897
,1998-05-14 00:00,576.621483082312
,1998-05-15 00:00,580.451637499243
,1998-05-16 00:00,585.740061800905
,1998-05-17 00:00,591.442919532098
,1998-05-18 00:00,593.028473043567
,1998-05-19 00:00,592.797136154709
,1998-05-20 00:00,595.36620111833
,1998-05-21 00:00,598.913572739025
,1998-05-22 00:00,602.02486096675
,1998-05-23 00:00,606.27741307988
,1998-05-24 00:00,610.877115172047
,1998-05-25 00:00,611.999737849569
,1998-05-26 00:00,613.598733998596
,1998-05-27 00:00,574.99778224776
,1998-05-28 00:00,545.294492775549
,1998-05-29 00:00,546.209467018914
,1998-05-30 00:00,545.007753558983
,1998-05-31 00:00,546.330295913355
,1998-06-01 00:00,525.924677235298
,1998-06-02 00:00,549.960105485622
,1998-06-03 00:00,550.64927882003
,1998-06-04 00:00,551.603717696845
,1998-06-05 00:00,551.528107386745
,1998-06-06 00:00,553.431298944524
,1998-06-07 00:00,556.217076180739
,1998-06-08 00:00,558.034783946143
,1998-06-09 00:00,558.745744777557
,1998-06-10 00:00,559.4770355697
,1998-06-11 00:00,563.554162065745
,1998-06-12 00:00,565.992715997731
,1998-06-13 00:00,564.001949475624
,1998-06-14 00:00,565.781504921397
,1998-06-15 00:00,567.983878517282
,1998-06-16 00:00,565.344533276149
,1998-06-17 00:00,565.440689808888
,1998-06-18 00:00,565.10442941088
,1998-06-19 00:00,565.007025351635
,1998-06-20 00:00,564.328590030172
,1998-06-21 00:00,563.710657290476
,1998-06-22 00:00,564.075443401787
,1998-06-23 00:00,565.308834332524
,1998-06-24 00:00,564.330118053925
,1998-06-25 00:00,562.108541640159
,1998-06-26 00:00,561.798008635479
,1998-06-27 00:00,561.111327955178
,1998-06-28 00:00,560.314787050013
,1998-06-29 00:00,558.719594502385
,1998-06-30 00:00,560.6851245832
,1998-07-01 00:00,561.308626635768
,1998-07-02 00:00,557.800215378864
,1998-07-03 00:00,559.779125529481
,1998-07-04 00:00,557.338616372677
,1998-07-05 00:00,556.754886786836
,1998-07-06 00:00,555.206196622095
,1998-07-07 00:00,554.987121618681
,1998-07-08 00:00,553.593587158235
,1998-07-09 00:00,551.668049558852
,1998-07-10 00:00,550.197559746059
,1998-07-11 00:00,584.997855591561
,1998-07-12 00:00,545.53382296012
,1998-07-13 00:00,520.658270098331
,1998-07-14 00:00,544.355109642283
,1998-07-15 00:00,545.368569232743
,1998-07-16 00:00,555.084242936292
,1998-07-17 00:00,773.98194809807
,1998-07-18 00:00,609.971272587608
,1998-07-19 00:00,605.850286437767
,1998-07-20 00:00,601.88150110168
,1998-07-21 00:00,524.445182008484
,1998-07-22 00:00,596.100808427661
,1998-07-23 00:00,592.51487174549
,1998-07-24 00:00,589.299194238235
,1998-07-25 00:00,586.761922811297
,1998-07-26 00:00,584.635860467159
,1998-07-27 00:00,557.61632585654
,1998-07-28 00:00,555.730267909972
,1998-07-29 00:00,552.646419396359
,1998-07-30 00:00,548.604621155892
,1998-07-31 00:00,566.866264937133
,1998-08-01 00:00,565.022866209936
,1998-08-02 00:00,560.299743982845
,1998-08-03 00:00,559.507429383183
,1998-08-04 00:00,552.307019661881
,1998-08-05 00:00,549.626001161434
,1998-08-06 00:00,546.496929765527
,1998-08-07 00:00,542.010959611622
,1998-08-08 00:00,536.33024762804
,1998-08-09 00:00,511.953531486458
,1998-08-10 00:00,507.570183909215
,1998-08-11 00:00,503.703717294173
,1998-08-12 00:00,499.971999839097
,1998-08-13 00:00,495.545182889488
,1998-08-14 00:00,508.535176849442
,1998-08-15 00:00,505.151287660693
,1998-08-16 00:00,499.087278524393
,1998-08-17 00:00,478.70959322917
,1998-08-18 00:00,474.645300736037
,1998-08-19 00:00,470.659821785572
,1998-08-20 00:00,467.736147218373
,1998-08-21 00:00,461.018864743165
,1998-08-22 00:00,456.460375781605
,1998-08-23 00:00,451.478691587239
,1998-08-24 00:00,447.253234931598
,1998-08-25 00:00,442.907487921802
,1998-08-26 00:00,437.871138919761
,1998-08-27 00:00,433.151316199116
,1998-08-28 00:00,430.128306452369
,1998-08-29 00:00,425.045257312442
,1998-08-30 00:00,490.41461334361
,1998-08-31 00:00,415.153362829161
,1998-09-01 00:00,419.876914261876
,1998-09-02 00:00,473.877459584315
,1998-09-03 00:00,467.598822750786
,1998-09-04 00:00,462.100094981322
,1998-09-05 00:00,457.839126315632
,1998-09-06 00:00,438.641366463202
,1998-09-07 00:00,433.517133514801
,1998-09-08 00:00,440.055099428825
,1998-09-09 00:00,432.495493838228
,1998-09-10 00:00,424.866003654268
,1998-09-11 00:00,421.6762677274
,1998-09-12 00:00,417.362390656369
,1998-09-13 00:00,411.460087257755
,1998-09-14 00:00,396.246355106977
,1998-09-15 00:00,390.834248783002
,1998-09-16 00:00,384.66396623977
,1998-09-17 00:00,385.372856880472
,1998-09-18 00:00,379.671232558233
,1998-09-19 00:00,374.088360257117
,1998-09-20 00:00,367.982137121973
,1998-09-21 00:00,361.553283607585
,1998-09-22 00:00,356.144391420324
,1998-09-23 00:00,349.780486651984
,1998-09-24 00:00,343.573356652785
,1998-09-25 00:00,338.435571945213
,1998-09-26 00:00,328.003861244996
,1998-09-27 00:00,322.067526156362
,1998-09-28 00:00,316.534080205412
,1998-09-29 00:00,310.644382023812
,1998-09-30 00:00,307.813227921678
,1998-10-01 00:00,302.75834436646
,1998-10-02 00:00,296.916439147806
,1998-10-03 00:00,291.172436040229
,1998-10-04 00:00,285.18314915876
,1998-10-05 00:00,279.454292898753
,1998-10-06 00:00,273.467965951616
,1998-10-07 00:00,268.714152106126
,1998-10-08 00:00,263.904632167639
,1998-10-09 00:00,284.028400512905
,1998-10-10 00:00,293.825745609559
,1998-10-11 00:00,296.618569137415
,1998-10-12 00:00,282.690678858861
,1998-10-13 00:00,283.75636626202
,1998-10-14 00:00,271.143337183064
,1998-10-15 00:00,271.628850263087
,1998-10-16 00:00,259.609147575211
,1998-10-17 00:00,255.454947372458
,1998-10-18 00:00,244.938154574522
,1998-10-19 00:00,245.005100681866
,1998-10-20 00:00,239.272173844497
,1998-10-21 00:00,237.226688686777
,1998-10-22 00:00,231.061180593209
,1998-10-23 00:00,221.464450748883
,1998-10-24 00:00,217.893305072526
,1998-10-25 00:00,211.10025975415
,1998-10-26 00:00,207.615992034026
,1998-10-27 00:00,202.564127085582
,1998-10-28 00:00,196.297482831632
,1998-10-29 00:00,193.179239980115
,1998-10-30 00:00,186.877585691364
,1998-10-31 00:00,183.708512242866
,1998-11-01 00:00,179.979589632003
,1998-11-02 00:00,174.099480386992
,1998-11-03 00:00,170.576082294667
,1998-11-04 00:00,166.278779118735
,1998-11-05 00:00,161.232896208531
,1998-11-06 00:00,157.452923668369
,1998-11-07 00:00,153.407846754789
,1998-11-08 00:00,149.491769914216
,1998-11-09 00:00,145.530440094286
,1998-11-10 00:00,141.582134945905
,1998-11-11 00:00,137.551783490168
,1998-11-12 00:00,134.538164840618
,1998-11-13 00:00,130.91386739223
,1998-11-14 00:00,126.786200550212
,1998-11-15 00:00,124.095508008469
,1998-11-16 00:00,121.373128344449
,1998-11-17 00:00,118.350265061745
,1998-11-18 00:00,117.923608577944
,1998-11-19 00:00,146.95761128411
,1998-11-20 00:00,136.05266294826
,1998-11-21 00:00,133.54515878148
,1998-11-22 00:00,132.775673728072
,1998-11-23 00:00,99.2843341825084
,1998-11-24 00:00,120.12974125509
,1998-11-25 00:00,118.063444090296
,1998-11-26 00:00,115.763826178286
,1998-11-27 00:00,113.877416257285
,1998-11-28 00:00,111.788937300931
,1998-11-29 00:00,110.177702681351
,1998-11-30 00:00,108.554142420519
,1998-12-01 00:00,107.112917557083
,1998-12-02 00:00,106.045286132979
,1998-12-03 00:00,104.245892990873
,1998-12-04 00:00,102.569031476875
,1998-12-05 00:00,101.225314258914
,1998-12-06 00:00,88.663135674395
,1998-12-07 00:00,99.0162720181592
,1998-12-08 00:00,91.1616491892853
,1998-12-09 00:00,90.476016835955
,1998-12-10 00:00,89.6318733032001
,1998-12-11 00:00,85.3269867514744
,1998-12-12 00:00,87.8682779268519
,1998-12-13 00:00,87.3321344601296
,1998-12-14 00:00,86.3858625620426
,1998-12-15 00:00,82.871567105128
,1998-12-16 00:00,82.3630113516181
,1998-12-17 00:00,85.0638771673144
,1998-12-18 00:00,84.7912674444981
,1998-12-19 00:00,84.7998649202459
,1998-12-20 00:00,84.8597714830221
,1998-12-21 00:00,84.6582362578577
,1998-12-22 00:00,84.8605361536596
,1998-12-23 00:00,85.0509435688946
,1998-12-24 00:00,85.2894525671959
,1998-12-25 00:00,85.0824618126763
,1998-12-26 00:00,85.3075859772075
,1998-12-27 00:00,82.6642654913999
,1998-12-28 00:00,82.9700635232986
,1998-12-29 00:00,86.2769414225228
,1998-12-30 00:00,86.6768033153354
,1998-12-31 00:00,87.4375543883512
