@T,table
Created,2017-04-09 10:24
Author,HortonMachine library
,1998-01-06 00:00,208.172058045226
,1998-01-07 00:00,209.634036790921
,1998-01-08 00:00,211.448450349542
,1998-01-09 00:00,213.430670790725
,1998-01-10 00:00,214.332954328358
,1998-01-11 00:00,191.026417373045
,1998-01-12 00:00,219.69540370364
,1998-01-13 00:00,221.616550796092
,1998-01-14 00:00,223.046945991043
,1998-01-15 00:00,224.503550769318
,1998-01-16 00:00,226.84798481968
,1998-01-17 00:00,201.621525039652
,1998-01-18 00:00,231.654919098199
,1998-01-19 00:00,188.959583500507
,1998-01-20 00:00,236.843928066865
,1998-01-21 00:00,238.889860297908
,1998-01-22 00:00,212.818812647936
,1998-01-23 00:00,219.464676139336
,1998-01-24 00:00,199.719176554479
,1998-01-25 00:00,200.780151049279
,1998-01-26 00:00,222.511274206998
,1998-01-27 00:00,205.474192825826
,1998-01-28 00:00,208.047612135672
,1998-01-29 00:00,210.643377923747
,1998-01-30 00:00,186.8451253846
,1998-01-31 00:00,216.065178910766
,1998-02-01 00:00,220.046856211225
,1998-02-02 00:00,223.28900557085
,1998-02-03 00:00,226.021246195388
,1998-02-04 00:00,228.46692447229
,1998-02-05 00:00,231.182500891727
,1998-02-06 00:00,233.860429390857
,1998-02-07 00:00,237.238182696086
,1998-02-08 00:00,240.105610573935
,1998-02-09 00:00,243.989511396029
,1998-02-10 00:00,246.213595916682
,1998-02-11 00:00,266.753330190394
,1998-02-12 00:00,270.375178482285
,1998-02-13 00:00,273.019164097118
,1998-02-14 00:00,276.640884863869
,1998-02-15 00:00,319.038891496562
,1998-02-16 00:00,323.508179469265
,1998-02-17 00:00,332.063374674199
,1998-02-18 00:00,358.647556913593
,1998-02-19 00:00,363.767281921426
,1998-02-20 00:00,368.748248631246
,1998-02-21 00:00,375.015893574118
,1998-02-22 00:00,382.813239364883
,1998-02-23 00:00,388.933632993051
,1998-02-24 00:00,392.463551863918
,1998-02-25 00:00,397.729384675175
,1998-02-26 00:00,404.39776203239
,1998-02-27 00:00,409.660080704497
,1998-02-28 00:00,417.389945628579
,1998-03-01 00:00,423.61183333174
,1998-03-02 00:00,429.975413439952
,1998-03-03 00:00,436.008424714461
,1998-03-04 00:00,442.317632477669
,1998-03-05 00:00,388.58790413394
,1998-03-06 00:00,382.87030369666
,1998-03-07 00:00,386.75813759057
,1998-03-08 00:00,391.441004428889
,1998-03-09 00:00,397.075866110211
,1998-03-10 00:00,404.742806979603
,1998-03-11 00:00,411.977916279551
,1998-03-12 00:00,416.793846964604
,1998-03-13 00:00,421.569071134869
,1998-03-14 00:00,426.676781052389
,1998-03-15 00:00,431.410819260428
,1998-03-16 00:00,439.292078971805
,1998-03-17 00:00,443.767596787229
,1998-03-18 00:00,447.781402420094
,1998-03-19 00:00,454.89272553955
,1998-03-20 00:00,461.154467305192
,1998-03-21 00:00,470.734468288941
,1998-03-22 00:00,474.587271376236
,1998-03-23 00:00,483.748465838637
,1998-03-24 00:00,487.491412787313
,1998-03-25 00:00,492.901719284846
,1998-03-26 00:00,498.517005342096
,1998-03-27 00:00,502.818600965786
,1998-03-28 00:00,506.200719776383
,1998-03-29 00:00,511.176171260393
,1998-03-30 00:00,516.421398039804
,1998-03-31 00:00,521.96371301407
,1998-04-01 00:00,531.214861682712
,1998-04-02 00:00,536.787484345596
,1998-04-03 00:00,541.897081846191
,1998-04-04 00:00,547.003091689278
,1998-04-05 00:00,551.872653578915
,1998-04-06 00:00,558.376417042402
,1998-04-07 00:00,564.864071431371
,1998-04-08 00:00,568.163230228085
,1998-04-09 00:00,573.587636656565
,1998-04-10 00:00,580.382566567749
,1998-04-11 00:00,505.682574232121
,1998-04-12 00:00,505.712502553294
,1998-04-13 00:00,510.563090899574
,1998-04-14 00:00,512.996344815845
,1998-04-15 00:00,517.639670260432
,1998-04-16 00:00,520.165337808677
,1998-04-17 00:00,525.496403200573
,1998-04-18 00:00,527.449760705379
,1998-04-19 00:00,531.191754032056
,1998-04-20 00:00,533.974371110179
,1998-04-21 00:00,536.767192363978
,1998-04-22 00:00,539.793412387947
,1998-04-23 00:00,544.177934013952
,1998-04-24 00:00,546.132835267903
,1998-04-25 00:00,549.740213101941
,1998-04-26 00:00,552.931822601728
,1998-04-27 00:00,557.685078086098
,1998-04-28 00:00,564.201350380191
,1998-04-29 00:00,578.978195529825
,1998-04-30 00:00,569.711662371681
,1998-05-01 00:00,574.586571207198
,1998-05-02 00:00,589.767231383071
,1998-05-03 00:00,592.240487939483
,1998-05-04 00:00,596.281876207144
,1998-05-05 00:00,599.711783552702
,1998-05-06 00:00,604.724255325267
,1998-05-07 00:00,606.020237538194
,1998-05-08 00:00,607.508667226407
,1998-05-09 00:00,608.291125997894
,1998-05-10 00:00,612.500151448403
,1998-05-11 00:00,615.227521886029
,1998-05-12 00:00,617.440846136263
,1998-05-13 00:00,620.726685228565
,1998-05-14 00:00,625.779700246232
,1998-05-15 00:00,628.39808423035
,1998-05-16 00:00,633.219838632183
,1998-05-17 00:00,638.742571539881
,1998-05-18 00:00,639.828452803504
,1998-05-19 00:00,638.670108956277
,1998-05-20 00:00,639.924188697194
,1998-05-21 00:00,642.957534045028
,1998-05-22 00:00,645.588848615269
,1998-05-23 00:00,648.953881768737
,1998-05-24 00:00,653.670839228132
,1998-05-25 00:00,653.667040331614
,1998-05-26 00:00,936.985859747802
,1998-05-27 00:00,587.067230917135
,1998-05-28 00:00,578.583356783725
,1998-05-29 00:00,579.40398649089
,1998-05-30 00:00,577.747841226102
,1998-05-31 00:00,579.130742272284
,1998-06-01 00:00,664.248646209366
,1998-06-02 00:00,582.590233674587
,1998-06-03 00:00,582.162924660407
,1998-06-04 00:00,582.760540204382
,1998-06-05 00:00,582.964437157515
,1998-06-06 00:00,583.912357557873
,1998-06-07 00:00,587.03728021467
,1998-06-08 00:00,589.01410187911
,1998-06-09 00:00,588.23594204277
,1998-06-10 00:00,590.05581610585
,1998-06-11 00:00,593.397415866422
,1998-06-12 00:00,595.55545920534
,1998-06-13 00:00,594.075616587143
,1998-06-14 00:00,594.152289185594
,1998-06-15 00:00,597.019238248476
,1998-06-16 00:00,594.616219055941
,1998-06-17 00:00,594.481269277467
,1998-06-18 00:00,594.050567969675
,1998-06-19 00:00,592.801392442056
,1998-06-20 00:00,592.016199785426
,1998-06-21 00:00,591.378732286761
,1998-06-22 00:00,591.883560125953
,1998-06-23 00:00,593.697711538443
,1998-06-24 00:00,592.384181101595
,1998-06-25 00:00,590.914068419385
,1998-06-26 00:00,590.885402042738
,1998-06-27 00:00,589.177503812816
,1998-06-28 00:00,588.4884797455
,1998-06-29 00:00,588.008941270703
,1998-06-30 00:00,590.014212792236
,1998-07-01 00:00,590.191230692839
,1998-07-02 00:00,587.626035647735
,1998-07-03 00:00,589.626388816637
,1998-07-04 00:00,587.695645804284
,1998-07-05 00:00,586.84006786508
,1998-07-06 00:00,586.264911069336
,1998-07-07 00:00,586.137050055828
,1998-07-08 00:00,584.876023475391
,1998-07-09 00:00,583.64561347087
,1998-07-10 00:00,581.799300636054
,1998-07-11 00:00,580.56492305163
,1998-07-12 00:00,582.396023961129
,1998-07-13 00:00,577.251324071234
,1998-07-14 00:00,579.005738253761
,1998-07-15 00:00,577.157736975803
,1998-07-16 00:00,578.550526056426
,1998-07-17 00:00,624.911880736382
,1998-07-18 00:00,650.872809188343
,1998-07-19 00:00,647.283192300071
,1998-07-20 00:00,643.842916734716
,1998-07-21 00:00,561.392830409408
,1998-07-22 00:00,639.527289371385
,1998-07-23 00:00,636.148214838588
,1998-07-24 00:00,633.618572344197
,1998-07-25 00:00,632.065720982975
,1998-07-26 00:00,630.343240889191
,1998-07-27 00:00,627.495964284017
,1998-07-28 00:00,626.333934199982
,1998-07-29 00:00,623.280338550039
,1998-07-30 00:00,619.667426580891
,1998-07-31 00:00,616.189624727451
,1998-08-01 00:00,613.306981867561
,1998-08-02 00:00,611.032610852325
,1998-08-03 00:00,611.485040632397
,1998-08-04 00:00,604.423542201924
,1998-08-05 00:00,602.661531516621
,1998-08-06 00:00,599.354742764349
,1998-08-07 00:00,596.37379805313
,1998-08-08 00:00,591.297346064109
,1998-08-09 00:00,587.092562181686
,1998-08-10 00:00,583.009029335066
,1998-08-11 00:00,579.775148948831
,1998-08-12 00:00,564.478556952683
,1998-08-13 00:00,560.329662317957
,1998-08-14 00:00,558.150887015142
,1998-08-15 00:00,554.656300286272
,1998-08-16 00:00,551.333487804618
,1998-08-17 00:00,547.925261970159
,1998-08-18 00:00,546.309298134945
,1998-08-19 00:00,543.243296197334
,1998-08-20 00:00,541.333348075464
,1998-08-21 00:00,535.069548227213
,1998-08-22 00:00,530.971760317294
,1998-08-23 00:00,527.349524005654
,1998-08-24 00:00,524.16509109014
,1998-08-25 00:00,520.38766312748
,1998-08-26 00:00,516.282364822483
,1998-08-27 00:00,512.407368460107
,1998-08-28 00:00,510.834752105852
,1998-08-29 00:00,506.275749711307
,1998-08-30 00:00,586.232236728341
,1998-08-31 00:00,497.707677958333
,1998-09-01 00:00,499.469988840383
,1998-09-02 00:00,572.775987397803
,1998-09-03 00:00,567.232815361697
,1998-09-04 00:00,562.676908846761
,1998-09-05 00:00,559.948797699263
,1998-09-06 00:00,552.853401855312
,1998-09-07 00:00,548.483172151859
,1998-09-08 00:00,544.096911957905
,1998-09-09 00:00,536.569319485857
,1998-09-10 00:00,531.450852429362
,1998-09-11 00:00,527.842423180866
,1998-09-12 00:00,525.036675434167
,1998-09-13 00:00,519.564039055745
,1998-09-14 00:00,513.872788838473
,1998-09-15 00:00,507.655791097333
,1998-09-16 00:00,501.542398715374
,1998-09-17 00:00,494.741242999311
,1998-09-18 00:00,489.116103624983
,1998-09-19 00:00,483.752606469876
,1998-09-20 00:00,477.649302090451
,1998-09-21 00:00,471.343749770899
,1998-09-22 00:00,465.552523656933
,1998-09-23 00:00,459.782291998215
,1998-09-24 00:00,453.5501592423
,1998-09-25 00:00,449.286005535966
,1998-09-26 00:00,442.81915465516
,1998-09-27 00:00,436.558998181608
,1998-09-28 00:00,431.09055464818
,1998-09-29 00:00,424.742165946461
,1998-09-30 00:00,419.935387620548
,1998-10-01 00:00,415.304394806292
,1998-10-02 00:00,409.598933309714
,1998-10-03 00:00,404.093063660785
,1998-10-04 00:00,400.192370617576
,1998-10-05 00:00,394.470161148238
,1998-10-06 00:00,388.441300378509
,1998-10-07 00:00,419.195530728381
,1998-10-08 00:00,382.387523069006
,1998-10-09 00:00,426.259714890141
,1998-10-10 00:00,436.939335772846
,1998-10-11 00:00,431.4650421329
,1998-10-12 00:00,425.8536540213
,1998-10-13 00:00,419.207083802919
,1998-10-14 00:00,413.744044497402
,1998-10-15 00:00,407.424878852401
,1998-10-16 00:00,401.607319654859
,1998-10-17 00:00,396.271267556816
,1998-10-18 00:00,390.553719800079
,1998-10-19 00:00,385.599997534639
,1998-10-20 00:00,378.996739621503
,1998-10-21 00:00,374.243061878805
,1998-10-22 00:00,367.652596353231
,1998-10-23 00:00,360.86359382825
,1998-10-24 00:00,335.779684745098
,1998-10-25 00:00,332.596286062076
,1998-10-26 00:00,322.152898036133
,1998-10-27 00:00,279.583103388383
,1998-10-28 00:00,276.453315439098
,1998-10-29 00:00,272.657985411996
,1998-10-30 00:00,268.797586725292
,1998-10-31 00:00,265.489813796857
,1998-11-01 00:00,245.785213162667
,1998-11-02 00:00,241.880845334034
,1998-11-03 00:00,239.126097187396
,1998-11-04 00:00,236.268780667023
,1998-11-05 00:00,232.734376509031
,1998-11-06 00:00,230.006664567269
,1998-11-07 00:00,226.861285245766
,1998-11-08 00:00,224.076673415089
,1998-11-09 00:00,221.06516162718
,1998-11-10 00:00,218.052251996202
,1998-11-11 00:00,214.825593802929
,1998-11-12 00:00,186.415531792969
,1998-11-13 00:00,209.984482778422
,1998-11-14 00:00,208.010417523035
,1998-11-15 00:00,204.57013551007
,1998-11-16 00:00,221.912575896148
,1998-11-17 00:00,200.185296541404
,1998-11-18 00:00,200.022264020638
,1998-11-19 00:00,219.004046283579
,1998-11-20 00:00,213.449170455591
,1998-11-21 00:00,240.292002440669
,1998-11-22 00:00,237.845563916244
,1998-11-23 00:00,188.688833744969
,1998-11-24 00:00,231.846212631108
,1998-11-25 00:00,202.410260261446
,1998-11-26 00:00,226.522822282353
,1998-11-27 00:00,224.41567506106
,1998-11-28 00:00,221.856061827663
,1998-11-29 00:00,220.094479883119
,1998-11-30 00:00,218.248710666674
,1998-12-01 00:00,191.635703925295
,1998-12-02 00:00,215.963773021623
,1998-12-03 00:00,213.538829639092
,1998-12-04 00:00,211.296460420604
,1998-12-05 00:00,209.857534052115
,1998-12-06 00:00,208.553656868957
,1998-12-07 00:00,207.326704246986
,1998-12-08 00:00,206.148145332238
,1998-12-09 00:00,181.895458716799
,1998-12-10 00:00,180.810490559689
,1998-12-11 00:00,202.640937338352
,1998-12-12 00:00,201.034690358396
,1998-12-13 00:00,200.294357848409
,1998-12-14 00:00,198.723650273752
,1998-12-15 00:00,197.864534029506
,1998-12-16 00:00,196.937795081648
,1998-12-17 00:00,196.637037079721
,1998-12-18 00:00,196.240922517805
,1998-12-19 00:00,196.429414482331
,1998-12-20 00:00,196.618082143834
,1998-12-21 00:00,196.388214766832
,1998-12-22 00:00,196.736492349832
,1998-12-23 00:00,197.049843292689
,1998-12-24 00:00,197.452227789177
,1998-12-25 00:00,196.892868461027
,1998-12-26 00:00,197.18289959252
,1998-12-27 00:00,197.703845459012
,1998-12-28 00:00,198.198322107132
,1998-12-29 00:00,198.492533128447
,1998-12-30 00:00,199.04077090624
,1998-12-31 00:00,200.292112094977
