@T,table
Created,2017-04-10 10:29
Author,HortonMachine library
,1998-07-15 00:00,0.15199850933594
,1998-07-16 00:00,0.671761652009904
,1998-07-17 00:00,0
,1998-07-18 00:00,0
,1998-07-19 00:00,0
,1998-07-20 00:00,0
,1998-07-21 00:00,0.0510585355385515
,1998-07-22 00:00,0.462817912397515
,1998-07-23 00:00,0.0586415608449286
,1998-07-24 00:00,0
,1998-07-25 00:00,14.8778533927191
,1998-07-26 00:00,0.0581098691696891
,1998-07-27 00:00,9.98179266275205
,1998-07-28 00:00,0.987509917695818
,1998-07-29 00:00,1.09089488345259
,1998-07-30 00:00,0
,1998-07-31 00:00,0.0511363569424693
,1998-08-01 00:00,0
,1998-08-02 00:00,0.102506998145302
,1998-08-03 00:00,3.91850084348217
,1998-08-04 00:00,0
,1998-08-05 00:00,0
,1998-08-06 00:00,0
,1998-08-07 00:00,0
,1998-08-08 00:00,0
,1998-08-09 00:00,0
,1998-08-10 00:00,0
,1998-08-11 00:00,0
,1998-08-12 00:00,17.7281638645297
,1998-08-13 00:00,0.0583240880127947
,1998-08-14 00:00,0
,1998-08-15 00:00,0
,1998-08-16 00:00,0
,1998-08-17 00:00,4.50263182022915
,1998-08-18 00:00,0.109205026772785
,1998-08-19 00:00,0.46898888903954
,1998-08-20 00:00,44.5985486312192
,1998-08-21 00:00,0.057917531355894
,1998-08-22 00:00,0
,1998-08-23 00:00,0.160810212671791
,1998-08-24 00:00,0.0509841561293584
,1998-08-25 00:00,0
,1998-08-26 00:00,0
,1998-08-27 00:00,0.0506530786570789
,1998-08-28 00:00,0.108160198953677
,1998-08-29 00:00,0
,1998-08-30 00:00,0
,1998-08-31 00:00,0
,1998-09-01 00:00,0
,1998-09-02 00:00,0
,1998-09-03 00:00,0.0512254579480297
,1998-09-04 00:00,5.39089261991388
,1998-09-05 00:00,87.7357742129396
,1998-09-06 00:00,0
,1998-09-07 00:00,0
,1998-09-08 00:00,3.25439935643909
,1998-09-09 00:00,0.109580549303515
,1998-09-10 00:00,0.0506156511518506
,1998-09-11 00:00,25.2094679014462
,1998-09-12 00:00,56.6795381610879
,1998-09-13 00:00,8.9359034973904
,1998-09-14 00:00,0
,1998-09-15 00:00,0
,1998-09-16 00:00,0.0578823992457494
,1998-09-17 00:00,0
,1998-09-18 00:00,0
,1998-09-19 00:00,0
,1998-09-20 00:00,0
,1998-09-21 00:00,0
,1998-09-22 00:00,0
,1998-09-23 00:00,0
,1998-09-24 00:00,0
,1998-09-25 00:00,0.266647393557769
,1998-09-26 00:00,25.2873787529786
,1998-09-27 00:00,23.1738617404839
,1998-09-28 00:00,13.5754735787583
,1998-09-29 00:00,0.154964196426242
,1998-09-30 00:00,29.3375475616041
,1998-10-01 00:00,19.6493256944711
,1998-10-02 00:00,6.60973722789463
,1998-10-03 00:00,0.221893530872255
,1998-10-04 00:00,23.3371905503132
,1998-10-05 00:00,55.2598201995533
,1998-10-06 00:00,48.5154638198594
,1998-10-07 00:00,93.1197412757893
,1998-10-08 00:00,37.7062947347024
,1998-10-09 00:00,1.2215035901213
,1998-10-10 00:00,0.101018520796803
,1998-10-11 00:00,0
,1998-10-12 00:00,0
,1998-10-13 00:00,0
,1998-10-14 00:00,0
,1998-10-15 00:00,0
,1998-10-16 00:00,0.0503035385217059
,1998-10-17 00:00,0
,1998-10-18 00:00,0.0507431119366998
,1998-10-19 00:00,21.3965875401764
,1998-10-20 00:00,0
,1998-10-21 00:00,0
,1998-10-22 00:00,0
,1998-10-23 00:00,0
,1998-10-24 00:00,0
,1998-10-25 00:00,0.394429524527847
,1998-10-26 00:00,0
,1998-10-27 00:00,0
,1998-10-28 00:00,0
,1998-10-29 00:00,1.2917646322311
,1998-10-30 00:00,0
,1998-10-31 00:00,0
,1998-11-01 00:00,0
,1998-11-02 00:00,0
,1998-11-03 00:00,9.98622303673468
,1998-11-04 00:00,12.0216880404976
,1998-11-05 00:00,2.08398800290839
,1998-11-06 00:00,0
,1998-11-07 00:00,0
,1998-11-08 00:00,0
,1998-11-09 00:00,0
,1998-11-10 00:00,0.248212589413777
,1998-11-11 00:00,0.0494166418384817
,1998-11-12 00:00,0
,1998-11-13 00:00,0
,1998-11-14 00:00,0
,1998-11-15 00:00,0
,1998-11-16 00:00,0
,1998-11-17 00:00,0
,1998-11-18 00:00,0
,1998-11-19 00:00,0
,1998-11-20 00:00,0
,1998-11-21 00:00,0
,1998-11-22 00:00,0
,1998-11-23 00:00,0
,1998-11-24 00:00,0
,1998-11-25 00:00,0.161682024353451
,1998-11-26 00:00,0
,1998-11-27 00:00,0
,1998-11-28 00:00,0
,1998-11-29 00:00,0
,1998-11-30 00:00,0
,1998-12-01 00:00,0
,1998-12-02 00:00,0
,1998-12-03 00:00,0.0784685088627151
,1998-12-04 00:00,0
,1998-12-05 00:00,0
,1998-12-06 00:00,0
,1998-12-07 00:00,0
,1998-12-08 00:00,0
,1998-12-09 00:00,0
,1998-12-10 00:00,0
,1998-12-11 00:00,0
,1998-12-12 00:00,0
,1998-12-13 00:00,0
,1998-12-14 00:00,0
,1998-12-15 00:00,0
,1998-12-16 00:00,0
,1998-12-17 00:00,0
,1998-12-18 00:00,0
,1998-12-19 00:00,0
,1998-12-20 00:00,0.280125973681492
,1998-12-21 00:00,0.0435857265950979
,1998-12-22 00:00,0
,1998-12-23 00:00,0
,1998-12-24 00:00,0
,1998-12-25 00:00,0
,1998-12-26 00:00,0
,1998-12-27 00:00,0
,1998-12-28 00:00,0
,1998-12-29 00:00,0
,1998-12-30 00:00,0
,1998-12-31 00:00,1.30620476129113
