@T,table
Created,2017-04-09 10:01
Author,HortonMachine library
,1998-01-06 00:00,469.159714672663
,1998-01-07 00:00,472.060110465423
,1998-01-08 00:00,475.400533914886
,1998-01-09 00:00,479.175254819445
,1998-01-10 00:00,480.946187215636
,1998-01-11 00:00,484.145598595585
,1998-01-12 00:00,491.515390565463
,1998-01-13 00:00,494.309531822866
,1998-01-14 00:00,496.559530131028
,1998-01-15 00:00,498.925981017465
,1998-01-16 00:00,503.183782797464
,1998-01-17 00:00,506.511681194374
,1998-01-18 00:00,512.605213899276
,1998-01-19 00:00,429.729361177724
,1998-01-20 00:00,521.835304648106
,1998-01-21 00:00,524.660374871019
,1998-01-22 00:00,531.369668677668
,1998-01-23 00:00,564.891806553253
,1998-01-24 00:00,450.253221427355
,1998-01-25 00:00,445.071170085958
,1998-01-26 00:00,446.811427004667
,1998-01-27 00:00,450.922921461346
,1998-01-28 00:00,454.895712103655
,1998-01-29 00:00,459.319671397499
,1998-01-30 00:00,464.57816429064
,1998-01-31 00:00,468.787052618251
,1998-02-01 00:00,476.884912815077
,1998-02-02 00:00,482.987001475772
,1998-02-03 00:00,487.095659100693
,1998-02-04 00:00,492.180834581139
,1998-02-05 00:00,497.219115237585
,1998-02-06 00:00,500.820639068028
,1998-02-07 00:00,508.23942933281
,1998-02-08 00:00,512.344791067655
,1998-02-09 00:00,518.797552174623
,1998-02-10 00:00,524.606572089408
,1998-02-11 00:00,529.464424621386
,1998-02-12 00:00,533.334844127175
,1998-02-13 00:00,536.811345618501
,1998-02-14 00:00,544.480404645382
,1998-02-15 00:00,551.045628601092
,1998-02-16 00:00,554.613482789126
,1998-02-17 00:00,558.135836327707
,1998-02-18 00:00,571.514547922385
,1998-02-19 00:00,576.608176577604
,1998-02-20 00:00,577.514670515238
,1998-02-21 00:00,583.804851018383
,1998-02-22 00:00,595.93984369534
,1998-02-23 00:00,602.194747859145
,1998-02-24 00:00,599.999236919508
,1998-02-25 00:00,604.639599373693
,1998-02-26 00:00,611.291896729579
,1998-02-27 00:00,621.278572273639
,1998-02-28 00:00,629.611058893213
,1998-03-01 00:00,629.796048092484
,1998-03-02 00:00,535.433058453026
,1998-03-03 00:00,641.74704256478
,1998-03-04 00:00,653.529086769549
,1998-03-05 00:00,565.155892983382
,1998-03-06 00:00,550.699942751558
,1998-03-07 00:00,553.810943981171
,1998-03-08 00:00,557.589355588178
,1998-03-09 00:00,568.103444603795
,1998-03-10 00:00,575.389002920119
,1998-03-11 00:00,576.402439796027
,1998-03-12 00:00,579.761726519389
,1998-03-13 00:00,583.142359977361
,1998-03-14 00:00,594.286759437811
,1998-03-15 00:00,596.754136459596
,1998-03-16 00:00,605.033432606701
,1998-03-17 00:00,608.713442373871
,1998-03-18 00:00,610.326789189203
,1998-03-19 00:00,616.684129255737
,1998-03-20 00:00,622.310493418953
,1998-03-21 00:00,631.282861868156
,1998-03-22 00:00,632.313784514483
,1998-03-23 00:00,641.028323591798
,1998-03-24 00:00,642.525554748364
,1998-03-25 00:00,646.776924248618
,1998-03-26 00:00,650.716828917462
,1998-03-27 00:00,653.126508991666
,1998-03-28 00:00,654.547093769699
,1998-03-29 00:00,657.484511178119
,1998-03-30 00:00,660.985710920232
,1998-03-31 00:00,664.998866239565
,1998-04-01 00:00,673.86939061844
,1998-04-02 00:00,677.25114409561
,1998-04-03 00:00,680.475552111677
,1998-04-04 00:00,683.808463027244
,1998-04-05 00:00,686.774386771085
,1998-04-06 00:00,691.54930132961
,1998-04-07 00:00,696.970300734118
,1998-04-08 00:00,698.757700542484
,1998-04-09 00:00,702.303947716428
,1998-04-10 00:00,707.646870178987
,1998-04-11 00:00,628.619016524672
,1998-04-12 00:00,614.084822072771
,1998-04-13 00:00,664.373057039251
,1998-04-14 00:00,617.372315361857
,1998-04-15 00:00,620.414323432082
,1998-04-16 00:00,621.503501421413
,1998-04-17 00:00,625.525699366171
,1998-04-18 00:00,625.676051508572
,1998-04-19 00:00,628.086536459377
,1998-04-20 00:00,629.926933138516
,1998-04-21 00:00,631.255960023339
,1998-04-22 00:00,632.597699350176
,1998-04-23 00:00,635.785493762695
,1998-04-24 00:00,636.419508688321
,1998-04-25 00:00,638.665300806446
,1998-04-26 00:00,640.614396555249
,1998-04-27 00:00,643.723917935268
,1998-04-28 00:00,649.737242688209
,1998-04-29 00:00,651.358973552257
,1998-04-30 00:00,652.682213074835
,1998-05-01 00:00,656.881380955328
,1998-05-02 00:00,657.137469814329
,1998-05-03 00:00,657.725497074847
,1998-05-04 00:00,660.159534257048
,1998-05-05 00:00,661.68603786279
,1998-05-06 00:00,664.478195432945
,1998-05-07 00:00,664.047346010797
,1998-05-08 00:00,663.970273920704
,1998-05-09 00:00,664.201000919624
,1998-05-10 00:00,665.343043979188
,1998-05-11 00:00,666.163098205037
,1998-05-12 00:00,667.340927493242
,1998-05-13 00:00,668.273140958357
,1998-05-14 00:00,672.05995318079
,1998-05-15 00:00,673.268948917014
,1998-05-16 00:00,677.118702050126
,1998-05-17 00:00,680.60286564668
,1998-05-18 00:00,681.119654665953
,1998-05-19 00:00,677.329427031606
,1998-05-20 00:00,678.462211464638
,1998-05-21 00:00,678.736175684602
,1998-05-22 00:00,681.5016198095
,1998-05-23 00:00,683.855262792215
,1998-05-24 00:00,686.041992117038
,1998-05-25 00:00,686.198200026727
,1998-05-26 00:00,684.500445221506
,1998-05-27 00:00,653.785320479257
,1998-05-28 00:00,607.383612623645
,1998-05-29 00:00,603.331649638987
,1998-05-30 00:00,601.933083632582
,1998-05-31 00:00,602.385282274139
,1998-06-01 00:00,602.181676065672
,1998-06-02 00:00,690.735090626997
,1998-06-03 00:00,603.271908264304
,1998-06-04 00:00,601.305750046319
,1998-06-05 00:00,585.982262182351
,1998-06-06 00:00,602.73163037336
,1998-06-07 00:00,605.040182042296
,1998-06-08 00:00,606.569742772808
,1998-06-09 00:00,604.064220984585
,1998-06-10 00:00,605.203492449413
,1998-06-11 00:00,610.235326569342
,1998-06-12 00:00,612.151179046602
,1998-06-13 00:00,609.769307166647
,1998-06-14 00:00,610.39697522375
,1998-06-15 00:00,610.681376313148
,1998-06-16 00:00,608.022484154838
,1998-06-17 00:00,607.813039170241
,1998-06-18 00:00,607.149457781428
,1998-06-19 00:00,606.06363046283
,1998-06-20 00:00,605.048081152204
,1998-06-21 00:00,604.333947318952
,1998-06-22 00:00,604.941172150082
,1998-06-23 00:00,606.344043102216
,1998-06-24 00:00,605.284568785194
,1998-06-25 00:00,603.923326943516
,1998-06-26 00:00,603.981373431978
,1998-06-27 00:00,602.572354841243
,1998-06-28 00:00,604.061093707917
,1998-06-29 00:00,603.63504583848
,1998-06-30 00:00,605.923528120922
,1998-07-01 00:00,606.902392252202
,1998-07-02 00:00,604.162657330401
,1998-07-03 00:00,604.633310609962
,1998-07-04 00:00,604.133919757406
,1998-07-05 00:00,605.235244324911
,1998-07-06 00:00,605.104200030596
,1998-07-07 00:00,603.625240398425
,1998-07-08 00:00,602.801798938954
,1998-07-09 00:00,604.347033059194
,1998-07-10 00:00,603.33134905222
,1998-07-11 00:00,686.869824461415
,1998-07-12 00:00,599.974349813849
,1998-07-13 00:00,600.730518315712
,1998-07-14 00:00,603.618205828091
,1998-07-15 00:00,602.40523614301
,1998-07-16 00:00,614.774272699208
,1998-07-17 00:00,905.680791081496
,1998-07-18 00:00,682.833276779388
,1998-07-19 00:00,680.157277239339
,1998-07-20 00:00,676.591722928831
,1998-07-21 00:00,592.415902826653
,1998-07-22 00:00,674.527431250125
,1998-07-23 00:00,673.626444592908
,1998-07-24 00:00,672.09667372321
,1998-07-25 00:00,671.718976398154
,1998-07-26 00:00,671.633014652061
,1998-07-27 00:00,669.931025652475
,1998-07-28 00:00,670.321433588274
,1998-07-29 00:00,668.673247053833
,1998-07-30 00:00,666.559269499461
,1998-07-31 00:00,664.417987414099
,1998-08-01 00:00,664.969172208595
,1998-08-02 00:00,662.416033248906
,1998-08-03 00:00,664.905712880948
,1998-08-04 00:00,659.211652011918
,1998-08-05 00:00,659.161616544597
,1998-08-06 00:00,658.492741165541
,1998-08-07 00:00,656.473194716102
,1998-08-08 00:00,653.026964697301
,1998-08-09 00:00,650.840253285715
,1998-08-10 00:00,648.17391581084
,1998-08-11 00:00,646.760734639723
,1998-08-12 00:00,645.325191043391
,1998-08-13 00:00,642.90468416267
,1998-08-14 00:00,641.527411353163
,1998-08-15 00:00,639.296069225992
,1998-08-16 00:00,637.127702412101
,1998-08-17 00:00,634.399158063666
,1998-08-18 00:00,634.783694859546
,1998-08-19 00:00,632.743443425102
,1998-08-20 00:00,632.794188545703
,1998-08-21 00:00,627.129971415021
,1998-08-22 00:00,624.393936733834
,1998-08-23 00:00,621.951184512101
,1998-08-24 00:00,619.889100673596
,1998-08-25 00:00,617.538283104976
,1998-08-26 00:00,614.746054644492
,1998-08-27 00:00,612.209422643262
,1998-08-28 00:00,612.412780881098
,1998-08-29 00:00,609.273741028736
,1998-08-30 00:00,607.167498849267
,1998-08-31 00:00,604.554011142145
,1998-09-01 00:00,623.005504499272
,1998-09-02 00:00,698.422881023174
,1998-09-03 00:00,694.431011039686
,1998-09-04 00:00,691.314799856718
,1998-09-05 00:00,690.785550280202
,1998-09-06 00:00,685.231551813426
,1998-09-07 00:00,682.303018269369
,1998-09-08 00:00,679.944396333445
,1998-09-09 00:00,673.270265937071
,1998-09-10 00:00,670.045335320587
,1998-09-11 00:00,668.271094305003
,1998-09-12 00:00,667.585287440348
,1998-09-13 00:00,663.857816773716
,1998-09-14 00:00,660.020754189487
,1998-09-15 00:00,655.390451477528
,1998-09-16 00:00,650.432527689167
,1998-09-17 00:00,644.593911086843
,1998-09-18 00:00,640.781654842157
,1998-09-19 00:00,636.563167931148
,1998-09-20 00:00,631.841310613727
,1998-09-21 00:00,626.869935151491
,1998-09-22 00:00,623.232328440821
,1998-09-23 00:00,618.464631832626
,1998-09-24 00:00,613.659979450162
,1998-09-25 00:00,610.781909392825
,1998-09-26 00:00,604.919646011213
,1998-09-27 00:00,599.481169207517
,1998-09-28 00:00,595.21696173991
,1998-09-29 00:00,589.76945799624
,1998-09-30 00:00,585.962770129313
,1998-10-01 00:00,575.796822536311
,1998-10-02 00:00,578.044244185405
,1998-10-03 00:00,567.33645926855
,1998-10-04 00:00,564.637974683371
,1998-10-05 00:00,559.743998983589
,1998-10-06 00:00,560.260879271717
,1998-10-07 00:00,556.949036228827
,1998-10-08 00:00,550.360195351107
,1998-10-09 00:00,622.143231952821
,1998-10-10 00:00,640.595835054773
,1998-10-11 00:00,641.706808764641
,1998-10-12 00:00,636.380944780797
,1998-10-13 00:00,623.4920259846
,1998-10-14 00:00,619.211897810478
,1998-10-15 00:00,613.510671125204
,1998-10-16 00:00,612.816094638928
,1998-10-17 00:00,603.113757431096
,1998-10-18 00:00,597.835505274686
,1998-10-19 00:00,593.238527057719
,1998-10-20 00:00,590.625148759631
,1998-10-21 00:00,586.680500657599
,1998-10-22 00:00,576.155521400295
,1998-10-23 00:00,569.284810796776
,1998-10-24 00:00,566.66301657151
,1998-10-25 00:00,563.125607917531
,1998-10-26 00:00,551.649311460975
,1998-10-27 00:00,545.87346062358
,1998-10-28 00:00,543.896163009619
,1998-10-29 00:00,535.830857577327
,1998-10-30 00:00,529.595360035891
,1998-10-31 00:00,526.391472538149
,1998-11-01 00:00,523.212435610271
,1998-11-02 00:00,514.542625647281
,1998-11-03 00:00,509.134718361421
,1998-11-04 00:00,505.473935443017
,1998-11-05 00:00,497.435590506928
,1998-11-06 00:00,493.501215344375
,1998-11-07 00:00,488.661830158286
,1998-11-08 00:00,483.016097065075
,1998-11-09 00:00,478.288039782563
,1998-11-10 00:00,472.522551324819
,1998-11-11 00:00,465.476154997455
,1998-11-12 00:00,463.263152628072
,1998-11-13 00:00,458.17699791515
,1998-11-14 00:00,454.331523393189
,1998-11-15 00:00,449.032931972105
,1998-11-16 00:00,445.625328270109
,1998-11-17 00:00,443.386580904844
,1998-11-18 00:00,450.417937019658
,1998-11-19 00:00,561.02905711854
,1998-11-20 00:00,532.364879572729
,1998-11-21 00:00,527.990470521798
,1998-11-22 00:00,523.600400111006
,1998-11-23 00:00,428.763599575981
,1998-11-24 00:00,512.512217825759
,1998-11-25 00:00,508.18236004047
,1998-11-26 00:00,502.538817451235
,1998-11-27 00:00,498.831027241314
,1998-11-28 00:00,494.099328000807
,1998-11-29 00:00,491.072470307291
,1998-11-30 00:00,487.469679857151
,1998-12-01 00:00,484.949002403443
,1998-12-02 00:00,483.59856083737
,1998-12-03 00:00,478.96202012373
,1998-12-04 00:00,474.787482013181
,1998-12-05 00:00,471.743731463213
,1998-12-06 00:00,469.584830427637
,1998-12-07 00:00,466.752679576185
,1998-12-08 00:00,465.692744222568
,1998-12-09 00:00,463.907029878054
,1998-12-10 00:00,461.199784699077
,1998-12-11 00:00,458.869367920478
,1998-12-12 00:00,455.983399497382
,1998-12-13 00:00,444.318799619588
,1998-12-14 00:00,451.572082291925
,1998-12-15 00:00,449.95381551692
,1998-12-16 00:00,447.991859470976
,1998-12-17 00:00,447.28304863872
,1998-12-18 00:00,446.769068958423
,1998-12-19 00:00,446.998746481883
,1998-12-20 00:00,447.328349562772
,1998-12-21 00:00,446.450683502767
,1998-12-22 00:00,447.463474012165
,1998-12-23 00:00,448.339195012808
,1998-12-24 00:00,449.023034785713
,1998-12-25 00:00,448.159438330856
,1998-12-26 00:00,448.491963232748
,1998-12-27 00:00,449.278787519296
,1998-12-28 00:00,450.037895243016
,1998-12-29 00:00,450.795047164177
,1998-12-30 00:00,451.331226294187
,1998-12-31 00:00,453.776168042787
