@T,table
Created,2017-04-10 10:33
Author,HortonMachine library
,1998-07-20 00:00,0
,1998-07-21 00:00,0.0526140082020803
,1998-07-22 00:00,0.584938576280098
,1998-07-23 00:00,0
,1998-07-24 00:00,0
,1998-07-25 00:00,6.53359987693831
,1998-07-26 00:00,0.0535558303547365
,1998-07-27 00:00,8.05394371738565
,1998-07-28 00:00,0.370304714209437
,1998-07-29 00:00,0.263162072004987
,1998-07-30 00:00,0
,1998-07-31 00:00,0.0526868266948847
,1998-08-01 00:00,0
,1998-08-02 00:00,0.159521196629362
,1998-08-03 00:00,4.97681565329548
,1998-08-04 00:00,0
,1998-08-05 00:00,0
,1998-08-06 00:00,0
,1998-08-07 00:00,0
,1998-08-08 00:00,0
,1998-08-09 00:00,0
,1998-08-10 00:00,0
,1998-08-11 00:00,0
,1998-08-12 00:00,51.3088408189615
,1998-08-13 00:00,0
,1998-08-14 00:00,0
,1998-08-15 00:00,0
,1998-08-16 00:00,0.0541330017794436
,1998-08-17 00:00,9.85608744048936
,1998-08-18 00:00,0.106298922685609
,1998-08-19 00:00,0.158772968976189
,1998-08-20 00:00,46.5296746815353
,1998-08-21 00:00,0
,1998-08-22 00:00,0
,1998-08-23 00:00,0.105189950501482
,1998-08-24 00:00,0.0525016150999736
,1998-08-25 00:00,0
,1998-08-26 00:00,0
,1998-08-27 00:00,0.105830987775654
,1998-08-28 00:00,0.259885450722246
,1998-08-29 00:00,0
,1998-08-30 00:00,0
,1998-08-31 00:00,0
,1998-09-01 00:00,0
,1998-09-02 00:00,0
,1998-09-03 00:00,0.0527191816019348
,1998-09-04 00:00,11.4128774169636
,1998-09-05 00:00,89.4904939666428
,1998-09-06 00:00,0
,1998-09-07 00:00,0
,1998-09-08 00:00,3.08945316033315
,1998-09-09 00:00,0.0527128433466394
,1998-09-10 00:00,0.0521667483127771
,1998-09-11 00:00,36.7477757328216
,1998-09-12 00:00,49.9693930430779
,1998-09-13 00:00,12.0389258209126
,1998-09-14 00:00,0.0517031125986819
,1998-09-15 00:00,0
,1998-09-16 00:00,0
,1998-09-17 00:00,0
,1998-09-18 00:00,0
,1998-09-19 00:00,0
,1998-09-20 00:00,0
,1998-09-21 00:00,0
,1998-09-22 00:00,0
,1998-09-23 00:00,0
,1998-09-24 00:00,0
,1998-09-25 00:00,0.207534584842543
,1998-09-26 00:00,28.7516369687472
,1998-09-27 00:00,25.57760043776
,1998-09-28 00:00,18.332393811856
,1998-09-29 00:00,0.152777581033835
,1998-09-30 00:00,36.4333044538046
,1998-10-01 00:00,18.4374952189922
,1998-10-02 00:00,6.25770452574378
,1998-10-03 00:00,0.20637584212711
,1998-10-04 00:00,20.2104254683926
,1998-10-05 00:00,54.9800012949391
,1998-10-06 00:00,50.7192544613255
,1998-10-07 00:00,80.0233692954
,1998-10-08 00:00,46.5361911685395
,1998-10-09 00:00,0.530462556742876
,1998-10-10 00:00,0.104058463507463
,1998-10-11 00:00,0
,1998-10-12 00:00,0
,1998-10-13 00:00,0
,1998-10-14 00:00,0
,1998-10-15 00:00,0
,1998-10-16 00:00,0.0519546609119678
,1998-10-17 00:00,0
,1998-10-18 00:00,0.0521802303493926
,1998-10-19 00:00,25.6303249302301
,1998-10-20 00:00,0
,1998-10-21 00:00,0
,1998-10-22 00:00,0
,1998-10-23 00:00,0
,1998-10-24 00:00,0
,1998-10-25 00:00,0.661283098149087
,1998-10-26 00:00,0
,1998-10-27 00:00,0
,1998-10-28 00:00,0
,1998-10-29 00:00,1.34593000742207
,1998-10-30 00:00,0
,1998-10-31 00:00,0
,1998-11-01 00:00,0
,1998-11-02 00:00,0
,1998-11-03 00:00,12.0617898417835
,1998-11-04 00:00,15.844432276556
,1998-11-05 00:00,2.16034785673534
,1998-11-06 00:00,0
,1998-11-07 00:00,0
,1998-11-08 00:00,0
,1998-11-09 00:00,0
,1998-11-10 00:00,0.502457286444271
,1998-11-11 00:00,0.0511767886244144
,1998-11-12 00:00,0
,1998-11-13 00:00,0
,1998-11-14 00:00,0
,1998-11-15 00:00,0
,1998-11-16 00:00,0
,1998-11-17 00:00,0
,1998-11-18 00:00,0
,1998-11-19 00:00,0
,1998-11-20 00:00,0
,1998-11-21 00:00,0
,1998-11-22 00:00,0
,1998-11-23 00:00,0
,1998-11-24 00:00,0
,1998-11-25 00:00,0.0308435072439536
,1998-11-26 00:00,0
,1998-11-27 00:00,0
,1998-11-28 00:00,0
,1998-11-29 00:00,0
,1998-11-30 00:00,0
,1998-12-01 00:00,0
,1998-12-02 00:00,0
,1998-12-03 00:00,0.150257408852398
,1998-12-04 00:00,0
,1998-12-05 00:00,0
,1998-12-06 00:00,0
,1998-12-07 00:00,0
,1998-12-08 00:00,0
,1998-12-09 00:00,0
,1998-12-10 00:00,0
,1998-12-11 00:00,0
,1998-12-12 00:00,0
,1998-12-13 00:00,0
,1998-12-14 00:00,0
,1998-12-15 00:00,0
,1998-12-16 00:00,0
,1998-12-17 00:00,0
,1998-12-18 00:00,0
,1998-12-19 00:00,0
,1998-12-20 00:00,0.220895159532389
,1998-12-21 00:00,0.0442035302036099
,1998-12-22 00:00,0
,1998-12-23 00:00,0
,1998-12-24 00:00,0
,1998-12-25 00:00,0
,1998-12-26 00:00,0
,1998-12-27 00:00,0
,1998-12-28 00:00,0
,1998-12-29 00:00,0
,1998-12-30 00:00,0
,1998-12-31 00:00,0
