@T,table
Created,2017-04-10 10:28
Author,HortonMachine library
,1998-07-24 00:00,0
,1998-07-25 00:00,6.25020851855139
,1998-07-26 00:00,0.0505733089986181
,1998-07-27 00:00,8.09723769869436
,1998-07-28 00:00,0.383702697192606
,1998-07-29 00:00,0.250120618762532
,1998-07-30 00:00,0
,1998-07-31 00:00,0.0606595201125155
,1998-08-01 00:00,0
,1998-08-02 00:00,0.161987938119504
,1998-08-03 00:00,4.93463871356679
,1998-08-04 00:00,0
,1998-08-05 00:00,0
,1998-08-06 00:00,0
,1998-08-07 00:00,0
,1998-08-08 00:00,0
,1998-08-09 00:00,0
,1998-08-10 00:00,0
,1998-08-11 00:00,0
,1998-08-12 00:00,50.2142372493335
,1998-08-13 00:00,0
,1998-08-14 00:00,0
,1998-08-15 00:00,0
,1998-08-16 00:00,0.0511213796250177
,1998-08-17 00:00,10.0516637090942
,1998-08-18 00:00,0.100801073460727
,1998-08-19 00:00,0.151159284687959
,1998-08-20 00:00,46.8021059942259
,1998-08-21 00:00,0
,1998-08-22 00:00,0
,1998-08-23 00:00,0.121115640489958
,1998-08-24 00:00,0.06044292062328
,1998-08-25 00:00,0
,1998-08-26 00:00,0
,1998-08-27 00:00,0.110751407494961
,1998-08-28 00:00,0.25750045934734
,1998-08-29 00:00,0
,1998-08-30 00:00,0
,1998-08-31 00:00,0
,1998-09-01 00:00,0
,1998-09-02 00:00,0
,1998-09-03 00:00,0.0606847067532936
,1998-09-04 00:00,11.3865475796383
,1998-09-05 00:00,88.8065957004695
,1998-09-06 00:00,0
,1998-09-07 00:00,0
,1998-09-08 00:00,3.10977965224757
,1998-09-09 00:00,0.0501882369206856
,1998-09-10 00:00,0.0600448523998158
,1998-09-11 00:00,36.4532149411965
,1998-09-12 00:00,49.3206102388503
,1998-09-13 00:00,11.798594319696
,1998-09-14 00:00,0.0486500180147834
,1998-09-15 00:00,0
,1998-09-16 00:00,0
,1998-09-17 00:00,0
,1998-09-18 00:00,0
,1998-09-19 00:00,0
,1998-09-20 00:00,0
,1998-09-21 00:00,0
,1998-09-22 00:00,0
,1998-09-23 00:00,0
,1998-09-24 00:00,0
,1998-09-25 00:00,0.218073842064959
,1998-09-26 00:00,28.8980475995416
,1998-09-27 00:00,25.9959745374884
,1998-09-28 00:00,18.6244012258311
,1998-09-29 00:00,0.155444760816307
,1998-09-30 00:00,36.3604494296117
,1998-10-01 00:00,18.2838316949275
,1998-10-02 00:00,6.14217758619186
,1998-10-03 00:00,0.196094758918793
,1998-10-04 00:00,20.2903038432437
,1998-10-05 00:00,54.9955868099167
,1998-10-06 00:00,50.9304569560992
,1998-10-07 00:00,79.7768141094954
,1998-10-08 00:00,46.4555645144525
,1998-10-09 00:00,0.500792222604389
,1998-10-10 00:00,0.109357484169099
,1998-10-11 00:00,0
,1998-10-12 00:00,0
,1998-10-13 00:00,0
,1998-10-14 00:00,0
,1998-10-15 00:00,0
,1998-10-16 00:00,0.0494087013910356
,1998-10-17 00:00,0
,1998-10-18 00:00,0.0600425366181531
,1998-10-19 00:00,25.7180298197175
,1998-10-20 00:00,0
,1998-10-21 00:00,0
,1998-10-22 00:00,0
,1998-10-23 00:00,0
,1998-10-24 00:00,0
,1998-10-25 00:00,0.66628120492145
,1998-10-26 00:00,0
,1998-10-27 00:00,0
,1998-10-28 00:00,0
,1998-10-29 00:00,1.31846077755992
,1998-10-30 00:00,0
,1998-10-31 00:00,0
,1998-11-01 00:00,0
,1998-11-02 00:00,0
,1998-11-03 00:00,11.9486713062924
,1998-11-04 00:00,15.770211001994
,1998-11-05 00:00,2.17239030322768
,1998-11-06 00:00,0
,1998-11-07 00:00,0
,1998-11-08 00:00,0
,1998-11-09 00:00,0
,1998-11-10 00:00,0.490193145801997
,1998-11-11 00:00,0.0486201494570414
,1998-11-12 00:00,0
,1998-11-13 00:00,0
,1998-11-14 00:00,0
,1998-11-15 00:00,0
,1998-11-16 00:00,0
,1998-11-17 00:00,0
,1998-11-18 00:00,0
,1998-11-19 00:00,0
,1998-11-20 00:00,0
,1998-11-21 00:00,0
,1998-11-22 00:00,0
,1998-11-23 00:00,0
,1998-11-24 00:00,0
,1998-11-25 00:00,0
,1998-11-26 00:00,0
,1998-11-27 00:00,0
,1998-11-28 00:00,0
,1998-11-29 00:00,0
,1998-11-30 00:00,0
,1998-12-01 00:00,0
,1998-12-02 00:00,0
,1998-12-03 00:00,0.132850771744949
,1998-12-04 00:00,0
,1998-12-05 00:00,0
,1998-12-06 00:00,0
,1998-12-07 00:00,0
,1998-12-08 00:00,0
,1998-12-09 00:00,0
,1998-12-10 00:00,0
,1998-12-11 00:00,0
,1998-12-12 00:00,0
,1998-12-13 00:00,0
,1998-12-14 00:00,0
,1998-12-15 00:00,0
,1998-12-16 00:00,0
,1998-12-17 00:00,0
,1998-12-18 00:00,0
,1998-12-19 00:00,0
,1998-12-20 00:00,0
,1998-12-21 00:00,0.0496404777982704
,1998-12-22 00:00,0
,1998-12-23 00:00,0
,1998-12-24 00:00,0
,1998-12-25 00:00,0
,1998-12-26 00:00,0
,1998-12-27 00:00,0
,1998-12-28 00:00,0
,1998-12-29 00:00,0
,1998-12-30 00:00,0
,1998-12-31 00:00,0
