@T,table
Created,2017-04-10 10:28
Author,HortonMachine library
,1998-01-06 00:00,341.532974868018
,1998-01-07 00:00,344.232487026479
,1998-01-08 00:00,347.348134963374
,1998-01-09 00:00,350.445829792794
,1998-01-10 00:00,351.887421589256
,1998-01-11 00:00,354.966010637026
,1998-01-12 00:00,360.777471162735
,1998-01-13 00:00,364.822494009866
,1998-01-14 00:00,367.081915253048
,1998-01-15 00:00,369.627846979807
,1998-01-16 00:00,373.748454491321
,1998-01-17 00:00,377.11812178269
,1998-01-18 00:00,382.157640523501
,1998-01-19 00:00,316.208221161253
,1998-01-20 00:00,390.938567821379
,1998-01-21 00:00,394.641268381422
,1998-01-22 00:00,399.908587673313
,1998-01-23 00:00,386.241594413413
,1998-01-24 00:00,335.77249413358
,1998-01-25 00:00,335.180879179128
,1998-01-26 00:00,338.80185753283
,1998-01-27 00:00,342.475912370764
,1998-01-28 00:00,346.766260575897
,1998-01-29 00:00,351.29759399428
,1998-01-30 00:00,355.962606720063
,1998-01-31 00:00,360.673868190096
,1998-02-01 00:00,367.569053609868
,1998-02-02 00:00,373.185184732731
,1998-02-03 00:00,378.087685426107
,1998-02-04 00:00,382.456321024124
,1998-02-05 00:00,387.299767526074
,1998-02-06 00:00,392.02188414734
,1998-02-07 00:00,398.090144764563
,1998-02-08 00:00,404.385326720288
,1998-02-09 00:00,411.462711646801
,1998-02-10 00:00,415.573907610521
,1998-02-11 00:00,420.578017185788
,1998-02-12 00:00,426.321019819384
,1998-02-13 00:00,430.699904759983
,1998-02-14 00:00,437.165515317066
,1998-02-15 00:00,444.243806028934
,1998-02-16 00:00,450.034365474858
,1998-02-17 00:00,456.204145476403
,1998-02-18 00:00,465.26609702471
,1998-02-19 00:00,470.529138605448
,1998-02-20 00:00,475.818465038541
,1998-02-21 00:00,482.897462932928
,1998-02-22 00:00,491.6663876339
,1998-02-23 00:00,498.61226309565
,1998-02-24 00:00,502.186744581811
,1998-02-25 00:00,507.897497296449
,1998-02-26 00:00,515.431131538077
,1998-02-27 00:00,520.956310979492
,1998-02-28 00:00,529.709508178174
,1998-03-01 00:00,536.816848593723
,1998-03-02 00:00,456.099605927405
,1998-03-03 00:00,550.63807991647
,1998-03-04 00:00,557.578510476035
,1998-03-05 00:00,478.807152489855
,1998-03-06 00:00,476.195977542633
,1998-03-07 00:00,481.118150778768
,1998-03-08 00:00,486.108986972468
,1998-03-09 00:00,491.894323910578
,1998-03-10 00:00,500.478068150791
,1998-03-11 00:00,507.895268339138
,1998-03-12 00:00,512.73124089912
,1998-03-13 00:00,517.274074508925
,1998-03-14 00:00,522.173521524123
,1998-03-15 00:00,526.324782077177
,1998-03-16 00:00,534.996546319025
,1998-03-17 00:00,538.794705714245
,1998-03-18 00:00,542.75871231274
,1998-03-19 00:00,550.39937731219
,1998-03-20 00:00,556.740538663888
,1998-03-21 00:00,566.699469847767
,1998-03-22 00:00,569.731662153741
,1998-03-23 00:00,578.656813569475
,1998-03-24 00:00,582.133764407216
,1998-03-25 00:00,587.182276595692
,1998-03-26 00:00,592.555996089586
,1998-03-27 00:00,596.432708856481
,1998-03-28 00:00,600.220127110905
,1998-03-29 00:00,604.978143871316
,1998-03-30 00:00,610.05642025866
,1998-03-31 00:00,615.546484424542
,1998-04-01 00:00,625.031488362109
,1998-04-02 00:00,630.786904363345
,1998-04-03 00:00,635.785133163021
,1998-04-04 00:00,640.863169487385
,1998-04-05 00:00,645.651957240283
,1998-04-06 00:00,652.284095858196
,1998-04-07 00:00,658.757692496332
,1998-04-08 00:00,662.05752390506
,1998-04-09 00:00,667.577141419076
,1998-04-10 00:00,674.273311330634
,1998-04-11 00:00,599.268348417319
,1998-04-12 00:00,587.92509874124
,1998-04-13 00:00,598.712242033956
,1998-04-14 00:00,594.533928804365
,1998-04-15 00:00,599.238383443896
,1998-04-16 00:00,601.758577478573
,1998-04-17 00:00,607.27723116947
,1998-04-18 00:00,609.121207475971
,1998-04-19 00:00,612.707966926209
,1998-04-20 00:00,616.053990166523
,1998-04-21 00:00,618.854377492005
,1998-04-22 00:00,621.944939890043
,1998-04-23 00:00,624.871073717913
,1998-04-24 00:00,626.543861155002
,1998-04-25 00:00,630.357544364641
,1998-04-26 00:00,633.465994681495
,1998-04-27 00:00,637.940677823881
,1998-04-28 00:00,644.989231932425
,1998-04-29 00:00,647.940364037734
,1998-04-30 00:00,650.600826434892
,1998-05-01 00:00,659.419039902229
,1998-05-02 00:00,661.014355628055
,1998-05-03 00:00,663.103280928048
,1998-05-04 00:00,666.482779470145
,1998-05-05 00:00,669.467948054725
,1998-05-06 00:00,674.145592465518
,1998-05-07 00:00,674.965833010222
,1998-05-08 00:00,675.754298575559
,1998-05-09 00:00,677.382085725089
,1998-05-10 00:00,679.832897103765
,1998-05-11 00:00,682.029962082822
,1998-05-12 00:00,683.753804770392
,1998-05-13 00:00,686.577984297428
,1998-05-14 00:00,691.026300049188
,1998-05-15 00:00,693.947331338858
,1998-05-16 00:00,698.589021312164
,1998-05-17 00:00,703.784762432846
,1998-05-18 00:00,704.084023140579
,1998-05-19 00:00,702.420916178736
,1998-05-20 00:00,703.593861663083
,1998-05-21 00:00,706.502731343237
,1998-05-22 00:00,708.513316113158
,1998-05-23 00:00,712.218379276293
,1998-05-24 00:00,716.193198048173
,1998-05-25 00:00,716.113963109212
,1998-05-26 00:00,841.497535097037
,1998-05-27 00:00,712.159115220842
,1998-05-28 00:00,638.173805816716
,1998-05-29 00:00,634.373797043993
,1998-05-30 00:00,631.807006611641
,1998-05-31 00:00,632.572803772983
,1998-06-01 00:00,634.855216286864
,1998-06-02 00:00,678.342468824399
,1998-06-03 00:00,635.185379099478
,1998-06-04 00:00,635.577253344803
,1998-06-05 00:00,635.51364918323
,1998-06-06 00:00,636.252436823161
,1998-06-07 00:00,639.005821570055
,1998-06-08 00:00,641.262628056189
,1998-06-09 00:00,640.543866030189
,1998-06-10 00:00,641.840655992886
,1998-06-11 00:00,645.278177579202
,1998-06-12 00:00,647.724711175739
,1998-06-13 00:00,645.851366105376
,1998-06-14 00:00,646.442161041095
,1998-06-15 00:00,648.885609959613
,1998-06-16 00:00,646.63122832501
,1998-06-17 00:00,646.435252167513
,1998-06-18 00:00,645.974593467604
,1998-06-19 00:00,644.631501419155
,1998-06-20 00:00,643.772366768898
,1998-06-21 00:00,643.001231171076
,1998-06-22 00:00,643.438882703503
,1998-06-23 00:00,644.990937656152
,1998-06-24 00:00,643.887319457827
,1998-06-25 00:00,642.630049919574
,1998-06-26 00:00,642.428949005183
,1998-06-27 00:00,640.774940363177
,1998-06-28 00:00,640.184228297347
,1998-06-29 00:00,639.573510518243
,1998-06-30 00:00,641.339091612859
,1998-07-01 00:00,642.393467099644
,1998-07-02 00:00,639.613022121994
,1998-07-03 00:00,641.64506435518
,1998-07-04 00:00,639.939561936977
,1998-07-05 00:00,639.277003284906
,1998-07-06 00:00,638.868824326441
,1998-07-07 00:00,638.618760618519
,1998-07-08 00:00,637.762268989077
,1998-07-09 00:00,636.578627289898
,1998-07-10 00:00,635.008562257409
,1998-07-11 00:00,636.553036932988
,1998-07-12 00:00,632.088087402135
,1998-07-13 00:00,630.968809680989
,1998-07-14 00:00,633.032225165749
,1998-07-15 00:00,633.867067502468
,1998-07-16 00:00,650.400528150371
,1998-07-17 00:00,690.824467156899
,1998-07-18 00:00,713.089308483977
,1998-07-19 00:00,709.540269392122
,1998-07-20 00:00,706.25600457972
,1998-07-21 00:00,617.156616370049
,1998-07-22 00:00,702.182243960666
,1998-07-23 00:00,699.162327980282
,1998-07-24 00:00,696.914590002361
,1998-07-25 00:00,695.734038935233
,1998-07-26 00:00,694.481017360593
,1998-07-27 00:00,691.848217990576
,1998-07-28 00:00,691.009615552379
,1998-07-29 00:00,688.589452249768
,1998-07-30 00:00,685.254758977266
,1998-07-31 00:00,681.96803001703
,1998-08-01 00:00,681.579853668155
,1998-08-02 00:00,677.654891593351
,1998-08-03 00:00,678.80239767897
,1998-08-04 00:00,671.714630466138
,1998-08-05 00:00,670.754137996993
,1998-08-06 00:00,669.023368016181
,1998-08-07 00:00,665.554984845514
,1998-08-08 00:00,660.640237897857
,1998-08-09 00:00,656.747361821285
,1998-08-10 00:00,653.169323138575
,1998-08-11 00:00,650.258213427033
,1998-08-12 00:00,647.407120629205
,1998-08-13 00:00,640.472257017751
,1998-08-14 00:00,638.309613354267
,1998-08-15 00:00,634.850979617634
,1998-08-16 00:00,631.324031677556
,1998-08-17 00:00,627.922549923567
,1998-08-18 00:00,626.150624989368
,1998-08-19 00:00,623.092178337645
,1998-08-20 00:00,623.390016138342
,1998-08-21 00:00,616.526420619589
,1998-08-22 00:00,612.321962764897
,1998-08-23 00:00,608.326131855569
,1998-08-24 00:00,605.026220835355
,1998-08-25 00:00,601.356002004269
,1998-08-26 00:00,597.039648858453
,1998-08-27 00:00,592.958400381228
,1998-08-28 00:00,591.690549483135
,1998-08-29 00:00,587.040814160761
,1998-08-30 00:00,583.609991770543
,1998-08-31 00:00,578.987434661027
,1998-09-01 00:00,594.506413402439
,1998-09-02 00:00,665.982309104936
,1998-09-03 00:00,660.327846103763
,1998-09-04 00:00,655.797771240171
,1998-09-05 00:00,653.030673511558
,1998-09-06 00:00,646.04526843721
,1998-09-07 00:00,641.61093632459
,1998-09-08 00:00,637.455128181849
,1998-09-09 00:00,629.669639175711
,1998-09-10 00:00,624.591666472988
,1998-09-11 00:00,620.962294549285
,1998-09-12 00:00,618.298186710063
,1998-09-13 00:00,613.014144142711
,1998-09-14 00:00,607.909522476645
,1998-09-15 00:00,601.797797673337
,1998-09-16 00:00,595.518101031947
,1998-09-17 00:00,587.607625887022
,1998-09-18 00:00,582.214860267215
,1998-09-19 00:00,577.259308218924
,1998-09-20 00:00,571.548099546659
,1998-09-21 00:00,565.259904311871
,1998-09-22 00:00,560.686176155148
,1998-09-23 00:00,554.437614369813
,1998-09-24 00:00,548.381301925445
,1998-09-25 00:00,544.084544449954
,1998-09-26 00:00,537.361895785578
,1998-09-27 00:00,531.129656795938
,1998-09-28 00:00,525.578621418813
,1998-09-29 00:00,519.25404800453
,1998-09-30 00:00,514.281222411036
,1998-10-01 00:00,510.038212738012
,1998-10-02 00:00,504.386895080947
,1998-10-03 00:00,498.952724035627
,1998-10-04 00:00,494.905919606422
,1998-10-05 00:00,488.913137435993
,1998-10-06 00:00,482.400556698232
,1998-10-07 00:00,477.943488046066
,1998-10-08 00:00,474.363274048884
,1998-10-09 00:00,517.435990413646
,1998-10-10 00:00,551.098895547387
,1998-10-11 00:00,545.178132461581
,1998-10-12 00:00,538.904770389935
,1998-10-13 00:00,531.571719988938
,1998-10-14 00:00,525.552620815847
,1998-10-15 00:00,518.443540029508
,1998-10-16 00:00,511.956055061097
,1998-10-17 00:00,506.114345660371
,1998-10-18 00:00,499.730255056051
,1998-10-19 00:00,494.138646729007
,1998-10-20 00:00,487.051320777371
,1998-10-21 00:00,482.106471928506
,1998-10-22 00:00,474.785798267008
,1998-10-23 00:00,466.848655612017
,1998-10-24 00:00,460.919898405558
,1998-10-25 00:00,456.794155332849
,1998-10-26 00:00,448.448850072507
,1998-10-27 00:00,442.133192360019
,1998-10-28 00:00,436.876572543672
,1998-10-29 00:00,430.550326905148
,1998-10-30 00:00,424.261708680735
,1998-10-31 00:00,418.763660252641
,1998-11-01 00:00,414.910055466874
,1998-11-02 00:00,407.796786315591
,1998-11-03 00:00,401.507329995724
,1998-11-04 00:00,396.079723661719
,1998-11-05 00:00,390.048401301368
,1998-11-06 00:00,385.247031689561
,1998-11-07 00:00,379.783641667632
,1998-11-08 00:00,374.736343837506
,1998-11-09 00:00,369.361567393078
,1998-11-10 00:00,364.044724232267
,1998-11-11 00:00,358.469130189951
,1998-11-12 00:00,355.108575564073
,1998-11-13 00:00,350.185606698723
,1998-11-14 00:00,346.562171694864
,1998-11-15 00:00,340.854069497544
,1998-11-16 00:00,337.487311061227
,1998-11-17 00:00,334.2036176533
,1998-11-18 00:00,336.257051048109
,1998-11-19 00:00,385.05742103329
,1998-11-20 00:00,401.082125351303
,1998-11-21 00:00,397.024744480192
,1998-11-22 00:00,392.751348252813
,1998-11-23 00:00,315.684162097226
,1998-11-24 00:00,382.410124520368
,1998-11-25 00:00,378.43947117316
,1998-11-26 00:00,373.494062497363
,1998-11-27 00:00,369.827695505762
,1998-11-28 00:00,365.41343302387
,1998-11-29 00:00,362.438490267563
,1998-11-30 00:00,359.179576382043
,1998-12-01 00:00,356.614722877706
,1998-12-02 00:00,354.981253281661
,1998-12-03 00:00,350.849930836283
,1998-12-04 00:00,347.172641081613
,1998-12-05 00:00,344.731058314898
,1998-12-06 00:00,342.649985698506
,1998-12-07 00:00,340.572258350799
,1998-12-08 00:00,338.355940993735
,1998-12-09 00:00,336.790917306872
,1998-12-10 00:00,334.57407499976
,1998-12-11 00:00,332.495364283427
,1998-12-12 00:00,329.651396189651
,1998-12-13 00:00,328.304750199318
,1998-12-14 00:00,325.439624989053
,1998-12-15 00:00,324.380629130571
,1998-12-16 00:00,322.683148295065
,1998-12-17 00:00,322.2532453944
,1998-12-18 00:00,321.482315627686
,1998-12-19 00:00,321.826358359268
,1998-12-20 00:00,322.136484682856
,1998-12-21 00:00,321.67538945373
,1998-12-22 00:00,322.436079307708
,1998-12-23 00:00,322.991997834075
,1998-12-24 00:00,323.626626354951
,1998-12-25 00:00,322.65798302278
,1998-12-26 00:00,323.149274087752
,1998-12-27 00:00,324.104992216316
,1998-12-28 00:00,324.977431635141
,1998-12-29 00:00,325.385256399406
,1998-12-30 00:00,326.292391008596
,1998-12-31 00:00,328.442918445347
