@T,table
Created,2017-04-10 10:26
Author,HortonMachine library
,1998-01-06 00:00,192.923372438007
,1998-01-07 00:00,194.401868695731
,1998-01-08 00:00,196.478277787277
,1998-01-09 00:00,198.694162516715
,1998-01-10 00:00,199.309066990801
,1998-01-11 00:00,201.131651272576
,1998-01-12 00:00,204.704332700159
,1998-01-13 00:00,207.282449513607
,1998-01-14 00:00,208.502152794302
,1998-01-15 00:00,210.031075258814
,1998-01-16 00:00,212.526939971893
,1998-01-17 00:00,214.900121868886
,1998-01-18 00:00,217.942026532661
,1998-01-19 00:00,186.139658486657
,1998-01-20 00:00,223.1184082372
,1998-01-21 00:00,225.41701615011
,1998-01-22 00:00,228.667060519679
,1998-01-23 00:00,260.638459116138
,1998-01-24 00:00,199.575698037954
,1998-01-25 00:00,195.816960085346
,1998-01-26 00:00,218.816350272955
,1998-01-27 00:00,199.386181500682
,1998-01-28 00:00,202.163749493412
,1998-01-29 00:00,205.113285147086
,1998-01-30 00:00,208.258355989887
,1998-01-31 00:00,211.517559844162
,1998-02-01 00:00,215.933623355596
,1998-02-02 00:00,219.921974326506
,1998-02-03 00:00,223.437567301958
,1998-02-04 00:00,254.620282137839
,1998-02-05 00:00,258.683460211104
,1998-02-06 00:00,262.553217365353
,1998-02-07 00:00,267.255399065658
,1998-02-08 00:00,271.1560028972
,1998-02-09 00:00,276.792993121885
,1998-02-10 00:00,280.302299858707
,1998-02-11 00:00,284.243423292386
,1998-02-12 00:00,288.831128611615
,1998-02-13 00:00,291.901434764962
,1998-02-14 00:00,297.098363198659
,1998-02-15 00:00,302.522838012589
,1998-02-16 00:00,306.849698950307
,1998-02-17 00:00,311.540251201615
,1998-02-18 00:00,318.474388001282
,1998-02-19 00:00,322.621366930748
,1998-02-20 00:00,326.589324734263
,1998-02-21 00:00,332.01509003114
,1998-02-22 00:00,338.264533623671
,1998-02-23 00:00,343.784983465227
,1998-02-24 00:00,346.782028754007
,1998-02-25 00:00,351.141032613342
,1998-02-26 00:00,356.696279892338
,1998-02-27 00:00,360.949119846173
,1998-02-28 00:00,367.195109445356
,1998-03-01 00:00,400.708849100711
,1998-03-02 00:00,345.05757757925
,1998-03-03 00:00,412.072210938829
,1998-03-04 00:00,417.684006555258
,1998-03-05 00:00,369.210809848352
,1998-03-06 00:00,361.504782997827
,1998-03-07 00:00,364.798960286319
,1998-03-08 00:00,369.05011323272
,1998-03-09 00:00,373.880524724818
,1998-03-10 00:00,381.242601795232
,1998-03-11 00:00,387.580571406054
,1998-03-12 00:00,392.430176808813
,1998-03-13 00:00,396.807663540699
,1998-03-14 00:00,416.801461218546
,1998-03-15 00:00,413.188855143082
,1998-03-16 00:00,420.562293257028
,1998-03-17 00:00,424.864328441603
,1998-03-18 00:00,427.567204115473
,1998-03-19 00:00,434.249184035952
,1998-03-20 00:00,451.331463508577
,1998-03-21 00:00,459.724475285076
,1998-03-22 00:00,463.965276006359
,1998-03-23 00:00,471.717973401591
,1998-03-24 00:00,475.961438301209
,1998-03-25 00:00,480.968284283459
,1998-03-26 00:00,486.667249451347
,1998-03-27 00:00,490.889152897562
,1998-03-28 00:00,493.70125354434
,1998-03-29 00:00,498.40108046247
,1998-03-30 00:00,503.276636056151
,1998-03-31 00:00,508.460561739954
,1998-04-01 00:00,516.47892287297
,1998-04-02 00:00,522.115429340791
,1998-04-03 00:00,526.8862265494
,1998-04-04 00:00,531.872837334618
,1998-04-05 00:00,536.375920820113
,1998-04-06 00:00,542.607609598501
,1998-04-07 00:00,548.342734556449
,1998-04-08 00:00,551.847896716803
,1998-04-09 00:00,557.062729827568
,1998-04-10 00:00,562.966152363095
,1998-04-11 00:00,493.928700790216
,1998-04-12 00:00,491.067431956442
,1998-04-13 00:00,577.863218752301
,1998-04-14 00:00,497.928527130322
,1998-04-15 00:00,502.351564118362
,1998-04-16 00:00,505.093122606757
,1998-04-17 00:00,521.585312462489
,1998-04-18 00:00,523.66859448147
,1998-04-19 00:00,526.917401567267
,1998-04-20 00:00,530.633110886282
,1998-04-21 00:00,533.421539468104
,1998-04-22 00:00,536.611554477632
,1998-04-23 00:00,541.181205514221
,1998-04-24 00:00,543.19516011194
,1998-04-25 00:00,547.013484923965
,1998-04-26 00:00,550.151328030177
,1998-04-27 00:00,556.33684721833
,1998-04-28 00:00,563.682593209824
,1998-04-29 00:00,566.944670650371
,1998-04-30 00:00,570.034504291894
,1998-05-01 00:00,575.589757379016
,1998-05-02 00:00,577.527694503367
,1998-05-03 00:00,579.853377152538
,1998-05-04 00:00,583.258862254685
,1998-05-05 00:00,586.134467040457
,1998-05-06 00:00,590.910789729442
,1998-05-07 00:00,592.333719501311
,1998-05-08 00:00,593.448752609752
,1998-05-09 00:00,595.347770464103
,1998-05-10 00:00,597.926644240098
,1998-05-11 00:00,600.22691541246
,1998-05-12 00:00,602.275826615757
,1998-05-13 00:00,604.849548404886
,1998-05-14 00:00,608.876937735366
,1998-05-15 00:00,612.192461962437
,1998-05-16 00:00,616.597905790222
,1998-05-17 00:00,621.298807659566
,1998-05-18 00:00,639.840461740717
,1998-05-19 00:00,639.488149338644
,1998-05-20 00:00,641.409112394544
,1998-05-21 00:00,644.470663360281
,1998-05-22 00:00,646.632206791931
,1998-05-23 00:00,650.749110735566
,1998-05-24 00:00,654.614608802637
,1998-05-25 00:00,655.253908413191
,1998-05-26 00:00,656.223464865663
,1998-05-27 00:00,614.548955200036
,1998-05-28 00:00,581.728384410085
,1998-05-29 00:00,580.970144926873
,1998-05-30 00:00,560.864281616006
,1998-05-31 00:00,561.591133405727
,1998-06-01 00:00,564.335563065407
,1998-06-02 00:00,565.208981891162
,1998-06-03 00:00,564.67868960752
,1998-06-04 00:00,565.3189958845
,1998-06-05 00:00,565.269768862634
,1998-06-06 00:00,565.956322818996
,1998-06-07 00:00,568.195800872104
,1998-06-08 00:00,570.868559936652
,1998-06-09 00:00,570.379495817889
,1998-06-10 00:00,571.065197756472
,1998-06-11 00:00,574.062127745048
,1998-06-12 00:00,576.749967121727
,1998-06-13 00:00,574.927665404902
,1998-06-14 00:00,576.080284715493
,1998-06-15 00:00,577.803744350209
,1998-06-16 00:00,576.257767025948
,1998-06-17 00:00,575.858580785607
,1998-06-18 00:00,575.622417787125
,1998-06-19 00:00,574.382909803947
,1998-06-20 00:00,573.697110534166
,1998-06-21 00:00,572.908175783415
,1998-06-22 00:00,573.199157935914
,1998-06-23 00:00,574.361219088133
,1998-06-24 00:00,573.549463797354
,1998-06-25 00:00,572.586272571052
,1998-06-26 00:00,572.424800371967
,1998-06-27 00:00,570.903042328981
,1998-06-28 00:00,570.30199305622
,1998-06-29 00:00,569.609773053508
,1998-06-30 00:00,570.844797865442
,1998-07-01 00:00,572.302340590836
,1998-07-02 00:00,569.871778108963
,1998-07-03 00:00,571.047255789303
,1998-07-04 00:00,569.570742136532
,1998-07-05 00:00,568.885968331227
,1998-07-06 00:00,568.286724077116
,1998-07-07 00:00,567.80950827238
,1998-07-08 00:00,567.37137133739
,1998-07-09 00:00,566.250886546353
,1998-07-10 00:00,564.641383540318
,1998-07-11 00:00,643.572041923099
,1998-07-12 00:00,561.370272092452
,1998-07-13 00:00,559.974524297438
,1998-07-14 00:00,579.852316193018
,1998-07-15 00:00,580.157298790738
,1998-07-16 00:00,587.323163331993
,1998-07-17 00:00,785.918900730483
,1998-07-18 00:00,652.974462948942
,1998-07-19 00:00,649.352562797888
,1998-07-20 00:00,645.877828949655
,1998-07-21 00:00,563.278650644552
,1998-07-22 00:00,640.938500217424
,1998-07-23 00:00,638.197489536319
,1998-07-24 00:00,635.347897565046
,1998-07-25 00:00,633.264964833587
,1998-07-26 00:00,632.026097836899
,1998-07-27 00:00,610.918161072615
,1998-07-28 00:00,609.769284896626
,1998-07-29 00:00,607.513939526387
,1998-07-30 00:00,604.178961904927
,1998-07-31 00:00,600.573172677632
,1998-08-01 00:00,600.041330542821
,1998-08-02 00:00,596.331120982932
,1998-08-03 00:00,596.946262836894
,1998-08-04 00:00,590.480453983579
,1998-08-05 00:00,588.662201542112
,1998-08-06 00:00,587.024196830334
,1998-08-07 00:00,583.507782355025
,1998-08-08 00:00,578.843932039462
,1998-08-09 00:00,574.91828404661
,1998-08-10 00:00,571.320612980339
,1998-08-11 00:00,568.038515170984
,1998-08-12 00:00,564.710994612321
,1998-08-13 00:00,561.665372767343
,1998-08-14 00:00,558.756057096735
,1998-08-15 00:00,555.120206729554
,1998-08-16 00:00,551.219016003159
,1998-08-17 00:00,545.696305652959
,1998-08-18 00:00,543.440298962981
,1998-08-19 00:00,540.037374202548
,1998-08-20 00:00,538.404285216752
,1998-08-21 00:00,532.217923627942
,1998-08-22 00:00,528.005836622628
,1998-08-23 00:00,523.682135147368
,1998-08-24 00:00,520.558165318853
,1998-08-25 00:00,517.196634187896
,1998-08-26 00:00,513.025414806338
,1998-08-27 00:00,497.533977038895
,1998-08-28 00:00,495.640011117537
,1998-08-29 00:00,491.80881485027
,1998-08-30 00:00,569.573852538372
,1998-08-31 00:00,483.727517392853
,1998-09-01 00:00,489.536095126284
,1998-09-02 00:00,556.167530151772
,1998-09-03 00:00,550.985183922802
,1998-09-04 00:00,546.723921739861
,1998-09-05 00:00,543.659972876409
,1998-09-06 00:00,537.806631774262
,1998-09-07 00:00,533.186226112326
,1998-09-08 00:00,529.374728455133
,1998-09-09 00:00,522.503970536271
,1998-09-10 00:00,517.378154120789
,1998-09-11 00:00,513.242333924227
,1998-09-12 00:00,510.295212335629
,1998-09-13 00:00,505.211221900013
,1998-09-14 00:00,500.750320128904
,1998-09-15 00:00,495.240350209105
,1998-09-16 00:00,488.996300891501
,1998-09-17 00:00,482.704821099087
,1998-09-18 00:00,477.645553875233
,1998-09-19 00:00,472.124904019755
,1998-09-20 00:00,466.723509761837
,1998-09-21 00:00,460.57767319523
,1998-09-22 00:00,455.774028468234
,1998-09-23 00:00,449.63258173192
,1998-09-24 00:00,432.717702714912
,1998-09-25 00:00,428.82039605395
,1998-09-26 00:00,422.995570102714
,1998-09-27 00:00,417.789717914621
,1998-09-28 00:00,412.683608244179
,1998-09-29 00:00,407.558639662622
,1998-09-30 00:00,409.449421641528
,1998-10-01 00:00,390.438179183429
,1998-10-02 00:00,385.352885306068
,1998-10-03 00:00,380.493732523225
,1998-10-04 00:00,376.288625870684
,1998-10-05 00:00,371.089952873917
,1998-10-06 00:00,365.688043528374
,1998-10-07 00:00,363.643348555934
,1998-10-08 00:00,360.767265735551
,1998-10-09 00:00,419.634593621401
,1998-10-10 00:00,412.657769330453
,1998-10-11 00:00,407.519218674401
,1998-10-12 00:00,402.361843521969
,1998-10-13 00:00,396.377063720862
,1998-10-14 00:00,364.288201009586
,1998-10-15 00:00,359.003520308766
,1998-10-16 00:00,353.937223432099
,1998-10-17 00:00,349.406321317168
,1998-10-18 00:00,344.651869643547
,1998-10-19 00:00,340.012007607753
,1998-10-20 00:00,334.886029804532
,1998-10-21 00:00,331.178263533455
,1998-10-22 00:00,325.78050422933
,1998-10-23 00:00,319.958594134899
,1998-10-24 00:00,315.188264826122
,1998-10-25 00:00,311.745207462754
,1998-10-26 00:00,305.632573874223
,1998-10-27 00:00,300.833530243941
,1998-10-28 00:00,296.859664690859
,1998-10-29 00:00,291.855931114111
,1998-10-30 00:00,287.157762576845
,1998-10-31 00:00,282.660084436132
,1998-11-01 00:00,279.56722595032
,1998-11-02 00:00,274.194496175785
,1998-11-03 00:00,269.893145656804
,1998-11-04 00:00,265.596733587897
,1998-11-05 00:00,260.634317320386
,1998-11-06 00:00,257.108941814323
,1998-11-07 00:00,252.755627747912
,1998-11-08 00:00,221.338190329132
,1998-11-09 00:00,217.519316641437
,1998-11-10 00:00,213.713851663963
,1998-11-11 00:00,209.849409448115
,1998-11-12 00:00,207.664730873286
,1998-11-13 00:00,204.38106097104
,1998-11-14 00:00,201.740699232222
,1998-11-15 00:00,198.398157646736
,1998-11-16 00:00,217.663800406884
,1998-11-17 00:00,195.218493974738
,1998-11-18 00:00,199.804283409587
,1998-11-19 00:00,258.907650091875
,1998-11-20 00:00,229.192531325675
,1998-11-21 00:00,226.741217523814
,1998-11-22 00:00,224.294493716179
,1998-11-23 00:00,185.669870070734
,1998-11-24 00:00,218.00923660905
,1998-11-25 00:00,215.419135104357
,1998-11-26 00:00,212.645732921533
,1998-11-27 00:00,210.279186944047
,1998-11-28 00:00,207.622786732146
,1998-11-29 00:00,205.77841549266
,1998-11-30 00:00,203.698024459575
,1998-12-01 00:00,202.071528082511
,1998-12-02 00:00,200.821269285373
,1998-12-03 00:00,198.44058763953
,1998-12-04 00:00,196.127307487423
,1998-12-05 00:00,194.564755530987
,1998-12-06 00:00,193.36630569489
,1998-12-07 00:00,192.036291055782
,1998-12-08 00:00,190.651833665232
,1998-12-09 00:00,189.795653244697
,1998-12-10 00:00,188.341037316285
,1998-12-11 00:00,187.080757612252
,1998-12-12 00:00,185.48275165538
,1998-12-13 00:00,184.545911162466
,1998-12-14 00:00,182.804260705223
,1998-12-15 00:00,182.355419534188
,1998-12-16 00:00,181.259411422761
,1998-12-17 00:00,180.830644077284
,1998-12-18 00:00,180.394008941882
,1998-12-19 00:00,180.468080380183
,1998-12-20 00:00,180.66106871985
,1998-12-21 00:00,180.243803600575
,1998-12-22 00:00,180.756297284696
,1998-12-23 00:00,181.136550114059
,1998-12-24 00:00,181.538560773365
,1998-12-25 00:00,181.175343218246
,1998-12-26 00:00,181.414551029333
,1998-12-27 00:00,181.946129265017
,1998-12-28 00:00,182.55851175189
,1998-12-29 00:00,182.800806948789
,1998-12-30 00:00,183.277401529443
,1998-12-31 00:00,184.593966362216
