@T,table
Created,2017-04-10 10:28
Author,HortonMachine library
,1998-07-17 00:00,0
,1998-07-18 00:00,0
,1998-07-19 00:00,0
,1998-07-20 00:00,0
,1998-07-21 00:00,0.0529429761197623
,1998-07-22 00:00,0.585536816438622
,1998-07-23 00:00,0.0531671493421821
,1998-07-24 00:00,0
,1998-07-25 00:00,12.9032390819752
,1998-07-26 00:00,0.105335448967408
,1998-07-27 00:00,7.98734847417156
,1998-07-28 00:00,0.370962224839615
,1998-07-29 00:00,0.368475550863939
,1998-07-30 00:00,0
,1998-07-31 00:00,0.0530116356905943
,1998-08-01 00:00,0
,1998-08-02 00:00,0.106196873551654
,1998-08-03 00:00,4.75922369327266
,1998-08-04 00:00,0
,1998-08-05 00:00,0
,1998-08-06 00:00,0
,1998-08-07 00:00,0
,1998-08-08 00:00,0
,1998-08-09 00:00,0
,1998-08-10 00:00,0
,1998-08-11 00:00,0
,1998-08-12 00:00,37.388020586288
,1998-08-13 00:00,0.0528971550663794
,1998-08-14 00:00,0
,1998-08-15 00:00,0
,1998-08-16 00:00,0.0532722195489893
,1998-08-17 00:00,9.07353958546494
,1998-08-18 00:00,0.158459068769125
,1998-08-19 00:00,0.21259152546266
,1998-08-20 00:00,40.3156038048402
,1998-08-21 00:00,0.0524765875711622
,1998-08-22 00:00,0
,1998-08-23 00:00,0.158987411109452
,1998-08-24 00:00,0.0528315730934431
,1998-08-25 00:00,0
,1998-08-26 00:00,0
,1998-08-27 00:00,0.105294726696624
,1998-08-28 00:00,0.104410924065255
,1998-08-29 00:00,0
,1998-08-30 00:00,0
,1998-08-31 00:00,0
,1998-09-01 00:00,0
,1998-09-02 00:00,0
,1998-09-03 00:00,0.053065518235635
,1998-09-04 00:00,3.86057275391132
,1998-09-05 00:00,84.9534155364269
,1998-09-06 00:00,0
,1998-09-07 00:00,0
,1998-09-08 00:00,3.24743003856802
,1998-09-09 00:00,0.105908507840292
,1998-09-10 00:00,0.0524802906285464
,1998-09-11 00:00,33.8785187765726
,1998-09-12 00:00,52.8999565684163
,1998-09-13 00:00,11.472512078038
,1998-09-14 00:00,0.0508147167200992
,1998-09-15 00:00,0
,1998-09-16 00:00,0.0524163125409402
,1998-09-17 00:00,0
,1998-09-18 00:00,0
,1998-09-19 00:00,0
,1998-09-20 00:00,0
,1998-09-21 00:00,0
,1998-09-22 00:00,0
,1998-09-23 00:00,0
,1998-09-24 00:00,0
,1998-09-25 00:00,0.260938973744583
,1998-09-26 00:00,25.26866597225
,1998-09-27 00:00,21.8555131403824
,1998-09-28 00:00,14.5632818725452
,1998-09-29 00:00,0.153303797198685
,1998-09-30 00:00,32.2841858403071
,1998-10-01 00:00,18.1899415757657
,1998-10-02 00:00,6.73117588369276
,1998-10-03 00:00,0.207213290299552
,1998-10-04 00:00,21.3130042392346
,1998-10-05 00:00,52.4126742546447
,1998-10-06 00:00,50.892781490135
,1998-10-07 00:00,83.9332495097101
,1998-10-08 00:00,42.1880266096321
,1998-10-09 00:00,0.575079425788799
,1998-10-10 00:00,0.104574819418927
,1998-10-11 00:00,0
,1998-10-12 00:00,0
,1998-10-13 00:00,0
,1998-10-14 00:00,0
,1998-10-15 00:00,0
,1998-10-16 00:00,0.052130566671748
,1998-10-17 00:00,0
,1998-10-18 00:00,0.0525216032698696
,1998-10-19 00:00,21.8185397953162
,1998-10-20 00:00,0
,1998-10-21 00:00,0
,1998-10-22 00:00,0
,1998-10-23 00:00,0
,1998-10-24 00:00,0
,1998-10-25 00:00,0.508935183916479
,1998-10-26 00:00,0
,1998-10-27 00:00,0
,1998-10-28 00:00,0
,1998-10-29 00:00,1.54978225613745
,1998-10-30 00:00,0
,1998-10-31 00:00,0
,1998-11-01 00:00,0
,1998-11-02 00:00,0
,1998-11-03 00:00,11.2930947097114
,1998-11-04 00:00,13.1836886709025
,1998-11-05 00:00,2.21212215827464
,1998-11-06 00:00,0
,1998-11-07 00:00,0
,1998-11-08 00:00,0
,1998-11-09 00:00,0
,1998-11-10 00:00,0.547551412110331
,1998-11-11 00:00,0.05126741673301
,1998-11-12 00:00,0
,1998-11-13 00:00,0
,1998-11-14 00:00,0
,1998-11-15 00:00,0
,1998-11-16 00:00,0
,1998-11-17 00:00,0
,1998-11-18 00:00,0
,1998-11-19 00:00,0
,1998-11-20 00:00,0
,1998-11-21 00:00,0
,1998-11-22 00:00,0
,1998-11-23 00:00,0
,1998-11-24 00:00,0
,1998-11-25 00:00,0.0321898551319408
,1998-11-26 00:00,0
,1998-11-27 00:00,0
,1998-11-28 00:00,0
,1998-11-29 00:00,0
,1998-11-30 00:00,0
,1998-12-01 00:00,0
,1998-12-02 00:00,0
,1998-12-03 00:00,0.113293493461857
,1998-12-04 00:00,0
,1998-12-05 00:00,0
,1998-12-06 00:00,0
,1998-12-07 00:00,0
,1998-12-08 00:00,0
,1998-12-09 00:00,0
,1998-12-10 00:00,0
,1998-12-11 00:00,0
,1998-12-12 00:00,0
,1998-12-13 00:00,0
,1998-12-14 00:00,0
,1998-12-15 00:00,0
,1998-12-16 00:00,0
,1998-12-17 00:00,0
,1998-12-18 00:00,0
,1998-12-19 00:00,0
,1998-12-20 00:00,0.187064408006392
,1998-12-21 00:00,0.0439575403718254
,1998-12-22 00:00,0
,1998-12-23 00:00,0
,1998-12-24 00:00,0
,1998-12-25 00:00,0
,1998-12-26 00:00,0
,1998-12-27 00:00,0
,1998-12-28 00:00,0
,1998-12-29 00:00,0
,1998-12-30 00:00,0
,1998-12-31 00:00,0.217011618136181
