@T,table
Created,2017-04-10 07:58
Author,HortonMachine library
,1998-01-06 00:00,219.449438217099
,1998-01-07 00:00,242.483844928471
,1998-01-08 00:00,283.370239937297
,1998-01-09 00:00,263.505225665753
,1998-01-10 00:00,286.558965590888
,1998-01-11 00:00,317.470422120708
,1998-01-12 00:00,299.925814196928
,1998-01-13 00:00,325.641639619357
,1998-01-14 00:00,327.651251942906
,1998-01-15 00:00,306.0393658589
,1998-01-16 00:00,333.132250982746
,1998-01-17 00:00,335.693150556184
,1998-01-18 00:00,340.042234478037
,1998-01-19 00:00,276.956734457269
,1998-01-20 00:00,347.524735410428
,1998-01-21 00:00,350.425406270209
,1998-01-22 00:00,354.912833063319
,1998-01-23 00:00,315.997747589992
,1998-01-24 00:00,292.233148148125
,1998-01-25 00:00,294.106617358248
,1998-01-26 00:00,299.440839028344
,1998-01-27 00:00,300.772504209201
,1998-01-28 00:00,304.338332676775
,1998-01-29 00:00,307.890806511778
,1998-01-30 00:00,311.577495882789
,1998-01-31 00:00,315.215739675828
,1998-02-01 00:00,320.724719330851
,1998-02-02 00:00,325.092093531981
,1998-02-03 00:00,328.73593694428
,1998-02-04 00:00,331.892889696938
,1998-02-05 00:00,343.905889825828
,1998-02-06 00:00,347.674449023309
,1998-02-07 00:00,343.50400242594
,1998-02-08 00:00,356.550132948451
,1998-02-09 00:00,352.444785440324
,1998-02-10 00:00,365.247803434404
,1998-02-11 00:00,358.781794679473
,1998-02-12 00:00,373.537195308184
,1998-02-13 00:00,365.736906114123
,1998-02-14 00:00,381.119900611279
,1998-02-15 00:00,386.417570508825
,1998-02-16 00:00,379.205239253876
,1998-02-17 00:00,395.206943302776
,1998-02-18 00:00,402.340887951949
,1998-02-19 00:00,406.253843570483
,1998-02-20 00:00,409.974776484312
,1998-02-21 00:00,415.183596283061
,1998-02-22 00:00,422.008139189805
,1998-02-23 00:00,427.119431539486
,1998-02-24 00:00,429.098426727318
,1998-02-25 00:00,433.124759296525
,1998-02-26 00:00,438.674407364071
,1998-02-27 00:00,442.687048754706
,1998-02-28 00:00,449.372418777362
,1998-03-01 00:00,454.354308782005
,1998-03-02 00:00,383.302401481487
,1998-03-03 00:00,464.291096697638
,1998-03-04 00:00,469.359727002421
,1998-03-05 00:00,397.022878521815
,1998-03-06 00:00,397.833897925896
,1998-03-07 00:00,401.559836838865
,1998-03-08 00:00,405.067924616905
,1998-03-09 00:00,409.089423182322
,1998-03-10 00:00,415.196384182726
,1998-03-11 00:00,420.711898820385
,1998-03-12 00:00,423.654632925692
,1998-03-13 00:00,426.48843884028
,1998-03-14 00:00,429.665263762588
,1998-03-15 00:00,432.257059908035
,1998-03-16 00:00,438.330940291396
,1998-03-17 00:00,479.950823434171
,1998-03-18 00:00,482.355638956463
,1998-03-19 00:00,488.192030134747
,1998-03-20 00:00,493.101395747301
,1998-03-21 00:00,501.573460609412
,1998-03-22 00:00,502.87116741986
,1998-03-23 00:00,510.540526603949
,1998-03-24 00:00,512.371682045922
,1998-03-25 00:00,516.077360860327
,1998-03-26 00:00,519.939497348635
,1998-03-27 00:00,522.463886196163
,1998-03-28 00:00,524.065117804933
,1998-03-29 00:00,527.271367837102
,1998-03-30 00:00,530.799365927477
,1998-03-31 00:00,540.970941267644
,1998-04-01 00:00,548.973038952724
,1998-04-02 00:00,553.113574622934
,1998-04-03 00:00,556.785147767714
,1998-04-04 00:00,560.528254874999
,1998-04-05 00:00,563.962865238972
,1998-04-06 00:00,569.118490209544
,1998-04-07 00:00,574.21715678153
,1998-04-08 00:00,576.229440589833
,1998-04-09 00:00,580.272517951734
,1998-04-10 00:00,585.73709127071
,1998-04-11 00:00,510.79421717075
,1998-04-12 00:00,508.106520531998
,1998-04-13 00:00,597.145843625304
,1998-04-14 00:00,512.991878059165
,1998-04-15 00:00,516.514406348971
,1998-04-16 00:00,517.960880209718
,1998-04-17 00:00,522.183757854637
,1998-04-18 00:00,522.952623936796
,1998-04-19 00:00,525.589801980253
,1998-04-20 00:00,527.431603002728
,1998-04-21 00:00,529.16761467666
,1998-04-22 00:00,531.128541221976
,1998-04-23 00:00,534.487708578106
,1998-04-24 00:00,535.435354111655
,1998-04-25 00:00,538.055631998332
,1998-04-26 00:00,540.237801441306
,1998-04-27 00:00,543.812979103289
,1998-04-28 00:00,549.331144887872
,1998-04-29 00:00,551.25036006981
,1998-04-30 00:00,552.953704923882
,1998-05-01 00:00,556.911714773735
,1998-05-02 00:00,557.60483497293
,1998-05-03 00:00,558.606555546016
,1998-05-04 00:00,561.030456631538
,1998-05-05 00:00,562.798528560932
,1998-05-06 00:00,566.130911422538
,1998-05-07 00:00,566.043982379275
,1998-05-08 00:00,566.168088558784
,1998-05-09 00:00,566.942180324159
,1998-05-10 00:00,568.306701031725
,1998-05-11 00:00,569.668409575975
,1998-05-12 00:00,570.547469260669
,1998-05-13 00:00,572.444334578325
,1998-05-14 00:00,575.725912512709
,1998-05-15 00:00,577.430969765942
,1998-05-16 00:00,580.710283260208
,1998-05-17 00:00,584.803156729088
,1998-05-18 00:00,584.693059179119
,1998-05-19 00:00,582.711529580265
,1998-05-20 00:00,583.094091165906
,1998-05-21 00:00,584.940703332287
,1998-05-22 00:00,586.345709014524
,1998-05-23 00:00,588.828967488693
,1998-05-24 00:00,592.193992429314
,1998-05-25 00:00,591.432233152062
,1998-05-26 00:00,591.555346657761
,1998-05-27 00:00,542.007483186033
,1998-05-28 00:00,522.731608171369
,1998-05-29 00:00,522.039987386092
,1998-05-30 00:00,519.845382382767
,1998-05-31 00:00,520.462252808083
,1998-06-01 00:00,596.398278324714
,1998-06-02 00:00,522.610150184731
,1998-06-03 00:00,521.777387288202
,1998-06-04 00:00,521.833926476667
,1998-06-05 00:00,521.612114297824
,1998-06-06 00:00,522.061289729591
,1998-06-07 00:00,524.39508677966
,1998-06-08 00:00,525.889406882496
,1998-06-09 00:00,524.956896715042
,1998-06-10 00:00,526.261237884237
,1998-06-11 00:00,528.993438405112
,1998-06-12 00:00,530.709878209344
,1998-06-13 00:00,528.958330635405
,1998-06-14 00:00,529.132757505816
,1998-06-15 00:00,531.470990595481
,1998-06-16 00:00,529.206310526888
,1998-06-17 00:00,528.945707833284
,1998-06-18 00:00,528.492391650434
,1998-06-19 00:00,527.370322091155
,1998-06-20 00:00,529.610209860616
,1998-06-21 00:00,526.031761712851
,1998-06-22 00:00,529.508590397614
,1998-06-23 00:00,531.087908663308
,1998-06-24 00:00,526.982019452026
,1998-06-25 00:00,525.768180893603
,1998-06-26 00:00,525.899909307056
,1998-06-27 00:00,524.464875638378
,1998-06-28 00:00,524.031284802386
,1998-06-29 00:00,523.711612424649
,1998-06-30 00:00,528.63290772108
,1998-07-01 00:00,526.155097871654
,1998-07-02 00:00,523.948523037403
,1998-07-03 00:00,525.812957767204
,1998-07-04 00:00,524.710047603529
,1998-07-05 00:00,524.226028418629
,1998-07-06 00:00,524.09768624183
,1998-07-07 00:00,524.210499406715
,1998-07-08 00:00,523.386880509854
,1998-07-09 00:00,522.748212801126
,1998-07-10 00:00,521.676798346699
,1998-07-11 00:00,595.49291080076
,1998-07-12 00:00,519.844381823445
,1998-07-13 00:00,519.132584332483
,1998-07-14 00:00,521.319285417473
,1998-07-15 00:00,520.607024016216
,1998-07-16 00:00,525.269985078603
,1998-07-17 00:00,632.723322710123
,1998-07-18 00:00,588.614602297432
,1998-07-19 00:00,586.070849755426
,1998-07-20 00:00,583.695281935913
,1998-07-21 00:00,509.7712236373
,1998-07-22 00:00,581.333067366238
,1998-07-23 00:00,579.12042470397
,1998-07-24 00:00,577.677173386815
,1998-07-25 00:00,577.223015482399
,1998-07-26 00:00,576.579748883957
,1998-07-27 00:00,574.988731488085
,1998-07-28 00:00,574.831911996857
,1998-07-29 00:00,573.092190251184
,1998-07-30 00:00,570.882574498163
,1998-07-31 00:00,568.760069577433
,1998-08-01 00:00,568.960821423646
,1998-08-02 00:00,566.178222071116
,1998-08-03 00:00,567.944170921651
,1998-08-04 00:00,562.408771820609
,1998-08-05 00:00,562.122904698578
,1998-08-06 00:00,561.094379417049
,1998-08-07 00:00,558.792093865155
,1998-08-08 00:00,555.343687410208
,1998-08-09 00:00,552.789880485816
,1998-08-10 00:00,550.296908569486
,1998-08-11 00:00,548.548443473135
,1998-08-12 00:00,546.981680721055
,1998-08-13 00:00,544.126849191396
,1998-08-14 00:00,542.848808497838
,1998-08-15 00:00,540.322600257771
,1998-08-16 00:00,537.911869859265
,1998-08-17 00:00,535.441079965378
,1998-08-18 00:00,534.800330674523
,1998-08-19 00:00,532.706814276549
,1998-08-20 00:00,531.908938511019
,1998-08-21 00:00,526.612473695355
,1998-08-22 00:00,523.577153209618
,1998-08-23 00:00,521.012011191532
,1998-08-24 00:00,518.849315899325
,1998-08-25 00:00,516.0939550916
,1998-08-26 00:00,513.072919086491
,1998-08-27 00:00,510.33844325347
,1998-08-28 00:00,509.828560303118
,1998-08-29 00:00,506.385355129198
,1998-08-30 00:00,587.648822300602
,1998-08-31 00:00,500.118701302352
,1998-09-01 00:00,505.028342500658
,1998-09-02 00:00,578.109867589138
,1998-09-03 00:00,573.847174226868
,1998-09-04 00:00,570.642617856241
,1998-09-05 00:00,569.253136314106
,1998-09-06 00:00,563.411164906232
,1998-09-07 00:00,560.36386366084
,1998-09-08 00:00,557.431772255006
,1998-09-09 00:00,551.108910682329
,1998-09-10 00:00,547.409353422349
,1998-09-11 00:00,545.218718230992
,1998-09-12 00:00,543.801589300077
,1998-09-13 00:00,533.657878207659
,1998-09-14 00:00,529.725260827666
,1998-09-15 00:00,525.210586598633
,1998-09-16 00:00,520.731764170139
,1998-09-17 00:00,515.460020201943
,1998-09-18 00:00,511.574622963832
,1998-09-19 00:00,507.979259791956
,1998-09-20 00:00,503.512432953635
,1998-09-21 00:00,498.838259020997
,1998-09-22 00:00,495.470732977485
,1998-09-23 00:00,490.702751346907
,1998-09-24 00:00,486.115964484261
,1998-09-25 00:00,483.361253032659
,1998-09-26 00:00,478.141963077817
,1998-09-27 00:00,434.860048265468
,1998-09-28 00:00,431.218138725541
,1998-09-29 00:00,426.869078318343
,1998-09-30 00:00,423.966110103501
,1998-10-01 00:00,421.289960942232
,1998-10-02 00:00,417.395326851789
,1998-10-03 00:00,413.721505698586
,1998-10-04 00:00,411.519691221836
,1998-10-05 00:00,407.350527126918
,1998-10-06 00:00,402.686292752506
,1998-10-07 00:00,405.10204560226
,1998-10-08 00:00,396.212753377679
,1998-10-09 00:00,411.425284807061
,1998-10-10 00:00,464.295553452031
,1998-10-11 00:00,460.09500753192
,1998-10-12 00:00,455.719605583698
,1998-10-13 00:00,450.040116756526
,1998-10-14 00:00,445.929725287229
,1998-10-15 00:00,440.802485473972
,1998-10-16 00:00,436.179813639723
,1998-10-17 00:00,432.106834891625
,1998-10-18 00:00,427.576829456545
,1998-10-19 00:00,423.79368343582
,1998-10-20 00:00,418.237033564404
,1998-10-21 00:00,414.804120858322
,1998-10-22 00:00,409.209480753597
,1998-10-23 00:00,403.406270444073
,1998-10-24 00:00,398.914667277303
,1998-10-25 00:00,384.07114352545
,1998-10-26 00:00,389.493342619514
,1998-10-27 00:00,373.321231151197
,1998-10-28 00:00,380.962005428443
,1998-10-29 00:00,365.503317167711
,1998-10-30 00:00,371.398861650456
,1998-10-31 00:00,357.175702443423
,1998-11-01 00:00,364.630443055587
,1998-11-02 00:00,349.495897851492
,1998-11-03 00:00,355.169393894009
,1998-11-04 00:00,342.116443518192
,1998-11-05 00:00,345.980853284874
,1998-11-06 00:00,333.821723089173
,1998-11-07 00:00,329.597509670434
,1998-11-08 00:00,325.930079050251
,1998-11-09 00:00,321.894270994563
,1998-11-10 00:00,317.848814730884
,1998-11-11 00:00,313.381034734071
,1998-11-12 00:00,310.850959867637
,1998-11-13 00:00,306.926349269792
,1998-11-14 00:00,304.268080763369
,1998-11-15 00:00,299.478980686834
,1998-11-16 00:00,297.752646674686
,1998-11-17 00:00,293.206493923983
,1998-11-18 00:00,292.653490548966
,1998-11-19 00:00,315.497607775811
,1998-11-20 00:00,355.880014448565
,1998-11-21 00:00,352.525207809853
,1998-11-22 00:00,348.943749021705
,1998-11-23 00:00,276.610142709249
,1998-11-24 00:00,340.384099312122
,1998-11-25 00:00,337.022029563028
,1998-11-26 00:00,332.670897474643
,1998-11-27 00:00,305.91785351943
,1998-11-28 00:00,325.939370914468
,1998-11-29 00:00,323.382045671232
,1998-11-30 00:00,297.796259475594
,1998-12-01 00:00,318.527771145004
,1998-12-02 00:00,288.762344736715
,1998-12-03 00:00,263.638737120359
,1998-12-04 00:00,283.162251774106
,1998-12-05 00:00,242.714396203431
,1998-12-06 00:00,219.80166429099
,1998-12-07 00:00,278.544308930185
,1998-12-08 00:00,277.248795142291
,1998-12-09 00:00,276.165971687185
,1998-12-10 00:00,253.693502521179
,1998-12-11 00:00,252.345422416916
,1998-12-12 00:00,271.198253809777
,1998-12-13 00:00,270.376297063573
,1998-12-14 00:00,268.375848398285
,1998-12-15 00:00,247.130469555355
,1998-12-16 00:00,246.060224790067
,1998-12-17 00:00,245.771844716558
,1998-12-18 00:00,245.37783922709
,1998-12-19 00:00,245.6711211366
,1998-12-20 00:00,245.992161935921
,1998-12-21 00:00,265.71790098426
,1998-12-22 00:00,266.186874439082
,1998-12-23 00:00,246.508560227123
,1998-12-24 00:00,246.987762428182
,1998-12-25 00:00,246.201987351319
,1998-12-26 00:00,246.50546649798
,1998-12-27 00:00,247.049182928884
,1998-12-28 00:00,247.543256586674
,1998-12-29 00:00,268.126011151441
,1998-12-30 00:00,268.714050065752
,1998-12-31 00:00,270.244801596848
