@T,table
Created,2017-04-09 11:09
Author,HortonMachine library
,1998-01-06 00:00,277.324836745608
,1998-01-07 00:00,279.323401276442
,1998-01-08 00:00,281.822229802976
,1998-01-09 00:00,284.551824136653
,1998-01-10 00:00,308.994590650361
,1998-01-11 00:00,311.566591605181
,1998-01-12 00:00,317.008935544522
,1998-01-13 00:00,320.052554933775
,1998-01-14 00:00,322.3073925988
,1998-01-15 00:00,324.656932844069
,1998-01-16 00:00,328.315563872051
,1998-01-17 00:00,331.447069687141
,1998-01-18 00:00,335.964246350121
,1998-01-19 00:00,274.822957518967
,1998-01-20 00:00,343.947729393477
,1998-01-21 00:00,347.245101996174
,1998-01-22 00:00,466.283106053794
,1998-01-23 00:00,298.827413056935
,1998-01-24 00:00,291.3707299679
,1998-01-25 00:00,294.093143865752
,1998-01-26 00:00,297.626592240567
,1998-01-27 00:00,301.782695721966
,1998-01-28 00:00,305.898698968568
,1998-01-29 00:00,310.059377139631
,1998-01-30 00:00,314.423603469459
,1998-01-31 00:00,318.800790959399
,1998-02-01 00:00,325.030003303219
,1998-02-02 00:00,330.232888848493
,1998-02-03 00:00,334.744169940021
,1998-02-04 00:00,338.840712106553
,1998-02-05 00:00,343.370531598846
,1998-02-06 00:00,347.824041317394
,1998-02-07 00:00,353.32131641749
,1998-02-08 00:00,358.027200928964
,1998-02-09 00:00,364.380066619734
,1998-02-10 00:00,368.283709448899
,1998-02-11 00:00,372.826954072123
,1998-02-12 00:00,378.150970602049
,1998-02-13 00:00,382.153273424088
,1998-02-14 00:00,387.544297198594
,1998-02-15 00:00,393.779160414272
,1998-02-16 00:00,417.97039888889
,1998-02-17 00:00,423.736578402923
,1998-02-18 00:00,432.357087267666
,1998-02-19 00:00,437.693959114547
,1998-02-20 00:00,442.898427106139
,1998-02-21 00:00,449.713867597415
,1998-02-22 00:00,458.060984307426
,1998-02-23 00:00,464.816601662391
,1998-02-24 00:00,468.488186604897
,1998-02-25 00:00,474.100528140155
,1998-02-26 00:00,481.346784742077
,1998-02-27 00:00,486.974378000328
,1998-02-28 00:00,495.31021125217
,1998-03-01 00:00,502.342819583142
,1998-03-02 00:00,509.250514055163
,1998-03-03 00:00,515.809132043432
,1998-03-04 00:00,620.904310854857
,1998-03-05 00:00,440.990680927444
,1998-03-06 00:00,446.312888534738
,1998-03-07 00:00,460.75917253407
,1998-03-08 00:00,466.334462795054
,1998-03-09 00:00,472.535096986529
,1998-03-10 00:00,481.122773594228
,1998-03-11 00:00,488.879201994914
,1998-03-12 00:00,494.124639991437
,1998-03-13 00:00,499.169995025835
,1998-03-14 00:00,504.565487332599
,1998-03-15 00:00,509.224804525112
,1998-03-16 00:00,517.77865204767
,1998-03-17 00:00,522.67079051669
,1998-03-18 00:00,526.638042924552
,1998-03-19 00:00,534.448260769804
,1998-03-20 00:00,541.284476508854
,1998-03-21 00:00,551.156008574569
,1998-03-22 00:00,554.773397792829
,1998-03-23 00:00,563.97818225965
,1998-03-24 00:00,567.922726974447
,1998-03-25 00:00,573.382111203075
,1998-03-26 00:00,579.168834218307
,1998-03-27 00:00,583.523427946917
,1998-03-28 00:00,586.692181965062
,1998-03-29 00:00,591.683969994789
,1998-03-30 00:00,597.022078128047
,1998-03-31 00:00,602.734257294792
,1998-04-01 00:00,612.451439872905
,1998-04-02 00:00,623.005473338736
,1998-04-03 00:00,628.591844862645
,1998-04-04 00:00,634.185048152356
,1998-04-05 00:00,639.560323832459
,1998-04-06 00:00,646.781809406151
,1998-04-07 00:00,653.78328093795
,1998-04-08 00:00,657.72669608639
,1998-04-09 00:00,663.752316004839
,1998-04-10 00:00,994.498808553052
,1998-04-11 00:00,581.415104174584
,1998-04-12 00:00,584.592523816497
,1998-04-13 00:00,590.081508995971
,1998-04-14 00:00,593.049549202593
,1998-04-15 00:00,598.267443599128
,1998-04-16 00:00,601.409069576489
,1998-04-17 00:00,607.152947182058
,1998-04-18 00:00,609.428611349535
,1998-04-19 00:00,613.422395155547
,1998-04-20 00:00,617.074604194685
,1998-04-21 00:00,620.209923023529
,1998-04-22 00:00,623.544504714527
,1998-04-23 00:00,628.590020817955
,1998-04-24 00:00,630.851501506807
,1998-04-25 00:00,634.950684908391
,1998-04-26 00:00,638.518510443786
,1998-04-27 00:00,643.386400295101
,1998-04-28 00:00,651.023533312992
,1998-04-29 00:00,654.314127945609
,1998-04-30 00:00,657.384825936796
,1998-05-01 00:00,663.207302673851
,1998-05-02 00:00,665.05918196387
,1998-05-03 00:00,667.412395517169
,1998-05-04 00:00,671.086768856638
,1998-05-05 00:00,674.076693808842
,1998-05-06 00:00,678.946903083227
,1998-05-07 00:00,680.035906947219
,1998-05-08 00:00,681.065038745581
,1998-05-09 00:00,682.913264306052
,1998-05-10 00:00,685.451585588372
,1998-05-11 00:00,687.858859102759
,1998-05-12 00:00,689.87768440187
,1998-05-13 00:00,699.010296399312
,1998-05-14 00:00,703.826890945905
,1998-05-15 00:00,707.00419846021
,1998-05-16 00:00,711.954392158709
,1998-05-17 00:00,717.478126804456
,1998-05-18 00:00,718.32127574762
,1998-05-19 00:00,717.158647526381
,1998-05-20 00:00,718.384594150089
,1998-05-21 00:00,721.39481307497
,1998-05-22 00:00,633.696040884109
,1998-05-23 00:00,727.627069516748
,1998-05-24 00:00,732.307777078082
,1998-05-25 00:00,732.312869624441
,1998-05-26 00:00,701.757918588885
,1998-05-27 00:00,646.644049553316
,1998-05-28 00:00,646.019351800049
,1998-05-29 00:00,647.967345044364
,1998-05-30 00:00,646.539472291121
,1998-05-31 00:00,740.205484844506
,1998-06-01 00:00,650.410411696531
,1998-06-02 00:00,651.77762719184
,1998-06-03 00:00,651.156248958491
,1998-06-04 00:00,651.795188559836
,1998-06-05 00:00,651.876884406713
,1998-06-06 00:00,657.823684876869
,1998-06-07 00:00,660.872139041783
,1998-06-08 00:00,663.50870768785
,1998-06-09 00:00,662.773162706967
,1998-06-10 00:00,664.26635847032
,1998-06-11 00:00,667.926356780543
,1998-06-12 00:00,670.460999700864
,1998-06-13 00:00,668.693374620137
,1998-06-14 00:00,669.335626371597
,1998-06-15 00:00,672.018037999368
,1998-06-16 00:00,669.628931884849
,1998-06-17 00:00,669.474531317205
,1998-06-18 00:00,669.047427279064
,1998-06-19 00:00,667.77622811762
,1998-06-20 00:00,666.883418937783
,1998-06-21 00:00,666.102154386655
,1998-06-22 00:00,666.492374398778
,1998-06-23 00:00,668.176850686935
,1998-06-24 00:00,667.00281819904
,1998-06-25 00:00,665.581718076153
,1998-06-26 00:00,665.458277180046
,1998-06-27 00:00,663.639512437608
,1998-06-28 00:00,662.898901613559
,1998-06-29 00:00,662.258848995914
,1998-06-30 00:00,664.044197297148
,1998-07-01 00:00,664.856885907787
,1998-07-02 00:00,662.126921631389
,1998-07-03 00:00,663.930208256563
,1998-07-04 00:00,662.197411155913
,1998-07-05 00:00,661.173254114222
,1998-07-06 00:00,660.483844296065
,1998-07-07 00:00,660.12477246592
,1998-07-08 00:00,654.103706568115
,1998-07-09 00:00,652.804306749564
,1998-07-10 00:00,650.877654406001
,1998-07-11 00:00,649.493640411618
,1998-07-12 00:00,647.35816001186
,1998-07-13 00:00,646.135291279722
,1998-07-14 00:00,647.43885164173
,1998-07-15 00:00,645.485599735154
,1998-07-16 00:00,644.497729456616
,1998-07-17 00:00,652.649152065451
,1998-07-18 00:00,729.445017442947
,1998-07-19 00:00,725.612905890717
,1998-07-20 00:00,722.074752267382
,1998-07-21 00:00,629.550061952754
,1998-07-22 00:00,717.456383929138
,1998-07-23 00:00,714.201002350212
,1998-07-24 00:00,711.605336528722
,1998-07-25 00:00,710.004144739088
,1998-07-26 00:00,708.53014982793
,1998-07-27 00:00,705.421101810816
,1998-07-28 00:00,704.272625952457
,1998-07-29 00:00,701.44403110055
,1998-07-30 00:00,697.726874955116
,1998-07-31 00:00,687.934910854042
,1998-08-01 00:00,687.528282166872
,1998-08-02 00:00,683.45977567495
,1998-08-03 00:00,684.442214312722
,1998-08-04 00:00,677.349797889071
,1998-08-05 00:00,675.95292688392
,1998-08-06 00:00,673.948605293742
,1998-08-07 00:00,670.339452392397
,1998-08-08 00:00,665.373066247992
,1998-08-09 00:00,661.364031710707
,1998-08-10 00:00,657.447878299764
,1998-08-11 00:00,654.328651519248
,1998-08-12 00:00,651.284615164731
,1998-08-13 00:00,647.315264017527
,1998-08-14 00:00,644.629121276708
,1998-08-15 00:00,640.737517067815
,1998-08-16 00:00,636.791686785295
,1998-08-17 00:00,632.86885170531
,1998-08-18 00:00,630.838791532028
,1998-08-19 00:00,627.274632894636
,1998-08-20 00:00,625.299336950788
,1998-08-21 00:00,618.230026691961
,1998-08-22 00:00,613.654739119102
,1998-08-23 00:00,609.302311319326
,1998-08-24 00:00,605.663602675772
,1998-08-25 00:00,601.53082998169
,1998-08-26 00:00,596.951449574722
,1998-08-27 00:00,592.473634923931
,1998-08-28 00:00,590.578766919556
,1998-08-29 00:00,585.540347863904
,1998-08-30 00:00,581.221221719741
,1998-08-31 00:00,575.63263584098
,1998-09-01 00:00,574.517374418404
,1998-09-02 00:00,662.7202405833
,1998-09-03 00:00,656.542606521617
,1998-09-04 00:00,651.436817139537
,1998-09-05 00:00,648.246059464217
,1998-09-06 00:00,640.760601181577
,1998-09-07 00:00,635.670208437225
,1998-09-08 00:00,631.007731862546
,1998-09-09 00:00,622.77668716926
,1998-09-10 00:00,617.06649853411
,1998-09-11 00:00,608.399633637487
,1998-09-12 00:00,605.523498699186
,1998-09-13 00:00,599.864147846311
,1998-09-14 00:00,594.558343012926
,1998-09-15 00:00,588.221005606498
,1998-09-16 00:00,581.678782851519
,1998-09-17 00:00,574.569630401627
,1998-09-18 00:00,568.917161884597
,1998-09-19 00:00,563.364446234737
,1998-09-20 00:00,557.227298250826
,1998-09-21 00:00,550.655705839963
,1998-09-22 00:00,545.583535518274
,1998-09-23 00:00,539.044915917159
,1998-09-24 00:00,532.687135694286
,1998-09-25 00:00,528.017913434738
,1998-09-26 00:00,521.018999323015
,1998-09-27 00:00,514.434969511516
,1998-09-28 00:00,508.513298725436
,1998-09-29 00:00,501.905314912258
,1998-09-30 00:00,496.567025090109
,1998-10-01 00:00,491.932011649299
,1998-10-02 00:00,485.882549356991
,1998-10-03 00:00,480.032559095959
,1998-10-04 00:00,475.62878651322
,1998-10-05 00:00,469.319462129939
,1998-10-06 00:00,462.498327189087
,1998-10-07 00:00,448.073000260495
,1998-10-08 00:00,442.302416747491
,1998-10-09 00:00,444.228056793555
,1998-10-10 00:00,516.532317161117
,1998-10-11 00:00,510.523072630451
,1998-10-12 00:00,504.483560765448
,1998-10-13 00:00,497.24716701559
,1998-10-14 00:00,491.353295127537
,1998-10-15 00:00,484.436936963838
,1998-10-16 00:00,478.114660242522
,1998-10-17 00:00,472.325172222669
,1998-10-18 00:00,466.209064047975
,1998-10-19 00:00,460.661106228626
,1998-10-20 00:00,453.782134377045
,1998-10-21 00:00,448.813396647816
,1998-10-22 00:00,441.72027779909
,1998-10-23 00:00,434.315228199196
,1998-10-24 00:00,428.330658102318
,1998-10-25 00:00,424.178829587923
,1998-10-26 00:00,397.588546923034
,1998-10-27 00:00,391.918438958665
,1998-10-28 00:00,387.19132636357
,1998-10-29 00:00,381.538006949325
,1998-10-30 00:00,375.948155231394
,1998-10-31 00:00,371.016506966153
,1998-11-01 00:00,367.558237602879
,1998-11-02 00:00,361.190683542126
,1998-11-03 00:00,356.495771347357
,1998-11-04 00:00,351.618707146972
,1998-11-05 00:00,345.971205145496
,1998-11-06 00:00,341.554037071279
,1998-11-07 00:00,336.453817795262
,1998-11-08 00:00,331.855693810526
,1998-11-09 00:00,326.924043225616
,1998-11-10 00:00,322.03019183648
,1998-11-11 00:00,316.887073180504
,1998-11-12 00:00,313.680498182944
,1998-11-13 00:00,309.101107780634
,1998-11-14 00:00,305.695341434386
,1998-11-15 00:00,300.497389899737
,1998-11-16 00:00,296.687500562455
,1998-11-17 00:00,293.281822961149
,1998-11-18 00:00,291.819655796392
,1998-11-19 00:00,299.225311410471
,1998-11-20 00:00,452.340546621677
,1998-11-21 00:00,349.306404533709
,1998-11-22 00:00,345.464098422666
,1998-11-23 00:00,274.52731084331
,1998-11-24 00:00,336.148992864049
,1998-11-25 00:00,332.493995486525
,1998-11-26 00:00,328.05128142375
,1998-11-27 00:00,324.698776204732
,1998-11-28 00:00,320.782251676213
,1998-11-29 00:00,318.017251650416
,1998-11-30 00:00,315.080137794666
,1998-12-01 00:00,312.741294136824
,1998-12-02 00:00,311.222232791485
,1998-12-03 00:00,284.629498186927
,1998-12-04 00:00,281.646550615085
,1998-12-05 00:00,279.598035791122
,1998-12-06 00:00,277.857138850071
,1998-12-07 00:00,276.1427886614
,1998-12-08 00:00,274.51740084157
,1998-12-09 00:00,273.167774888096
,1998-12-10 00:00,271.394838961886
,1998-12-11 00:00,269.729437412192
,1998-12-12 00:00,267.541588450127
,1998-12-13 00:00,266.513672857729
,1998-12-14 00:00,264.367160607071
,1998-12-15 00:00,263.324360934306
,1998-12-16 00:00,262.015788645363
,1998-12-17 00:00,261.59790834068
,1998-12-18 00:00,261.037175506738
,1998-12-19 00:00,261.253387693886
,1998-12-20 00:00,261.513087194771
,1998-12-21 00:00,261.187578360505
,1998-12-22 00:00,261.671154974726
,1998-12-23 00:00,262.082369286897
,1998-12-24 00:00,262.607402370429
,1998-12-25 00:00,261.916598909069
,1998-12-26 00:00,262.316363054731
,1998-12-27 00:00,263.009691584962
,1998-12-28 00:00,263.714530217536
,1998-12-29 00:00,264.084393195217
,1998-12-30 00:00,264.863146852571
,1998-12-31 00:00,266.539610014732
