@T,table
Created,2017-04-10 07:15
Author,HortonMachine library
,1998-01-06 00:00,316.606028384999
,1998-01-07 00:00,311.410580287141
,1998-01-08 00:00,314.148865554753
,1998-01-09 00:00,317.105316177759
,1998-01-10 00:00,318.468130123273
,1998-01-11 00:00,328.960871836944
,1998-01-12 00:00,334.462761675852
,1998-01-13 00:00,337.580726069647
,1998-01-14 00:00,339.771926927473
,1998-01-15 00:00,342.119540411098
,1998-01-16 00:00,336.495544475827
,1998-01-17 00:00,339.757930124278
,1998-01-18 00:00,353.963326146336
,1998-01-19 00:00,295.536441407371
,1998-01-20 00:00,361.836444228318
,1998-01-21 00:00,354.262466777073
,1998-01-22 00:00,370.16515289329
,1998-01-23 00:00,333.408653056441
,1998-01-24 00:00,313.43293333632
,1998-01-25 00:00,313.175249550364
,1998-01-26 00:00,316.129405957206
,1998-01-27 00:00,320.220559973971
,1998-01-28 00:00,324.419456559354
,1998-01-29 00:00,328.712354758068
,1998-01-30 00:00,333.314692666003
,1998-01-31 00:00,337.963408962102
,1998-02-01 00:00,344.521808573781
,1998-02-02 00:00,350.178680231346
,1998-02-03 00:00,355.048510115756
,1998-02-04 00:00,359.464349329142
,1998-02-05 00:00,364.462445049633
,1998-02-06 00:00,369.267331471746
,1998-02-07 00:00,375.104273849628
,1998-02-08 00:00,379.727491022089
,1998-02-09 00:00,386.900417518597
,1998-02-10 00:00,391.144400658066
,1998-02-11 00:00,395.960120878711
,1998-02-12 00:00,401.645086549882
,1998-02-13 00:00,405.910179558352
,1998-02-14 00:00,411.570670980975
,1998-02-15 00:00,418.13904685683
,1998-02-16 00:00,423.709766178963
,1998-02-17 00:00,429.185162859532
,1998-02-18 00:00,437.69274132355
,1998-02-19 00:00,442.752774543938
,1998-02-20 00:00,447.614100905157
,1998-02-21 00:00,454.103408866048
,1998-02-22 00:00,461.752751644658
,1998-02-23 00:00,468.170421808179
,1998-02-24 00:00,471.715681214871
,1998-02-25 00:00,476.837507802742
,1998-02-26 00:00,483.643058753582
,1998-02-27 00:00,492.889746437996
,1998-02-28 00:00,496.415989548983
,1998-03-01 00:00,507.842725352111
,1998-03-02 00:00,514.654842111047
,1998-03-03 00:00,521.060752671112
,1998-03-04 00:00,693.282092829682
,1998-03-05 00:00,454.566670491862
,1998-03-06 00:00,453.985663947993
,1998-03-07 00:00,458.538327558538
,1998-03-08 00:00,463.595812577107
,1998-03-09 00:00,469.324011068279
,1998-03-10 00:00,477.572230172281
,1998-03-11 00:00,484.989021476121
,1998-03-12 00:00,490.201035784944
,1998-03-13 00:00,495.189618885879
,1998-03-14 00:00,500.432276859728
,1998-03-15 00:00,504.629860435787
,1998-03-16 00:00,512.908592040041
,1998-03-17 00:00,517.893248833893
,1998-03-18 00:00,521.405093859881
,1998-03-19 00:00,529.059221940589
,1998-03-20 00:00,535.757659633104
,1998-03-21 00:00,544.399229454232
,1998-03-22 00:00,548.518365771005
,1998-03-23 00:00,556.738517306119
,1998-03-24 00:00,560.819584846484
,1998-03-25 00:00,565.968036631356
,1998-03-26 00:00,571.456890576053
,1998-03-27 00:00,575.523989206055
,1998-03-28 00:00,578.274964067352
,1998-03-29 00:00,582.73127958529
,1998-03-30 00:00,587.587953411374
,1998-03-31 00:00,592.790327445494
,1998-04-01 00:00,601.690818923241
,1998-04-02 00:00,606.810747503159
,1998-04-03 00:00,611.533883045674
,1998-04-04 00:00,616.18429312093
,1998-04-05 00:00,620.728919732488
,1998-04-06 00:00,626.958824534723
,1998-04-07 00:00,632.888179029603
,1998-04-08 00:00,636.377425661959
,1998-04-09 00:00,641.4031378455
,1998-04-10 00:00,647.195899836326
,1998-04-11 00:00,570.845065982218
,1998-04-12 00:00,566.996856946383
,1998-04-13 00:00,570.745328012604
,1998-04-14 00:00,573.283098780123
,1998-04-15 00:00,577.781793414702
,1998-04-16 00:00,580.786738512874
,1998-04-17 00:00,585.706015934154
,1998-04-18 00:00,587.809376246151
,1998-04-19 00:00,591.251393946185
,1998-04-20 00:00,595.137194842256
,1998-04-21 00:00,597.951604148431
,1998-04-22 00:00,600.852203760741
,1998-04-23 00:00,605.493471364487
,1998-04-24 00:00,611.800846567003
,1998-04-25 00:00,615.67355686597
,1998-04-26 00:00,619.165859013299
,1998-04-27 00:00,623.365019427571
,1998-04-28 00:00,630.980844740389
,1998-04-29 00:00,634.283951221142
,1998-04-30 00:00,637.202612126858
,1998-05-01 00:00,643.055791330528
,1998-05-02 00:00,645.001022477163
,1998-05-03 00:00,647.431039302262
,1998-05-04 00:00,650.791086614574
,1998-05-05 00:00,653.704089023679
,1998-05-06 00:00,658.225649035571
,1998-05-07 00:00,659.646067046168
,1998-05-08 00:00,660.654843387022
,1998-05-09 00:00,662.431247270373
,1998-05-10 00:00,664.83523371335
,1998-05-11 00:00,667.078101399991
,1998-05-12 00:00,669.142273377459
,1998-05-13 00:00,671.609210645748
,1998-05-14 00:00,675.559763944487
,1998-05-15 00:00,678.980221425223
,1998-05-16 00:00,683.320068129154
,1998-05-17 00:00,688.081641769178
,1998-05-18 00:00,688.736460262959
,1998-05-19 00:00,687.739019732645
,1998-05-20 00:00,688.723953026966
,1998-05-21 00:00,691.229534616602
,1998-05-22 00:00,693.320550827249
,1998-05-23 00:00,696.688974390683
,1998-05-24 00:00,700.713558819179
,1998-05-25 00:00,700.790092765633
,1998-05-26 00:00,856.889250257228
,1998-05-27 00:00,635.024013914002
,1998-05-28 00:00,623.027100658574
,1998-05-29 00:00,622.64800755018
,1998-05-30 00:00,620.79960559418
,1998-05-31 00:00,662.706505774146
,1998-06-01 00:00,623.898783864085
,1998-06-02 00:00,625.025076513648
,1998-06-03 00:00,624.215964455062
,1998-06-04 00:00,624.747971117713
,1998-06-05 00:00,624.702526705533
,1998-06-06 00:00,625.32290404372
,1998-06-07 00:00,627.72090360762
,1998-06-08 00:00,630.554315629066
,1998-06-09 00:00,629.988142261873
,1998-06-10 00:00,630.861948680223
,1998-06-11 00:00,634.166069770169
,1998-06-12 00:00,636.70559152737
,1998-06-13 00:00,634.871393537763
,1998-06-14 00:00,636.030415540041
,1998-06-15 00:00,637.99004725064
,1998-06-16 00:00,635.959403860335
,1998-06-17 00:00,635.807818151216
,1998-06-18 00:00,635.430932522394
,1998-06-19 00:00,634.371535332062
,1998-06-20 00:00,633.472464705609
,1998-06-21 00:00,632.631134336821
,1998-06-22 00:00,632.835269663671
,1998-06-23 00:00,634.027924172371
,1998-06-24 00:00,633.335826705836
,1998-06-25 00:00,632.106834590771
,1998-06-26 00:00,631.917548023069
,1998-06-27 00:00,630.295143166203
,1998-06-28 00:00,629.664970599838
,1998-06-29 00:00,628.95501023296
,1998-06-30 00:00,630.280943991174
,1998-07-01 00:00,631.713330056606
,1998-07-02 00:00,629.222235727053
,1998-07-03 00:00,630.590897076689
,1998-07-04 00:00,629.549480881852
,1998-07-05 00:00,628.533322664451
,1998-07-06 00:00,627.874080913571
,1998-07-07 00:00,627.396121803022
,1998-07-08 00:00,626.981155550525
,1998-07-09 00:00,625.889111615103
,1998-07-10 00:00,624.144333352287
,1998-07-11 00:00,622.725191297135
,1998-07-12 00:00,662.374101129264
,1998-07-13 00:00,619.65773825435
,1998-07-14 00:00,621.411717233794
,1998-07-15 00:00,621.409474409914
,1998-07-16 00:00,625.322627459221
,1998-07-17 00:00,668.212218660653
,1998-07-18 00:00,698.190218594286
,1998-07-19 00:00,694.688608090381
,1998-07-20 00:00,691.608828919792
,1998-07-21 00:00,606.287290513777
,1998-07-22 00:00,687.295701916048
,1998-07-23 00:00,684.715052700646
,1998-07-24 00:00,682.379780902453
,1998-07-25 00:00,680.794383560983
,1998-07-26 00:00,679.905946801779
,1998-07-27 00:00,676.848247307188
,1998-07-28 00:00,675.9081770267
,1998-07-29 00:00,673.708918694101
,1998-07-30 00:00,670.317564697317
,1998-07-31 00:00,666.823940811332
,1998-08-01 00:00,666.500302270167
,1998-08-02 00:00,662.775997625206
,1998-08-03 00:00,663.512196781846
,1998-08-04 00:00,657.05462376682
,1998-08-05 00:00,655.489881337523
,1998-08-06 00:00,653.773967156527
,1998-08-07 00:00,650.399905098383
,1998-08-08 00:00,645.608974128978
,1998-08-09 00:00,641.747625290139
,1998-08-10 00:00,637.828049432726
,1998-08-11 00:00,634.745059412252
,1998-08-12 00:00,631.176311892377
,1998-08-13 00:00,628.085264656015
,1998-08-14 00:00,625.209081403284
,1998-08-15 00:00,621.533336994666
,1998-08-16 00:00,617.543066982078
,1998-08-17 00:00,613.629126273705
,1998-08-18 00:00,611.496094984034
,1998-08-19 00:00,607.917826672508
,1998-08-20 00:00,602.29364593078
,1998-08-21 00:00,595.771050298941
,1998-08-22 00:00,591.616633706664
,1998-08-23 00:00,587.299779780553
,1998-08-24 00:00,583.952218573834
,1998-08-25 00:00,580.341503665593
,1998-08-26 00:00,576.27886440291
,1998-08-27 00:00,572.07491926679
,1998-08-28 00:00,570.420874751077
,1998-08-29 00:00,566.193789452857
,1998-08-30 00:00,562.587645259715
,1998-08-31 00:00,558.686808382124
,1998-09-01 00:00,565.319228529369
,1998-09-02 00:00,639.568935274924
,1998-09-03 00:00,634.391379465597
,1998-09-04 00:00,630.066076938436
,1998-09-05 00:00,627.486620543925
,1998-09-06 00:00,621.576742398675
,1998-09-07 00:00,616.989745034513
,1998-09-08 00:00,613.23522459322
,1998-09-09 00:00,606.176200412238
,1998-09-10 00:00,601.164106402202
,1998-09-11 00:00,597.264168729175
,1998-09-12 00:00,594.600231526196
,1998-09-13 00:00,589.614936291401
,1998-09-14 00:00,585.333396188408
,1998-09-15 00:00,579.565299068177
,1998-09-16 00:00,573.295916493497
,1998-09-17 00:00,566.635586282309
,1998-09-18 00:00,561.515997446153
,1998-09-19 00:00,556.074011835207
,1998-09-20 00:00,550.419268084386
,1998-09-21 00:00,544.17627570376
,1998-09-22 00:00,539.317499349942
,1998-09-23 00:00,533.269748745128
,1998-09-24 00:00,527.235307359067
,1998-09-25 00:00,522.44441749988
,1998-09-26 00:00,515.704067281501
,1998-09-27 00:00,509.41121762416
,1998-09-28 00:00,503.682317136359
,1998-09-29 00:00,497.525409690981
,1998-09-30 00:00,491.960007352564
,1998-10-01 00:00,487.629922700411
,1998-10-02 00:00,481.944358165854
,1998-10-03 00:00,476.352460864752
,1998-10-04 00:00,471.812732042368
,1998-10-05 00:00,465.841224679323
,1998-10-06 00:00,459.54591689362
,1998-10-07 00:00,454.666191277772
,1998-10-08 00:00,446.173642123094
,1998-10-09 00:00,470.39571523197
,1998-10-10 00:00,521.470528481751
,1998-10-11 00:00,510.249670014446
,1998-10-12 00:00,509.61737602292
,1998-10-13 00:00,502.770912330456
,1998-10-14 00:00,492.772617786372
,1998-10-15 00:00,486.364038474444
,1998-10-16 00:00,480.424136673596
,1998-10-17 00:00,474.798763836495
,1998-10-18 00:00,469.163334202277
,1998-10-19 00:00,463.689441021146
,1998-10-20 00:00,457.643568334145
,1998-10-21 00:00,453.024010403383
,1998-10-22 00:00,446.402129395555
,1998-10-23 00:00,439.335128360167
,1998-10-24 00:00,433.524313481727
,1998-10-25 00:00,429.403930880074
,1998-10-26 00:00,422.011584769015
,1998-10-27 00:00,416.062422893737
,1998-10-28 00:00,411.088509835294
,1998-10-29 00:00,404.965440533429
,1998-10-30 00:00,399.203853824701
,1998-10-31 00:00,393.839141988104
,1998-11-01 00:00,390.067108516267
,1998-11-02 00:00,383.471117844609
,1998-11-03 00:00,378.043171392521
,1998-11-04 00:00,372.758305467381
,1998-11-05 00:00,366.785934562608
,1998-11-06 00:00,362.344881104621
,1998-11-07 00:00,356.903189205703
,1998-11-08 00:00,351.952489097384
,1998-11-09 00:00,346.498553329085
,1998-11-10 00:00,341.168798334044
,1998-11-11 00:00,335.635597452476
,1998-11-12 00:00,332.452972173524
,1998-11-13 00:00,327.656616981546
,1998-11-14 00:00,323.951403632171
,1998-11-15 00:00,318.84126472387
,1998-11-16 00:00,315.003335820731
,1998-11-17 00:00,312.326681611722
,1998-11-18 00:00,313.778449601876
,1998-11-19 00:00,333.311586930584
,1998-11-20 00:00,371.184913247271
,1998-11-21 00:00,367.293577409481
,1998-11-22 00:00,363.525099832775
,1998-11-23 00:00,295.121982613288
,1998-11-24 00:00,353.854051854314
,1998-11-25 00:00,350.112325271025
,1998-11-26 00:00,336.438466543012
,1998-11-27 00:00,342.333173858153
,1998-11-28 00:00,338.351620059429
,1998-11-29 00:00,335.619917054765
,1998-11-30 00:00,332.525203924849
,1998-12-01 00:00,330.204590801411
,1998-12-02 00:00,320.359060731291
,1998-12-03 00:00,316.874033765704
,1998-12-04 00:00,313.702591581985
,1998-12-05 00:00,311.443084677806
,1998-12-06 00:00,317.160361884739
,1998-12-07 00:00,307.853213608536
,1998-12-08 00:00,306.328450995578
,1998-12-09 00:00,304.917015613782
,1998-12-10 00:00,302.825685506428
,1998-12-11 00:00,301.110643589431
,1998-12-12 00:00,298.779723741205
,1998-12-13 00:00,297.431665748213
,1998-12-14 00:00,301.505228401322
,1998-12-15 00:00,294.101200320363
,1998-12-16 00:00,292.73217933787
,1998-12-17 00:00,292.24129443687
,1998-12-18 00:00,297.752391967499
,1998-12-19 00:00,291.794145112317
,1998-12-20 00:00,291.951307305226
,1998-12-21 00:00,291.480295057652
,1998-12-22 00:00,292.249920815546
,1998-12-23 00:00,292.765957023778
,1998-12-24 00:00,293.30796224818
,1998-12-25 00:00,292.731071202712
,1998-12-26 00:00,299.242744076087
,1998-12-27 00:00,293.751934685146
,1998-12-28 00:00,294.52913065652
,1998-12-29 00:00,294.891209683171
,1998-12-30 00:00,295.553169642853
,1998-12-31 00:00,297.40339253344
