@T,table
Created,2017-04-10 10:29
Author,HortonMachine library
,1997-12-20 00:00,37.7257165994156
,1997-12-21 00:00,37.602680047925
,1997-12-22 00:00,37.6009508010867
,1997-12-23 00:00,37.6845028656066
,1997-12-24 00:00,37.8411353557464
,1997-12-25 00:00,38.2585954382743
,1997-12-26 00:00,38.6708099658348
,1997-12-27 00:00,39.16605125087
,1997-12-28 00:00,39.7880184125189
,1997-12-29 00:00,40.5905759446353
,1997-12-30 00:00,41.5216452255197
,1997-12-31 00:00,42.4076792951288
,1998-01-01 00:00,43.8677517764863
,1998-01-02 00:00,45.1791064619923
,1998-01-03 00:00,46.4152325325897
,1998-01-04 00:00,47.8519398175457
,1998-01-05 00:00,49.4647203744956
,1998-01-06 00:00,51.2036497589801
,1998-01-07 00:00,47.66585909693
,1998-01-08 00:00,49.5638057931382
,1998-01-09 00:00,51.5975356764545
,1998-01-10 00:00,42.8065817429236
,1998-01-11 00:00,44.8707336509883
,1998-01-12 00:00,47.4609652281722
,1998-01-13 00:00,49.8171800953617
,1998-01-14 00:00,52.1208704230465
,1998-01-15 00:00,54.5228533566489
,1998-01-16 00:00,57.2300076049058
,1998-01-17 00:00,60.0091290697876
,1998-01-18 00:00,63.0708390931517
,1998-01-19 00:00,66.2611054705168
,1998-01-20 00:00,60.208649414765
,1998-01-21 00:00,63.0890510516859
,1998-01-22 00:00,66.4340512154437
,1998-01-23 00:00,69.689848931855
,1998-01-24 00:00,73.1178571530936
,1998-01-25 00:00,76.6705456252629
,1998-01-26 00:00,80.3450720762901
,1998-01-27 00:00,84.1614223661948
,1998-01-28 00:00,88.0048893211631
,1998-01-29 00:00,91.9173045889622
,1998-01-30 00:00,95.9526116579351
,1998-01-31 00:00,100.073389020204
,1998-02-01 00:00,89.9794364764267
,1998-02-02 00:00,94.4003082712286
,1998-02-03 00:00,98.6805488861277
,1998-02-04 00:00,102.911431052846
,1998-02-05 00:00,107.357132549578
,1998-02-06 00:00,111.814289211621
,1998-02-07 00:00,116.674573403239
,1998-02-08 00:00,121.204481808392
,1998-02-09 00:00,126.676567270088
,1998-02-10 00:00,131.231684673893
,1998-02-11 00:00,136.043976970598
,1998-02-12 00:00,141.230190872596
,1998-02-13 00:00,145.980767768985
,1998-02-14 00:00,151.285424814209
,1998-02-15 00:00,157.01400097571
,1998-02-16 00:00,162.440521023223
,1998-02-17 00:00,167.861061239238
,1998-02-18 00:00,157.137927714959
,1998-02-19 00:00,162.324343626984
,1998-02-20 00:00,148.965576245575
,1998-02-21 00:00,154.635375132177
,1998-02-22 00:00,160.828352577367
,1998-02-23 00:00,166.679368688225
,1998-02-24 00:00,171.466808258685
,1998-02-25 00:00,176.952868767692
,1998-02-26 00:00,183.137912283406
,1998-02-27 00:00,188.78941747092
,1998-02-28 00:00,195.463505839951
,1998-03-01 00:00,201.781916000615
,1998-03-02 00:00,208.105526765611
,1998-03-03 00:00,214.359429735257
,1998-03-04 00:00,220.619920345677
,1998-03-05 00:00,226.533838652395
,1998-03-06 00:00,232.762646712543
,1998-03-07 00:00,239.118529480903
,1998-03-08 00:00,245.25084021513
,1998-03-09 00:00,227.596907063925
,1998-03-10 00:00,234.708436346344
,1998-03-11 00:00,219.604261417704
,1998-03-12 00:00,225.084908520988
,1998-03-13 00:00,230.502818224685
,1998-03-14 00:00,236.090865927419
,1998-03-15 00:00,241.221402215422
,1998-03-16 00:00,248.437822936322
,1998-03-17 00:00,254.012925881938
,1998-03-18 00:00,258.916916986174
,1998-03-19 00:00,265.908233284867
,1998-03-20 00:00,272.507544329204
,1998-03-21 00:00,280.322371346352
,1998-03-22 00:00,285.52131488915
,1998-03-23 00:00,293.231535392234
,1998-03-24 00:00,298.555601423194
,1998-03-25 00:00,304.592908694317
,1998-03-26 00:00,310.803242527765
,1998-03-27 00:00,316.264417243831
,1998-03-28 00:00,321.040292043352
,1998-03-29 00:00,326.758046122613
,1998-03-30 00:00,332.725783774869
,1998-03-31 00:00,310.856344857734
,1998-04-01 00:00,318.829506798673
,1998-04-02 00:00,324.746580220456
,1998-04-03 00:00,330.485103289313
,1998-04-04 00:00,336.220416752151
,1998-04-05 00:00,341.879571126572
,1998-04-06 00:00,348.519623151246
,1998-04-07 00:00,355.08649829744
,1998-04-08 00:00,360.173174111797
,1998-04-09 00:00,366.198975043372
,1998-04-10 00:00,372.790807500691
,1998-04-11 00:00,363.462589187162
,1998-04-12 00:00,357.665570028305
,1998-04-13 00:00,362.493039154177
,1998-04-14 00:00,366.632280331889
,1998-04-15 00:00,372.157799763651
,1998-04-16 00:00,376.61840612804
,1998-04-17 00:00,382.502569508755
,1998-04-18 00:00,386.367375312788
,1998-04-19 00:00,391.258634920368
,1998-04-20 00:00,396.214131191956
,1998-04-21 00:00,400.578870264232
,1998-04-22 00:00,405.007809573598
,1998-04-23 00:00,410.602034876275
,1998-04-24 00:00,414.488584985836
,1998-04-25 00:00,419.411262881981
,1998-04-26 00:00,424.080067149626
,1998-04-27 00:00,429.347695082507
,1998-04-28 00:00,436.814957421124
,1998-04-29 00:00,441.305059153763
,1998-04-30 00:00,445.537276965352
,1998-05-01 00:00,420.937375543306
,1998-05-02 00:00,424.344092005543
,1998-05-03 00:00,428.013597956198
,1998-05-04 00:00,432.413418304787
,1998-05-05 00:00,436.498481357746
,1998-05-06 00:00,441.552997194031
,1998-05-07 00:00,444.446107771044
,1998-05-08 00:00,447.142115057429
,1998-05-09 00:00,450.302147796285
,1998-05-10 00:00,453.863845110226
,1998-05-11 00:00,457.330258235613
,1998-05-12 00:00,460.5901688043
,1998-05-13 00:00,464.192361980577
,1998-05-14 00:00,468.882246653048
,1998-05-15 00:00,472.905765227156
,1998-05-16 00:00,477.707063190123
,1998-05-17 00:00,482.893864375602
,1998-05-18 00:00,485.068324088762
,1998-05-19 00:00,485.807834992475
,1998-05-20 00:00,488.095760857715
,1998-05-21 00:00,491.447416614257
,1998-05-22 00:00,494.531998690347
,1998-05-23 00:00,498.368368784914
,1998-05-24 00:00,502.758455691553
,1998-05-25 00:00,504.132619317355
,1998-05-26 00:00,505.881008252873
,1998-05-27 00:00,529.862731231404
,1998-05-28 00:00,462.878705872193
,1998-05-29 00:00,456.306728887835
,1998-05-30 00:00,454.026342018376
,1998-05-31 00:00,454.770605952146
,1998-06-01 00:00,457.078555447201
,1998-06-02 00:00,756.471225185554
,1998-06-03 00:00,458.764434063557
,1998-06-04 00:00,459.801899289602
,1998-06-05 00:00,460.46151712136
,1998-06-06 00:00,461.61533620648
,1998-06-07 00:00,464.158257695151
,1998-06-08 00:00,466.646290631653
,1998-06-09 00:00,466.823295276252
,1998-06-10 00:00,468.157978994346
,1998-06-11 00:00,471.11528903083
,1998-06-12 00:00,473.402208228624
,1998-06-13 00:00,472.440504308375
,1998-06-14 00:00,473.510041505467
,1998-06-15 00:00,475.392282557019
,1998-06-16 00:00,474.043535242161
,1998-06-17 00:00,474.159729427859
,1998-06-18 00:00,473.994777487277
,1998-06-19 00:00,473.287024682448
,1998-06-20 00:00,472.679733565204
,1998-06-21 00:00,472.090367908968
,1998-06-22 00:00,472.322656202078
,1998-06-23 00:00,473.206801496302
,1998-06-24 00:00,472.527017577846
,1998-06-25 00:00,471.366199318899
,1998-06-26 00:00,471.033882460619
,1998-06-27 00:00,469.597483660392
,1998-06-28 00:00,468.841753395926
,1998-06-29 00:00,468.002041091994
,1998-06-30 00:00,468.772639166703
,1998-07-01 00:00,469.282898519152
,1998-07-02 00:00,466.863866736159
,1998-07-03 00:00,467.572582949182
,1998-07-04 00:00,466.189595201038
,1998-07-05 00:00,464.88573266594
,1998-07-06 00:00,463.811957130549
,1998-07-07 00:00,462.858721016494
,1998-07-08 00:00,461.738972633543
,1998-07-09 00:00,460.318353606767
,1998-07-10 00:00,458.313250297253
,1998-07-11 00:00,456.592084850354
,1998-07-12 00:00,454.656607027711
,1998-07-13 00:00,453.203758005055
,1998-07-14 00:00,454.770462748989
,1998-07-15 00:00,457.158771694544
,1998-07-16 00:00,477.528558123664
,1998-07-17 00:00,542.497966670272
,1998-07-18 00:00,502.786868257268
,1998-07-19 00:00,498.907746954982
,1998-07-20 00:00,495.279331680606
,1998-07-21 00:00,435.584041962594
,1998-07-22 00:00,489.379042736818
,1998-07-23 00:00,485.951993724541
,1998-07-24 00:00,482.749950717254
,1998-07-25 00:00,480.08835927693
,1998-07-26 00:00,477.789127012059
,1998-07-27 00:00,474.058924780786
,1998-07-28 00:00,471.788809437472
,1998-07-29 00:00,468.416529836026
,1998-07-30 00:00,464.306606396611
,1998-07-31 00:00,460.121463383097
,1998-08-01 00:00,458.004574430346
,1998-08-02 00:00,453.570538468914
,1998-08-03 00:00,452.255471780766
,1998-08-04 00:00,445.830370114521
,1998-08-05 00:00,442.88318549491
,1998-08-06 00:00,439.711432235858
,1998-08-07 00:00,435.426610608215
,1998-08-08 00:00,430.166546306982
,1998-08-09 00:00,425.567230087187
,1998-08-10 00:00,420.897373709852
,1998-08-11 00:00,416.80103048286
,1998-08-12 00:00,412.521975354965
,1998-08-13 00:00,438.295852021951
,1998-08-14 00:00,434.161862061959
,1998-08-15 00:00,429.425641373167
,1998-08-16 00:00,424.539579760628
,1998-08-17 00:00,419.619614880275
,1998-08-18 00:00,416.053860978599
,1998-08-19 00:00,411.381418031956
,1998-08-20 00:00,407.91063747702
,1998-08-21 00:00,401.034187959909
,1998-08-22 00:00,395.809402892572
,1998-08-23 00:00,390.571566102318
,1998-08-24 00:00,385.887954528057
,1998-08-25 00:00,381.028345230415
,1998-08-26 00:00,375.839257575909
,1998-08-27 00:00,370.626535335169
,1998-08-28 00:00,367.095337357074
,1998-08-29 00:00,361.771213026174
,1998-08-30 00:00,356.945915425219
,1998-08-31 00:00,352.196032635575
,1998-09-01 00:00,360.592812444727
,1998-09-02 00:00,368.149034935881
,1998-09-03 00:00,362.094012474464
,1998-09-04 00:00,356.553625650748
,1998-09-05 00:00,352.076305636483
,1998-09-06 00:00,345.52480224806
,1998-09-07 00:00,339.917754827173
,1998-09-08 00:00,334.737859328213
,1998-09-09 00:00,327.676115725112
,1998-09-10 00:00,321.913430932706
,1998-09-11 00:00,316.79465651617
,1998-09-12 00:00,312.316117981243
,1998-09-13 00:00,334.436799654797
,1998-09-14 00:00,328.738993582815
,1998-09-15 00:00,322.313888196527
,1998-09-16 00:00,315.657573977656
,1998-09-17 00:00,308.789875039253
,1998-09-18 00:00,302.830857007518
,1998-09-19 00:00,296.743123619243
,1998-09-20 00:00,290.554480218076
,1998-09-21 00:00,284.107205118127
,1998-09-22 00:00,278.441720671035
,1998-09-23 00:00,272.171932041816
,1998-09-24 00:00,265.969487224559
,1998-09-25 00:00,260.50995878658
,1998-09-26 00:00,254.013233507617
,1998-09-27 00:00,247.841463703076
,1998-09-28 00:00,241.96834795078
,1998-09-29 00:00,235.930045093137
,1998-09-30 00:00,230.310758493276
,1998-10-01 00:00,225.23888787956
,1998-10-02 00:00,219.538665660615
,1998-10-03 00:00,235.531232279297
,1998-10-04 00:00,230.344833593185
,1998-10-05 00:00,248.145304693361
,1998-10-06 00:00,241.482645562929
,1998-10-07 00:00,235.409913693281
,1998-10-08 00:00,229.323963680167
,1998-10-09 00:00,222.727273797264
,1998-10-10 00:00,216.541461478112
,1998-10-11 00:00,210.555065406526
,1998-10-12 00:00,204.628927829215
,1998-10-13 00:00,198.28885856518
,1998-10-14 00:00,192.542485221203
,1998-10-15 00:00,186.46678066254
,1998-10-16 00:00,180.63036632808
,1998-10-17 00:00,175.003931907226
,1998-10-18 00:00,169.418269968333
,1998-10-19 00:00,163.950369215476
,1998-10-20 00:00,158.30003381066
,1998-10-21 00:00,153.285043541636
,1998-10-22 00:00,166.115177746085
,1998-10-23 00:00,160.175992904144
,1998-10-24 00:00,154.806829787002
,1998-10-25 00:00,167.28086686698
,1998-10-26 00:00,161.029621447624
,1998-10-27 00:00,155.483246584844
,1998-10-28 00:00,150.463449227641
,1998-10-29 00:00,145.039578452573
,1998-10-30 00:00,139.785713841355
,1998-10-31 00:00,134.805972213841
,1998-11-01 00:00,130.423898265409
,1998-11-02 00:00,125.077465884785
,1998-11-03 00:00,120.264642860661
,1998-11-04 00:00,115.605588577857
,1998-11-05 00:00,110.712828611505
,1998-11-06 00:00,106.42113446757
,1998-11-07 00:00,101.894294229456
,1998-11-08 00:00,97.5778726409195
,1998-11-09 00:00,93.2263199072163
,1998-11-10 00:00,88.9225123536721
,1998-11-11 00:00,99.2133733959525
,1998-11-12 00:00,95.5737374083976
,1998-11-13 00:00,91.5061786059486
,1998-11-14 00:00,87.7889557371625
,1998-11-15 00:00,83.7328306602383
,1998-11-16 00:00,80.0141558885891
,1998-11-17 00:00,76.4237806256172
,1998-11-18 00:00,73.2245354497944
,1998-11-19 00:00,69.9201928513877
,1998-11-20 00:00,66.6473593205159
,1998-11-21 00:00,63.5436328665753
,1998-11-22 00:00,60.5681263015926
,1998-11-23 00:00,66.2887954191155
,1998-11-24 00:00,63.1604772048258
,1998-11-25 00:00,60.2641136346321
,1998-11-26 00:00,57.3538645056837
,1998-11-27 00:00,54.6979494574893
,1998-11-28 00:00,52.0301360903343
,1998-11-29 00:00,49.6676663059727
,1998-11-30 00:00,47.3387418544575
,1998-12-01 00:00,45.1973692663884
,1998-12-02 00:00,43.216122732855
,1998-12-03 00:00,51.6977511746657
,1998-12-04 00:00,49.6520057599795
,1998-12-05 00:00,47.7945770642356
,1998-12-06 00:00,51.4457642661965
,1998-12-07 00:00,49.7696743828024
,1998-12-08 00:00,48.2647093449107
,1998-12-09 00:00,46.8619691700332
,1998-12-10 00:00,45.4540639912083
,1998-12-11 00:00,44.1815884853137
,1998-12-12 00:00,42.9214440676707
,1998-12-13 00:00,41.9272262099104
,1998-12-14 00:00,40.8393303869037
,1998-12-15 00:00,40.0836963293714
,1998-12-16 00:00,39.3079502175224
,1998-12-17 00:00,38.7633030533499
,1998-12-18 00:00,38.3024074012149
,1998-12-19 00:00,38.0354033050712
,1998-12-20 00:00,37.8734676063916
,1998-12-21 00:00,37.7032975743983
,1998-12-22 00:00,37.7676893401663
,1998-12-23 00:00,37.9039224813691
,1998-12-24 00:00,38.1339704435615
,1998-12-25 00:00,38.316160521287
,1998-12-26 00:00,38.7145015161024
,1998-12-27 00:00,39.2432141737932
,1998-12-28 00:00,39.8884438493708
,1998-12-29 00:00,40.5490493565425
,1998-12-30 00:00,41.370927683882
,1998-12-31 00:00,42.4274678086617
