@T,table
Created,2017-04-10 10:27
Author,HortonMachine library
,1998-01-06 00:00,367.854017248466
,1998-01-07 00:00,370.51588884587
,1998-01-08 00:00,373.899083259728
,1998-01-09 00:00,377.376300193837
,1998-01-10 00:00,378.435603347005
,1998-01-11 00:00,381.49406374205
,1998-01-12 00:00,387.861336778868
,1998-01-13 00:00,392.012397048784
,1998-01-14 00:00,394.145421484322
,1998-01-15 00:00,396.61754220117
,1998-01-16 00:00,400.807235885463
,1998-01-17 00:00,404.265057182562
,1998-01-18 00:00,409.47812997208
,1998-01-19 00:00,339.460070041613
,1998-01-20 00:00,418.455692308222
,1998-01-21 00:00,422.189285036441
,1998-01-22 00:00,427.563462865801
,1998-01-23 00:00,409.775389698844
,1998-01-24 00:00,359.080649340834
,1998-01-25 00:00,358.271226131148
,1998-01-26 00:00,363.660199814298
,1998-01-27 00:00,365.648201600574
,1998-01-28 00:00,370.067329658618
,1998-01-29 00:00,374.695120149598
,1998-01-30 00:00,379.493834161427
,1998-01-31 00:00,384.356657222134
,1998-02-01 00:00,391.45579705785
,1998-02-02 00:00,397.343000470185
,1998-02-03 00:00,402.411060202463
,1998-02-04 00:00,406.88752201497
,1998-02-05 00:00,411.958899631525
,1998-02-06 00:00,416.833099228535
,1998-02-07 00:00,423.107102459352
,1998-02-08 00:00,428.41077190473
,1998-02-09 00:00,435.704223426821
,1998-02-10 00:00,439.852367006496
,1998-02-11 00:00,444.835102210696
,1998-02-12 00:00,450.675244342606
,1998-02-13 00:00,454.685632638253
,1998-02-14 00:00,461.353947971816
,1998-02-15 00:00,468.560798235285
,1998-02-16 00:00,474.268963179094
,1998-02-17 00:00,480.473100089552
,1998-02-18 00:00,489.793615919536
,1998-02-19 00:00,494.975026116169
,1998-02-20 00:00,500.157447667955
,1998-02-21 00:00,507.301301990442
,1998-02-22 00:00,516.204757119055
,1998-02-23 00:00,523.364917555341
,1998-02-24 00:00,526.633295526868
,1998-02-25 00:00,532.269968436124
,1998-02-26 00:00,539.801579988111
,1998-02-27 00:00,545.178451042328
,1998-02-28 00:00,554.041415151007
,1998-03-01 00:00,561.189600024122
,1998-03-02 00:00,475.847775471973
,1998-03-03 00:00,574.814177496825
,1998-03-04 00:00,685.241779271035
,1998-03-05 00:00,494.634878272332
,1998-03-06 00:00,495.104910209515
,1998-03-07 00:00,500.232798887207
,1998-03-08 00:00,505.157395512216
,1998-03-09 00:00,510.755823395972
,1998-03-10 00:00,519.304788321296
,1998-03-11 00:00,526.559893714999
,1998-03-12 00:00,531.178782544046
,1998-03-13 00:00,535.435357177889
,1998-03-14 00:00,540.028483910572
,1998-03-15 00:00,543.726736438935
,1998-03-16 00:00,552.300868830426
,1998-03-17 00:00,556.240660268974
,1998-03-18 00:00,559.410409319792
,1998-03-19 00:00,566.947880437588
,1998-03-20 00:00,573.049052809679
,1998-03-21 00:00,582.764917134246
,1998-03-22 00:00,585.555861603672
,1998-03-23 00:00,597.600819811449
,1998-03-24 00:00,601.049323730232
,1998-03-25 00:00,606.009598249629
,1998-03-26 00:00,611.504723241925
,1998-03-27 00:00,615.340271303345
,1998-03-28 00:00,617.664825044761
,1998-03-29 00:00,622.305544797144
,1998-03-30 00:00,627.18503857923
,1998-03-31 00:00,632.472472655909
,1998-04-01 00:00,641.638826160897
,1998-04-02 00:00,647.418865562355
,1998-04-03 00:00,652.228438195295
,1998-04-04 00:00,657.28468066917
,1998-04-05 00:00,661.777010585497
,1998-04-06 00:00,668.436405590433
,1998-04-07 00:00,674.597417777437
,1998-04-08 00:00,677.554137563548
,1998-04-09 00:00,682.974939538411
,1998-04-10 00:00,689.626539564823
,1998-04-11 00:00,604.25611903166
,1998-04-12 00:00,599.522512104608
,1998-04-13 00:00,704.744205954916
,1998-04-14 00:00,606.270910412953
,1998-04-15 00:00,610.87683122875
,1998-04-16 00:00,613.116209330501
,1998-04-17 00:00,618.323950962433
,1998-04-18 00:00,619.670729616549
,1998-04-19 00:00,622.876635888831
,1998-04-20 00:00,625.890508571878
,1998-04-21 00:00,628.278910125587
,1998-04-22 00:00,631.12296496519
,1998-04-23 00:00,635.885642471816
,1998-04-24 00:00,637.349476645753
,1998-04-25 00:00,641.141747303031
,1998-04-26 00:00,644.111015995549
,1998-04-27 00:00,648.405589324048
,1998-04-28 00:00,655.598798584292
,1998-04-29 00:00,658.428906818151
,1998-04-30 00:00,661.06489495764
,1998-05-01 00:00,666.417922925489
,1998-05-02 00:00,667.643518931213
,1998-05-03 00:00,669.419527065961
,1998-05-04 00:00,672.596867508007
,1998-05-05 00:00,675.224273398275
,1998-05-06 00:00,679.83204753435
,1998-05-07 00:00,680.39299324691
,1998-05-08 00:00,680.89967455056
,1998-05-09 00:00,682.322158633541
,1998-05-10 00:00,684.556363317499
,1998-05-11 00:00,686.526925556028
,1998-05-12 00:00,688.040230622917
,1998-05-13 00:00,690.583425460515
,1998-05-14 00:00,694.749129494627
,1998-05-15 00:00,697.551657828692
,1998-05-16 00:00,702.027433432006
,1998-05-17 00:00,707.061421490011
,1998-05-18 00:00,706.884176734711
,1998-05-19 00:00,705.180748133057
,1998-05-20 00:00,706.341993199734
,1998-05-21 00:00,709.099502762329
,1998-05-22 00:00,694.301831324877
,1998-05-23 00:00,697.93387617419
,1998-05-24 00:00,701.546572799525
,1998-05-25 00:00,701.137314317532
,1998-05-26 00:00,701.431139027216
,1998-05-27 00:00,669.031571543398
,1998-05-28 00:00,621.811039760984
,1998-05-29 00:00,619.717943785965
,1998-05-30 00:00,617.280187882135
,1998-05-31 00:00,617.903522224384
,1998-06-01 00:00,620.123014965679
,1998-06-02 00:00,709.671971076526
,1998-06-03 00:00,620.089337302183
,1998-06-04 00:00,620.430703756149
,1998-06-05 00:00,620.18338770245
,1998-06-06 00:00,620.774226740239
,1998-06-07 00:00,623.32191545004
,1998-06-08 00:00,625.601789127219
,1998-06-09 00:00,624.631259158621
,1998-06-10 00:00,625.682669876523
,1998-06-11 00:00,628.955613936708
,1998-06-12 00:00,631.420237664571
,1998-06-13 00:00,629.42851314842
,1998-06-14 00:00,629.987669163535
,1998-06-15 00:00,632.3540219674
,1998-06-16 00:00,630.110226261097
,1998-06-17 00:00,629.766408559241
,1998-06-18 00:00,629.318067025655
,1998-06-19 00:00,627.863324921448
,1998-06-20 00:00,627.056077734125
,1998-06-21 00:00,626.297616554321
,1998-06-22 00:00,626.764162130484
,1998-06-23 00:00,628.424200505837
,1998-06-24 00:00,627.233998979332
,1998-06-25 00:00,626.09322255706
,1998-06-26 00:00,626.054075568496
,1998-06-27 00:00,624.426294656476
,1998-06-28 00:00,623.879772912375
,1998-06-29 00:00,623.330730569218
,1998-06-30 00:00,625.23364726889
,1998-07-01 00:00,626.360864191971
,1998-07-02 00:00,623.765831734138
,1998-07-03 00:00,625.682274150097
,1998-07-04 00:00,624.008208965356
,1998-07-05 00:00,623.514056349061
,1998-07-06 00:00,623.200213878909
,1998-07-07 00:00,623.145966419917
,1998-07-08 00:00,622.549006081518
,1998-07-09 00:00,621.50081109708
,1998-07-10 00:00,620.055070725637
,1998-07-11 00:00,707.475773503364
,1998-07-12 00:00,617.393617420251
,1998-07-13 00:00,616.419213272495
,1998-07-14 00:00,618.437025497364
,1998-07-15 00:00,618.858004331477
,1998-07-16 00:00,629.488120820476
,1998-07-17 00:00,931.788995204625
,1998-07-18 00:00,698.134143124302
,1998-07-19 00:00,694.921051912145
,1998-07-20 00:00,691.889362150436
,1998-07-21 00:00,604.250770954863
,1998-07-22 00:00,704.728148497239
,1998-07-23 00:00,702.082629240161
,1998-07-24 00:00,699.813202071916
,1998-07-25 00:00,698.729653914852
,1998-07-26 00:00,697.813526699948
,1998-07-27 00:00,695.283019409762
,1998-07-28 00:00,694.564393037753
,1998-07-29 00:00,692.416607921664
,1998-07-30 00:00,689.288221350781
,1998-07-31 00:00,686.063724075466
,1998-08-01 00:00,685.984895574472
,1998-08-02 00:00,682.28794009241
,1998-08-03 00:00,683.82654460484
,1998-08-04 00:00,676.837647433022
,1998-08-05 00:00,675.882769131027
,1998-08-06 00:00,674.512405688289
,1998-08-07 00:00,671.235924852972
,1998-08-08 00:00,666.615588355942
,1998-08-09 00:00,662.930476269284
,1998-08-10 00:00,659.661318128306
,1998-08-11 00:00,656.88821103746
,1998-08-12 00:00,654.323558290616
,1998-08-13 00:00,650.987468897513
,1998-08-14 00:00,648.811307018337
,1998-08-15 00:00,645.45334782426
,1998-08-16 00:00,642.033365802287
,1998-08-17 00:00,638.904925535536
,1998-08-18 00:00,637.099685333013
,1998-08-19 00:00,633.970251599148
,1998-08-20 00:00,632.493068089234
,1998-08-21 00:00,625.951639511088
,1998-08-22 00:00,621.920805403402
,1998-08-23 00:00,618.168348703866
,1998-08-24 00:00,615.271803919446
,1998-08-25 00:00,612.107866386312
,1998-08-26 00:00,608.008202883894
,1998-08-27 00:00,604.19039333123
,1998-08-28 00:00,602.971889546065
,1998-08-29 00:00,598.71428631807
,1998-08-30 00:00,600.340305951133
,1998-08-31 00:00,590.398517530058
,1998-09-01 00:00,598.490299474592
,1998-09-02 00:00,681.067542534123
,1998-09-03 00:00,675.594644625681
,1998-09-04 00:00,671.350573348676
,1998-09-05 00:00,668.811510106734
,1998-09-06 00:00,662.018291645819
,1998-09-07 00:00,657.67182626587
,1998-09-08 00:00,653.866859953675
,1998-09-09 00:00,646.197932725169
,1998-09-10 00:00,641.202857621664
,1998-09-11 00:00,637.675795848877
,1998-09-12 00:00,635.296096058797
,1998-09-13 00:00,630.141201122216
,1998-09-14 00:00,625.229180359763
,1998-09-15 00:00,619.371980314566
,1998-09-16 00:00,613.112225134773
,1998-09-17 00:00,606.441677805211
,1998-09-18 00:00,601.28390911055
,1998-09-19 00:00,596.001517718041
,1998-09-20 00:00,590.416292981326
,1998-09-21 00:00,584.111966002068
,1998-09-22 00:00,576.643576329205
,1998-09-23 00:00,570.538724828137
,1998-09-24 00:00,564.705991217179
,1998-09-25 00:00,560.774499990999
,1998-09-26 00:00,554.190816061027
,1998-09-27 00:00,548.299606245199
,1998-09-28 00:00,542.826133908521
,1998-09-29 00:00,536.834179752953
,1998-09-30 00:00,532.185442310682
,1998-10-01 00:00,528.201968668016
,1998-10-02 00:00,522.768651009686
,1998-10-03 00:00,517.620499333023
,1998-10-04 00:00,513.762454178
,1998-10-05 00:00,507.935879667662
,1998-10-06 00:00,501.513830185448
,1998-10-07 00:00,497.210866613176
,1998-10-08 00:00,492.692292175415
,1998-10-09 00:00,517.865981598239
,1998-10-10 00:00,575.140858193795
,1998-10-11 00:00,569.287204156669
,1998-10-12 00:00,563.127485837246
,1998-10-13 00:00,555.844658215049
,1998-10-14 00:00,549.835348689528
,1998-10-15 00:00,542.742946356026
,1998-10-16 00:00,536.183484060419
,1998-10-17 00:00,530.422089487811
,1998-10-18 00:00,524.165244612369
,1998-10-19 00:00,518.55666054878
,1998-10-20 00:00,511.390186385232
,1998-10-21 00:00,506.58406805002
,1998-10-22 00:00,499.208310225348
,1998-10-23 00:00,491.282559803464
,1998-10-24 00:00,485.242763181321
,1998-10-25 00:00,481.256739107168
,1998-10-26 00:00,472.818094300475
,1998-10-27 00:00,466.41713738177
,1998-10-28 00:00,461.209448958096
,1998-10-29 00:00,454.754941183981
,1998-10-30 00:00,448.49510363234
,1998-10-31 00:00,442.875621644136
,1998-11-01 00:00,439.118885323884
,1998-11-02 00:00,431.852932896147
,1998-11-03 00:00,426.589331056863
,1998-11-04 00:00,421.043585288534
,1998-11-05 00:00,414.531125588979
,1998-11-06 00:00,409.750960328915
,1998-11-07 00:00,404.095262445273
,1998-11-08 00:00,398.839737503385
,1998-11-09 00:00,393.314028987445
,1998-11-10 00:00,387.70599828972
,1998-11-11 00:00,381.961359079033
,1998-11-12 00:00,378.603788750547
,1998-11-13 00:00,373.526269132916
,1998-11-14 00:00,369.753505313577
,1998-11-15 00:00,363.900329939677
,1998-11-16 00:00,361.331021115853
,1998-11-17 00:00,357.261919783311
,1998-11-18 00:00,359.678196673907
,1998-11-19 00:00,408.673215218366
,1998-11-20 00:00,428.676710045349
,1998-11-21 00:00,424.626772299512
,1998-11-22 00:00,420.366874501641
,1998-11-23 00:00,338.860916285404
,1998-11-24 00:00,409.814033266258
,1998-11-25 00:00,405.662058943502
,1998-11-26 00:00,400.623834150286
,1998-11-27 00:00,396.831937489413
,1998-11-28 00:00,392.282042068805
,1998-11-29 00:00,389.248013911826
,1998-11-30 00:00,385.89378418262
,1998-12-01 00:00,383.280025238394
,1998-12-02 00:00,381.652342579347
,1998-12-03 00:00,377.453129944579
,1998-12-04 00:00,373.551175149041
,1998-12-05 00:00,371.007794136732
,1998-12-06 00:00,368.94194519433
,1998-12-07 00:00,366.815273784025
,1998-12-08 00:00,364.485530215218
,1998-12-09 00:00,362.995416133152
,1998-12-10 00:00,360.64393431468
,1998-12-11 00:00,358.473392544114
,1998-12-12 00:00,355.580251887529
,1998-12-13 00:00,354.241412699839
,1998-12-14 00:00,351.097975930408
,1998-12-15 00:00,350.173544506679
,1998-12-16 00:00,348.317148059665
,1998-12-17 00:00,347.766145553398
,1998-12-18 00:00,347.02245520776
,1998-12-19 00:00,347.346375479658
,1998-12-20 00:00,347.76486298354
,1998-12-21 00:00,347.153365321408
,1998-12-22 00:00,348.009850636773
,1998-12-23 00:00,348.636721866377
,1998-12-24 00:00,349.312736438796
,1998-12-25 00:00,348.318162695272
,1998-12-26 00:00,348.779801575522
,1998-12-27 00:00,349.776433992847
,1998-12-28 00:00,350.715151648973
,1998-12-29 00:00,351.065080712486
,1998-12-30 00:00,351.941280594771
,1998-12-31 00:00,354.227057640248
