@T,table
Created,2017-01-25 13:52
Author,HortonMachine library
,1998-01-06 00:00,428.943291808683
,1998-01-07 00:00,431.574915527792
,1998-01-08 00:00,434.806269363473
,1998-01-09 00:00,438.385708062364
,1998-01-10 00:00,439.731949279693
,1998-01-11 00:00,438.401977838643
,1998-01-12 00:00,449.741026119444
,1998-01-13 00:00,452.827485595728
,1998-01-14 00:00,450.299005159346
,1998-01-15 00:00,457.297978480963
,1998-01-16 00:00,461.40151482233
,1998-01-17 00:00,464.502237771212
,1998-01-18 00:00,469.967197528476
,1998-01-19 00:00,395.54553439281
,1998-01-20 00:00,478.858328408352
,1998-01-21 00:00,481.999131746776
,1998-01-22 00:00,487.772014533867
,1998-01-23 00:00,517.094795906668
,1998-01-24 00:00,416.711902114372
,1998-01-25 00:00,410.527158249691
,1998-01-26 00:00,412.701070235874
,1998-01-27 00:00,415.91229813077
,1998-01-28 00:00,420.094158355324
,1998-01-29 00:00,424.446874987684
,1998-01-30 00:00,429.113015093383
,1998-01-31 00:00,433.820866924413
,1998-02-01 00:00,441.096117860134
,1998-02-02 00:00,446.955482308595
,1998-02-03 00:00,451.819840409438
,1998-02-04 00:00,448.587623908779
,1998-02-05 00:00,453.220896195797
,1998-02-06 00:00,465.589711048846
,1998-02-07 00:00,471.717557367827
,1998-02-08 00:00,476.454444259574
,1998-02-09 00:00,483.746983893402
,1998-02-10 00:00,478.868283730606
,1998-02-11 00:00,492.431119485126
,1998-02-12 00:00,498.123375314104
,1998-02-13 00:00,501.7963866832
,1998-02-14 00:00,497.569925072002
,1998-02-15 00:00,513.956913647696
,1998-02-16 00:00,519.846820216615
,1998-02-17 00:00,524.472412547147
,1998-02-18 00:00,522.904320987446
,1998-02-19 00:00,538.672008796963
,1998-02-20 00:00,543.086984399908
,1998-02-21 00:00,537.728796558652
,1998-02-22 00:00,557.871927050238
,1998-02-23 00:00,564.030916348599
,1998-02-24 00:00,553.603187373496
,1998-02-25 00:00,571.003448972695
,1998-02-26 00:00,577.713268556559
,1998-02-27 00:00,582.525785878485
,1998-02-28 00:00,590.658185725343
,1998-03-01 00:00,596.503341634678
,1998-03-02 00:00,509.438809063546
,1998-03-03 00:00,608.38773385709
,1998-03-04 00:00,614.256171881561
,1998-03-05 00:00,535.552508406947
,1998-03-06 00:00,524.875694761868
,1998-03-07 00:00,527.867878580616
,1998-03-08 00:00,531.732505220691
,1998-03-09 00:00,536.487309941417
,1998-03-10 00:00,544.048370111044
,1998-03-11 00:00,551.269639345843
,1998-03-12 00:00,554.992349768584
,1998-03-13 00:00,558.634232822652
,1998-03-14 00:00,562.738378065595
,1998-03-15 00:00,565.821756905574
,1998-03-16 00:00,573.815636570775
,1998-03-17 00:00,577.266300323483
,1998-03-18 00:00,579.528920203799
,1998-03-19 00:00,586.062993293629
,1998-03-20 00:00,591.585513177686
,1998-03-21 00:00,600.992690902655
,1998-03-22 00:00,602.2177953462
,1998-03-23 00:00,610.88429996854
,1998-03-24 00:00,612.627197096985
,1998-03-25 00:00,616.71203098598
,1998-03-26 00:00,621.184152536161
,1998-03-27 00:00,623.378898490297
,1998-03-28 00:00,624.835458365987
,1998-03-29 00:00,628.08617657421
,1998-03-30 00:00,631.749547685124
,1998-03-31 00:00,635.841609687149
,1998-04-01 00:00,645.768949613211
,1998-04-02 00:00,648.358596406059
,1998-04-03 00:00,651.795216930364
,1998-04-04 00:00,655.334932268014
,1998-04-05 00:00,658.489461818414
,1998-04-06 00:00,663.542341549359
,1998-04-07 00:00,671.100449585237
,1998-04-08 00:00,670.388756941767
,1998-04-09 00:00,674.193373498494
,1998-04-10 00:00,679.672572487014
,1998-04-11 00:00,613.675489960161
,1998-04-12 00:00,594.778302965796
,1998-04-13 00:00,643.126482687323
,1998-04-14 00:00,597.815321816928
,1998-04-15 00:00,601.25937317363
,1998-04-16 00:00,602.559738072727
,1998-04-17 00:00,607.031409877958
,1998-04-18 00:00,607.646456922505
,1998-04-19 00:00,610.383092139359
,1998-04-20 00:00,612.345384895974
,1998-04-21 00:00,614.088374398206
,1998-04-22 00:00,616.03390979711
,1998-04-23 00:00,619.648532132306
,1998-04-24 00:00,620.545444888227
,1998-04-25 00:00,623.305340261704
,1998-04-26 00:00,625.587243466977
,1998-04-27 00:00,629.397715757982
,1998-04-28 00:00,635.557164123079
,1998-04-29 00:00,637.500048345004
,1998-04-30 00:00,639.281935692708
,1998-05-01 00:00,643.656324013026
,1998-05-02 00:00,644.176724730473
,1998-05-03 00:00,645.073701929552
,1998-05-04 00:00,647.685857207253
,1998-05-05 00:00,649.538425082025
,1998-05-06 00:00,652.967593610162
,1998-05-07 00:00,652.66236006038
,1998-05-08 00:00,652.632959835222
,1998-05-09 00:00,653.288609105978
,1998-05-10 00:00,654.544347584935
,1998-05-11 00:00,655.893637236333
,1998-05-12 00:00,656.732622544557
,1998-05-13 00:00,658.592011129587
,1998-05-14 00:00,662.237165251389
,1998-05-15 00:00,663.908830935827
,1998-05-16 00:00,667.467077942718
,1998-05-17 00:00,671.897228186798
,1998-05-18 00:00,671.599977862993
,1998-05-19 00:00,668.998892981373
,1998-05-20 00:00,669.225593748399
,1998-05-21 00:00,671.011875978916
,1998-05-22 00:00,672.611199975459
,1998-05-23 00:00,675.141717894681
,1998-05-24 00:00,678.771988365637
,1998-05-25 00:00,677.719265699146
,1998-05-26 00:00,677.635738286268
,1998-05-27 00:00,658.704340757452
,1998-05-28 00:00,604.697601233093
,1998-05-29 00:00,597.592714609086
,1998-05-30 00:00,594.885184394203
,1998-05-31 00:00,595.434063966438
,1998-06-01 00:00,598.111028860893
,1998-06-02 00:00,638.481127158035
,1998-06-03 00:00,597.480007220754
,1998-06-04 00:00,597.360913770594
,1998-06-05 00:00,596.980060075142
,1998-06-06 00:00,597.364943611786
,1998-06-07 00:00,599.901346351014
,1998-06-08 00:00,601.480831213337
,1998-06-09 00:00,600.515200523736
,1998-06-10 00:00,601.856475236292
,1998-06-11 00:00,605.017171223108
,1998-06-12 00:00,606.932996398798
,1998-06-13 00:00,604.902172267857
,1998-06-14 00:00,605.106328933615
,1998-06-15 00:00,607.62435778917
,1998-06-16 00:00,605.002758127614
,1998-06-17 00:00,604.762674024475
,1998-06-18 00:00,604.171562456905
,1998-06-19 00:00,602.920961761853
,1998-06-20 00:00,602.014629718251
,1998-06-21 00:00,601.343032261207
,1998-06-22 00:00,601.908448818196
,1998-06-23 00:00,603.592947392911
,1998-06-24 00:00,602.361032401867
,1998-06-25 00:00,601.013994224774
,1998-06-26 00:00,601.078815852254
,1998-06-27 00:00,599.583697243651
,1998-06-28 00:00,599.08083010214
,1998-06-29 00:00,598.752386219892
,1998-06-30 00:00,601.007978467354
,1998-07-01 00:00,601.674069633228
,1998-07-02 00:00,599.176152580817
,1998-07-03 00:00,601.51255468606
,1998-07-04 00:00,600.322408851342
,1998-07-05 00:00,599.753200312911
,1998-07-06 00:00,599.647792976693
,1998-07-07 00:00,599.938576387898
,1998-07-08 00:00,599.065717854951
,1998-07-09 00:00,598.625778633248
,1998-07-10 00:00,597.476572496328
,1998-07-11 00:00,636.667307812397
,1998-07-12 00:00,595.723951422912
,1998-07-13 00:00,595.24544147574
,1998-07-14 00:00,598.452162505419
,1998-07-15 00:00,599.679601257269
,1998-07-16 00:00,614.676105009161
,1998-07-17 00:00,902.906757324361
,1998-07-18 00:00,674.352340799071
,1998-07-19 00:00,671.620400745805
,1998-07-20 00:00,669.138962646331
,1998-07-21 00:00,586.813839569913
,1998-07-22 00:00,666.845584391528
,1998-07-23 00:00,664.548244780906
,1998-07-24 00:00,663.044224220278
,1998-07-25 00:00,662.671999773814
,1998-07-26 00:00,662.240696972114
,1998-07-27 00:00,660.538877550248
,1998-07-28 00:00,660.663308780523
,1998-07-29 00:00,658.891241328563
,1998-07-30 00:00,656.565989364948
,1998-07-31 00:00,654.33996808308
,1998-08-01 00:00,654.788304868498
,1998-08-02 00:00,651.889879543508
,1998-08-03 00:00,654.093572521337
,1998-08-04 00:00,648.135695218189
,1998-08-05 00:00,648.016367856583
,1998-08-06 00:00,647.068036493783
,1998-08-07 00:00,644.673479270362
,1998-08-08 00:00,640.934163749317
,1998-08-09 00:00,638.277001222441
,1998-08-10 00:00,635.562847598161
,1998-08-11 00:00,633.764877238939
,1998-08-12 00:00,632.397759826932
,1998-08-13 00:00,629.216121262865
,1998-08-14 00:00,627.828484755222
,1998-08-15 00:00,625.170971944364
,1998-08-16 00:00,622.650434541109
,1998-08-17 00:00,619.906188676091
,1998-08-18 00:00,619.50641375708
,1998-08-19 00:00,617.276413585185
,1998-08-20 00:00,616.62661491561
,1998-08-21 00:00,610.753250527829
,1998-08-22 00:00,607.533697460145
,1998-08-23 00:00,604.796250071078
,1998-08-24 00:00,602.476637814504
,1998-08-25 00:00,599.678843231014
,1998-08-26 00:00,596.482475519743
,1998-08-27 00:00,593.641470821779
,1998-08-28 00:00,593.485270269433
,1998-08-29 00:00,590.047822869861
,1998-08-30 00:00,632.872626704958
,1998-08-31 00:00,585.570976801063
,1998-09-01 00:00,608.611570559055
,1998-09-02 00:00,670.817591712223
,1998-09-03 00:00,666.700328992191
,1998-09-04 00:00,663.672454385179
,1998-09-05 00:00,665.153581073334
,1998-09-06 00:00,659.165242663311
,1998-09-07 00:00,654.217052258147
,1998-09-08 00:00,651.630951453655
,1998-09-09 00:00,645.027793464329
,1998-09-10 00:00,641.545577737863
,1998-09-11 00:00,639.739532660865
,1998-09-12 00:00,640.011439805898
,1998-09-13 00:00,634.881375712897
,1998-09-14 00:00,630.803807412048
,1998-09-15 00:00,625.983960775061
,1998-09-16 00:00,621.059388307353
,1998-09-17 00:00,615.257264606805
,1998-09-18 00:00,611.377159407775
,1998-09-19 00:00,607.160545949914
,1998-09-20 00:00,602.321834448551
,1998-09-21 00:00,597.183792012603
,1998-09-22 00:00,593.56453377082
,1998-09-23 00:00,588.395543677914
,1998-09-24 00:00,583.378638457003
,1998-09-25 00:00,580.40775046331
,1998-09-26 00:00,574.553059981626
,1998-09-27 00:00,569.047290878681
,1998-09-28 00:00,564.529982821929
,1998-09-29 00:00,558.890598041535
,1998-09-30 00:00,555.080028590081
,1998-10-01 00:00,551.615183410549
,1998-10-02 00:00,546.741998994514
,1998-10-03 00:00,542.227239479356
,1998-10-04 00:00,539.405570063473
,1998-10-05 00:00,534.280838369508
,1998-10-06 00:00,528.714950752147
,1998-10-07 00:00,525.727594791622
,1998-10-08 00:00,525.098998617671
,1998-10-09 00:00,598.981927064792
,1998-10-10 00:00,607.822441306971
,1998-10-11 00:00,602.951557767108
,1998-10-12 00:00,597.79824134399
,1998-10-13 00:00,590.867993849366
,1998-10-14 00:00,586.173482551145
,1998-10-15 00:00,580.120700567983
,1998-10-16 00:00,574.594525465335
,1998-10-17 00:00,556.940434132709
,1998-10-18 00:00,564.222655490941
,1998-10-19 00:00,559.64668545977
,1998-10-20 00:00,541.061517848508
,1998-10-21 00:00,548.95618918935
,1998-10-22 00:00,542.069840243944
,1998-10-23 00:00,523.845483779234
,1998-10-24 00:00,529.365886452509
,1998-10-25 00:00,526.047164108879
,1998-10-26 00:00,517.575713606806
,1998-10-27 00:00,501.717953601643
,1998-10-28 00:00,507.114371275294
,1998-10-29 00:00,501.26597004362
,1998-10-30 00:00,495.115310456308
,1998-10-31 00:00,481.004749604651
,1998-11-01 00:00,486.769633115712
,1998-11-02 00:00,479.70498305863
,1998-11-03 00:00,474.663637811859
,1998-11-04 00:00,469.503880656561
,1998-11-05 00:00,463.007404286009
,1998-11-06 00:00,450.928160343997
,1998-11-07 00:00,452.828622597474
,1998-11-08 00:00,447.968565751559
,1998-11-09 00:00,442.544472361414
,1998-11-10 00:00,437.06981652403
,1998-11-11 00:00,431.060562483181
,1998-11-12 00:00,428.034351222055
,1998-11-13 00:00,423.058865573144
,1998-11-14 00:00,419.809887621095
,1998-11-15 00:00,414.14002301426
,1998-11-16 00:00,411.471140692147
,1998-11-17 00:00,409.183563650992
,1998-11-18 00:00,417.09129822558
,1998-11-19 00:00,514.058419695268
,1998-11-20 00:00,488.921863543495
,1998-11-21 00:00,484.926359356605
,1998-11-22 00:00,480.729294662446
,1998-11-23 00:00,394.643722611292
,1998-11-24 00:00,470.208062439846
,1998-11-25 00:00,466.151455330796
,1998-11-26 00:00,460.827161091234
,1998-11-27 00:00,457.216022774831
,1998-11-28 00:00,452.68969770487
,1998-11-29 00:00,449.735434889238
,1998-11-30 00:00,446.445068918293
,1998-12-01 00:00,439.64658967517
,1998-12-02 00:00,442.792568129411
,1998-12-03 00:00,438.383271932694
,1998-12-04 00:00,434.375620621851
,1998-12-05 00:00,431.722419142796
,1998-12-06 00:00,429.545007705135
,1998-12-07 00:00,427.242838985696
,1998-12-08 00:00,425.565585843503
,1998-12-09 00:00,423.917549889062
,1998-12-10 00:00,421.51433287821
,1998-12-11 00:00,419.290263537176
,1998-12-12 00:00,416.354119466184
,1998-12-13 00:00,415.028413683661
,1998-12-14 00:00,412.084126127623
,1998-12-15 00:00,407.43371802906
,1998-12-16 00:00,408.772854798743
,1998-12-17 00:00,408.222008632667
,1998-12-18 00:00,407.595657813037
,1998-12-19 00:00,407.961496881053
,1998-12-20 00:00,408.391163857459
,1998-12-21 00:00,407.755482021805
,1998-12-22 00:00,408.6023020804
,1998-12-23 00:00,409.319734874549
,1998-12-24 00:00,410.052492579202
,1998-12-25 00:00,408.974502558643
,1998-12-26 00:00,409.412956954537
,1998-12-27 00:00,410.284079196189
,1998-12-28 00:00,411.084790739378
,1998-12-29 00:00,411.603093385673
,1998-12-30 00:00,412.372800304856
,1998-12-31 00:00,414.687009023334
