@T,table
Created,2017-04-10 10:33
Author,HortonMachine library
,1997-12-05 00:00,57.8868469665162
,1997-12-06 00:00,57.6620009797613
,1997-12-07 00:00,57.3433135116466
,1997-12-08 00:00,56.9404971711025
,1997-12-09 00:00,56.631313641544
,1997-12-10 00:00,56.300108045003
,1997-12-11 00:00,56.2051789563516
,1997-12-12 00:00,55.9024914960815
,1997-12-13 00:00,55.5034786469708
,1997-12-14 00:00,55.4727991747163
,1997-12-15 00:00,55.470440854851
,1997-12-16 00:00,55.5766812436467
,1997-12-17 00:00,55.5100957169285
,1997-12-18 00:00,55.1817946240998
,1997-12-19 00:00,54.9953354962253
,1997-12-20 00:00,54.8339028562466
,1997-12-21 00:00,54.8058137280891
,1997-12-22 00:00,54.8320140081602
,1997-12-23 00:00,54.8561308720475
,1997-12-24 00:00,54.8288867435894
,1997-12-25 00:00,55.0765620811313
,1997-12-26 00:00,55.1275379530957
,1997-12-27 00:00,55.1378701120707
,1997-12-28 00:00,55.2618567358197
,1997-12-29 00:00,55.4827133661059
,1997-12-30 00:00,55.7277606837443
,1997-12-31 00:00,55.7687459856425
,1998-01-01 00:00,56.1427476668441
,1998-01-02 00:00,56.4629346738687
,1998-01-03 00:00,56.5558323262401
,1998-01-04 00:00,56.8183180505193
,1998-01-05 00:00,57.1387838361952
,1998-01-06 00:00,57.492758239943
,1998-01-07 00:00,57.785985903378
,1998-01-08 00:00,58.1660949164472
,1998-01-09 00:00,58.5793044040903
,1998-01-10 00:00,58.7193232778072
,1998-01-11 00:00,59.0314748960008
,1998-01-12 00:00,59.8548941993266
,1998-01-13 00:00,60.2187896954984
,1998-01-14 00:00,60.4188711225507
,1998-01-15 00:00,60.633718110241
,1998-01-16 00:00,61.0963489205709
,1998-01-17 00:00,61.4535150464999
,1998-01-18 00:00,62.0718683746795
,1998-01-19 00:00,50.735391283312
,1998-01-20 00:00,62.9974101810223
,1998-01-21 00:00,63.2965398869553
,1998-01-22 00:00,63.9368548533844
,1998-01-23 00:00,61.3881439875054
,1998-01-24 00:00,52.8516775464083
,1998-01-25 00:00,52.5586211529583
,1998-01-26 00:00,66.0278994992045
,1998-01-27 00:00,53.3711276959288
,1998-01-28 00:00,53.9231955277799
,1998-01-29 00:00,54.4880962450493
,1998-01-30 00:00,55.1012340148685
,1998-01-31 00:00,55.7177800645441
,1998-02-01 00:00,56.6656580779299
,1998-02-02 00:00,59.5828755666281
,1998-02-03 00:00,60.4834512041773
,1998-02-04 00:00,61.3184320977392
,1998-02-05 00:00,62.2634000203002
,1998-02-06 00:00,63.195747858119
,1998-02-07 00:00,64.3201580784487
,1998-02-08 00:00,61.2769821690147
,1998-02-09 00:00,62.2241059339281
,1998-02-10 00:00,62.7118941018441
,1998-02-11 00:00,63.2880377223268
,1998-02-12 00:00,63.9858222520621
,1998-02-13 00:00,64.433905038206
,1998-02-14 00:00,65.1154512438379
,1998-02-15 00:00,72.4795207134573
,1998-02-16 00:00,73.6035022286923
,1998-02-17 00:00,74.6269778571469
,1998-02-18 00:00,76.2424743260808
,1998-02-19 00:00,77.2436373973717
,1998-02-20 00:00,78.1969210732257
,1998-02-21 00:00,79.4409882608999
,1998-02-22 00:00,80.9470157890263
,1998-02-23 00:00,82.1236847102983
,1998-02-24 00:00,82.8345612641251
,1998-02-25 00:00,83.8477567589328
,1998-02-26 00:00,85.1549867146282
,1998-02-27 00:00,86.183065237112
,1998-02-28 00:00,87.6809087711175
,1998-03-01 00:00,88.9006544380821
,1998-03-02 00:00,80.192528115741
,1998-03-03 00:00,91.3473739338944
,1998-03-04 00:00,504.826119835341
,1998-03-05 00:00,90.1328573702001
,1998-03-06 00:00,83.4414732804678
,1998-03-07 00:00,83.6045119402087
,1998-03-08 00:00,84.6914424473762
,1998-03-09 00:00,86.2211820032829
,1998-03-10 00:00,88.317819093113
,1998-03-11 00:00,90.4518992695078
,1998-03-12 00:00,92.1196031305829
,1998-03-13 00:00,93.8182056822471
,1998-03-14 00:00,95.6141692705083
,1998-03-15 00:00,97.297535052558
,1998-03-16 00:00,99.7482757318478
,1998-03-17 00:00,101.411409692511
,1998-03-18 00:00,103.028932819352
,1998-03-19 00:00,105.352167584218
,1998-03-20 00:00,107.458826438508
,1998-03-21 00:00,110.296963483258
,1998-03-22 00:00,111.705159155376
,1998-03-23 00:00,114.385660651485
,1998-03-24 00:00,115.809615021614
,1998-03-25 00:00,117.655527609444
,1998-03-26 00:00,119.516624277902
,1998-03-27 00:00,121.03536941041
,1998-03-28 00:00,122.322509986367
,1998-03-29 00:00,98.7639244108587
,1998-03-30 00:00,128.493407639406
,1998-03-31 00:00,130.328282673086
,1998-04-01 00:00,133.081455688961
,1998-04-02 00:00,134.928119242044
,1998-04-03 00:00,136.612641961737
,1998-04-04 00:00,138.315106101244
,1998-04-05 00:00,139.97591762762
,1998-04-06 00:00,141.940796617705
,1998-04-07 00:00,144.198391351048
,1998-04-08 00:00,145.392756975606
,1998-04-09 00:00,147.141451102481
,1998-04-10 00:00,149.271201530324
,1998-04-11 00:00,161.103313669686
,1998-04-12 00:00,138.450511090843
,1998-04-13 00:00,148.373357791633
,1998-04-14 00:00,160.484955717668
,1998-04-15 00:00,162.669864729521
,1998-04-16 00:00,164.490551879231
,1998-04-17 00:00,181.240949526104
,1998-04-18 00:00,183.607248227922
,1998-04-19 00:00,191.349994612761
,1998-04-20 00:00,194.181122406166
,1998-04-21 00:00,197.125266847921
,1998-04-22 00:00,200.223669484741
,1998-04-23 00:00,187.604049872061
,1998-04-24 00:00,189.960584994471
,1998-04-25 00:00,192.765324188996
,1998-04-26 00:00,195.518562993036
,1998-04-27 00:00,199.013900499569
,1998-04-28 00:00,202.69036753262
,1998-04-29 00:00,223.398501036922
,1998-04-30 00:00,226.290766233199
,1998-05-01 00:00,229.838503953822
,1998-05-02 00:00,232.247375738356
,1998-05-03 00:00,234.852967576753
,1998-05-04 00:00,237.994885495694
,1998-05-05 00:00,241.204767718315
,1998-05-06 00:00,244.640501731831
,1998-05-07 00:00,246.645181480979
,1998-05-08 00:00,248.74394732533
,1998-05-09 00:00,251.061054691347
,1998-05-10 00:00,253.561836253238
,1998-05-11 00:00,256.060279098765
,1998-05-12 00:00,258.288536634813
,1998-05-13 00:00,260.948978564899
,1998-05-14 00:00,264.690486897563
,1998-05-15 00:00,305.034007398536
,1998-05-16 00:00,308.734283602015
,1998-05-17 00:00,312.594848242304
,1998-05-18 00:00,314.472851269952
,1998-05-19 00:00,314.851228771672
,1998-05-20 00:00,316.528490972139
,1998-05-21 00:00,319.141262030977
,1998-05-22 00:00,321.719139440413
,1998-05-23 00:00,324.138049491748
,1998-05-24 00:00,293.629474204679
,1998-05-25 00:00,294.508308956098
,1998-05-26 00:00,295.742854090152
,1998-05-27 00:00,391.52075458028
,1998-05-28 00:00,289.794373378933
,1998-05-29 00:00,276.208429262281
,1998-05-30 00:00,272.023038168984
,1998-05-31 00:00,271.71868257276
,1998-06-01 00:00,290.517874913415
,1998-06-02 00:00,273.200871840254
,1998-06-03 00:00,273.725838815824
,1998-06-04 00:00,274.562966808608
,1998-06-05 00:00,275.265414360237
,1998-06-06 00:00,276.381396072138
,1998-06-07 00:00,278.657731376027
,1998-06-08 00:00,279.822040173597
,1998-06-09 00:00,280.130890865729
,1998-06-10 00:00,281.682193741442
,1998-06-11 00:00,283.740921741308
,1998-06-12 00:00,285.129428667663
,1998-06-13 00:00,285.086910034881
,1998-06-14 00:00,285.222585329822
,1998-06-15 00:00,286.887110441912
,1998-06-16 00:00,286.060060938274
,1998-06-17 00:00,286.256226341598
,1998-06-18 00:00,286.136827970672
,1998-06-19 00:00,285.611664369315
,1998-06-20 00:00,285.335051256511
,1998-06-21 00:00,285.076212631041
,1998-06-22 00:00,285.39134052577
,1998-06-23 00:00,286.125021417871
,1998-06-24 00:00,285.446226349416
,1998-06-25 00:00,284.481704798563
,1998-06-26 00:00,284.147081074608
,1998-06-27 00:00,283.226441162643
,1998-06-28 00:00,282.544193329955
,1998-06-29 00:00,282.055315057825
,1998-06-30 00:00,282.559046228147
,1998-07-01 00:00,282.152819010526
,1998-07-02 00:00,280.546615194224
,1998-07-03 00:00,281.275580765653
,1998-07-04 00:00,279.516077979526
,1998-07-05 00:00,278.56485710623
,1998-07-06 00:00,277.699238471442
,1998-07-07 00:00,277.119475085033
,1998-07-08 00:00,275.811662133735
,1998-07-09 00:00,274.843061618884
,1998-07-10 00:00,273.045218735924
,1998-07-11 00:00,290.28779611687
,1998-07-12 00:00,271.193656090181
,1998-07-13 00:00,271.108316136928
,1998-07-14 00:00,273.871886251182
,1998-07-15 00:00,279.729849205551
,1998-07-16 00:00,313.417246193978
,1998-07-17 00:00,376.600854314891
,1998-07-18 00:00,293.443908455285
,1998-07-19 00:00,291.070139456489
,1998-07-20 00:00,321.938352646265
,1998-07-21 00:00,290.253241457122
,1998-07-22 00:00,317.949820899873
,1998-07-23 00:00,315.189714876654
,1998-07-24 00:00,312.891440139329
,1998-07-25 00:00,311.016213801831
,1998-07-26 00:00,308.973481577589
,1998-07-27 00:00,306.459804067316
,1998-07-28 00:00,304.858765211152
,1998-07-29 00:00,263.921210109382
,1998-07-30 00:00,261.13718999314
,1998-07-31 00:00,258.504513141686
,1998-08-01 00:00,256.796695454878
,1998-08-02 00:00,253.767260425568
,1998-08-03 00:00,252.403072953344
,1998-08-04 00:00,248.359096077479
,1998-08-05 00:00,246.13975704483
,1998-08-06 00:00,243.748979537513
,1998-08-07 00:00,240.680213628055
,1998-08-08 00:00,237.113321413765
,1998-08-09 00:00,233.86470854366
,1998-08-10 00:00,230.673795171843
,1998-08-11 00:00,227.622068394917
,1998-08-12 00:00,225.780608279933
,1998-08-13 00:00,221.97082823455
,1998-08-14 00:00,219.427898545436
,1998-08-15 00:00,198.727806432844
,1998-08-16 00:00,196.165327021093
,1998-08-17 00:00,193.424440791703
,1998-08-18 00:00,191.252444650442
,1998-08-19 00:00,188.672455754598
,1998-08-20 00:00,186.09246154073
,1998-08-21 00:00,198.058221765215
,1998-08-22 00:00,194.605177061652
,1998-08-23 00:00,191.44087421782
,1998-08-24 00:00,188.318059929423
,1998-08-25 00:00,180.846069321994
,1998-08-26 00:00,177.881650857895
,1998-08-27 00:00,161.890597391759
,1998-08-28 00:00,160.384899991789
,1998-08-29 00:00,158.186053158138
,1998-08-30 00:00,146.064961506585
,1998-08-31 00:00,136.470284199686
,1998-09-01 00:00,161.596839210777
,1998-09-02 00:00,147.227807192492
,1998-09-03 00:00,145.477850265191
,1998-09-04 00:00,143.843803780272
,1998-09-05 00:00,142.685797134176
,1998-09-06 00:00,140.711180460645
,1998-09-07 00:00,139.171888712748
,1998-09-08 00:00,137.538074471684
,1998-09-09 00:00,135.372928557894
,1998-09-10 00:00,133.607268616582
,1998-09-11 00:00,132.268550405283
,1998-09-12 00:00,131.140788634951
,1998-09-13 00:00,129.390068810092
,1998-09-14 00:00,99.3007776125291
,1998-09-15 00:00,122.733089069532
,1998-09-16 00:00,120.793921567054
,1998-09-17 00:00,118.697224844191
,1998-09-18 00:00,116.838734986671
,1998-09-19 00:00,115.018212861895
,1998-09-20 00:00,113.052636849443
,1998-09-21 00:00,111.047291617279
,1998-09-22 00:00,109.256650700439
,1998-09-23 00:00,107.234939087926
,1998-09-24 00:00,105.233295115121
,1998-09-25 00:00,103.542260481788
,1998-09-26 00:00,101.429510177171
,1998-09-27 00:00,99.2962810336515
,1998-09-28 00:00,97.4785915895304
,1998-09-29 00:00,95.3917958966695
,1998-09-30 00:00,93.6250316717776
,1998-10-01 00:00,91.9539608223563
,1998-10-02 00:00,90.1635235115523
,1998-10-03 00:00,88.4190156767511
,1998-10-04 00:00,87.0208504278694
,1998-10-05 00:00,85.3934878431364
,1998-10-06 00:00,83.8755965640547
,1998-10-07 00:00,90.662093611787
,1998-10-08 00:00,84.3715391145428
,1998-10-09 00:00,117.89080880419
,1998-10-10 00:00,91.4428246028186
,1998-10-11 00:00,90.390275695293
,1998-10-12 00:00,89.2664691285483
,1998-10-13 00:00,88.0009104600752
,1998-10-14 00:00,86.9513904291003
,1998-10-15 00:00,85.7193904489539
,1998-10-16 00:00,84.582916027485
,1998-10-17 00:00,83.5127956608537
,1998-10-18 00:00,82.3845608996292
,1998-10-19 00:00,81.4013298972958
,1998-10-20 00:00,80.176465743516
,1998-10-21 00:00,79.2580217455494
,1998-10-22 00:00,77.976170504545
,1998-10-23 00:00,76.6385456671889
,1998-10-24 00:00,75.5144443439968
,1998-10-25 00:00,74.6992444972529
,1998-10-26 00:00,73.2709750823513
,1998-10-27 00:00,72.1339028390187
,1998-10-28 00:00,65.0941228340174
,1998-10-29 00:00,64.3528181493959
,1998-10-30 00:00,63.6354495620775
,1998-10-31 00:00,62.9850540258922
,1998-11-01 00:00,62.5713074664158
,1998-11-02 00:00,61.6979605134094
,1998-11-03 00:00,64.9709792017222
,1998-11-04 00:00,63.9235233565262
,1998-11-05 00:00,62.7959797500206
,1998-11-06 00:00,61.9016843998541
,1998-11-07 00:00,60.8683639109074
,1998-11-08 00:00,59.938630957647
,1998-11-09 00:00,58.9417008416264
,1998-11-10 00:00,56.1188022680053
,1998-11-11 00:00,55.3426513321192
,1998-11-12 00:00,54.9579987166407
,1998-11-13 00:00,54.3116150235514
,1998-11-14 00:00,53.8651768374351
,1998-11-15 00:00,53.1371220303921
,1998-11-16 00:00,65.8122384330871
,1998-11-17 00:00,52.4134177807616
,1998-11-18 00:00,52.9134509543853
,1998-11-19 00:00,61.2093399347612
,1998-11-20 00:00,64.1297569200456
,1998-11-21 00:00,63.7120345879328
,1998-11-22 00:00,63.2757749478675
,1998-11-23 00:00,50.6478352267183
,1998-11-24 00:00,62.0610924760416
,1998-11-25 00:00,61.6257929693721
,1998-11-26 00:00,61.0431123149984
,1998-11-27 00:00,60.6446634059778
,1998-11-28 00:00,60.1400060295372
,1998-11-29 00:00,59.8364672360128
,1998-11-30 00:00,59.4584153995463
,1998-12-01 00:00,59.2176278778658
,1998-12-02 00:00,59.0851844436415
,1998-12-03 00:00,58.5559898315158
,1998-12-04 00:00,58.0806802309865
,1998-12-05 00:00,57.8012889694744
,1998-12-06 00:00,57.5891829145474
,1998-12-07 00:00,57.3263966530268
,1998-12-08 00:00,57.1395171533176
,1998-12-09 00:00,56.9586508339108
,1998-12-10 00:00,56.6514051118005
,1998-12-11 00:00,56.3980905516704
,1998-12-12 00:00,56.0209844793272
,1998-12-13 00:00,55.8424172522633
,1998-12-14 00:00,55.4686128092264
,1998-12-15 00:00,55.2928112976156
,1998-12-16 00:00,55.0723450039628
,1998-12-17 00:00,55.0223489992518
,1998-12-18 00:00,54.9383842682923
,1998-12-19 00:00,54.9999864767498
,1998-12-20 00:00,55.0473913292479
,1998-12-21 00:00,54.9711572165888
,1998-12-22 00:00,55.1133313946579
,1998-12-23 00:00,55.208774181193
,1998-12-24 00:00,55.2979867780564
,1998-12-25 00:00,55.152743911832
,1998-12-26 00:00,55.1932687397583
,1998-12-27 00:00,55.3014687971164
,1998-12-28 00:00,55.3958456234107
,1998-12-29 00:00,55.4265125376498
,1998-12-30 00:00,55.5037591745535
,1998-12-31 00:00,55.7949659578603
