@T,table
Created,2017-04-09 09:39
Author,HortonMachine library
,1998-01-06 00:00,404.286341994354
,1998-01-07 00:00,406.478441715133
,1998-01-08 00:00,409.474823342462
,1998-01-09 00:00,412.721030591899
,1998-01-10 00:00,413.855602280074
,1998-01-11 00:00,416.191886505393
,1998-01-12 00:00,422.281257542734
,1998-01-13 00:00,425.341225566137
,1998-01-14 00:00,427.177715519308
,1998-01-15 00:00,429.157956748277
,1998-01-16 00:00,432.799257177357
,1998-01-17 00:00,436.131173501651
,1998-01-18 00:00,440.818448970735
,1998-01-19 00:00,367.964238712698
,1998-01-20 00:00,448.359752032136
,1998-01-21 00:00,451.146626660696
,1998-01-22 00:00,456.291096044881
,1998-01-23 00:00,459.582218827513
,1998-01-24 00:00,409.371935407722
,1998-01-25 00:00,407.23217459103
,1998-01-26 00:00,455.395062490318
,1998-01-27 00:00,413.929020963435
,1998-01-28 00:00,418.123272520193
,1998-01-29 00:00,422.397811865289
,1998-01-30 00:00,427.026010259338
,1998-01-31 00:00,431.656094782236
,1998-02-01 00:00,438.697912850671
,1998-02-02 00:00,444.502752553784
,1998-02-03 00:00,449.272646564552
,1998-02-04 00:00,453.446931044131
,1998-02-05 00:00,458.283546185476
,1998-02-06 00:00,462.885295878683
,1998-02-07 00:00,468.747657515684
,1998-02-08 00:00,473.152619364417
,1998-02-09 00:00,480.530607780071
,1998-02-10 00:00,484.277339695732
,1998-02-11 00:00,488.739409809716
,1998-02-12 00:00,494.245101425157
,1998-02-13 00:00,508.857838240532
,1998-02-14 00:00,514.590694251572
,1998-02-15 00:00,521.431052532632
,1998-02-16 00:00,527.0251039215
,1998-02-17 00:00,532.49069960572
,1998-02-18 00:00,541.586775674839
,1998-02-19 00:00,546.427554843762
,1998-02-20 00:00,551.038490543512
,1998-02-21 00:00,557.623180313148
,1998-02-22 00:00,565.708727388155
,1998-02-23 00:00,572.136247678917
,1998-02-24 00:00,574.974668540454
,1998-02-25 00:00,579.815294554252
,1998-02-26 00:00,586.686866499326
,1998-02-27 00:00,591.592762308341
,1998-02-28 00:00,599.385396871854
,1998-03-01 00:00,605.994516644679
,1998-03-02 00:00,612.316234721254
,1998-03-03 00:00,618.133544993508
,1998-03-04 00:00,943.617487268553
,1998-03-05 00:00,525.174866844592
,1998-03-06 00:00,528.282380978082
,1998-03-07 00:00,532.774747979187
,1998-03-08 00:00,536.949033679855
,1998-03-09 00:00,541.614452577067
,1998-03-10 00:00,549.029963968597
,1998-03-11 00:00,555.312210218031
,1998-03-12 00:00,558.943172534004
,1998-03-13 00:00,562.253828205905
,1998-03-14 00:00,565.861337947777
,1998-03-15 00:00,568.387291186426
,1998-03-16 00:00,575.359071305044
,1998-03-17 00:00,578.547028439032
,1998-03-18 00:00,580.245569781325
,1998-03-19 00:00,586.445271079083
,1998-03-20 00:00,591.572770435412
,1998-03-21 00:00,599.153028616253
,1998-03-22 00:00,601.212183605729
,1998-03-23 00:00,608.213369484681
,1998-03-24 00:00,610.375827906634
,1998-03-25 00:00,613.783262861149
,1998-03-26 00:00,617.58829249896
,1998-03-27 00:00,619.888988563797
,1998-03-28 00:00,620.799967576235
,1998-03-29 00:00,623.61380602897
,1998-03-30 00:00,626.816216810582
,1998-03-31 00:00,630.43219643432
,1998-04-01 00:00,638.047726144415
,1998-04-02 00:00,641.636979908068
,1998-04-03 00:00,644.786983602397
,1998-04-04 00:00,647.884737061661
,1998-04-05 00:00,650.805656062149
,1998-04-06 00:00,655.59298440391
,1998-04-07 00:00,659.95052344413
,1998-04-08 00:00,661.630482244509
,1998-04-09 00:00,665.163453639509
,1998-04-10 00:00,694.413245626502
,1998-04-11 00:00,579.063945280432
,1998-04-12 00:00,601.584113875931
,1998-04-13 00:00,605.16407425213
,1998-04-14 00:00,606.570226628047
,1998-04-15 00:00,609.964681803796
,1998-04-16 00:00,611.563389818153
,1998-04-17 00:00,615.278937945973
,1998-04-18 00:00,615.831954415092
,1998-04-19 00:00,623.944683458719
,1998-04-20 00:00,626.443085431281
,1998-04-21 00:00,627.959121808467
,1998-04-22 00:00,629.570420946169
,1998-04-23 00:00,633.07516793108
,1998-04-24 00:00,633.851048256745
,1998-04-25 00:00,636.33906073301
,1998-04-26 00:00,638.328684481108
,1998-04-27 00:00,641.185313238778
,1998-04-28 00:00,647.536049627552
,1998-04-29 00:00,649.389889274486
,1998-04-30 00:00,650.895678085514
,1998-05-01 00:00,655.38545241327
,1998-05-02 00:00,655.850612838046
,1998-05-03 00:00,656.92615251263
,1998-05-04 00:00,659.078022226467
,1998-05-05 00:00,660.559337475921
,1998-05-06 00:00,663.938855775812
,1998-05-07 00:00,663.950812332838
,1998-05-08 00:00,663.664151668097
,1998-05-09 00:00,664.225381897146
,1998-05-10 00:00,665.472883723598
,1998-05-11 00:00,666.551584415299
,1998-05-12 00:00,667.445997273808
,1998-05-13 00:00,668.898660427419
,1998-05-14 00:00,671.818831901476
,1998-05-15 00:00,674.09100777458
,1998-05-16 00:00,677.461785436012
,1998-05-17 00:00,681.308256094632
,1998-05-18 00:00,680.885497854011
,1998-05-19 00:00,678.93712029074
,1998-05-20 00:00,678.946056703242
,1998-05-21 00:00,680.585264901508
,1998-05-22 00:00,596.980787929357
,1998-05-23 00:00,684.352476631023
,1998-05-24 00:00,687.612140619365
,1998-05-25 00:00,686.757049171156
,1998-05-26 00:00,752.156208419533
,1998-05-27 00:00,608.310991793141
,1998-05-28 00:00,603.714754169758
,1998-05-29 00:00,604.619160358912
,1998-05-30 00:00,602.640498617151
,1998-05-31 00:00,603.25436153418
,1998-06-01 00:00,605.011211220933
,1998-06-02 00:00,605.651489875008
,1998-06-03 00:00,604.400421397944
,1998-06-04 00:00,604.487212336655
,1998-06-05 00:00,603.98452702716
,1998-06-06 00:00,604.172653531078
,1998-06-07 00:00,606.186526053684
,1998-06-08 00:00,608.539362465418
,1998-06-09 00:00,607.436782975743
,1998-06-10 00:00,608.02894720722
,1998-06-11 00:00,611.052554086548
,1998-06-12 00:00,613.165360336944
,1998-06-13 00:00,611.059377179776
,1998-06-14 00:00,611.779407017968
,1998-06-15 00:00,613.72280232033
,1998-06-16 00:00,611.463485621468
,1998-06-17 00:00,611.133397755593
,1998-06-18 00:00,610.668818645799
,1998-06-19 00:00,609.49866194589
,1998-06-20 00:00,608.591143071198
,1998-06-21 00:00,607.797775202728
,1998-06-22 00:00,608.030425936856
,1998-06-23 00:00,609.444904422252
,1998-06-24 00:00,608.609439487198
,1998-06-25 00:00,607.58644120019
,1998-06-26 00:00,597.080870674223
,1998-06-27 00:00,606.094849346602
,1998-06-28 00:00,605.666449912017
,1998-06-29 00:00,605.238335192
,1998-06-30 00:00,606.930901456334
,1998-07-01 00:00,608.38679460829
,1998-07-02 00:00,606.293754078817
,1998-07-03 00:00,608.038159292196
,1998-07-04 00:00,607.202680439276
,1998-07-05 00:00,606.656084614088
,1998-07-06 00:00,606.4521444897
,1998-07-07 00:00,606.535631965332
,1998-07-08 00:00,606.459194249858
,1998-07-09 00:00,605.724129980039
,1998-07-10 00:00,604.529437546267
,1998-07-11 00:00,603.709429306298
,1998-07-12 00:00,688.488066799085
,1998-07-13 00:00,601.536360553086
,1998-07-14 00:00,603.541445853717
,1998-07-15 00:00,602.873862636518
,1998-07-16 00:00,603.752557230425
,1998-07-17 00:00,625.598958954292
,1998-07-18 00:00,683.811992063642
,1998-07-19 00:00,681.101433473173
,1998-07-20 00:00,678.825825697324
,1998-07-21 00:00,592.705575311462
,1998-07-22 00:00,676.276286998993
,1998-07-23 00:00,674.47202989479
,1998-07-24 00:00,673.067171319695
,1998-07-25 00:00,672.532291334724
,1998-07-26 00:00,672.488047193956
,1998-07-27 00:00,670.506022561028
,1998-07-28 00:00,670.534540898516
,1998-07-29 00:00,669.290761489008
,1998-07-30 00:00,666.991945979685
,1998-07-31 00:00,664.615493426981
,1998-08-01 00:00,665.419415594195
,1998-08-02 00:00,662.725285138221
,1998-08-03 00:00,664.812686271789
,1998-08-04 00:00,659.279565015736
,1998-08-05 00:00,659.07218945407
,1998-08-06 00:00,658.483615278198
,1998-08-07 00:00,656.298370815486
,1998-08-08 00:00,652.740391802056
,1998-08-09 00:00,650.137863720279
,1998-08-10 00:00,647.533868190441
,1998-08-11 00:00,645.804981812667
,1998-08-12 00:00,643.581719211308
,1998-08-13 00:00,641.751438137654
,1998-08-14 00:00,640.335530544042
,1998-08-15 00:00,638.027022142617
,1998-08-16 00:00,635.450312332748
,1998-08-17 00:00,632.965086433391
,1998-08-18 00:00,632.361907957605
,1998-08-19 00:00,630.24384247983
,1998-08-20 00:00,630.051195144538
,1998-08-21 00:00,624.499443346101
,1998-08-22 00:00,621.554050196445
,1998-08-23 00:00,618.488557711546
,1998-08-24 00:00,616.417703878793
,1998-08-25 00:00,608.159531211418
,1998-08-26 00:00,605.407826191816
,1998-08-27 00:00,602.523163858638
,1998-08-28 00:00,602.313043620836
,1998-08-29 00:00,599.127977981728
,1998-08-30 00:00,596.477809977876
,1998-08-31 00:00,592.633550982891
,1998-09-01 00:00,572.819946686829
,1998-09-02 00:00,686.178968238065
,1998-09-03 00:00,657.924895650605
,1998-09-04 00:00,655.190153877905
,1998-09-05 00:00,654.374535969116
,1998-09-06 00:00,649.571030069082
,1998-09-07 00:00,646.677412892966
,1998-09-08 00:00,644.598058587155
,1998-09-09 00:00,638.757325501558
,1998-09-10 00:00,635.365782293626
,1998-09-11 00:00,633.262410396378
,1998-09-12 00:00,632.446359832702
,1998-09-13 00:00,628.86637592483
,1998-09-14 00:00,626.136207748971
,1998-09-15 00:00,621.915945790376
,1998-09-16 00:00,617.174716675901
,1998-09-17 00:00,612.00707015847
,1998-09-18 00:00,608.449323022535
,1998-09-19 00:00,604.707611184464
,1998-09-20 00:00,600.623153996701
,1998-09-21 00:00,595.876257604125
,1998-09-22 00:00,592.787954990631
,1998-09-23 00:00,588.185298077768
,1998-09-24 00:00,583.682673275393
,1998-09-25 00:00,580.738753366312
,1998-09-26 00:00,575.433566191754
,1998-09-27 00:00,570.664899380578
,1998-09-28 00:00,566.442534734276
,1998-09-29 00:00,561.687988586549
,1998-09-30 00:00,557.812464154283
,1998-10-01 00:00,555.128677493369
,1998-10-02 00:00,550.790376726988
,1998-10-03 00:00,546.577749065057
,1998-10-04 00:00,543.633463113719
,1998-10-05 00:00,538.766061816871
,1998-10-06 00:00,533.276139522297
,1998-10-07 00:00,634.830736397388
,1998-10-08 00:00,525.158354058536
,1998-10-09 00:00,528.821821755561
,1998-10-10 00:00,617.651364470244
,1998-10-11 00:00,612.402199283709
,1998-10-12 00:00,607.116098113485
,1998-10-13 00:00,600.640645728364
,1998-10-14 00:00,595.484004555851
,1998-10-15 00:00,589.086956997679
,1998-10-16 00:00,583.290532811519
,1998-10-17 00:00,577.921235198072
,1998-10-18 00:00,572.418363775253
,1998-10-19 00:00,567.217108219072
,1998-10-20 00:00,561.052039036589
,1998-10-21 00:00,556.777611613853
,1998-10-22 00:00,549.954432673363
,1998-10-23 00:00,542.580623678676
,1998-10-24 00:00,536.791974083246
,1998-10-25 00:00,533.150004225416
,1998-10-26 00:00,525.216281791924
,1998-10-27 00:00,519.16662689959
,1998-10-28 00:00,514.289052604511
,1998-10-29 00:00,507.993863816312
,1998-10-30 00:00,491.521777820554
,1998-10-31 00:00,486.404277505355
,1998-11-01 00:00,483.220151588804
,1998-11-02 00:00,476.450167338789
,1998-11-03 00:00,471.229437931971
,1998-11-04 00:00,466.094713383747
,1998-11-05 00:00,460.042848950468
,1998-11-06 00:00,455.79319157727
,1998-11-07 00:00,450.329030418371
,1998-11-08 00:00,445.456566444235
,1998-11-09 00:00,439.935702525198
,1998-11-10 00:00,434.528031297043
,1998-11-11 00:00,428.817293234321
,1998-11-12 00:00,425.98314971279
,1998-11-13 00:00,421.084113734751
,1998-11-14 00:00,417.610477479788
,1998-11-15 00:00,412.15075043512
,1998-11-16 00:00,453.810114928253
,1998-11-17 00:00,406.140479231465
,1998-11-18 00:00,409.831815700712
,1998-11-19 00:00,458.987610998448
,1998-11-20 00:00,457.538154950912
,1998-11-21 00:00,453.912615944285
,1998-11-22 00:00,450.435176508192
,1998-11-23 00:00,367.34702175901
,1998-11-24 00:00,440.636043864592
,1998-11-25 00:00,437.058809583029
,1998-11-26 00:00,432.644594295656
,1998-11-27 00:00,429.356424815888
,1998-11-28 00:00,425.301243126699
,1998-11-29 00:00,422.797040665919
,1998-11-30 00:00,419.822669328538
,1998-12-01 00:00,417.730049194097
,1998-12-02 00:00,416.313945509758
,1998-12-03 00:00,412.403349338738
,1998-12-04 00:00,408.86442961001
,1998-12-05 00:00,406.504316447206
,1998-12-06 00:00,404.9393753957
,1998-12-07 00:00,402.865293806612
,1998-12-08 00:00,401.314737349507
,1998-12-09 00:00,399.910989783982
,1998-12-10 00:00,397.604694310843
,1998-12-11 00:00,395.730761205405
,1998-12-12 00:00,392.997595803125
,1998-12-13 00:00,391.572663746651
,1998-12-14 00:00,388.811529464196
,1998-12-15 00:00,387.674126547498
,1998-12-16 00:00,386.08853945562
,1998-12-17 00:00,385.638433626396
,1998-12-18 00:00,384.947214083431
,1998-12-19 00:00,385.314541649981
,1998-12-20 00:00,385.611882067993
,1998-12-21 00:00,385.0706782777
,1998-12-22 00:00,386.058619338306
,1998-12-23 00:00,386.692045928
,1998-12-24 00:00,387.348435371643
,1998-12-25 00:00,386.461088088385
,1998-12-26 00:00,386.767821082491
,1998-12-27 00:00,387.526000769311
,1998-12-28 00:00,388.354637700959
,1998-12-29 00:00,388.597912732184
,1998-12-30 00:00,389.224962186858
,1998-12-31 00:00,391.358900505773
