@T,table
Created,2017-04-10 08:18
Author,HortonMachine library
,1998-07-14 00:00,20.5356563376842
,1998-07-15 00:00,0.209757502878661
,1998-07-16 00:00,0.90888583464946
,1998-07-17 00:00,0
,1998-07-18 00:00,0
,1998-07-19 00:00,0
,1998-07-20 00:00,0
,1998-07-21 00:00,0.0439167681756005
,1998-07-22 00:00,0.811599265734999
,1998-07-23 00:00,0.044137983028022
,1998-07-24 00:00,0
,1998-07-25 00:00,13.0851620277353
,1998-07-26 00:00,0.0874049032688458
,1998-07-27 00:00,7.60757396926042
,1998-07-28 00:00,0.34372059708549
,1998-07-29 00:00,0.413511932416444
,1998-07-30 00:00,0
,1998-07-31 00:00,0.0439859491103194
,1998-08-01 00:00,0
,1998-08-02 00:00,0.0881746316131831
,1998-08-03 00:00,4.74265291344993
,1998-08-04 00:00,0
,1998-08-05 00:00,0
,1998-08-06 00:00,0
,1998-08-07 00:00,0
,1998-08-08 00:00,0
,1998-08-09 00:00,0
,1998-08-10 00:00,0
,1998-08-11 00:00,0
,1998-08-12 00:00,36.9283989285023
,1998-08-13 00:00,0.0439231336620999
,1998-08-14 00:00,0
,1998-08-15 00:00,0
,1998-08-16 00:00,0.0442408750658423
,1998-08-17 00:00,7.89274195027062
,1998-08-18 00:00,0.167367950215163
,1998-08-19 00:00,0.284836536471408
,1998-08-20 00:00,38.5343055386058
,1998-08-21 00:00,0.0435740116999557
,1998-08-22 00:00,0
,1998-08-23 00:00,0.131962869401525
,1998-08-24 00:00,0.0438433906246416
,1998-08-25 00:00,0
,1998-08-26 00:00,0
,1998-08-27 00:00,0.0874498800740891
,1998-08-28 00:00,0.0867857018156018
,1998-08-29 00:00,0
,1998-08-30 00:00,0
,1998-08-31 00:00,0
,1998-09-01 00:00,0
,1998-09-02 00:00,0
,1998-09-03 00:00,0.0440289434882967
,1998-09-04 00:00,3.24088491243221
,1998-09-05 00:00,88.4830417307434
,1998-09-06 00:00,0
,1998-09-07 00:00,0
,1998-09-08 00:00,3.19571075433923
,1998-09-09 00:00,0.123898076853238
,1998-09-10 00:00,0.0435422462242029
,1998-09-11 00:00,33.680410376076
,1998-09-12 00:00,52.7757400091961
,1998-09-13 00:00,11.9179249553626
,1998-09-14 00:00,0.0425799294145706
,1998-09-15 00:00,0
,1998-09-16 00:00,0.0435686715067932
,1998-09-17 00:00,0
,1998-09-18 00:00,0
,1998-09-19 00:00,0
,1998-09-20 00:00,0
,1998-09-21 00:00,0
,1998-09-22 00:00,0
,1998-09-23 00:00,0
,1998-09-24 00:00,0
,1998-09-25 00:00,0.252241150761589
,1998-09-26 00:00,25.2668739377867
,1998-09-27 00:00,21.3212343190002
,1998-09-28 00:00,15.498369762427
,1998-09-29 00:00,0.161995957489974
,1998-09-30 00:00,31.9439725965068
,1998-10-01 00:00,18.9502724034426
,1998-10-02 00:00,7.2526401471797
,1998-10-03 00:00,0.206488021921111
,1998-10-04 00:00,20.8597547975856
,1998-10-05 00:00,52.7386211661763
,1998-10-06 00:00,50.1725710989704
,1998-10-07 00:00,85.7969794452188
,1998-10-08 00:00,43.091288215243
,1998-10-09 00:00,0.512605275051159
,1998-10-10 00:00,0.122244653387832
,1998-10-11 00:00,0
,1998-10-12 00:00,0
,1998-10-13 00:00,0
,1998-10-14 00:00,0
,1998-10-15 00:00,0
,1998-10-16 00:00,0.0786699750463549
,1998-10-17 00:00,0
,1998-10-18 00:00,0.0435969502601586
,1998-10-19 00:00,21.4683052752991
,1998-10-20 00:00,0
,1998-10-21 00:00,0
,1998-10-22 00:00,0
,1998-10-23 00:00,0
,1998-10-24 00:00,0
,1998-10-25 00:00,0.52905358942658
,1998-10-26 00:00,0
,1998-10-27 00:00,0
,1998-10-28 00:00,0
,1998-10-29 00:00,1.67627919340235
,1998-10-30 00:00,0
,1998-10-31 00:00,0
,1998-11-01 00:00,0
,1998-11-02 00:00,0
,1998-11-03 00:00,11.6948037198573
,1998-11-04 00:00,13.7275332103983
,1998-11-05 00:00,2.36593027301514
,1998-11-06 00:00,0
,1998-11-07 00:00,0
,1998-11-08 00:00,0
,1998-11-09 00:00,0
,1998-11-10 00:00,0.491835737732711
,1998-11-11 00:00,0.0779570642899964
,1998-11-12 00:00,0
,1998-11-13 00:00,0
,1998-11-14 00:00,0
,1998-11-15 00:00,0
,1998-11-16 00:00,0
,1998-11-17 00:00,0
,1998-11-18 00:00,0
,1998-11-19 00:00,0
,1998-11-20 00:00,0
,1998-11-21 00:00,0
,1998-11-22 00:00,0
,1998-11-23 00:00,0
,1998-11-24 00:00,0
,1998-11-25 00:00,0.0785590166009676
,1998-11-26 00:00,0
,1998-11-27 00:00,0
,1998-11-28 00:00,0
,1998-11-29 00:00,0
,1998-11-30 00:00,0
,1998-12-01 00:00,0
,1998-12-02 00:00,0
,1998-12-03 00:00,0.124590614545776
,1998-12-04 00:00,0
,1998-12-05 00:00,0
,1998-12-06 00:00,0
,1998-12-07 00:00,0
,1998-12-08 00:00,0
,1998-12-09 00:00,0
,1998-12-10 00:00,0
,1998-12-11 00:00,0
,1998-12-12 00:00,0
,1998-12-13 00:00,0
,1998-12-14 00:00,0
,1998-12-15 00:00,0
,1998-12-16 00:00,0
,1998-12-17 00:00,0
,1998-12-18 00:00,0
,1998-12-19 00:00,0
,1998-12-20 00:00,0.210145578287832
,1998-12-21 00:00,0.0392113208309475
,1998-12-22 00:00,0
,1998-12-23 00:00,0
,1998-12-24 00:00,0
,1998-12-25 00:00,0
,1998-12-26 00:00,0
,1998-12-27 00:00,0
,1998-12-28 00:00,0
,1998-12-29 00:00,0
,1998-12-30 00:00,0
,1998-12-31 00:00,1.07493765788223
