@T,table
Created,2017-04-09 10:00
Author,HortonMachine library
,1998-01-06 00:00,139.664400259178
,1998-01-07 00:00,140.58827230681
,1998-01-08 00:00,213.864667395387
,1998-01-09 00:00,215.627605789671
,1998-01-10 00:00,216.452724659822
,1998-01-11 00:00,217.748487240199
,1998-01-12 00:00,220.815769483526
,1998-01-13 00:00,222.467728219137
,1998-01-14 00:00,223.398309849412
,1998-01-15 00:00,224.495932566964
,1998-01-16 00:00,226.517194558197
,1998-01-17 00:00,314.595120573387
,1998-01-18 00:00,317.796459033419
,1998-01-19 00:00,264.606606031442
,1998-01-20 00:00,322.677743093514
,1998-01-21 00:00,324.413532014868
,1998-01-22 00:00,328.010401259418
,1998-01-23 00:00,327.01578766573
,1998-01-24 00:00,276.300531835338
,1998-01-25 00:00,269.60790429991
,1998-01-26 00:00,386.991735548288
,1998-01-27 00:00,348.264449910606
,1998-01-28 00:00,280.131782971676
,1998-01-29 00:00,357.233790981323
,1998-01-30 00:00,357.03016645222
,1998-01-31 00:00,363.68250707363
,1998-02-01 00:00,364.779328554436
,1998-02-02 00:00,372.972577409731
,1998-02-03 00:00,376.224435253332
,1998-02-04 00:00,378.983321874261
,1998-02-05 00:00,382.257071891198
,1998-02-06 00:00,455.75472198781
,1998-02-07 00:00,460.4078636235
,1998-02-08 00:00,463.605735388887
,1998-02-09 00:00,469.702098074778
,1998-02-10 00:00,472.174442645951
,1998-02-11 00:00,475.380903019739
,1998-02-12 00:00,479.595273058676
,1998-02-13 00:00,482.102633944032
,1998-02-14 00:00,486.176981647219
,1998-02-15 00:00,491.353615747613
,1998-02-16 00:00,495.288173449862
,1998-02-17 00:00,499.171515548608
,1998-02-18 00:00,506.392342412749
,1998-02-19 00:00,509.587703315598
,1998-02-20 00:00,512.587287083668
,1998-02-21 00:00,517.412541160445
,1998-02-22 00:00,523.721593445931
,1998-02-23 00:00,528.516089213519
,1998-02-24 00:00,593.289447264036
,1998-02-25 00:00,596.857754999861
,1998-02-26 00:00,602.525003446293
,1998-02-27 00:00,606.109635868097
,1998-02-28 00:00,612.854309822434
,1998-03-01 00:00,618.089687112113
,1998-03-02 00:00,623.080716715803
,1998-03-03 00:00,627.578950085111
,1998-03-04 00:00,632.130692207278
,1998-03-05 00:00,534.20855953256
,1998-03-06 00:00,532.831827480832
,1998-03-07 00:00,536.18522347268
,1998-03-08 00:00,539.204613074546
,1998-03-09 00:00,543.649231981103
,1998-03-10 00:00,549.064570426721
,1998-03-11 00:00,554.256337279297
,1998-03-12 00:00,556.624575455197
,1998-03-13 00:00,558.710847695789
,1998-03-14 00:00,562.775145215151
,1998-03-15 00:00,564.432437242902
,1998-03-16 00:00,570.470139075365
,1998-03-17 00:00,572.681890253879
,1998-03-18 00:00,573.368991084919
,1998-03-19 00:00,622.059295048953
,1998-03-20 00:00,626.522854629113
,1998-03-21 00:00,634.192295072153
,1998-03-22 00:00,634.942880932578
,1998-03-23 00:00,641.836238050018
,1998-03-24 00:00,642.932754713527
,1998-03-25 00:00,645.620092725043
,1998-03-26 00:00,648.70007670372
,1998-03-27 00:00,650.172154479017
,1998-03-28 00:00,650.284602129503
,1998-03-29 00:00,652.394957025196
,1998-03-30 00:00,654.917459595859
,1998-03-31 00:00,657.877675524207
,1998-04-01 00:00,665.184925192799
,1998-04-02 00:00,668.101516783446
,1998-04-03 00:00,670.565680907603
,1998-04-04 00:00,672.986206160938
,1998-04-05 00:00,675.175770236685
,1998-04-06 00:00,679.399997309148
,1998-04-07 00:00,683.144647782206
,1998-04-08 00:00,683.92686291005
,1998-04-09 00:00,686.813374924153
,1998-04-10 00:00,690.856879211082
,1998-04-11 00:00,597.952375973215
,1998-04-12 00:00,596.332962313716
,1998-04-13 00:00,698.851088078041
,1998-04-14 00:00,599.085744361987
,1998-04-15 00:00,601.605481277892
,1998-04-16 00:00,602.037483311592
,1998-04-17 00:00,598.274945447941
,1998-04-18 00:00,604.487555770702
,1998-04-19 00:00,605.712912029376
,1998-04-20 00:00,599.659443373976
,1998-04-21 00:00,607.348358951934
,1998-04-22 00:00,634.419977435322
,1998-04-23 00:00,637.063564736025
,1998-04-24 00:00,636.806248910722
,1998-04-25 00:00,638.497960006353
,1998-04-26 00:00,631.738255116458
,1998-04-27 00:00,641.982111411481
,1998-04-28 00:00,647.400551437309
,1998-04-29 00:00,640.094870400877
,1998-04-30 00:00,649.026424716689
,1998-05-01 00:00,652.54458418078
,1998-05-02 00:00,652.103724944373
,1998-05-03 00:00,652.258980317671
,1998-05-04 00:00,644.971910485766
,1998-05-05 00:00,654.432195625226
,1998-05-06 00:00,668.260770797689
,1998-05-07 00:00,667.324991855953
,1998-05-08 00:00,666.36021456836
,1998-05-09 00:00,645.644106344774
,1998-05-10 00:00,666.893650414287
,1998-05-11 00:00,657.949163810667
,1998-05-12 00:00,667.592541805683
,1998-05-13 00:00,668.66656401423
,1998-05-14 00:00,671.277404375862
,1998-05-15 00:00,672.660708189235
,1998-05-16 00:00,675.557606192762
,1998-05-17 00:00,679.167646759879
,1998-05-18 00:00,678.192335117545
,1998-05-19 00:00,663.202050846106
,1998-05-20 00:00,674.952246832111
,1998-05-21 00:00,663.839579734722
,1998-05-22 00:00,676.969753156493
,1998-05-23 00:00,668.724070193062
,1998-05-24 00:00,682.119486172542
,1998-05-25 00:00,680.654433294408
,1998-05-26 00:00,834.650872829751
,1998-05-27 00:00,596.756013506358
,1998-05-28 00:00,598.192682794547
,1998-05-29 00:00,598.192153349674
,1998-05-30 00:00,595.551604409066
,1998-05-31 00:00,586.27055758751
,1998-06-01 00:00,682.479686101432
,1998-06-02 00:00,597.559665385949
,1998-06-03 00:00,596.102533674614
,1998-06-04 00:00,586.299168915663
,1998-06-05 00:00,595.20122183336
,1998-06-06 00:00,583.728982248029
,1998-06-07 00:00,597.311335948024
,1998-06-08 00:00,589.428909192177
,1998-06-09 00:00,597.753730259922
,1998-06-10 00:00,598.536599675108
,1998-06-11 00:00,601.421567348895
,1998-06-12 00:00,603.261342086514
,1998-06-13 00:00,601.058280414285
,1998-06-14 00:00,591.430269466464
,1998-06-15 00:00,581.8274149418
,1998-06-16 00:00,601.008715844126
,1998-06-17 00:00,600.603527149526
,1998-06-18 00:00,600.060373310763
,1998-06-19 00:00,598.779912657264
,1998-06-20 00:00,586.128274692798
,1998-06-21 00:00,585.399912911654
,1998-06-22 00:00,585.7510704038
,1998-06-23 00:00,587.389051086771
,1998-06-24 00:00,598.130760099468
,1998-06-25 00:00,572.750992473544
,1998-06-26 00:00,597.208031037021
,1998-06-27 00:00,595.728317693078
,1998-06-28 00:00,585.606481155317
,1998-06-29 00:00,585.374660506656
,1998-06-30 00:00,585.623504621477
,1998-07-01 00:00,598.405435397587
,1998-07-02 00:00,584.725445245287
,1998-07-03 00:00,598.504594069595
,1998-07-04 00:00,597.608380676085
,1998-07-05 00:00,587.609672444065
,1998-07-06 00:00,597.39862051004
,1998-07-07 00:00,597.826803760015
,1998-07-08 00:00,597.676348966968
,1998-07-09 00:00,576.061839585501
,1998-07-10 00:00,584.863889648566
,1998-07-11 00:00,595.877737557049
,1998-07-12 00:00,585.792572146576
,1998-07-13 00:00,583.12120769333
,1998-07-14 00:00,585.741530963094
,1998-07-15 00:00,587.213451059101
,1998-07-16 00:00,599.113195348333
,1998-07-17 00:00,647.221313099858
,1998-07-18 00:00,666.823871968643
,1998-07-19 00:00,675.045187276938
,1998-07-20 00:00,673.130190311199
,1998-07-21 00:00,588.244259774333
,1998-07-22 00:00,671.676212640944
,1998-07-23 00:00,670.105994866049
,1998-07-24 00:00,669.21477066616
,1998-07-25 00:00,659.369421548702
,1998-07-26 00:00,669.614251191541
,1998-07-27 00:00,658.53154005357
,1998-07-28 00:00,668.978089439466
,1998-07-29 00:00,658.349271824129
,1998-07-30 00:00,666.367825805705
,1998-07-31 00:00,655.157583337535
,1998-08-01 00:00,665.999219694997
,1998-08-02 00:00,663.792888435622
,1998-08-03 00:00,666.721426561075
,1998-08-04 00:00,661.4689755757
,1998-08-05 00:00,662.040878434375
,1998-08-06 00:00,661.983658021045
,1998-08-07 00:00,651.443101316826
,1998-08-08 00:00,646.635166620983
,1998-08-09 00:00,644.815462551786
,1998-08-10 00:00,643.050637443509
,1998-08-11 00:00,642.174053357599
,1998-08-12 00:00,632.686775833375
,1998-08-13 00:00,639.599669145017
,1998-08-14 00:00,639.18185715799
,1998-08-15 00:00,637.629335323013
,1998-08-16 00:00,635.975776195963
,1998-08-17 00:00,634.385552201842
,1998-08-18 00:00,634.81730810848
,1998-08-19 00:00,633.607256111067
,1998-08-20 00:00,626.849526856742
,1998-08-21 00:00,629.431356335926
,1998-08-22 00:00,601.290433434882
,1998-08-23 00:00,599.453149547387
,1998-08-24 00:00,598.501919216052
,1998-08-25 00:00,596.969150823002
,1998-08-26 00:00,595.102566711652
,1998-08-27 00:00,593.261458528221
,1998-08-28 00:00,594.085067142753
,1998-08-29 00:00,591.725170074608
,1998-08-30 00:00,688.502750076612
,1998-08-31 00:00,587.283969589475
,1998-09-01 00:00,591.464454878253
,1998-09-02 00:00,675.770280307288
,1998-09-03 00:00,679.266891240971
,1998-09-04 00:00,677.29911164179
,1998-09-05 00:00,677.399968699333
,1998-09-06 00:00,672.828366554678
,1998-09-07 00:00,670.804003131585
,1998-09-08 00:00,669.420957348602
,1998-09-09 00:00,663.956452505396
,1998-09-10 00:00,661.33569023018
,1998-09-11 00:00,660.184863955713
,1998-09-12 00:00,660.280947080391
,1998-09-13 00:00,657.326789081295
,1998-09-14 00:00,654.991341397514
,1998-09-15 00:00,651.344331250988
,1998-09-16 00:00,647.320488588813
,1998-09-17 00:00,642.673650273801
,1998-09-18 00:00,639.755952962939
,1998-09-19 00:00,636.801898283139
,1998-09-20 00:00,633.250886588733
,1998-09-21 00:00,629.154657522486
,1998-09-22 00:00,626.785594373517
,1998-09-23 00:00,622.726994362236
,1998-09-24 00:00,618.82885376492
,1998-09-25 00:00,573.670955816785
,1998-09-26 00:00,569.269716765502
,1998-09-27 00:00,565.52728563909
,1998-09-28 00:00,562.148546044172
,1998-09-29 00:00,556.6250340205
,1998-09-30 00:00,555.591034186193
,1998-10-01 00:00,553.885027634268
,1998-10-02 00:00,549.192995158656
,1998-10-03 00:00,546.091148911983
,1998-10-04 00:00,544.50138908844
,1998-10-05 00:00,540.757170231889
,1998-10-06 00:00,536.368071993382
,1998-10-07 00:00,639.974593884798
,1998-10-08 00:00,530.594585567904
,1998-10-09 00:00,540.521200428563
,1998-10-10 00:00,626.393163422468
,1998-10-11 00:00,622.447187995339
,1998-10-12 00:00,618.541144003427
,1998-10-13 00:00,613.097418657286
,1998-10-14 00:00,609.256193146507
,1998-10-15 00:00,604.101392373487
,1998-10-16 00:00,599.563118477742
,1998-10-17 00:00,595.590851045671
,1998-10-18 00:00,591.366056159513
,1998-10-19 00:00,524.248845156702
,1998-10-20 00:00,519.682114777158
,1998-10-21 00:00,517.032875275601
,1998-10-22 00:00,511.906549593329
,1998-10-23 00:00,506.265262697803
,1998-10-24 00:00,502.191605680394
,1998-10-25 00:00,500.223484314467
,1998-10-26 00:00,493.866457491822
,1998-10-27 00:00,489.354022378339
,1998-10-28 00:00,486.156621056329
,1998-10-29 00:00,481.479031544744
,1998-10-30 00:00,477.096958626091
,1998-10-31 00:00,473.329342722297
,1998-11-01 00:00,471.398669696825
,1998-11-02 00:00,465.778796134256
,1998-11-03 00:00,461.851291661468
,1998-11-04 00:00,458.064105979834
,1998-11-05 00:00,453.078846594123
,1998-11-06 00:00,380.151566403655
,1998-11-07 00:00,376.397983135349
,1998-11-08 00:00,373.05998848409
,1998-11-09 00:00,369.226134081904
,1998-11-10 00:00,361.31336017859
,1998-11-11 00:00,361.182578897355
,1998-11-12 00:00,356.157598917735
,1998-11-13 00:00,352.893133220597
,1998-11-14 00:00,279.538818685234
,1998-11-15 00:00,346.718418494077
,1998-11-16 00:00,385.52933104073
,1998-11-17 00:00,268.877365132624
,1998-11-18 00:00,276.513377974812
,1998-11-19 00:00,325.902159018789
,1998-11-20 00:00,328.924683746269
,1998-11-21 00:00,326.493846750949
,1998-11-22 00:00,324.230631898711
,1998-11-23 00:00,264.089618389874
,1998-11-24 00:00,317.489045962281
,1998-11-25 00:00,315.04920044628
,1998-11-26 00:00,226.595865712633
,1998-11-27 00:00,224.750711904669
,1998-11-28 00:00,222.644585258852
,1998-11-29 00:00,221.304592238192
,1998-11-30 00:00,219.530306037848
,1998-12-01 00:00,218.460260981624
,1998-12-02 00:00,217.371192978818
,1998-12-03 00:00,215.269120258553
,1998-12-04 00:00,213.357988095541
,1998-12-05 00:00,140.530831524399
,1998-12-06 00:00,139.89370628811
,1998-12-07 00:00,138.92352062962
,1998-12-08 00:00,138.331166148652
,1998-12-09 00:00,137.693463688724
,1998-12-10 00:00,136.646775781482
,1998-12-11 00:00,135.914427966479
,1998-12-12 00:00,134.863730598964
,1998-12-13 00:00,134.088208976078
,1998-12-14 00:00,133.134368787476
,1998-12-15 00:00,132.592786961448
,1998-12-16 00:00,132.043975271064
,1998-12-17 00:00,131.826636875953
,1998-12-18 00:00,131.525208193622
,1998-12-19 00:00,131.581534758911
,1998-12-20 00:00,131.549469282284
,1998-12-21 00:00,131.276812382444
,1998-12-22 00:00,131.771291390554
,1998-12-23 00:00,132.054124010421
,1998-12-24 00:00,132.297805243611
,1998-12-25 00:00,132.104994636304
,1998-12-26 00:00,132.209850886706
,1998-12-27 00:00,132.519969831706
,1998-12-28 00:00,132.84209597799
,1998-12-29 00:00,133.024922834286
,1998-12-30 00:00,133.224710295142
,1998-12-31 00:00,134.087441265996
