@T,table
Created,2017-04-09 10:02
Author,HortonMachine library
,1998-01-06 00:00,288.157340964846
,1998-01-07 00:00,290.455333521905
,1998-01-08 00:00,293.056439690693
,1998-01-09 00:00,296.030443292231
,1998-01-10 00:00,298.129110643286
,1998-01-11 00:00,300.682908776045
,1998-01-12 00:00,305.749398572369
,1998-01-13 00:00,308.310347256401
,1998-01-14 00:00,310.521109467155
,1998-01-15 00:00,312.769127526054
,1998-01-16 00:00,316.373294705887
,1998-01-17 00:00,319.307809875714
,1998-01-18 00:00,324.185651746475
,1998-01-19 00:00,274.244551192388
,1998-01-20 00:00,331.748221617791
,1998-01-21 00:00,334.759614376666
,1998-01-22 00:00,339.944534169762
,1998-01-23 00:00,395.500533332261
,1998-01-24 00:00,293.684619001023
,1998-01-25 00:00,288.323423578036
,1998-01-26 00:00,290.453559871387
,1998-01-27 00:00,293.666040335513
,1998-01-28 00:00,297.551191732734
,1998-01-29 00:00,301.56854196083
,1998-01-30 00:00,305.795274876993
,1998-01-31 00:00,310.187416277343
,1998-02-01 00:00,316.37580666401
,1998-02-02 00:00,321.671021835603
,1998-02-03 00:00,326.333686581478
,1998-02-04 00:00,330.724522563572
,1998-02-05 00:00,335.63812950989
,1998-02-06 00:00,339.746735269282
,1998-02-07 00:00,346.201517861031
,1998-02-08 00:00,350.947162607022
,1998-02-09 00:00,357.863286953049
,1998-02-10 00:00,362.441372670636
,1998-02-11 00:00,365.52622179357
,1998-02-12 00:00,373.257326301317
,1998-02-13 00:00,377.549204780028
,1998-02-14 00:00,383.077665005777
,1998-02-15 00:00,386.483597665326
,1998-02-16 00:00,395.656294341789
,1998-02-17 00:00,400.603847634709
,1998-02-18 00:00,409.444179354569
,1998-02-19 00:00,414.876838545689
,1998-02-20 00:00,419.892832622434
,1998-02-21 00:00,426.427040005371
,1998-02-22 00:00,434.442985883887
,1998-02-23 00:00,440.903168787549
,1998-02-24 00:00,444.396267946011
,1998-02-25 00:00,449.924716257867
,1998-02-26 00:00,456.886661297179
,1998-02-27 00:00,462.604585273954
,1998-02-28 00:00,470.713857431069
,1998-03-01 00:00,477.072317610299
,1998-03-02 00:00,409.176919801448
,1998-03-03 00:00,490.270434172872
,1998-03-04 00:00,496.6585104154
,1998-03-05 00:00,438.735875208176
,1998-03-06 00:00,427.530597533129
,1998-03-07 00:00,470.470427146285
,1998-03-08 00:00,435.91894386363
,1998-03-09 00:00,441.181739098573
,1998-03-10 00:00,449.014453656841
,1998-03-11 00:00,456.648007227511
,1998-03-12 00:00,461.367047558097
,1998-03-13 00:00,466.058192856236
,1998-03-14 00:00,471.191267857982
,1998-03-15 00:00,475.743344786839
,1998-03-16 00:00,483.734443819111
,1998-03-17 00:00,488.434273258109
,1998-03-18 00:00,491.728521762025
,1998-03-19 00:00,498.902046388932
,1998-03-20 00:00,505.332035777693
,1998-03-21 00:00,514.791926624769
,1998-03-22 00:00,517.629390419477
,1998-03-23 00:00,526.707925010572
,1998-03-24 00:00,530.246118899166
,1998-03-25 00:00,535.186955405145
,1998-03-26 00:00,540.484346602447
,1998-03-27 00:00,544.363834939566
,1998-03-28 00:00,547.332017420143
,1998-03-29 00:00,553.221334625689
,1998-03-30 00:00,556.522459823286
,1998-03-31 00:00,561.792554594424
,1998-04-01 00:00,573.647255268897
,1998-04-02 00:00,578.714251471884
,1998-04-03 00:00,583.618043548294
,1998-04-04 00:00,588.573937676517
,1998-04-05 00:00,593.198846766657
,1998-04-06 00:00,599.623542446088
,1998-04-07 00:00,606.27729580889
,1998-04-08 00:00,609.763778276105
,1998-04-09 00:00,615.081835115641
,1998-04-10 00:00,621.724072407693
,1998-04-11 00:00,573.728454527325
,1998-04-12 00:00,545.799257533725
,1998-04-13 00:00,549.017120623862
,1998-04-14 00:00,550.806426271239
,1998-04-15 00:00,555.180742308194
,1998-04-16 00:00,557.952954610699
,1998-04-17 00:00,563.507936293659
,1998-04-18 00:00,565.490186060608
,1998-04-19 00:00,569.426519433474
,1998-04-20 00:00,572.794567887641
,1998-04-21 00:00,575.948117561498
,1998-04-22 00:00,579.01801189919
,1998-04-23 00:00,583.748969145446
,1998-04-24 00:00,586.073283062313
,1998-04-25 00:00,589.996966298316
,1998-04-26 00:00,593.541046857964
,1998-04-27 00:00,598.303980749039
,1998-04-28 00:00,605.633671513381
,1998-04-29 00:00,608.82891422964
,1998-04-30 00:00,611.710122630904
,1998-05-01 00:00,617.315625330419
,1998-05-02 00:00,619.165026264472
,1998-05-03 00:00,621.350134976227
,1998-05-04 00:00,625.063866753308
,1998-05-05 00:00,628.168963457523
,1998-05-06 00:00,632.402170834324
,1998-05-07 00:00,633.389654330973
,1998-05-08 00:00,634.584187260958
,1998-05-09 00:00,636.401365398835
,1998-05-10 00:00,638.719662790873
,1998-05-11 00:00,641.120987959286
,1998-05-12 00:00,643.077337927239
,1998-05-13 00:00,645.878622034626
,1998-05-14 00:00,650.392446999009
,1998-05-15 00:00,653.122114476137
,1998-05-16 00:00,657.555402843935
,1998-05-17 00:00,662.87893857964
,1998-05-18 00:00,663.704181466775
,1998-05-19 00:00,662.079247725293
,1998-05-20 00:00,663.820514018247
,1998-05-21 00:00,666.546725242219
,1998-05-22 00:00,669.292233773066
,1998-05-23 00:00,672.589617348785
,1998-05-24 00:00,677.182289040569
,1998-05-25 00:00,676.907852759077
,1998-05-26 00:00,677.742534986352
,1998-05-27 00:00,743.513005137761
,1998-05-28 00:00,614.3610046069
,1998-05-29 00:00,605.243267456299
,1998-05-30 00:00,600.99924327101
,1998-05-31 00:00,601.354318805897
,1998-06-01 00:00,603.039414067043
,1998-06-02 00:00,644.420712366508
,1998-06-03 00:00,603.482339952287
,1998-06-04 00:00,603.884918655013
,1998-06-05 00:00,603.946475102338
,1998-06-06 00:00,604.688066909807
,1998-06-07 00:00,607.631465089492
,1998-06-08 00:00,609.829346797736
,1998-06-09 00:00,606.737632864641
,1998-06-10 00:00,608.586612943279
,1998-06-11 00:00,611.948817258839
,1998-06-12 00:00,616.68245810604
,1998-06-13 00:00,614.794848574826
,1998-06-14 00:00,615.387845866605
,1998-06-15 00:00,618.049040948307
,1998-06-16 00:00,615.616265716622
,1998-06-17 00:00,615.454101526515
,1998-06-18 00:00,614.957920018366
,1998-06-19 00:00,613.88540798728
,1998-06-20 00:00,613.019749688608
,1998-06-21 00:00,612.339829939898
,1998-06-22 00:00,612.953213425859
,1998-06-23 00:00,614.373423496216
,1998-06-24 00:00,613.242465313544
,1998-06-25 00:00,611.885740467336
,1998-06-26 00:00,611.765805764746
,1998-06-27 00:00,610.09734296639
,1998-06-28 00:00,609.417888593988
,1998-06-29 00:00,608.589200517019
,1998-06-30 00:00,610.624944447961
,1998-07-01 00:00,611.260413369679
,1998-07-02 00:00,605.90937449916
,1998-07-03 00:00,607.800417975951
,1998-07-04 00:00,608.768769013589
,1998-07-05 00:00,607.885647729316
,1998-07-06 00:00,607.399552635082
,1998-07-07 00:00,607.018304076559
,1998-07-08 00:00,605.755672901253
,1998-07-09 00:00,604.826491989929
,1998-07-10 00:00,643.413391503726
,1998-07-11 00:00,602.319935937135
,1998-07-12 00:00,600.510676762165
,1998-07-13 00:00,599.812995163291
,1998-07-14 00:00,603.106336931618
,1998-07-15 00:00,606.593584453548
,1998-07-16 00:00,639.118274714192
,1998-07-17 00:00,676.22799296945
,1998-07-18 00:00,674.331902328516
,1998-07-19 00:00,670.596904147965
,1998-07-20 00:00,667.306268919672
,1998-07-21 00:00,586.543958204162
,1998-07-22 00:00,663.035411479611
,1998-07-23 00:00,659.867647605326
,1998-07-24 00:00,657.466040672858
,1998-07-25 00:00,655.212843423577
,1998-07-26 00:00,654.036770094922
,1998-07-27 00:00,651.411956026461
,1998-07-28 00:00,650.64733634772
,1998-07-29 00:00,647.942358043751
,1998-07-30 00:00,644.731947395525
,1998-07-31 00:00,641.481946480031
,1998-08-01 00:00,640.697095166995
,1998-08-02 00:00,636.88198262445
,1998-08-03 00:00,637.885966694589
,1998-08-04 00:00,631.165133121148
,1998-08-05 00:00,629.791195014628
,1998-08-06 00:00,627.741013353317
,1998-08-07 00:00,624.268963798087
,1998-08-08 00:00,619.493166208916
,1998-08-09 00:00,615.786709702533
,1998-08-10 00:00,611.846834270701
,1998-08-11 00:00,608.907750366542
,1998-08-12 00:00,606.146198418575
,1998-08-13 00:00,601.991174725591
,1998-08-14 00:00,599.236173984368
,1998-08-15 00:00,595.523969264482
,1998-08-16 00:00,591.932134904535
,1998-08-17 00:00,587.79997381415
,1998-08-18 00:00,586.116405058698
,1998-08-19 00:00,582.737759288471
,1998-08-20 00:00,580.762951418244
,1998-08-21 00:00,573.916819792822
,1998-08-22 00:00,569.550572886861
,1998-08-23 00:00,565.381218710049
,1998-08-24 00:00,561.825339703689
,1998-08-25 00:00,557.980849396889
,1998-08-26 00:00,553.677779186864
,1998-08-27 00:00,549.540091107949
,1998-08-28 00:00,548.085598183235
,1998-08-29 00:00,543.426389029485
,1998-08-30 00:00,540.18825432557
,1998-08-31 00:00,537.421867291353
,1998-09-01 00:00,570.990933444702
,1998-09-02 00:00,613.606030756488
,1998-09-03 00:00,608.177800760217
,1998-09-04 00:00,603.471268114616
,1998-09-05 00:00,600.992092536557
,1998-09-06 00:00,594.241974020703
,1998-09-07 00:00,589.560055259492
,1998-09-08 00:00,585.429315274095
,1998-09-09 00:00,577.860960444301
,1998-09-10 00:00,572.936208906242
,1998-09-11 00:00,569.087605995882
,1998-09-12 00:00,564.540335007838
,1998-09-13 00:00,559.373341039151
,1998-09-14 00:00,556.036675198978
,1998-09-15 00:00,548.631713454025
,1998-09-16 00:00,542.616435434916
,1998-09-17 00:00,536.055176679925
,1998-09-18 00:00,530.971697388004
,1998-09-19 00:00,525.925924237915
,1998-09-20 00:00,519.976237559591
,1998-09-21 00:00,513.872796375096
,1998-09-22 00:00,509.101978658343
,1998-09-23 00:00,503.175020022079
,1998-09-24 00:00,497.302955180731
,1998-09-25 00:00,492.921150029888
,1998-09-26 00:00,486.478933154286
,1998-09-27 00:00,480.171295034341
,1998-09-28 00:00,474.845958415045
,1998-09-29 00:00,468.555451961478
,1998-09-30 00:00,463.663420996527
,1998-10-01 00:00,459.263209004359
,1998-10-02 00:00,453.766441811173
,1998-10-03 00:00,448.306740915178
,1998-10-04 00:00,444.375707476479
,1998-10-05 00:00,438.667232436791
,1998-10-06 00:00,432.674200596156
,1998-10-07 00:00,428.739344778447
,1998-10-08 00:00,427.503578732666
,1998-10-09 00:00,519.222849074386
,1998-10-10 00:00,490.874964974141
,1998-10-11 00:00,485.070800705861
,1998-10-12 00:00,479.143461783587
,1998-10-13 00:00,471.947469659262
,1998-10-14 00:00,466.53140110181
,1998-10-15 00:00,460.111916023566
,1998-10-16 00:00,453.943014302441
,1998-10-17 00:00,448.247327532058
,1998-10-18 00:00,442.23214921758
,1998-10-19 00:00,437.013048361384
,1998-10-20 00:00,430.334332617123
,1998-10-21 00:00,425.371330597005
,1998-10-22 00:00,418.588635266908
,1998-10-23 00:00,411.695232530297
,1998-10-24 00:00,405.665889624949
,1998-10-25 00:00,401.338769017271
,1998-10-26 00:00,390.377245648898
,1998-10-27 00:00,384.520368747945
,1998-10-28 00:00,382.519132136171
,1998-10-29 00:00,376.510418912099
,1998-10-30 00:00,370.540740573077
,1998-10-31 00:00,363.305755143217
,1998-11-01 00:00,361.302896192017
,1998-11-02 00:00,354.691132606729
,1998-11-03 00:00,349.389458766194
,1998-11-04 00:00,344.346057412807
,1998-11-05 00:00,337.610158276745
,1998-11-06 00:00,333.697432834223
,1998-11-07 00:00,328.291404636953
,1998-11-08 00:00,323.472640794826
,1998-11-09 00:00,318.455876827613
,1998-11-10 00:00,313.377766082532
,1998-11-11 00:00,307.873331900861
,1998-11-12 00:00,304.94822460121
,1998-11-13 00:00,300.541735908435
,1998-11-14 00:00,297.179430466188
,1998-11-15 00:00,292.442531868908
,1998-11-16 00:00,289.638684732302
,1998-11-17 00:00,287.484899686269
,1998-11-18 00:00,293.96631972899
,1998-11-19 00:00,392.315672024818
,1998-11-20 00:00,340.987030913963
,1998-11-21 00:00,337.112982732393
,1998-11-22 00:00,333.128704520797
,1998-11-23 00:00,273.380284274131
,1998-11-24 00:00,324.059426795511
,1998-11-25 00:00,320.423698201525
,1998-11-26 00:00,316.053175629276
,1998-11-27 00:00,312.801828124963
,1998-11-28 00:00,309.171982402755
,1998-11-29 00:00,306.45432155871
,1998-11-30 00:00,303.277345657858
,1998-12-01 00:00,301.23009813736
,1998-12-02 00:00,299.542777383706
,1998-12-03 00:00,295.895109982206
,1998-12-04 00:00,292.65277297977
,1998-12-05 00:00,290.423640731654
,1998-12-06 00:00,288.489469072232
,1998-12-07 00:00,286.438338676518
,1998-12-08 00:00,285.151852612954
,1998-12-09 00:00,283.539579060829
,1998-12-10 00:00,281.270103723848
,1998-12-11 00:00,279.521882976402
,1998-12-12 00:00,277.381045974885
,1998-12-13 00:00,276.164842540877
,1998-12-14 00:00,274.061074631752
,1998-12-15 00:00,272.758990194828
,1998-12-16 00:00,271.42924799932
,1998-12-17 00:00,270.862250301947
,1998-12-18 00:00,270.403778302015
,1998-12-19 00:00,270.401232389692
,1998-12-20 00:00,270.367536125067
,1998-12-21 00:00,269.903069339274
,1998-12-22 00:00,270.662253166877
,1998-12-23 00:00,271.223961915425
,1998-12-24 00:00,271.533587386563
,1998-12-25 00:00,271.206401302342
,1998-12-26 00:00,271.458333471429
,1998-12-27 00:00,272.234476779157
,1998-12-28 00:00,272.833491655917
,1998-12-29 00:00,273.409977141953
,1998-12-30 00:00,274.074909548445
,1998-12-31 00:00,275.832714948797
