@T,table
Created,2017-04-10 08:48
Author,HortonMachine library
,1998-07-14 00:00,20.8203424827688
,1998-07-15 00:00,0.209601539223872
,1998-07-16 00:00,0.988852597075712
,1998-07-17 00:00,0
,1998-07-18 00:00,0
,1998-07-19 00:00,0
,1998-07-20 00:00,0
,1998-07-21 00:00,0.0338092463858759
,1998-07-22 00:00,1.06575380775223
,1998-07-23 00:00,0.0339746482983201
,1998-07-24 00:00,0
,1998-07-25 00:00,13.2881852479021
,1998-07-26 00:00,0.0672782212377854
,1998-07-27 00:00,7.17429136605027
,1998-07-28 00:00,0.313128652299127
,1998-07-29 00:00,0.463996205022708
,1998-07-30 00:00,0
,1998-07-31 00:00,0.0338646151550917
,1998-08-01 00:00,0
,1998-08-02 00:00,0.0678937976287437
,1998-08-03 00:00,4.72214580998165
,1998-08-04 00:00,0
,1998-08-05 00:00,0
,1998-08-06 00:00,0
,1998-08-07 00:00,0
,1998-08-08 00:00,0
,1998-08-09 00:00,0
,1998-08-10 00:00,0
,1998-08-11 00:00,0
,1998-08-12 00:00,36.4153771504201
,1998-08-13 00:00,0.0338137769282836
,1998-08-14 00:00,0
,1998-08-15 00:00,0
,1998-08-16 00:00,0.0340636132844988
,1998-08-17 00:00,6.56496288625412
,1998-08-18 00:00,0.177376080475112
,1998-08-19 00:00,0.366092196292693
,1998-08-20 00:00,36.5094412614625
,1998-08-21 00:00,0.0335404831976023
,1998-08-22 00:00,0
,1998-08-23 00:00,0.10160065258734
,1998-08-24 00:00,0.033758319335745
,1998-08-25 00:00,0
,1998-08-26 00:00,0
,1998-08-27 00:00,0.0673331616361101
,1998-08-28 00:00,0.06683471623225
,1998-08-29 00:00,0
,1998-08-30 00:00,0
,1998-08-31 00:00,0
,1998-09-01 00:00,0
,1998-09-02 00:00,0
,1998-09-03 00:00,0.0338978658473787
,1998-09-04 00:00,2.54425968916254
,1998-09-05 00:00,92.4109365583338
,1998-09-06 00:00,0
,1998-09-07 00:00,0
,1998-09-08 00:00,3.13555588983224
,1998-09-09 00:00,0.144103416231301
,1998-09-10 00:00,0.0335193051181998
,1998-09-11 00:00,33.4501540022341
,1998-09-12 00:00,52.5926842442739
,1998-09-13 00:00,12.3847686235866
,1998-09-14 00:00,0.0328291036560065
,1998-09-15 00:00,0
,1998-09-16 00:00,0.0335418281097456
,1998-09-17 00:00,0
,1998-09-18 00:00,0
,1998-09-19 00:00,0
,1998-09-20 00:00,0
,1998-09-21 00:00,0
,1998-09-22 00:00,0
,1998-09-23 00:00,0
,1998-09-24 00:00,0
,1998-09-25 00:00,0.242281750320341
,1998-09-26 00:00,25.2498732367696
,1998-09-27 00:00,20.7118976711649
,1998-09-28 00:00,16.5466800034146
,1998-09-29 00:00,0.171682163565172
,1998-09-30 00:00,31.5372077410722
,1998-10-01 00:00,19.7906356621508
,1998-10-02 00:00,7.82525545715915
,1998-10-03 00:00,0.205489308331398
,1998-10-04 00:00,20.3033389326559
,1998-10-05 00:00,53.0152031336152
,1998-10-06 00:00,49.3135859792822
,1998-10-07 00:00,87.7826619343623
,1998-10-08 00:00,44.0258851219952
,1998-10-09 00:00,0.441603385381617
,1998-10-10 00:00,0.142081037850943
,1998-10-11 00:00,0
,1998-10-12 00:00,0
,1998-10-13 00:00,0
,1998-10-14 00:00,0
,1998-10-15 00:00,0
,1998-10-16 00:00,0.108501622255068
,1998-10-17 00:00,0
,1998-10-18 00:00,0.0335742472951535
,1998-10-19 00:00,21.0316205446422
,1998-10-20 00:00,0
,1998-10-21 00:00,0
,1998-10-22 00:00,0
,1998-10-23 00:00,0
,1998-10-24 00:00,0
,1998-10-25 00:00,0.549043798932056
,1998-10-26 00:00,0
,1998-10-27 00:00,0
,1998-10-28 00:00,0
,1998-10-29 00:00,1.81583195096867
,1998-10-30 00:00,0
,1998-10-31 00:00,0
,1998-11-01 00:00,0
,1998-11-02 00:00,0
,1998-11-03 00:00,12.1189697061534
,1998-11-04 00:00,14.3221023480377
,1998-11-05 00:00,2.53510801644674
,1998-11-06 00:00,0
,1998-11-07 00:00,0
,1998-11-08 00:00,0
,1998-11-09 00:00,0
,1998-11-10 00:00,0.425075336674303
,1998-11-11 00:00,0.107665618367221
,1998-11-12 00:00,0
,1998-11-13 00:00,0
,1998-11-14 00:00,0
,1998-11-15 00:00,0
,1998-11-16 00:00,0
,1998-11-17 00:00,0
,1998-11-18 00:00,0
,1998-11-19 00:00,0
,1998-11-20 00:00,0
,1998-11-21 00:00,0
,1998-11-22 00:00,0
,1998-11-23 00:00,0
,1998-11-24 00:00,0
,1998-11-25 00:00,0.0898483967905247
,1998-11-26 00:00,0
,1998-11-27 00:00,0
,1998-11-28 00:00,0
,1998-11-29 00:00,0
,1998-11-30 00:00,0
,1998-12-01 00:00,0
,1998-12-02 00:00,0
,1998-12-03 00:00,0.131374312414819
,1998-12-04 00:00,0
,1998-12-05 00:00,0
,1998-12-06 00:00,0
,1998-12-07 00:00,0
,1998-12-08 00:00,0
,1998-12-09 00:00,0
,1998-12-10 00:00,0
,1998-12-11 00:00,0
,1998-12-12 00:00,0
,1998-12-13 00:00,0
,1998-12-14 00:00,0
,1998-12-15 00:00,0
,1998-12-16 00:00,0
,1998-12-17 00:00,0
,1998-12-18 00:00,0
,1998-12-19 00:00,0
,1998-12-20 00:00,0.198125855953747
,1998-12-21 00:00,0.0305510112640714
,1998-12-22 00:00,0
,1998-12-23 00:00,0
,1998-12-24 00:00,0
,1998-12-25 00:00,0
,1998-12-26 00:00,0
,1998-12-27 00:00,0
,1998-12-28 00:00,0
,1998-12-29 00:00,0
,1998-12-30 00:00,0
,1998-12-31 00:00,1.04924847453191
