@T,table
Created,2016-10-24 10:55
Author,HortonMachine library
,1998-01-06 00:00,305.273545003468
,1998-01-07 00:00,307.660624528347
,1998-01-08 00:00,310.646485286405
,1998-01-09 00:00,313.879117669334
,1998-01-10 00:00,315.542879975935
,1998-01-11 00:00,318.300288482352
,1998-01-12 00:00,323.938337331904
,1998-01-13 00:00,327.253331605801
,1998-01-14 00:00,329.729911245899
,1998-01-15 00:00,332.3283958201
,1998-01-16 00:00,336.271350860697
,1998-01-17 00:00,339.793606266302
,1998-01-18 00:00,344.642153690482
,1998-01-19 00:00,282.130976628596
,1998-01-20 00:00,353.212416647597
,1998-01-21 00:00,356.797587715712
,1998-01-22 00:00,530.68764044019
,1998-01-23 00:00,309.986702428081
,1998-01-24 00:00,300.216980334773
,1998-01-25 00:00,303.026737967904
,1998-01-26 00:00,306.900060418784
,1998-01-27 00:00,311.415005011706
,1998-01-28 00:00,315.877906323376
,1998-01-29 00:00,320.367474106022
,1998-01-30 00:00,325.103232115537
,1998-01-31 00:00,329.837055782756
,1998-02-01 00:00,336.482002921799
,1998-02-02 00:00,342.124017961887
,1998-02-03 00:00,347.032131989182
,1998-02-04 00:00,351.512253514361
,1998-02-05 00:00,356.485349571561
,1998-02-06 00:00,361.360483263556
,1998-02-07 00:00,367.285090676188
,1998-02-08 00:00,372.283526800699
,1998-02-09 00:00,379.268671441715
,1998-02-10 00:00,383.59050367425
,1998-02-11 00:00,388.559880835771
,1998-02-12 00:00,394.359306606742
,1998-02-13 00:00,398.809187308715
,1998-02-14 00:00,404.680291221789
,1998-02-15 00:00,411.448744743669
,1998-02-16 00:00,417.329631234574
,1998-02-17 00:00,423.124049221815
,1998-02-18 00:00,431.746020803687
,1998-02-19 00:00,437.078894780717
,1998-02-20 00:00,446.947609837187
,1998-02-21 00:00,454.123346566307
,1998-02-22 00:00,462.766357882518
,1998-02-23 00:00,469.909130563002
,1998-02-24 00:00,474.023150356526
,1998-02-25 00:00,479.993497288165
,1998-02-26 00:00,487.665774128112
,1998-02-27 00:00,493.704815445916
,1998-02-28 00:00,502.389035739933
,1998-03-01 00:00,509.921314123061
,1998-03-02 00:00,517.295122379478
,1998-03-03 00:00,524.299144286023
,1998-03-04 00:00,645.445160072643
,1998-03-05 00:00,448.897953224939
,1998-03-06 00:00,453.539640865982
,1998-03-07 00:00,459.188920272617
,1998-03-08 00:00,464.673914190528
,1998-03-09 00:00,470.701345769957
,1998-03-10 00:00,479.099974289038
,1998-03-11 00:00,486.593262317551
,1998-03-12 00:00,491.650946042255
,1998-03-13 00:00,496.465426764719
,1998-03-14 00:00,501.596510385333
,1998-03-15 00:00,508.483308281112
,1998-03-16 00:00,516.975424012788
,1998-03-17 00:00,521.935997859144
,1998-03-18 00:00,525.878244416029
,1998-03-19 00:00,533.714986211137
,1998-03-20 00:00,540.593077510358
,1998-03-21 00:00,550.224841622251
,1998-03-22 00:00,555.774648964053
,1998-03-23 00:00,565.040028334867
,1998-03-24 00:00,569.364559419399
,1998-03-25 00:00,575.060975326188
,1998-03-26 00:00,581.13771964137
,1998-03-27 00:00,585.781643073624
,1998-03-28 00:00,589.200108603162
,1998-03-29 00:00,594.449468463421
,1998-03-30 00:00,600.063922608636
,1998-03-31 00:00,606.057798158557
,1998-04-01 00:00,616.017147441193
,1998-04-02 00:00,622.091246444151
,1998-04-03 00:00,627.675693260593
,1998-04-04 00:00,633.235354539506
,1998-04-05 00:00,638.622279891205
,1998-04-06 00:00,645.841989413926
,1998-04-07 00:00,652.775476900496
,1998-04-08 00:00,656.799260060346
,1998-04-09 00:00,662.818539360943
,1998-04-10 00:00,669.937336604731
,1998-04-11 00:00,580.725623909401
,1998-04-12 00:00,583.771182346845
,1998-04-13 00:00,589.196207818414
,1998-04-14 00:00,592.229868307327
,1998-04-15 00:00,597.432052208157
,1998-04-16 00:00,600.63728693249
,1998-04-17 00:00,606.29854163774
,1998-04-18 00:00,608.611206568879
,1998-04-19 00:00,612.54750125882
,1998-04-20 00:00,616.30738014881
,1998-04-21 00:00,619.432651834819
,1998-04-22 00:00,622.731687544816
,1998-04-23 00:00,627.786463635051
,1998-04-24 00:00,630.065505254918
,1998-04-25 00:00,634.139750138522
,1998-04-26 00:00,637.698536778704
,1998-04-27 00:00,642.443828907772
,1998-04-28 00:00,650.144395675728
,1998-04-29 00:00,653.447341035546
,1998-04-30 00:00,656.499126394747
,1998-05-01 00:00,662.357547182582
,1998-05-02 00:00,664.228085463906
,1998-05-03 00:00,666.628467202741
,1998-05-04 00:00,670.267150763217
,1998-05-05 00:00,673.224765011416
,1998-05-06 00:00,678.089298819649
,1998-05-07 00:00,681.130797054929
,1998-05-08 00:00,682.291153283577
,1998-05-09 00:00,682.116926407449
,1998-05-10 00:00,686.981149739096
,1998-05-11 00:00,689.521154032167
,1998-05-12 00:00,689.096975428969
,1998-05-13 00:00,694.730064768345
,1998-05-14 00:00,699.378960369055
,1998-05-15 00:00,702.638419033707
,1998-05-16 00:00,707.506760494156
,1998-05-17 00:00,712.895096785433
,1998-05-18 00:00,713.713925967049
,1998-05-19 00:00,712.64233517521
,1998-05-20 00:00,713.808367072381
,1998-05-21 00:00,716.748513012714
,1998-05-22 00:00,629.591584342016
,1998-05-23 00:00,722.88221877966
,1998-05-24 00:00,727.484465477678
,1998-05-25 00:00,727.502681354412
,1998-05-26 00:00,708.42793681253
,1998-05-27 00:00,642.925209195513
,1998-05-28 00:00,641.769943869368
,1998-05-29 00:00,643.678546049957
,1998-05-30 00:00,642.263946897006
,1998-05-31 00:00,735.252604308259
,1998-06-01 00:00,646.118078735148
,1998-06-02 00:00,647.460929256611
,1998-06-03 00:00,646.808025424534
,1998-06-04 00:00,647.457720251344
,1998-06-05 00:00,647.513867123531
,1998-06-06 00:00,648.327660726682
,1998-06-07 00:00,651.223663064633
,1998-06-08 00:00,653.881339826889
,1998-06-09 00:00,653.070459436807
,1998-06-10 00:00,654.401177524857
,1998-06-11 00:00,657.990871765569
,1998-06-12 00:00,660.48721424446
,1998-06-13 00:00,658.655755949355
,1998-06-14 00:00,659.331247708174
,1998-06-15 00:00,671.088780826273
,1998-06-16 00:00,668.76001843036
,1998-06-17 00:00,668.595226756564
,1998-06-18 00:00,668.187307194622
,1998-06-19 00:00,666.941089051677
,1998-06-20 00:00,666.038748918849
,1998-06-21 00:00,665.230801744293
,1998-06-22 00:00,665.57503643718
,1998-06-23 00:00,667.18809901361
,1998-06-24 00:00,666.100463788184
,1998-06-25 00:00,664.712314300615
,1998-06-26 00:00,664.57799462306
,1998-06-27 00:00,662.762735885733
,1998-06-28 00:00,662.02667649553
,1998-06-29 00:00,652.340611760093
,1998-06-30 00:00,654.080986245342
,1998-07-01 00:00,654.998036392475
,1998-07-02 00:00,652.389030423655
,1998-07-03 00:00,654.146508566674
,1998-07-04 00:00,652.538533137167
,1998-07-05 00:00,651.577690449612
,1998-07-06 00:00,650.937456421466
,1998-07-07 00:00,650.628478221075
,1998-07-08 00:00,649.779957024701
,1998-07-09 00:00,648.471383558309
,1998-07-10 00:00,646.55603988002
,1998-07-11 00:00,645.156834605017
,1998-07-12 00:00,643.056958480502
,1998-07-13 00:00,641.661231692198
,1998-07-14 00:00,643.082472383083
,1998-07-15 00:00,641.25483337721
,1998-07-16 00:00,640.475891446291
,1998-07-17 00:00,650.433044069864
,1998-07-18 00:00,724.696015553444
,1998-07-19 00:00,720.895236200715
,1998-07-20 00:00,717.420612113035
,1998-07-21 00:00,625.498486720482
,1998-07-22 00:00,712.80938603722
,1998-07-23 00:00,709.648115493448
,1998-07-24 00:00,707.084650933993
,1998-07-25 00:00,705.495776321773
,1998-07-26 00:00,704.099173801098
,1998-07-27 00:00,700.98101939807
,1998-07-28 00:00,699.848257581994
,1998-07-29 00:00,697.119972332569
,1998-07-30 00:00,693.450581364578
,1998-07-31 00:00,689.778072139245
,1998-08-01 00:00,689.257989608971
,1998-08-02 00:00,682.643375015866
,1998-08-03 00:00,685.868537046239
,1998-08-04 00:00,678.668693087695
,1998-08-05 00:00,675.13163747387
,1998-08-06 00:00,673.158494330457
,1998-08-07 00:00,669.564704797461
,1998-08-08 00:00,664.607004055079
,1998-08-09 00:00,660.596011685759
,1998-08-10 00:00,656.658310099733
,1998-08-11 00:00,653.530484422949
,1998-08-12 00:00,650.340565469957
,1998-08-13 00:00,646.544647411545
,1998-08-14 00:00,643.807892054323
,1998-08-15 00:00,639.944534004506
,1998-08-16 00:00,635.976830093824
,1998-08-17 00:00,632.039821818276
,1998-08-18 00:00,629.984893805276
,1998-08-19 00:00,626.397713797174
,1998-08-20 00:00,624.469059518074
,1998-08-21 00:00,617.425046882691
,1998-08-22 00:00,612.869311437893
,1998-08-23 00:00,608.443704525335
,1998-08-24 00:00,604.815886148942
,1998-08-25 00:00,600.7202825366
,1998-08-26 00:00,596.169110267457
,1998-08-27 00:00,591.661192014593
,1998-08-28 00:00,589.745617204832
,1998-08-29 00:00,584.754866133769
,1998-08-30 00:00,580.430846502349
,1998-08-31 00:00,574.862426648247
,1998-09-01 00:00,573.971507422771
,1998-09-02 00:00,661.744965088067
,1998-09-03 00:00,655.584508895067
,1998-09-04 00:00,650.477358791056
,1998-09-05 00:00,647.251724819386
,1998-09-06 00:00,639.892007111475
,1998-09-07 00:00,634.742142397035
,1998-09-08 00:00,630.109121336781
,1998-09-09 00:00,621.924421856185
,1998-09-10 00:00,616.190284738599
,1998-09-11 00:00,611.870391784183
,1998-09-12 00:00,608.673047284369
,1998-09-13 00:00,602.766231465696
,1998-09-14 00:00,597.329816632327
,1998-09-15 00:00,590.738192022913
,1998-09-16 00:00,583.8767087269
,1998-09-17 00:00,576.517552393114
,1998-09-18 00:00,570.6415363581
,1998-09-19 00:00,564.774647129643
,1998-09-20 00:00,558.426292778442
,1998-09-21 00:00,551.624121575308
,1998-09-22 00:00,544.796551670939
,1998-09-23 00:00,538.289072207922
,1998-09-24 00:00,531.934897702256
,1998-09-25 00:00,527.19683518327
,1998-09-26 00:00,520.191195969033
,1998-09-27 00:00,513.628025532611
,1998-09-28 00:00,507.688709058045
,1998-09-29 00:00,498.794584351479
,1998-09-30 00:00,493.657787608394
,1998-10-01 00:00,489.302873874414
,1998-10-02 00:00,483.508160085243
,1998-10-03 00:00,477.883840227548
,1998-10-04 00:00,473.607883783349
,1998-10-05 00:00,467.478987413733
,1998-10-06 00:00,460.80819920902
,1998-10-07 00:00,455.38519152879
,1998-10-08 00:00,450.193695750168
,1998-10-09 00:00,449.434720273772
,1998-10-10 00:00,525.179097893465
,1998-10-11 00:00,518.70526709144
,1998-10-12 00:00,512.220840938397
,1998-10-13 00:00,504.639545775062
,1998-10-14 00:00,498.306278761673
,1998-10-15 00:00,490.96288611337
,1998-10-16 00:00,484.224934146017
,1998-10-17 00:00,477.978586924116
,1998-10-18 00:00,471.500616155607
,1998-10-19 00:00,465.508907453947
,1998-10-20 00:00,458.378037127701
,1998-10-21 00:00,453.066965035849
,1998-10-22 00:00,445.648546585132
,1998-10-23 00:00,433.679028862761
,1998-10-24 00:00,427.657710060676
,1998-10-25 00:00,423.466374699775
,1998-10-26 00:00,415.594900195056
,1998-10-27 00:00,409.434033851065
,1998-10-28 00:00,404.225556690685
,1998-10-29 00:00,398.010713567357
,1998-10-30 00:00,392.011975135128
,1998-10-31 00:00,386.573018430219
,1998-11-01 00:00,382.681935403604
,1998-11-02 00:00,375.898925851055
,1998-11-03 00:00,370.635138136065
,1998-11-04 00:00,365.292491522374
,1998-11-05 00:00,359.254382931182
,1998-11-06 00:00,354.526991811575
,1998-11-07 00:00,349.016774464464
,1998-11-08 00:00,344.013140277045
,1998-11-09 00:00,338.603680879243
,1998-11-10 00:00,333.300239729397
,1998-11-11 00:00,327.76558335335
,1998-11-12 00:00,324.306803882955
,1998-11-13 00:00,319.36705206849
,1998-11-14 00:00,315.588043962181
,1998-11-15 00:00,310.077672445602
,1998-11-16 00:00,305.887650899435
,1998-11-17 00:00,302.219267726442
,1998-11-18 00:00,300.659676666252
,1998-11-19 00:00,310.367743103767
,1998-11-20 00:00,510.706196724781
,1998-11-21 00:00,358.974980292883
,1998-11-22 00:00,354.819325829077
,1998-11-23 00:00,281.850284645912
,1998-11-24 00:00,344.734925000716
,1998-11-25 00:00,340.768979725933
,1998-11-26 00:00,336.074773855142
,1998-11-27 00:00,332.43780895033
,1998-11-28 00:00,328.25522358604
,1998-11-29 00:00,325.268113850751
,1998-11-30 00:00,322.060068625046
,1998-12-01 00:00,319.519772981111
,1998-12-02 00:00,317.720008560525
,1998-12-03 00:00,313.874454125015
,1998-12-04 00:00,310.360460689233
,1998-12-05 00:00,307.891190470117
,1998-12-06 00:00,305.863771762878
,1998-12-07 00:00,303.714770055875
,1998-12-08 00:00,301.829491863593
,1998-12-09 00:00,300.180561673723
,1998-12-10 00:00,292.231400514978
,1998-12-11 00:00,290.419768992711
,1998-12-12 00:00,288.032257599601
,1998-12-13 00:00,286.75028159791
,1998-12-14 00:00,284.440143676099
,1998-12-15 00:00,283.294416707925
,1998-12-16 00:00,281.902729716977
,1998-12-17 00:00,281.417298778149
,1998-12-18 00:00,280.776614294293
,1998-12-19 00:00,280.962317492666
,1998-12-20 00:00,281.157126662168
,1998-12-21 00:00,280.776832238602
,1998-12-22 00:00,281.391449070897
,1998-12-23 00:00,281.853200335872
,1998-12-24 00:00,282.418613599684
,1998-12-25 00:00,281.778903223307
,1998-12-26 00:00,282.183999568536
,1998-12-27 00:00,282.928157192005
,1998-12-28 00:00,283.720177796971
,1998-12-29 00:00,284.153859707016
,1998-12-30 00:00,284.957138585708
,1998-12-31 00:00,286.822432090729
