@T,table
Created,2017-04-10 10:29
Author,HortonMachine library
,1998-07-19 00:00,0
,1998-07-20 00:00,0
,1998-07-21 00:00,0.0529033568306756
,1998-07-22 00:00,0.106509814008721
,1998-07-23 00:00,0.0531766892821574
,1998-07-24 00:00,0
,1998-07-25 00:00,13.7485976396642
,1998-07-26 00:00,0.105385948609862
,1998-07-27 00:00,11.4370824548965
,1998-07-28 00:00,1.007420422909
,1998-07-29 00:00,1.00142809430762
,1998-07-30 00:00,0
,1998-07-31 00:00,0.0529752514144404
,1998-08-01 00:00,0
,1998-08-02 00:00,0.159271860722941
,1998-08-03 00:00,4.28465806602303
,1998-08-04 00:00,0
,1998-08-05 00:00,0
,1998-08-06 00:00,0
,1998-08-07 00:00,0
,1998-08-08 00:00,0
,1998-08-09 00:00,0
,1998-08-10 00:00,0
,1998-08-11 00:00,0
,1998-08-12 00:00,29.1400513327841
,1998-08-13 00:00,0.0529000439424698
,1998-08-14 00:00,0
,1998-08-15 00:00,0
,1998-08-16 00:00,0.0533024321107491
,1998-08-17 00:00,8.75596547480983
,1998-08-18 00:00,0.105734194681541
,1998-08-19 00:00,0.318413794282536
,1998-08-20 00:00,44.2766318512049
,1998-08-21 00:00,0.0525042721824564
,1998-08-22 00:00,0
,1998-08-23 00:00,0.158943895378639
,1998-08-24 00:00,0.0527984042004517
,1998-08-25 00:00,0
,1998-08-26 00:00,0
,1998-08-27 00:00,0.105290685110992
,1998-08-28 00:00,0.104455702986495
,1998-08-29 00:00,0
,1998-08-30 00:00,0
,1998-08-31 00:00,0
,1998-09-01 00:00,0
,1998-09-02 00:00,0
,1998-09-03 00:00,0.0530395025982494
,1998-09-04 00:00,5.60404357681479
,1998-09-05 00:00,86.9843317629425
,1998-09-06 00:00,0
,1998-09-07 00:00,0
,1998-09-08 00:00,3.2489636262706
,1998-09-09 00:00,0.0529715655879562
,1998-09-10 00:00,0.052451754348659
,1998-09-11 00:00,30.0931889885705
,1998-09-12 00:00,59.0689310099975
,1998-09-13 00:00,9.19226199768232
,1998-09-14 00:00,0.0508784097047837
,1998-09-15 00:00,0
,1998-09-16 00:00,0.0524553406253363
,1998-09-17 00:00,0
,1998-09-18 00:00,0
,1998-09-19 00:00,0
,1998-09-20 00:00,0
,1998-09-21 00:00,0
,1998-09-22 00:00,0
,1998-09-23 00:00,0
,1998-09-24 00:00,0
,1998-09-25 00:00,0.208839694211987
,1998-09-26 00:00,25.328746403699
,1998-09-27 00:00,23.1190272785051
,1998-09-28 00:00,10.7513361849659
,1998-09-29 00:00,0.102241789946555
,1998-09-30 00:00,32.2467470405384
,1998-10-01 00:00,18.4173154688278
,1998-10-02 00:00,5.65461082503141
,1998-10-03 00:00,0.156733899155668
,1998-10-04 00:00,23.0379451237545
,1998-10-05 00:00,53.2314936468839
,1998-10-06 00:00,49.0870850280843
,1998-10-07 00:00,87.0065026529842
,1998-10-08 00:00,36.2141340372465
,1998-10-09 00:00,1.67936342997993
,1998-10-10 00:00,0.0525281791553051
,1998-10-11 00:00,0
,1998-10-12 00:00,0
,1998-10-13 00:00,0
,1998-10-14 00:00,0
,1998-10-15 00:00,0
,1998-10-16 00:00,0
,1998-10-17 00:00,0
,1998-10-18 00:00,0.0525018844547821
,1998-10-19 00:00,21.8850250473591
,1998-10-20 00:00,0
,1998-10-21 00:00,0
,1998-10-22 00:00,0
,1998-10-23 00:00,0
,1998-10-24 00:00,0
,1998-10-25 00:00,0.407637273385986
,1998-10-26 00:00,0
,1998-10-27 00:00,0
,1998-10-28 00:00,0
,1998-10-29 00:00,1.18884487518865
,1998-10-30 00:00,0
,1998-10-31 00:00,0
,1998-11-01 00:00,0
,1998-11-02 00:00,0
,1998-11-03 00:00,9.87781158770277
,1998-11-04 00:00,11.5970275779457
,1998-11-05 00:00,1.85275447291002
,1998-11-06 00:00,0
,1998-11-07 00:00,0
,1998-11-08 00:00,0
,1998-11-09 00:00,0
,1998-11-10 00:00,0.548814203882119
,1998-11-11 00:00,0
,1998-11-12 00:00,0
,1998-11-13 00:00,0
,1998-11-14 00:00,0
,1998-11-15 00:00,0
,1998-11-16 00:00,0
,1998-11-17 00:00,0
,1998-11-18 00:00,0
,1998-11-19 00:00,0
,1998-11-20 00:00,0
,1998-11-21 00:00,0
,1998-11-22 00:00,0
,1998-11-23 00:00,0
,1998-11-24 00:00,0
,1998-11-25 00:00,0.0357786063558781
,1998-11-26 00:00,0
,1998-11-27 00:00,0
,1998-11-28 00:00,0
,1998-11-29 00:00,0
,1998-11-30 00:00,0
,1998-12-01 00:00,0
,1998-12-02 00:00,0
,1998-12-03 00:00,0.0809393965960474
,1998-12-04 00:00,0
,1998-12-05 00:00,0
,1998-12-06 00:00,0
,1998-12-07 00:00,0
,1998-12-08 00:00,0
,1998-12-09 00:00,0
,1998-12-10 00:00,0
,1998-12-11 00:00,0
,1998-12-12 00:00,0
,1998-12-13 00:00,0
,1998-12-14 00:00,0
,1998-12-15 00:00,0
,1998-12-16 00:00,0
,1998-12-17 00:00,0
,1998-12-18 00:00,0
,1998-12-19 00:00,0
,1998-12-20 00:00,0.235315723371208
,1998-12-21 00:00,0.0440493407865238
,1998-12-22 00:00,0
,1998-12-23 00:00,0
,1998-12-24 00:00,0
,1998-12-25 00:00,0
,1998-12-26 00:00,0
,1998-12-27 00:00,0
,1998-12-28 00:00,0
,1998-12-29 00:00,0
,1998-12-30 00:00,0
,1998-12-31 00:00,0.511992654487219
