@T,table
Created,2017-04-10 10:29
Author,HortonMachine library
,1997-12-12 00:00,61.4891625419323
,1997-12-13 00:00,61.063002088332
,1997-12-14 00:00,61.0188836029012
,1997-12-15 00:00,61.0211032841241
,1997-12-16 00:00,61.1411482792149
,1997-12-17 00:00,61.0704312427643
,1997-12-18 00:00,60.7066364093931
,1997-12-19 00:00,60.5047708198564
,1997-12-20 00:00,60.3291916199767
,1997-12-21 00:00,60.29971831086
,1997-12-22 00:00,60.3289767492448
,1997-12-23 00:00,60.3503935855363
,1997-12-24 00:00,60.316638457304
,1997-12-25 00:00,60.5824194361766
,1997-12-26 00:00,60.6470577113154
,1997-12-27 00:00,60.6583975021424
,1997-12-28 00:00,60.7828340533741
,1997-12-29 00:00,61.0288886610707
,1997-12-30 00:00,61.2995610947946
,1997-12-31 00:00,61.3467120198124
,1998-01-01 00:00,61.7552364341737
,1998-01-02 00:00,62.1115170608878
,1998-01-03 00:00,62.2057849251437
,1998-01-04 00:00,62.4884914272837
,1998-01-05 00:00,62.8254996366637
,1998-01-06 00:00,63.2207359600501
,1998-01-07 00:00,63.5413437022028
,1998-01-08 00:00,63.9596003808015
,1998-01-09 00:00,64.4080597410284
,1998-01-10 00:00,64.5434360445805
,1998-01-11 00:00,64.8881051024222
,1998-01-12 00:00,65.790489505669
,1998-01-13 00:00,66.2087727847576
,1998-01-14 00:00,66.4238242601862
,1998-01-15 00:00,66.6587385629141
,1998-01-16 00:00,67.1652539210905
,1998-01-17 00:00,67.554006368993
,1998-01-18 00:00,68.2205569801432
,1998-01-19 00:00,55.6405608893459
,1998-01-20 00:00,69.2357920797872
,1998-01-21 00:00,69.5718568283755
,1998-01-22 00:00,633.938272238465
,1998-01-23 00:00,64.6745118131292
,1998-01-24 00:00,57.8797554468253
,1998-01-25 00:00,57.7322349641743
,1998-01-26 00:00,58.0394269299905
,1998-01-27 00:00,58.6540825515038
,1998-01-28 00:00,59.2624101964008
,1998-01-29 00:00,59.8878888382553
,1998-01-30 00:00,60.5649629806461
,1998-01-31 00:00,61.2442209349567
,1998-02-01 00:00,62.2893826571241
,1998-02-02 00:00,63.1394183041125
,1998-02-03 00:00,63.8477305442915
,1998-02-04 00:00,64.4613960030203
,1998-02-05 00:00,65.1659139955207
,1998-02-06 00:00,65.8381829589533
,1998-02-07 00:00,66.6964483329016
,1998-02-08 00:00,67.3580488678525
,1998-02-09 00:00,68.387829625408
,1998-02-10 00:00,68.9111219540984
,1998-02-11 00:00,69.5386689942448
,1998-02-12 00:00,70.2967284589492
,1998-02-13 00:00,70.9906777985158
,1998-02-14 00:00,72.2131886612519
,1998-02-15 00:00,73.5797528577036
,1998-02-16 00:00,74.7906193378995
,1998-02-17 00:00,75.9457881643078
,1998-02-18 00:00,77.666656426929
,1998-02-19 00:00,78.758620966059
,1998-02-20 00:00,79.8139990337859
,1998-02-21 00:00,81.1636899034502
,1998-02-22 00:00,82.7583241308185
,1998-02-23 00:00,84.0593031129884
,1998-02-24 00:00,84.8629259912944
,1998-02-25 00:00,85.9664194825239
,1998-02-26 00:00,87.3739831986447
,1998-02-27 00:00,101.756754873755
,1998-02-28 00:00,103.930455436291
,1998-03-01 00:00,105.901555025231
,1998-03-02 00:00,94.0257726038431
,1998-03-03 00:00,109.780160219028
,1998-03-04 00:00,397.463098662751
,1998-03-05 00:00,103.816870386766
,1998-03-06 00:00,99.8422361997185
,1998-03-07 00:00,100.828511218299
,1998-03-08 00:00,102.564289698529
,1998-03-09 00:00,104.679206200758
,1998-03-10 00:00,107.463242592054
,1998-03-11 00:00,110.194915824401
,1998-03-12 00:00,112.468422609319
,1998-03-13 00:00,114.751746345771
,1998-03-14 00:00,117.102526866557
,1998-03-15 00:00,111.922862797755
,1998-03-16 00:00,114.27997550607
,1998-03-17 00:00,115.842702208404
,1998-03-18 00:00,117.209114497852
,1998-03-19 00:00,119.4510635853
,1998-03-20 00:00,154.652275789266
,1998-03-21 00:00,158.350904415988
,1998-03-22 00:00,161.336425493546
,1998-03-23 00:00,164.989319738643
,1998-03-24 00:00,167.808411310219
,1998-03-25 00:00,170.813896045633
,1998-03-26 00:00,190.686643423654
,1998-03-27 00:00,194.378080878892
,1998-03-28 00:00,197.56701825113
,1998-03-29 00:00,201.337333503671
,1998-03-30 00:00,205.265095945187
,1998-03-31 00:00,209.280993268808
,1998-04-01 00:00,214.518189843358
,1998-04-02 00:00,218.495298521185
,1998-04-03 00:00,222.303905214935
,1998-04-04 00:00,226.052445672962
,1998-04-05 00:00,229.883882678045
,1998-04-06 00:00,234.471382901269
,1998-04-07 00:00,239.386471400974
,1998-04-08 00:00,243.465088900922
,1998-04-09 00:00,247.902203383918
,1998-04-10 00:00,252.442554716654
,1998-04-11 00:00,244.803660913123
,1998-04-12 00:00,230.682448576347
,1998-04-13 00:00,232.71374461593
,1998-04-14 00:00,236.067738661206
,1998-04-15 00:00,240.077603621802
,1998-04-16 00:00,243.883733181019
,1998-04-17 00:00,248.216126535215
,1998-04-18 00:00,251.815965112852
,1998-04-19 00:00,255.761769929861
,1998-04-20 00:00,260.152181650305
,1998-04-21 00:00,263.833626994165
,1998-04-22 00:00,267.549130390319
,1998-04-23 00:00,271.923784920567
,1998-04-24 00:00,275.861678882571
,1998-04-25 00:00,280.099106012338
,1998-04-26 00:00,284.387609700486
,1998-04-27 00:00,288.742073251529
,1998-04-28 00:00,294.783188496205
,1998-04-29 00:00,298.868255384884
,1998-04-30 00:00,302.711332623731
,1998-05-01 00:00,307.965889755439
,1998-05-02 00:00,311.414760721438
,1998-05-03 00:00,314.948302050228
,1998-05-04 00:00,318.648573046131
,1998-05-05 00:00,322.521592030546
,1998-05-06 00:00,326.717470819534
,1998-05-07 00:00,329.817938533189
,1998-05-08 00:00,332.456543690097
,1998-05-09 00:00,335.368830774153
,1998-05-10 00:00,338.536043385373
,1998-05-11 00:00,341.758478825515
,1998-05-12 00:00,345.097848885344
,1998-05-13 00:00,348.322685345893
,1998-05-14 00:00,352.399688341582
,1998-05-15 00:00,356.356955379683
,1998-05-16 00:00,360.548168487024
,1998-05-17 00:00,364.702093853964
,1998-05-18 00:00,367.139048183267
,1998-05-19 00:00,368.58836650956
,1998-05-20 00:00,370.860127802934
,1998-05-21 00:00,373.84986027625
,1998-05-22 00:00,376.700760089292
,1998-05-23 00:00,379.970626851277
,1998-05-24 00:00,379.792570056756
,1998-05-25 00:00,381.392810779186
,1998-05-26 00:00,382.907643131228
,1998-05-27 00:00,437.154562247808
,1998-05-28 00:00,361.060988245528
,1998-05-29 00:00,351.609273688826
,1998-05-30 00:00,349.203736493994
,1998-05-31 00:00,349.352710835064
,1998-06-01 00:00,374.76235374153
,1998-06-02 00:00,352.69834392289
,1998-06-03 00:00,353.025233469952
,1998-06-04 00:00,354.154452215325
,1998-06-05 00:00,354.932540534976
,1998-06-06 00:00,356.024471568384
,1998-06-07 00:00,357.951332560851
,1998-06-08 00:00,360.444330595818
,1998-06-09 00:00,361.091935548443
,1998-06-10 00:00,361.976886738222
,1998-06-11 00:00,364.302153684469
,1998-06-12 00:00,366.459683063987
,1998-06-13 00:00,366.012361581419
,1998-06-14 00:00,367.433261592052
,1998-06-15 00:00,368.445672776445
,1998-06-16 00:00,367.895905455784
,1998-06-17 00:00,368.121987962275
,1998-06-18 00:00,368.12326830009
,1998-06-19 00:00,367.762533089134
,1998-06-20 00:00,367.320495327582
,1998-06-21 00:00,366.790990284227
,1998-06-22 00:00,366.794827679538
,1998-06-23 00:00,367.001665413296
,1998-06-24 00:00,366.906172387101
,1998-06-25 00:00,365.984110000047
,1998-06-26 00:00,365.475875678755
,1998-06-27 00:00,364.396559809845
,1998-06-28 00:00,363.672958576437
,1998-06-29 00:00,362.777392286911
,1998-06-30 00:00,362.662300839997
,1998-07-01 00:00,363.431351337063
,1998-07-02 00:00,361.498959285987
,1998-07-03 00:00,361.451323116836
,1998-07-04 00:00,360.452042687195
,1998-07-05 00:00,359.080717844615
,1998-07-06 00:00,357.854645107213
,1998-07-07 00:00,356.577397181896
,1998-07-08 00:00,355.844941555987
,1998-07-09 00:00,354.559299766176
,1998-07-10 00:00,352.641367299644
,1998-07-11 00:00,350.860841828584
,1998-07-12 00:00,349.487376727854
,1998-07-13 00:00,348.130515534496
,1998-07-14 00:00,349.536758428726
,1998-07-15 00:00,354.111422549367
,1998-07-16 00:00,379.538586969339
,1998-07-17 00:00,431.072966315625
,1998-07-18 00:00,380.646400845436
,1998-07-19 00:00,377.506850581172
,1998-07-20 00:00,378.179331054595
,1998-07-21 00:00,337.363937215842
,1998-07-22 00:00,372.507666297753
,1998-07-23 00:00,369.661024015688
,1998-07-24 00:00,366.667119922692
,1998-07-25 00:00,363.844654621714
,1998-07-26 00:00,361.732603789273
,1998-07-27 00:00,358.051615549154
,1998-07-28 00:00,355.699306192918
,1998-07-29 00:00,352.729175997671
,1998-07-30 00:00,348.854966291205
,1998-07-31 00:00,344.881057189518
,1998-08-01 00:00,342.564766161364
,1998-08-02 00:00,338.614620918322
,1998-08-03 00:00,336.661689728479
,1998-08-04 00:00,331.869513211198
,1998-08-05 00:00,328.824074735289
,1998-08-06 00:00,326.102239217674
,1998-08-07 00:00,322.401867566354
,1998-08-08 00:00,317.878259213248
,1998-08-09 00:00,313.796964660631
,1998-08-10 00:00,309.597009026904
,1998-08-11 00:00,305.754692871678
,1998-08-12 00:00,301.733988338851
,1998-08-13 00:00,298.047282341221
,1998-08-14 00:00,294.117690220308
,1998-08-15 00:00,289.98316229234
,1998-08-16 00:00,285.6144625954
,1998-08-17 00:00,281.230899871961
,1998-08-18 00:00,277.547961016298
,1998-08-19 00:00,273.338517506839
,1998-08-20 00:00,269.790784778245
,1998-08-21 00:00,264.781421747421
,1998-08-22 00:00,260.540526412447
,1998-08-23 00:00,256.091425098884
,1998-08-24 00:00,252.141036211508
,1998-08-25 00:00,248.288306179041
,1998-08-26 00:00,244.156045627795
,1998-08-27 00:00,239.902247981405
,1998-08-28 00:00,236.775106287989
,1998-08-29 00:00,232.956413118508
,1998-08-30 00:00,247.121874914158
,1998-08-31 00:00,227.52130448188
,1998-09-01 00:00,244.287451976946
,1998-09-02 00:00,249.485895130276
,1998-09-03 00:00,245.101619481562
,1998-09-04 00:00,240.865007508885
,1998-09-05 00:00,237.202281422142
,1998-09-06 00:00,232.898581932078
,1998-09-07 00:00,228.690547894307
,1998-09-08 00:00,225.143975035371
,1998-09-09 00:00,220.737479699989
,1998-09-10 00:00,216.717111445968
,1998-09-11 00:00,213.027041440677
,1998-09-12 00:00,209.812329394914
,1998-09-13 00:00,206.129472891659
,1998-09-14 00:00,202.548152176301
,1998-09-15 00:00,198.313007776312
,1998-09-16 00:00,193.94008954305
,1998-09-17 00:00,189.471263076428
,1998-09-18 00:00,169.763928818984
,1998-09-19 00:00,166.64176419302
,1998-09-20 00:00,163.558137328076
,1998-09-21 00:00,160.359295158149
,1998-09-22 00:00,157.380053129008
,1998-09-23 00:00,154.304316247509
,1998-09-24 00:00,129.558246778986
,1998-09-25 00:00,117.569046109185
,1998-09-26 00:00,115.585715998113
,1998-09-27 00:00,113.622658089178
,1998-09-28 00:00,111.907292288529
,1998-09-29 00:00,110.010948631117
,1998-09-30 00:00,114.362480394817
,1998-10-01 00:00,112.244362695922
,1998-10-02 00:00,109.944391526557
,1998-10-03 00:00,107.641782767233
,1998-10-04 00:00,105.603943605531
,1998-10-05 00:00,103.393637927833
,1998-10-06 00:00,101.253363152796
,1998-10-07 00:00,108.808716125526
,1998-10-08 00:00,99.8818526460226
,1998-10-09 00:00,122.971012923726
,1998-10-10 00:00,110.124013447661
,1998-10-11 00:00,108.379953519729
,1998-10-12 00:00,106.570170514935
,1998-10-13 00:00,104.654227407429
,1998-10-14 00:00,102.935429334438
,1998-10-15 00:00,101.008657570947
,1998-10-16 00:00,86.7379911860801
,1998-10-17 00:00,85.5697039398396
,1998-10-18 00:00,84.3595578038374
,1998-10-19 00:00,83.2451954761723
,1998-10-20 00:00,81.9510540880509
,1998-10-21 00:00,80.9440052727383
,1998-10-22 00:00,79.5620104442128
,1998-10-23 00:00,78.1060744445604
,1998-10-24 00:00,76.8884666794573
,1998-10-25 00:00,75.9802054544588
,1998-10-26 00:00,74.4445355890447
,1998-10-27 00:00,73.1992543048667
,1998-10-28 00:00,72.1053287543795
,1998-10-29 00:00,70.8338904519355
,1998-10-30 00:00,69.929270769273
,1998-10-31 00:00,69.2189300546048
,1998-11-01 00:00,68.7699918732302
,1998-11-02 00:00,67.8087773654209
,1998-11-03 00:00,67.0856902484008
,1998-11-04 00:00,66.3296152990202
,1998-11-05 00:00,65.4630882074183
,1998-11-06 00:00,64.8176198602446
,1998-11-07 00:00,64.0107015978244
,1998-11-08 00:00,63.2891254952825
,1998-11-09 00:00,62.4733514911369
,1998-11-10 00:00,61.6876772246369
,1998-11-11 00:00,60.8409979917309
,1998-11-12 00:00,60.410070225421
,1998-11-13 00:00,59.6957744746732
,1998-11-14 00:00,59.204134313507
,1998-11-15 00:00,58.3938553729836
,1998-11-16 00:00,57.8435259892329
,1998-11-17 00:00,57.5738766712835
,1998-11-18 00:00,57.9531422003886
,1998-11-19 00:00,64.5874313185201
,1998-11-20 00:00,567.544797504086
,1998-11-21 00:00,70.0209607913325
,1998-11-22 00:00,69.5469144411312
,1998-11-23 00:00,55.5554707953687
,1998-11-24 00:00,68.2181645216534
,1998-11-25 00:00,67.745524566626
,1998-11-26 00:00,67.1074289221003
,1998-11-27 00:00,66.6718417184201
,1998-11-28 00:00,66.1153297486334
,1998-11-29 00:00,65.7841403557383
,1998-11-30 00:00,65.3772836148254
,1998-12-01 00:00,65.1102295062617
,1998-12-02 00:00,64.9733454375422
,1998-12-03 00:00,64.39317765078
,1998-12-04 00:00,63.8712440821075
,1998-12-05 00:00,63.5709962915052
,1998-12-06 00:00,63.3371773828441
,1998-12-07 00:00,63.0589037462298
,1998-12-08 00:00,62.8372405813809
,1998-12-09 00:00,62.6434822572519
,1998-12-10 00:00,62.3143147568697
,1998-12-11 00:00,62.0356096265666
,1998-12-12 00:00,61.6140116001862
,1998-12-13 00:00,61.4207260700201
,1998-12-14 00:00,61.0022777909748
,1998-12-15 00:00,60.8153463286905
,1998-12-16 00:00,60.5710978385017
,1998-12-17 00:00,60.5219256970526
,1998-12-18 00:00,60.4247575462974
,1998-12-19 00:00,60.4993757702689
,1998-12-20 00:00,60.5584080404351
,1998-12-21 00:00,60.4784401968848
,1998-12-22 00:00,60.6306773524924
,1998-12-23 00:00,60.7329823404623
,1998-12-24 00:00,60.8358187774622
,1998-12-25 00:00,60.6654360786645
,1998-12-26 00:00,60.7129133786001
,1998-12-27 00:00,60.8337070221552
,1998-12-28 00:00,60.9398620467881
,1998-12-29 00:00,60.9687174362861
,1998-12-30 00:00,61.0576012849557
,1998-12-31 00:00,61.3788074476009
