@T,table
Created,2017-04-09 10:46
Author,HortonMachine library
,1998-01-06 00:00,268.678010263824
,1998-01-07 00:00,270.451494202924
,1998-01-08 00:00,272.622047159353
,1998-01-09 00:00,275.055809967931
,1998-01-10 00:00,276.18612257247
,1998-01-11 00:00,278.142096906433
,1998-01-12 00:00,282.684898717409
,1998-01-13 00:00,284.816659875179
,1998-01-14 00:00,286.439553388102
,1998-01-15 00:00,288.095727161807
,1998-01-16 00:00,290.886810224854
,1998-01-17 00:00,293.101048521975
,1998-01-18 00:00,296.843319033136
,1998-01-19 00:00,242.372813193577
,1998-01-20 00:00,302.944864050488
,1998-01-21 00:00,305.237562095163
,1998-01-22 00:00,309.20305102534
,1998-01-23 00:00,300.510571758793
,1998-01-24 00:00,255.635679209871
,1998-01-25 00:00,256.00814469495
,1998-01-26 00:00,258.672775678073
,1998-01-27 00:00,261.497873380568
,1998-01-28 00:00,278.71814337123
,1998-01-29 00:00,282.060033727005
,1998-01-30 00:00,285.532573233174
,1998-01-31 00:00,289.018477621116
,1998-02-01 00:00,294.130138032137
,1998-02-02 00:00,298.344167792978
,1998-02-03 00:00,301.854024804077
,1998-02-04 00:00,332.717318456294
,1998-02-05 00:00,336.803055514386
,1998-02-06 00:00,340.789613482893
,1998-02-07 00:00,345.767812344154
,1998-02-08 00:00,349.748296380422
,1998-02-09 00:00,355.673174130652
,1998-02-10 00:00,359.164180139319
,1998-02-11 00:00,363.192677500431
,1998-02-12 00:00,367.978453717354
,1998-02-13 00:00,371.315318856022
,1998-02-14 00:00,375.974968516984
,1998-02-15 00:00,381.454074450893
,1998-02-16 00:00,386.433517619326
,1998-02-17 00:00,390.58747731788
,1998-02-18 00:00,398.127297104289
,1998-02-19 00:00,402.389870068895
,1998-02-20 00:00,406.379827434277
,1998-02-21 00:00,411.840069503743
,1998-02-22 00:00,418.800174313076
,1998-02-23 00:00,424.205874404873
,1998-02-24 00:00,426.568599080863
,1998-02-25 00:00,430.911986380669
,1998-02-26 00:00,436.743275260247
,1998-02-27 00:00,441.178992476921
,1998-02-28 00:00,448.098304890352
,1998-03-01 00:00,453.380920700702
,1998-03-02 00:00,382.950573144641
,1998-03-03 00:00,464.046209925612
,1998-03-04 00:00,469.351440818208
,1998-03-05 00:00,399.278076529119
,1998-03-06 00:00,398.560838305653
,1998-03-07 00:00,402.470789267756
,1998-03-08 00:00,406.293756564015
,1998-03-09 00:00,410.504405542422
,1998-03-10 00:00,416.857077078602
,1998-03-11 00:00,422.781053839276
,1998-03-12 00:00,426.082550589384
,1998-03-13 00:00,429.29097799593
,1998-03-14 00:00,432.833964349036
,1998-03-15 00:00,435.739337886386
,1998-03-16 00:00,442.119326071609
,1998-03-17 00:00,445.242215791375
,1998-03-18 00:00,447.232641364304
,1998-03-19 00:00,452.667346161867
,1998-03-20 00:00,457.393556143337
,1998-03-21 00:00,480.614787682663
,1998-03-22 00:00,482.456885364987
,1998-03-23 00:00,489.883628848864
,1998-03-24 00:00,492.189472135899
,1998-03-25 00:00,496.08694999793
,1998-03-26 00:00,500.141584965172
,1998-03-27 00:00,502.957691760621
,1998-03-28 00:00,504.850463031831
,1998-03-29 00:00,508.153059527646
,1998-03-30 00:00,511.823537641417
,1998-03-31 00:00,551.957312547402
,1998-04-01 00:00,560.488591897007
,1998-04-02 00:00,564.834186700422
,1998-04-03 00:00,568.889337186277
,1998-04-04 00:00,572.964795661242
,1998-04-05 00:00,576.751755519388
,1998-04-06 00:00,582.2866256032
,1998-04-07 00:00,587.805099455536
,1998-04-08 00:00,590.312895484619
,1998-04-09 00:00,594.723734878035
,1998-04-10 00:00,600.499579421264
,1998-04-11 00:00,528.661075226112
,1998-04-12 00:00,521.710482927801
,1998-04-13 00:00,526.217463580982
,1998-04-14 00:00,527.097262440818
,1998-04-15 00:00,530.885384035676
,1998-04-16 00:00,532.73527010256
,1998-04-17 00:00,537.228519305429
,1998-04-18 00:00,538.237267507096
,1998-04-19 00:00,541.134041702119
,1998-04-20 00:00,543.462241042615
,1998-04-21 00:00,545.517668745621
,1998-04-22 00:00,547.638126711922
,1998-04-23 00:00,551.361669215935
,1998-04-24 00:00,552.612268246663
,1998-04-25 00:00,555.512250989022
,1998-04-26 00:00,557.973573946533
,1998-04-27 00:00,561.655335685641
,1998-04-28 00:00,567.769205167242
,1998-04-29 00:00,569.974102275238
,1998-04-30 00:00,571.89904188993
,1998-05-01 00:00,576.293038149772
,1998-05-02 00:00,577.21740989272
,1998-05-03 00:00,578.560868862786
,1998-05-04 00:00,581.333483448632
,1998-05-05 00:00,583.265790907815
,1998-05-06 00:00,586.818032366561
,1998-05-07 00:00,587.006943327561
,1998-05-08 00:00,587.361088987629
,1998-05-09 00:00,588.368093598942
,1998-05-10 00:00,589.93765325733
,1998-05-11 00:00,591.516980591537
,1998-05-12 00:00,592.689470180477
,1998-05-13 00:00,594.722048877543
,1998-05-14 00:00,598.161009965986
,1998-05-15 00:00,600.30119688747
,1998-05-16 00:00,603.789472337999
,1998-05-17 00:00,608.220000135176
,1998-05-18 00:00,608.303229183636
,1998-05-19 00:00,606.460696357567
,1998-05-20 00:00,606.920577678352
,1998-05-21 00:00,608.891201396882
,1998-05-22 00:00,610.539982148416
,1998-05-23 00:00,627.985814367118
,1998-05-24 00:00,631.845708274843
,1998-05-25 00:00,631.25708085207
,1998-05-26 00:00,631.593319253699
,1998-05-27 00:00,609.880264832926
,1998-05-28 00:00,560.78265479986
,1998-05-29 00:00,558.403483620275
,1998-05-30 00:00,555.976783832952
,1998-05-31 00:00,584.730886381686
,1998-06-01 00:00,586.612893964371
,1998-06-02 00:00,671.52729182872
,1998-06-03 00:00,586.818408456879
,1998-06-04 00:00,587.066744305546
,1998-06-05 00:00,586.963674560135
,1998-06-06 00:00,587.547729746161
,1998-06-07 00:00,590.253372377796
,1998-06-08 00:00,592.219498322107
,1998-06-09 00:00,591.365025056107
,1998-06-10 00:00,592.864328108413
,1998-06-11 00:00,596.11773649677
,1998-06-12 00:00,598.211210873635
,1998-06-13 00:00,596.245649046178
,1998-06-14 00:00,596.642065061865
,1998-06-15 00:00,599.22923980478
,1998-06-16 00:00,596.74884826018
,1998-06-17 00:00,596.538063539293
,1998-06-18 00:00,596.049548367231
,1998-06-19 00:00,594.889416689557
,1998-06-20 00:00,594.016826135232
,1998-06-21 00:00,593.341681750762
,1998-06-22 00:00,593.848372430485
,1998-06-23 00:00,595.480996157342
,1998-06-24 00:00,594.303855875486
,1998-06-25 00:00,592.955743462774
,1998-06-26 00:00,592.972118721494
,1998-06-27 00:00,591.343755569584
,1998-06-28 00:00,590.781884369161
,1998-06-29 00:00,590.265479983162
,1998-06-30 00:00,592.381468650257
,1998-07-01 00:00,592.967210295199
,1998-07-02 00:00,590.374780433726
,1998-07-03 00:00,592.346977735159
,1998-07-04 00:00,591.072830161955
,1998-07-05 00:00,590.324260984455
,1998-07-06 00:00,589.966552356165
,1998-07-07 00:00,589.890553457447
,1998-07-08 00:00,588.922764767293
,1998-07-09 00:00,588.083093673817
,1998-07-10 00:00,586.633763161369
,1998-07-11 00:00,669.288703753976
,1998-07-12 00:00,584.071545074936
,1998-07-13 00:00,583.035019516525
,1998-07-14 00:00,557.422892526309
,1998-07-15 00:00,557.305047738343
,1998-07-16 00:00,568.715544869078
,1998-07-17 00:00,880.637395028189
,1998-07-18 00:00,628.515749958572
,1998-07-19 00:00,625.520258094239
,1998-07-20 00:00,622.850164814904
,1998-07-21 00:00,543.969300018456
,1998-07-22 00:00,605.273942445245
,1998-07-23 00:00,602.897481402687
,1998-07-24 00:00,601.205736220639
,1998-07-25 00:00,600.499540625006
,1998-07-26 00:00,599.818496256683
,1998-07-27 00:00,597.899183906073
,1998-07-28 00:00,597.614159121283
,1998-07-29 00:00,595.668225783171
,1998-07-30 00:00,593.238396752262
,1998-07-31 00:00,590.800490630438
,1998-08-01 00:00,590.822406813599
,1998-08-02 00:00,587.816497524704
,1998-08-03 00:00,589.542656833665
,1998-08-04 00:00,583.635333747769
,1998-08-05 00:00,583.122041483639
,1998-08-06 00:00,581.865195642332
,1998-08-07 00:00,579.316785390558
,1998-08-08 00:00,575.553976649932
,1998-08-09 00:00,572.767361532539
,1998-08-10 00:00,569.865594372104
,1998-08-11 00:00,567.875451064128
,1998-08-12 00:00,565.774383793884
,1998-08-13 00:00,562.877591052135
,1998-08-14 00:00,561.18263991209
,1998-08-15 00:00,558.427304994319
,1998-08-16 00:00,555.709854142575
,1998-08-17 00:00,552.801154378458
,1998-08-18 00:00,552.033911282608
,1998-08-19 00:00,549.575085079771
,1998-08-20 00:00,548.742655543614
,1998-08-21 00:00,542.932250125368
,1998-08-22 00:00,539.646544204
,1998-08-23 00:00,536.620555671801
,1998-08-24 00:00,534.16371341058
,1998-08-25 00:00,531.158048057229
,1998-08-26 00:00,527.871394678015
,1998-08-27 00:00,524.746577527864
,1998-08-28 00:00,524.028661258104
,1998-08-29 00:00,520.233099678587
,1998-08-30 00:00,517.459355431923
,1998-08-31 00:00,513.527296169175
,1998-09-01 00:00,523.664609062978
,1998-09-02 00:00,592.715707804921
,1998-09-03 00:00,588.09330129997
,1998-09-04 00:00,584.408236321221
,1998-09-05 00:00,582.763772688129
,1998-09-06 00:00,576.649826493578
,1998-09-07 00:00,573.081822892802
,1998-09-08 00:00,569.881817855362
,1998-09-09 00:00,563.114576011238
,1998-09-10 00:00,559.064277705162
,1998-09-11 00:00,556.338973006384
,1998-09-12 00:00,554.632918047149
,1998-09-13 00:00,514.223835201063
,1998-09-14 00:00,510.486306477998
,1998-09-15 00:00,505.918123766725
,1998-09-16 00:00,501.148606638027
,1998-09-17 00:00,495.793416183103
,1998-09-18 00:00,491.879378608616
,1998-09-19 00:00,487.896867653251
,1998-09-20 00:00,483.400648988151
,1998-09-21 00:00,478.610540007299
,1998-09-22 00:00,475.064099830383
,1998-09-23 00:00,470.322735277497
,1998-09-24 00:00,450.765514224072
,1998-09-25 00:00,448.103902631898
,1998-09-26 00:00,443.148815459104
,1998-09-27 00:00,438.630713017613
,1998-09-28 00:00,434.649780948648
,1998-09-29 00:00,430.018506317993
,1998-09-30 00:00,426.720577599749
,1998-10-01 00:00,423.762350956515
,1998-10-02 00:00,419.551499185082
,1998-10-03 00:00,415.604947156914
,1998-10-04 00:00,413.037328344196
,1998-10-05 00:00,408.590295371631
,1998-10-06 00:00,403.678879243909
,1998-10-07 00:00,400.197222242658
,1998-10-08 00:00,396.944326349679
,1998-10-09 00:00,429.744920045444
,1998-10-10 00:00,464.165170766913
,1998-10-11 00:00,459.547582094749
,1998-10-12 00:00,454.889049935466
,1998-10-13 00:00,448.836619451336
,1998-10-14 00:00,444.452978160149
,1998-10-15 00:00,439.098362100056
,1998-10-16 00:00,434.128477185314
,1998-10-17 00:00,429.645793209415
,1998-10-18 00:00,424.852682305628
,1998-10-19 00:00,420.671522381804
,1998-10-20 00:00,414.946513267764
,1998-10-21 00:00,411.214837028116
,1998-10-22 00:00,405.406691730977
,1998-10-23 00:00,399.430915597819
,1998-10-24 00:00,394.591735273091
,1998-10-25 00:00,391.523367515373
,1998-10-26 00:00,384.662750160769
,1998-10-27 00:00,379.642185852482
,1998-10-28 00:00,375.634157451623
,1998-10-29 00:00,370.68846216303
,1998-10-30 00:00,365.619546585967
,1998-10-31 00:00,361.276938371325
,1998-11-01 00:00,358.344048174569
,1998-11-02 00:00,352.600808235902
,1998-11-03 00:00,348.330023742583
,1998-11-04 00:00,344.084162974569
,1998-11-05 00:00,338.821086114007
,1998-11-06 00:00,306.816311155131
,1998-11-07 00:00,330.321729089944
,1998-11-08 00:00,299.246869171552
,1998-11-09 00:00,295.370571418057
,1998-11-10 00:00,291.391440332628
,1998-11-11 00:00,287.078181592129
,1998-11-12 00:00,284.776984388037
,1998-11-13 00:00,281.092029508599
,1998-11-14 00:00,278.461660084297
,1998-11-15 00:00,260.333148982567
,1998-11-16 00:00,257.894949006272
,1998-11-17 00:00,255.147881278868
,1998-11-18 00:00,255.926800542847
,1998-11-19 00:00,298.864931588188
,1998-11-20 00:00,309.979438124886
,1998-11-21 00:00,307.087746993344
,1998-11-22 00:00,304.187711099255
,1998-11-23 00:00,241.93592669993
,1998-11-24 00:00,296.921381299622
,1998-11-25 00:00,294.134096062912
,1998-11-26 00:00,290.512695259066
,1998-11-27 00:00,288.019482671172
,1998-11-28 00:00,284.948504488437
,1998-11-29 00:00,282.899959660533
,1998-11-30 00:00,280.620256949133
,1998-12-01 00:00,278.898132283739
,1998-12-02 00:00,277.973214387444
,1998-12-03 00:00,275.02221103149
,1998-12-04 00:00,272.326232973979
,1998-12-05 00:00,270.515956852588
,1998-12-06 00:00,269.04945935694
,1998-12-07 00:00,267.483900954964
,1998-12-08 00:00,266.333703889211
,1998-12-09 00:00,265.170967926656
,1998-12-10 00:00,263.515423294574
,1998-12-11 00:00,262.045266845445
,1998-12-12 00:00,260.166406566839
,1998-12-13 00:00,259.252667039638
,1998-12-14 00:00,257.342834784692
,1998-12-15 00:00,256.347263907489
,1998-12-16 00:00,255.187529355459
,1998-12-17 00:00,254.791759584255
,1998-12-18 00:00,254.37807561445
,1998-12-19 00:00,254.56233678864
,1998-12-20 00:00,254.757202099732
,1998-12-21 00:00,254.389242944075
,1998-12-22 00:00,254.928120305287
,1998-12-23 00:00,255.370835804435
,1998-12-24 00:00,255.792738153535
,1998-12-25 00:00,255.211885578146
,1998-12-26 00:00,255.477380721087
,1998-12-27 00:00,256.070302019257
,1998-12-28 00:00,256.615758277615
,1998-12-29 00:00,256.994835241549
,1998-12-30 00:00,257.539223250256
,1998-12-31 00:00,259.055756275089
