@T,table
Created,2017-04-10 09:50
Author,HortonMachine library
,1997-12-11 00:00,64.1369072449979
,1997-12-12 00:00,63.814376211587
,1997-12-13 00:00,63.3551237673323
,1997-12-14 00:00,63.2813973200796
,1997-12-15 00:00,63.3189439104647
,1997-12-16 00:00,63.4464585098703
,1997-12-17 00:00,63.3591595786105
,1997-12-18 00:00,62.9817957383104
,1997-12-19 00:00,62.789833340996
,1997-12-20 00:00,62.5782867847845
,1997-12-21 00:00,62.5429986538489
,1997-12-22 00:00,62.5805217006722
,1997-12-23 00:00,62.5991464091006
,1997-12-24 00:00,62.5606795851988
,1997-12-25 00:00,62.8304029415872
,1997-12-26 00:00,62.9175841863122
,1997-12-27 00:00,62.9287839431608
,1997-12-28 00:00,63.031125725976
,1997-12-29 00:00,63.298013594062
,1997-12-30 00:00,63.5875455243919
,1997-12-31 00:00,63.6453878150903
,1998-01-01 00:00,64.066450693877
,1998-01-02 00:00,64.4560140466365
,1998-01-03 00:00,64.5462819197689
,1998-01-04 00:00,64.8328563179405
,1998-01-05 00:00,65.1677641868504
,1998-01-06 00:00,65.6026968181799
,1998-01-07 00:00,65.9314657155444
,1998-01-08 00:00,66.39750588449
,1998-01-09 00:00,66.8947054503277
,1998-01-10 00:00,66.9500066412963
,1998-01-11 00:00,67.3186101255645
,1998-01-12 00:00,68.3298660637187
,1998-01-13 00:00,68.7968628086035
,1998-01-14 00:00,68.9950067442704
,1998-01-15 00:00,69.2302710901651
,1998-01-16 00:00,69.7611403902556
,1998-01-17 00:00,70.1626153465306
,1998-01-18 00:00,70.8550550672868
,1998-01-19 00:00,58.0860792339634
,1998-01-20 00:00,71.9383294443217
,1998-01-21 00:00,72.3049855932266
,1998-01-22 00:00,73.0017741703602
,1998-01-23 00:00,74.4120390983901
,1998-01-24 00:00,60.5752981824206
,1998-01-25 00:00,60.0525184136485
,1998-01-26 00:00,75.3933790690892
,1998-01-27 00:00,60.9292781387939
,1998-01-28 00:00,61.5531201531164
,1998-01-29 00:00,62.2033474299762
,1998-01-30 00:00,62.9006719537296
,1998-01-31 00:00,63.6101358177474
,1998-02-01 00:00,64.6902699764682
,1998-02-02 00:00,65.5799091181448
,1998-02-03 00:00,66.3184196153647
,1998-02-04 00:00,66.946109085803
,1998-02-05 00:00,67.6872587029131
,1998-02-06 00:00,68.3746134549716
,1998-02-07 00:00,69.279412297509
,1998-02-08 00:00,69.9789458536098
,1998-02-09 00:00,71.052689606493
,1998-02-10 00:00,71.5954838471248
,1998-02-11 00:00,72.2468647327113
,1998-02-12 00:00,73.0374117688043
,1998-02-13 00:00,73.5069976670265
,1998-02-14 00:00,74.3399963759775
,1998-02-15 00:00,75.2801641492757
,1998-02-16 00:00,76.0170445952369
,1998-02-17 00:00,76.7257914760821
,1998-02-18 00:00,77.9979002383984
,1998-02-19 00:00,78.6007607274718
,1998-02-20 00:00,79.1574619833095
,1998-02-21 00:00,80.0161263397525
,1998-02-22 00:00,81.1249717094091
,1998-02-23 00:00,81.943020000585
,1998-02-24 00:00,82.1978924552507
,1998-02-25 00:00,82.7750726809608
,1998-02-26 00:00,83.6458986674386
,1998-02-27 00:00,84.4963568384566
,1998-02-28 00:00,103.118737259433
,1998-03-01 00:00,105.203697985238
,1998-03-02 00:00,79.4446770520375
,1998-03-03 00:00,109.235366019855
,1998-03-04 00:00,101.717972374939
,1998-03-05 00:00,100.290090024195
,1998-03-06 00:00,104.103730997988
,1998-03-07 00:00,106.159903191152
,1998-03-08 00:00,118.479377202215
,1998-03-09 00:00,121.408015095593
,1998-03-10 00:00,125.050574215479
,1998-03-11 00:00,128.463978639081
,1998-03-12 00:00,132.457102674796
,1998-03-13 00:00,134.100814248508
,1998-03-14 00:00,139.172084135899
,1998-03-15 00:00,157.271438988892
,1998-03-16 00:00,158.957249909463
,1998-03-17 00:00,149.890932846441
,1998-03-18 00:00,152.758949387365
,1998-03-19 00:00,151.946459704797
,1998-03-20 00:00,178.703773562068
,1998-03-21 00:00,183.772312855658
,1998-03-22 00:00,180.777249816886
,1998-03-23 00:00,192.416288676026
,1998-03-24 00:00,196.033398238805
,1998-03-25 00:00,191.616419122808
,1998-03-26 00:00,184.941313567246
,1998-03-27 00:00,188.538115748696
,1998-03-28 00:00,214.049801571934
,1998-03-29 00:00,218.304535550711
,1998-03-30 00:00,222.70009429817
,1998-03-31 00:00,227.224093529666
,1998-04-01 00:00,233.079944732451
,1998-04-02 00:00,237.680257650657
,1998-04-03 00:00,242.004557717
,1998-04-04 00:00,246.389617681608
,1998-04-05 00:00,251.720139067585
,1998-04-06 00:00,229.730682851531
,1998-04-07 00:00,234.530471957803
,1998-04-08 00:00,238.282780728781
,1998-04-09 00:00,242.748666501837
,1998-04-10 00:00,247.575704008149
,1998-04-11 00:00,245.898479317336
,1998-04-12 00:00,246.307629917516
,1998-04-13 00:00,292.212292866144
,1998-04-14 00:00,254.042946345908
,1998-04-15 00:00,258.361385840697
,1998-04-16 00:00,262.629262105809
,1998-04-17 00:00,266.424015608241
,1998-04-18 00:00,270.963186395668
,1998-04-19 00:00,297.322398696019
,1998-04-20 00:00,302.213644181476
,1998-04-21 00:00,306.371341180684
,1998-04-22 00:00,307.638341421446
,1998-04-23 00:00,315.687501842359
,1998-04-24 00:00,315.723793120245
,1998-04-25 00:00,324.002582317963
,1998-04-26 00:00,328.31583221334
,1998-04-27 00:00,327.977456287341
,1998-04-28 00:00,339.392629376865
,1998-04-29 00:00,343.553438487338
,1998-04-30 00:00,341.436356995198
,1998-05-01 00:00,353.000456044774
,1998-05-02 00:00,356.36300591898
,1998-05-03 00:00,352.731597002856
,1998-05-04 00:00,363.812907492299
,1998-05-05 00:00,367.660228054244
,1998-05-06 00:00,364.141547202503
,1998-05-07 00:00,366.732730794413
,1998-05-08 00:00,377.807861330005
,1998-05-09 00:00,380.793214171872
,1998-05-10 00:00,401.294715412801
,1998-05-11 00:00,404.924592800504
,1998-05-12 00:00,398.42924691753
,1998-05-13 00:00,401.706536519569
,1998-05-14 00:00,416.608803516166
,1998-05-15 00:00,420.863953468747
,1998-05-16 00:00,425.581071943769
,1998-05-17 00:00,430.394374232106
,1998-05-18 00:00,439.755399728912
,1998-05-19 00:00,441.19235137783
,1998-05-20 00:00,444.128731621355
,1998-05-21 00:00,447.768595525434
,1998-05-22 00:00,451.058072931953
,1998-05-23 00:00,455.134320080181
,1998-05-24 00:00,446.048213631697
,1998-05-25 00:00,461.383231886187
,1998-05-26 00:00,463.437560610241
,1998-05-27 00:00,486.099294191249
,1998-05-28 00:00,428.131731225231
,1998-05-29 00:00,408.962587519289
,1998-05-30 00:00,419.653043206733
,1998-05-31 00:00,420.344598358611
,1998-06-01 00:00,437.15033695849
,1998-06-02 00:00,424.476647178248
,1998-06-03 00:00,424.926263939974
,1998-06-04 00:00,426.230991021162
,1998-06-05 00:00,427.109450212505
,1998-06-06 00:00,428.461009133562
,1998-06-07 00:00,430.85211073242
,1998-06-08 00:00,433.59495858555
,1998-06-09 00:00,434.220586630351
,1998-06-10 00:00,435.391758983446
,1998-06-11 00:00,424.030373317618
,1998-06-12 00:00,440.654120983885
,1998-06-13 00:00,439.96864371732
,1998-06-14 00:00,441.490319648825
,1998-06-15 00:00,428.518322479414
,1998-06-16 00:00,442.105421192803
,1998-06-17 00:00,442.292806198219
,1998-06-18 00:00,442.258573663666
,1998-06-19 00:00,441.681906884455
,1998-06-20 00:00,441.198701524654
,1998-06-21 00:00,440.608571578073
,1998-06-22 00:00,440.730490275212
,1998-06-23 00:00,441.228568481899
,1998-06-24 00:00,440.84936264546
,1998-06-25 00:00,439.742429183659
,1998-06-26 00:00,439.249729513664
,1998-06-27 00:00,437.907648980751
,1998-06-28 00:00,422.916504990378
,1998-06-29 00:00,436.111280159785
,1998-06-30 00:00,436.301046915302
,1998-07-01 00:00,437.013655131551
,1998-07-02 00:00,434.621105490176
,1998-07-03 00:00,434.80743095389
,1998-07-04 00:00,419.571575700853
,1998-07-05 00:00,431.904873450606
,1998-07-06 00:00,430.611625785745
,1998-07-07 00:00,429.224468450006
,1998-07-08 00:00,428.138365307915
,1998-07-09 00:00,426.592178659994
,1998-07-10 00:00,411.306047694968
,1998-07-11 00:00,422.382120090269
,1998-07-12 00:00,420.504479978471
,1998-07-13 00:00,406.090038830197
,1998-07-14 00:00,419.856539551065
,1998-07-15 00:00,422.897123060833
,1998-07-16 00:00,442.010592724832
,1998-07-17 00:00,480.140237974604
,1998-07-18 00:00,460.480166187178
,1998-07-19 00:00,456.517209795781
,1998-07-20 00:00,452.719192905573
,1998-07-21 00:00,400.220343785575
,1998-07-22 00:00,446.161317603911
,1998-07-23 00:00,442.733231732865
,1998-07-24 00:00,427.149831694845
,1998-07-25 00:00,424.170309728594
,1998-07-26 00:00,421.938581780783
,1998-07-27 00:00,411.285301946748
,1998-07-28 00:00,409.035231135715
,1998-07-29 00:00,416.78669021212
,1998-07-30 00:00,412.548712609694
,1998-07-31 00:00,408.200493164323
,1998-08-01 00:00,405.821012289006
,1998-08-02 00:00,401.428928694894
,1998-08-03 00:00,382.530515830606
,1998-08-04 00:00,384.521571241961
,1998-08-05 00:00,365.451335866569
,1998-08-06 00:00,371.195658454074
,1998-08-07 00:00,367.243228182043
,1998-08-08 00:00,362.462938811569
,1998-08-09 00:00,350.909140288473
,1998-08-10 00:00,353.892621161778
,1998-08-11 00:00,349.953323177293
,1998-08-12 00:00,339.620140131485
,1998-08-13 00:00,341.999176640412
,1998-08-14 00:00,338.132083756721
,1998-08-15 00:00,328.693411178001
,1998-08-16 00:00,329.334809742123
,1998-08-17 00:00,324.921071714915
,1998-08-18 00:00,317.225254111455
,1998-08-19 00:00,316.955760866634
,1998-08-20 00:00,313.454055820485
,1998-08-21 00:00,304.642550708402
,1998-08-22 00:00,302.698523901778
,1998-08-23 00:00,295.574282403192
,1998-08-24 00:00,293.28181099697
,1998-08-25 00:00,287.424345513861
,1998-08-26 00:00,262.839816610972
,1998-08-27 00:00,257.812726545537
,1998-08-28 00:00,255.00934133222
,1998-08-29 00:00,250.718518864176
,1998-08-30 00:00,287.875487429904
,1998-08-31 00:00,242.562267905578
,1998-09-01 00:00,243.654396997825
,1998-09-02 00:00,244.556367817301
,1998-09-03 00:00,240.106758488537
,1998-09-04 00:00,236.00748430784
,1998-09-05 00:00,232.540022963262
,1998-09-06 00:00,227.77387192164
,1998-09-07 00:00,223.563008703702
,1998-09-08 00:00,219.703685153945
,1998-09-09 00:00,240.278625654705
,1998-09-10 00:00,235.742187233938
,1998-09-11 00:00,231.710829967666
,1998-09-12 00:00,228.157905426163
,1998-09-13 00:00,223.810806526867
,1998-09-14 00:00,219.706529534245
,1998-09-15 00:00,215.029535617679
,1998-09-16 00:00,210.115488079241
,1998-09-17 00:00,205.133708309034
,1998-09-18 00:00,200.707971012066
,1998-09-19 00:00,196.118669258031
,1998-09-20 00:00,171.235607247754
,1998-09-21 00:00,160.722415208676
,1998-09-22 00:00,164.27369771956
,1998-09-23 00:00,160.594162360676
,1998-09-24 00:00,169.243434130493
,1998-09-25 00:00,170.550892863525
,1998-09-26 00:00,166.174636870486
,1998-09-27 00:00,158.413636308216
,1998-09-28 00:00,157.91731693873
,1998-09-29 00:00,139.128740506314
,1998-09-30 00:00,133.79264141445
,1998-10-01 00:00,132.539293126199
,1998-10-02 00:00,129.086565434906
,1998-10-03 00:00,125.405649381065
,1998-10-04 00:00,122.744619414949
,1998-10-05 00:00,119.759358618923
,1998-10-06 00:00,116.683538892897
,1998-10-07 00:00,136.781258376059
,1998-10-08 00:00,108.105524145881
,1998-10-09 00:00,117.877706384731
,1998-10-10 00:00,100.505222877212
,1998-10-11 00:00,101.823371419346
,1998-10-12 00:00,98.0357578464415
,1998-10-13 00:00,96.6133932517594
,1998-10-14 00:00,102.075977793328
,1998-10-15 00:00,90.0384746616803
,1998-10-16 00:00,88.6428856211316
,1998-10-17 00:00,82.5702973727396
,1998-10-18 00:00,81.8810464300585
,1998-10-19 00:00,81.2793351501343
,1998-10-20 00:00,80.4672352530005
,1998-10-21 00:00,79.9599689688771
,1998-10-22 00:00,79.0687531810269
,1998-10-23 00:00,78.0852219009584
,1998-10-24 00:00,77.3418074084021
,1998-10-25 00:00,76.902652168371
,1998-10-26 00:00,75.7996766860495
,1998-10-27 00:00,74.9929947808802
,1998-10-28 00:00,74.3493425473791
,1998-10-29 00:00,73.5049896120856
,1998-10-30 00:00,72.67616393887
,1998-10-31 00:00,71.9268428787417
,1998-11-01 00:00,71.4653925085917
,1998-11-02 00:00,70.4541657252404
,1998-11-03 00:00,69.7057487704085
,1998-11-04 00:00,68.9175483931902
,1998-11-05 00:00,67.975503848049
,1998-11-06 00:00,67.3227323985956
,1998-11-07 00:00,66.4849523925338
,1998-11-08 00:00,65.7318710072049
,1998-11-09 00:00,64.895072391272
,1998-11-10 00:00,64.0650212433534
,1998-11-11 00:00,63.1818309606125
,1998-11-12 00:00,62.7470465004618
,1998-11-13 00:00,62.0061897496871
,1998-11-14 00:00,61.49243968684
,1998-11-15 00:00,60.6534592830616
,1998-11-16 00:00,75.1072191125469
,1998-11-17 00:00,59.8724311595667
,1998-11-18 00:00,60.6514747135363
,1998-11-19 00:00,73.9979320619311
,1998-11-20 00:00,73.1771063943015
,1998-11-21 00:00,72.7400960212868
,1998-11-22 00:00,72.2599879284312
,1998-11-23 00:00,57.9752853035842
,1998-11-24 00:00,70.8899679162961
,1998-11-25 00:00,70.3795586919169
,1998-11-26 00:00,69.7181845947252
,1998-11-27 00:00,69.2507561149193
,1998-11-28 00:00,68.6572994547525
,1998-11-29 00:00,68.3070330211972
,1998-11-30 00:00,67.8832170228418
,1998-12-01 00:00,67.5938730112837
,1998-12-02 00:00,67.4558545435799
,1998-12-03 00:00,66.8595836513473
,1998-12-04 00:00,66.3039130405082
,1998-12-05 00:00,65.9714400651612
,1998-12-06 00:00,65.7261096390117
,1998-12-07 00:00,65.4533158097373
,1998-12-08 00:00,65.1783692269066
,1998-12-09 00:00,65.0008187413513
,1998-12-10 00:00,64.6613840314285
,1998-12-11 00:00,64.3573009377255
,1998-12-12 00:00,63.9172974251524
,1998-12-13 00:00,63.7314238625456
,1998-12-14 00:00,63.250604590264
,1998-12-15 00:00,63.1021591224088
,1998-12-16 00:00,62.8237199680436
,1998-12-17 00:00,62.7526841169744
,1998-12-18 00:00,62.6532184615826
,1998-12-19 00:00,62.730977035589
,1998-12-20 00:00,62.8153176648529
,1998-12-21 00:00,62.7046129899842
,1998-12-22 00:00,62.870873662518
,1998-12-23 00:00,62.9868831263306
,1998-12-24 00:00,63.1019932819101
,1998-12-25 00:00,62.9095461533812
,1998-12-26 00:00,62.963588633836
,1998-12-27 00:00,63.0982468086031
,1998-12-28 00:00,63.2212241863016
,1998-12-29 00:00,63.2402027950579
,1998-12-30 00:00,63.3337623793885
,1998-12-31 00:00,63.6787173345397
